,Player,Pos,Squad,Age,MP,Starts,Min,90s,Gls,Ast,G+A,CrdY,CrdR,year,season,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,poy_winner
7902,Johann Smith,"DF,FW",Bolton,19,1,0,6,0.1,0,0,0,0,0,2006,2006/2007,0.0,0.0,0.0,0.0,0,0,0,0
7903,Johann Vogel,MF,Blackburn,30,6,6,462,5.1,0,0,0,0,0,2007,2007/2008,0.0,0.0,0.0,0.0,0,0,0,0
7904,Johann Vogel,MF,Blackburn,31,1,0,7,0.1,0,0,0,0,0,2008,2008/2009,0.0,0.0,0.0,0.0,0,0,0,0
7905,John Aloisi,FW,Coventry City,22,16,7,724,8.0,5,2,7,0,1,1998,1998/1999,0.0,0.0,0.0,0.0,0,0,0,0
7906,John Aloisi,FW,Coventry City,23,7,3,275,3.1,2,0,2,1,0,1999,1999/2000,0.0,0.0,0.0,0.0,0,0,0,0
7907,John Aloisi,FW,Coventry City,24,18,8,799,8.9,3,2,5,0,0,2000,2000/2001,0.0,0.0,0.0,0.0,0,0,0,0
7908,John Arne Riise,"DF,MF",Liverpool,20,38,34,3128,34.8,7,3,10,1,0,2001,2001/2002,0.0,0.0,0.0,0.0,0,0,0,0
7909,John Arne Riise,"DF,MF",Liverpool,21,37,31,2899,32.2,6,5,11,1,0,2002,2002/2003,0.0,0.0,0.0,0.0,0,0,0,0
7910,John Arne Riise,"DF,MF",Liverpool,22,28,22,2133,23.7,0,4,4,0,0,2003,2003/2004,0.0,0.0,0.0,0.0,0,0,0,0
7911,John Arne Riise,"DF,MF",Liverpool,23,37,34,2984,33.2,6,7,13,2,0,2004,2004/2005,0.0,0.0,0.0,0.0,0,0,0,0
7912,John Arne Riise,"DF,MF",Liverpool,24,32,24,2264,25.2,1,1,2,0,0,2005,2005/2006,0.0,0.0,0.0,0.0,0,0,0,0
7913,John Arne Riise,"DF,MF",Liverpool,25,33,29,2580,28.7,1,1,2,1,0,2006,2006/2007,0.0,0.0,0.0,0.0,0,0,0,0
7914,John Arne Riise,"DF,MF",Liverpool,26,29,22,1988,22.1,0,3,3,3,0,2007,2007/2008,0.0,0.0,0.0,0.0,0,0,0,0
7915,John Arne Riise,"DF,MF",Fulham,30,36,35,3139,34.9,0,4,4,2,0,2011,2011/2012,0.0,0.0,0.0,0.0,0,0,0,0
7916,John Arne Riise,"DF,MF",Fulham,31,31,29,2529,28.1,0,2,2,4,0,2012,2012/2013,0.0,0.0,0.0,0.0,0,0,0,0
7917,John Arne Riise,"DF,MF",Fulham,32,20,17,1488,16.5,0,0,0,2,0,2013,2013/2014,0.0,0.0,0.0,0.0,0,0,0,0
7918,John Barnes,"DF,FW",Liverpool,28,27,26,2414,26.8,5,6,11,0,0,1992,1992/1993,0.0,0.0,0.0,0.0,0,0,0,0
7919,John Barnes,"DF,FW",Liverpool,29,26,24,2090,23.2,3,2,5,0,0,1993,1993/1994,0.0,0.0,0.0,0.0,0,0,0,0
7920,John Barnes,"DF,FW",Liverpool,30,38,38,3324,36.9,7,5,12,0,0,1994,1994/1995,0.0,0.0,0.0,0.0,0,0,0,0
7921,John Barnes,"DF,FW",Liverpool,31,36,36,3173,35.3,3,10,13,0,0,1995,1995/1996,0.0,0.0,0.0,0.0,0,0,0,0
7922,John Barnes,"DF,FW",Liverpool,32,35,34,3068,34.1,4,6,10,0,0,1996,1996/1997,0.0,0.0,0.0,0.0,0,0,0,0
7923,John Barnes,"DF,FW",Newcastle Utd,33,26,22,1842,20.5,6,0,6,0,0,1997,1997/1998,0.0,0.0,0.0,0.0,0,0,0,0
7924,John Barnes,"DF,FW",Charlton Ath,34,12,2,451,5.0,0,0,0,0,0,1998,1998/1999,0.0,0.0,0.0,0.0,0,0,0,0
7925,John Barnes,"DF,FW",Newcastle Utd,34,1,0,22,0.2,0,0,0,0,0,1998,1998/1999,0.0,0.0,0.0,0.0,0,0,0,0
7926,John Beresford,DF,Newcastle Utd,26,34,34,3045,33.8,0,1,1,1,0,1993,1993/1994,0.0,0.0,0.0,0.0,0,0,0,0
7927,John Beresford,DF,Newcastle Utd,27,34,34,3060,34.0,0,3,3,7,0,1994,1994/1995,0.0,0.0,0.0,0.0,0,0,0,0
7928,John Beresford,DF,Newcastle Utd,28,33,32,2734,30.4,0,2,2,4,1,1995,1995/1996,0.0,0.0,0.0,0.0,0,0,0,0
7929,John Beresford,DF,Newcastle Utd,29,19,18,1631,18.1,0,3,3,4,0,1996,1996/1997,0.0,0.0,0.0,0.0,0,0,0,0
7930,John Beresford,DF,Southampton,30,10,10,889,9.9,0,1,1,0,0,1997,1997/1998,0.0,0.0,0.0,0.0,0,0,0,0
7931,John Beresford,DF,Newcastle Utd,30,17,17,1478,16.4,2,2,4,2,0,1997,1997/1998,0.0,0.0,0.0,0.0,0,0,0,0
7932,John Beresford,DF,Southampton,31,4,1,58,0.6,0,0,0,0,0,1998,1998/1999,0.0,0.0,0.0,0.0,0,0,0,0
7933,John Beresford,DF,Southampton,32,3,0,28,0.3,0,0,0,0,0,1999,1999/2000,0.0,0.0,0.0,0.0,0,0,0,0
7934,John Burridge,GK,Manchester City,42,5,4,412,4.6,0,0,0,1,0,1994,1994/1995,0.0,0.0,0.0,0.0,0,0,0,0
7935,John Carew,FW,Aston Villa,26,11,11,926,10.3,3,2,5,2,0,2006,2006/2007,0.0,0.0,0.0,0.0,0,0,0,0
7936,John Carew,FW,Aston Villa,27,32,32,2545,28.3,13,1,14,5,0,2007,2007/2008,0.0,0.0,0.0,0.0,0,0,0,0
7937,John Carew,FW,Aston Villa,28,27,18,1812,20.1,11,3,14,2,0,2008,2008/2009,0.0,0.0,0.0,0.0,0,0,0,0
7938,John Carew,FW,Aston Villa,29,33,22,2102,23.4,10,3,13,2,0,2009,2009/2010,0.0,0.0,0.0,0.0,0,0,0,0
7939,John Carew,FW,Stoke City,30,10,7,615,6.8,1,1,2,1,0,2010,2010/2011,0.0,0.0,0.0,0.0,0,0,0,0
7940,John Carew,FW,Aston Villa,30,10,6,538,6.0,0,0,0,0,0,2010,2010/2011,0.0,0.0,0.0,0.0,0,0,0,0
7941,John Collins,MF,Everton,30,20,19,1706,19.0,1,0,1,4,0,1998,1998/1999,0.0,0.0,0.0,0.0,0,0,0,0
7942,John Collins,MF,Everton,31,35,33,2971,33.0,2,1,3,4,1,1999,1999/2000,0.0,0.0,0.0,0.0,0,0,0,0
7943,John Collins,MF,Fulham,33,34,29,2608,29.0,0,0,0,0,0,2001,2001/2002,0.0,0.0,0.0,0.0,0,0,0,0
7944,John Collins,MF,Fulham,34,5,0,24,0.3,0,0,0,0,0,2002,2002/2003,0.0,0.0,0.0,0.0,0,0,0,0
7945,John Curtis,DF,Manchester Utd,18,8,5,314,3.5,0,0,0,0,0,1997,1997/1998,0.0,0.0,0.0,0.0,0,0,0,0
7946,John Curtis,DF,Manchester Utd,19,4,1,126,1.4,0,0,0,0,0,1998,1998/1999,0.0,0.0,0.0,0.0,0,0,0,0
7947,John Curtis,DF,Manchester Utd,20,1,0,11,0.1,0,0,0,0,0,1999,1999/2000,0.0,0.0,0.0,0.0,0,0,0,0
7948,John Curtis,DF,Blackburn,22,9,9,747,8.3,0,0,0,0,0,2001,2001/2002,0.0,0.0,0.0,0.0,0,0,0,0
7949,John Curtis,DF,Blackburn,23,5,5,305,3.4,0,0,0,0,0,2002,2002/2003,0.0,0.0,0.0,0.0,0,0,0,0
7950,John Curtis,DF,Portsmouth,24,6,5,495,5.5,0,0,0,0,0,2003,2003/2004,0.0,0.0,0.0,0.0,0,0,0,0
7951,John Curtis,DF,Leicester City,24,21,19,1204,13.4,0,0,0,0,0,2003,2003/2004,0.0,0.0,0.0,0.0,0,0,0,0
7952,John Curtis,DF,Portsmouth,25,1,0,21,0.2,0,0,0,0,0,2004,2004/2005,0.0,0.0,0.0,0.0,0,0,0,0
7953,John Dreyer,"DF,MF",Bradford City,36,14,11,979,10.9,1,1,2,4,0,1999,1999/2000,0.0,0.0,0.0,0.0,0,0,0,0
7954,John Ebbrell,MF,Everton,22,24,24,2160,24.0,1,2,3,0,0,1992,1992/1993,0.0,0.0,0.0,0.0,0,0,0,0
7955,John Ebbrell,MF,Everton,23,39,39,3500,38.9,4,2,6,7,0,1993,1993/1994,0.0,0.0,0.0,0.0,0,0,0,0
7956,John Ebbrell,MF,Everton,24,26,26,2267,25.2,0,0,0,10,0,1994,1994/1995,0.0,0.0,0.0,0.0,0,0,0,0
7957,John Ebbrell,MF,Everton,25,25,24,2126,23.6,4,1,5,5,0,1995,1995/1996,0.0,0.0,0.0,0.0,0,0,0,0
7958,John Ebbrell,MF,Everton,26,7,7,574,6.4,0,1,1,2,0,1996,1996/1997,0.0,0.0,0.0,0.0,0,0,0,0
7959,John Egan,DF,Sheffield Utd,26,36,36,3187,35.4,2,0,2,5,1,2019,2019/2020,2.7,2.7,0.4,3.2,6,66,5,0
7960,John Egan,DF,Sheffield Utd,27,31,30,2629,29.2,0,1,1,7,1,2020,2020/2021,0.8,0.8,0.6,1.4,11,60,2,0
7961,John Egan,DF,Sheffield Utd,30,6,6,482,5.4,0,0,0,2,0,2023,2023/2024,0.2,0.2,0.0,0.2,0,5,1,0
7962,John Eustace,MF,Coventry City,19,16,12,1152,12.8,1,1,2,2,0,1999,1999/2000,0.0,0.0,0.0,0.0,0,0,0,0
7963,John Eustace,MF,Coventry City,20,32,22,2079,23.1,2,1,3,11,0,2000,2000/2001,0.0,0.0,0.0,0.0,0,0,0,0
7964,John Eustace,MF,Middlesbrough,22,1,0,3,0.0,0,0,0,1,0,2002,2002/2003,0.0,0.0,0.0,0.0,0,0,0,0
7965,John Eyre,FW,Oldham Athletic,18,2,1,84,0.9,0,0,0,0,0,1993,1993/1994,0.0,0.0,0.0,0.0,0,0,0,0
7966,John Fashanu,FW,Wimbledon,29,29,27,2420,26.9,6,2,8,3,1,1992,1992/1993,0.0,0.0,0.0,0.0,0,0,0,0
7967,John Fashanu,FW,Wimbledon,30,36,35,2979,33.1,11,4,15,4,0,1993,1993/1994,0.0,0.0,0.0,0.0,0,0,0,0
7968,John Fashanu,FW,Aston Villa,31,13,11,897,10.0,3,0,3,2,0,1994,1994/1995,0.0,0.0,0.0,0.0,0,0,0,0
7969,John Filan,GK,Coventry City,24,2,2,180,2.0,0,0,0,0,0,1994,1994/1995,0.0,0.0,0.0,0.0,0,0,0,0
7970,John Filan,GK,Coventry City,25,13,13,1170,13.0,0,0,0,0,0,1995,1995/1996,0.0,0.0,0.0,0.0,0,0,0,0
7971,John Filan,GK,Coventry City,26,1,0,7,0.1,0,0,0,0,0,1996,1996/1997,0.0,0.0,0.0,0.0,0,0,0,0
7972,John Filan,GK,Blackburn,27,7,7,630,7.0,0,0,0,0,0,1997,1997/1998,0.0,0.0,0.0,0.0,0,0,0,0
7973,John Filan,GK,Blackburn,28,26,26,2295,25.5,0,0,0,3,0,1998,1998/1999,0.0,0.0,0.0,0.0,0,0,0,0
7974,John Filan,GK,Wigan Athletic,35,15,15,1305,14.5,0,0,0,0,0,2005,2005/2006,0.0,0.0,0.0,0.0,0,0,0,0
7975,John Filan,GK,Wigan Athletic,36,10,10,900,10.0,0,0,0,3,0,2006,2006/2007,0.0,0.0,0.0,0.0,0,0,0,0
7976,John Fleck,MF,Sheffield Utd,27,30,28,2516,28.0,5,2,7,8,0,2019,2019/2020,3.1,3.1,3.4,6.5,48,139,90,0
7977,John Fleck,MF,Sheffield Utd,28,31,29,2575,28.6,0,2,2,4,0,2020,2020/2021,0.6,0.6,2.9,3.5,54,151,62,0
7978,John Fleck,"MF,DF",Sheffield Utd,31,4,1,92,1.0,0,0,0,1,0,2023,2023/2024,0.0,0.0,0.4,0.4,2,3,0,0
7979,John Foster,DF,Manchester City,19,1,1,90,1.0,0,0,0,0,0,1993,1993/1994,0.0,0.0,0.0,0.0,0,0,0,0
7980,John Foster,DF,Manchester City,20,11,9,804,8.9,0,1,1,0,0,1994,1994/1995,0.0,0.0,0.0,0.0,0,0,0,0
7981,John Foster,DF,Manchester City,21,4,4,356,4.0,0,0,0,2,0,1995,1995/1996,0.0,0.0,0.0,0.0,0,0,0,0
7982,John Gannon,MF,Sheffield Utd,25,27,26,2215,24.6,1,2,3,3,0,1992,1992/1993,0.0,0.0,0.0,0.0,0,0,0,0
7983,John Gannon,MF,Sheffield Utd,26,14,14,1198,13.3,0,1,1,1,0,1993,1993/1994,0.0,0.0,0.0,0.0,0,0,0,0
7984,John Gayle,FW,Coventry City,29,3,3,235,2.6,0,0,0,0,0,1993,1993/1994,0.0,0.0,0.0,0.0,0,0,0,0
7985,John Guidetti,FW,Stoke City,21,6,0,64,0.7,0,0,0,0,0,2013,2013/2014,0.0,0.0,0.0,0.0,0,0,0,0
7986,John Halls,"DF,MF",Reading,25,1,0,8,0.1,0,0,0,0,0,2007,2007/2008,0.0,0.0,0.0,0.0,0,0,0,0
7987,John Harkes,MF,Sheffield Weds,25,29,23,1850,20.6,2,0,2,1,0,1992,1992/1993,0.0,0.0,0.0,0.0,0,0,0,0
7988,John Harkes,MF,West Ham,28,11,6,544,6.0,0,0,0,1,0,1995,1995/1996,0.0,0.0,0.0,0.0,0,0,0,0
7989,John Harkes,MF,Nott'ham Forest,31,3,3,247,2.7,0,0,0,1,0,1998,1998/1999,0.0,0.0,0.0,0.0,0,0,0,0
7990,John Hartson,FW,Arsenal,19,15,14,1188,13.2,7,0,7,5,1,1994,1994/1995,0.0,0.0,0.0,0.0,0,0,0,0
7991,John Hartson,FW,Arsenal,20,19,15,1360,15.1,4,2,6,3,0,1995,1995/1996,0.0,0.0,0.0,0.0,0,0,0,0
7992,John Hartson,FW,Arsenal,21,19,14,1221,13.6,3,2,5,7,1,1996,1996/1997,0.0,0.0,0.0,0.0,0,0,0,0
7993,John Hartson,FW,West Ham,21,11,11,990,11.0,5,1,6,3,0,1996,1996/1997,0.0,0.0,0.0,0.0,0,0,0,0
7994,John Hartson,FW,West Ham,22,32,32,2782,30.9,15,8,23,3,2,1997,1997/1998,0.0,0.0,0.0,0.0,0,0,0,0
7995,John Hartson,FW,Wimbledon,23,14,12,1001,11.1,2,1,3,2,0,1998,1998/1999,0.0,0.0,0.0,0.0,0,0,0,0
7996,John Hartson,FW,West Ham,23,17,16,1444,16.0,4,2,6,3,0,1998,1998/1999,0.0,0.0,0.0,0.0,0,0,0,0
7997,John Hartson,FW,Wimbledon,24,16,15,1311,14.6,9,4,13,3,2,1999,1999/2000,0.0,0.0,0.0,0.0,0,0,0,0
7998,John Hartson,FW,Coventry City,25,12,12,1080,12.0,6,0,6,4,0,2000,2000/2001,0.0,0.0,0.0,0.0,0,0,0,0
7999,John Heitinga,"DF,MF",Everton,25,31,29,2591,28.8,0,3,3,8,0,2009,2009/2010,0.0,0.0,0.0,0.0,0,0,0,0
8000,John Heitinga,"DF,MF",Everton,26,27,23,1888,21.0,1,0,1,9,0,2010,2010/2011,0.0,0.0,0.0,0.0,0,0,0,0
8001,John Heitinga,"DF,MF",Everton,27,30,29,2538,28.2,1,0,1,4,0,2011,2011/2012,0.0,0.0,0.0,0.0,0,0,0,0
8002,John Heitinga,"DF,MF",Everton,28,26,17,1607,17.9,0,0,0,5,0,2012,2012/2013,0.0,0.0,0.0,0.0,0,0,0,0
8003,John Heitinga,"DF,MF",Everton,29,1,0,22,0.2,0,0,0,0,0,2013,2013/2014,0.0,0.0,0.0,0.0,0,0,0,0
8004,John Heitinga,"DF,MF",Fulham,29,14,14,1227,13.6,1,1,2,3,0,2013,2013/2014,0.0,0.0,0.0,0.0,0,0,0,0
8005,John Hendrie,"FW,MF",Middlesbrough,28,32,31,2720,30.2,9,7,16,2,0,1992,1992/1993,0.0,0.0,0.0,0.0,0,0,0,0
8006,John Hendrie,"FW,MF",Middlesbrough,31,13,7,720,8.0,1,1,2,1,0,1995,1995/1996,0.0,0.0,0.0,0.0,0,0,0,0
8007,John Hendrie,"FW,MF",Barnsley,33,20,7,823,9.1,1,0,1,0,0,1997,1997/1998,0.0,0.0,0.0,0.0,0,0,0,0
8008,John Hendry,FW,Tottenham,22,5,2,212,2.4,2,0,2,1,0,1992,1992/1993,0.0,0.0,0.0,0.0,0,0,0,0
8009,John Hendry,FW,Tottenham,23,3,0,74,0.8,0,0,0,0,0,1993,1993/1994,0.0,0.0,0.0,0.0,0,0,0,0
8010,John Hills,DF,Everton,18,3,1,106,1.2,0,0,0,0,0,1996,1996/1997,0.0,0.0,0.0,0.0,0,0,0,0
8011,John Humphrey,DF,Crystal Palace,31,32,28,2542,28.2,0,0,0,0,0,1992,1992/1993,0.0,0.0,0.0,0.0,0,0,0,0
8012,John Humphrey,DF,Crystal Palace,33,21,19,1758,19.5,0,0,0,4,0,1994,1994/1995,0.0,0.0,0.0,0.0,0,0,0,0
8013,John Jensen,MF,Arsenal,27,32,29,2754,30.6,0,0,0,5,0,1992,1992/1993,0.0,0.0,0.0,0.0,0,0,0,0
8014,John Jensen,MF,Arsenal,28,27,27,2285,25.4,0,1,1,1,0,1993,1993/1994,0.0,0.0,0.0,0.0,0,0,0,0
8015,John Jensen,MF,Arsenal,29,24,24,2021,22.5,1,1,2,3,0,1994,1994/1995,0.0,0.0,0.0,0.0,0,0,0,0
8016,John Jensen,MF,Arsenal,30,15,13,1141,12.7,0,3,3,4,0,1995,1995/1996,0.0,0.0,0.0,0.0,0,0,0,0
8017,John Johnson,DF,Middlesbrough,19,1,0,37,0.4,0,0,0,0,0,2008,2008/2009,0.0,0.0,0.0,0.0,0,0,0,0
8018,John Karelse,GK,Newcastle Utd,29,3,3,270,3.0,0,0,0,0,0,1999,1999/2000,0.0,0.0,0.0,0.0,0,0,0,0
8019,John Keeley,GK,Oldham Athletic,31,1,1,90,1.0,0,0,0,0,0,1992,1992/1993,0.0,0.0,0.0,0.0,0,0,0,0
8020,John Lukic,GK,Leeds United,31,39,39,3510,39.0,0,0,0,1,0,1992,1992/1993,0.0,0.0,0.0,0.0,0,0,0,0
8021,John Lukic,GK,Leeds United,32,20,20,1800,20.0,0,0,0,0,0,1993,1993/1994,0.0,0.0,0.0,0.0,0,0,0,0
8022,John Lukic,GK,Leeds United,33,42,42,3780,42.0,0,0,0,0,0,1994,1994/1995,0.0,0.0,0.0,0.0,0,0,0,0
8023,John Lukic,GK,Leeds United,34,28,28,2520,28.0,0,0,0,0,1,1995,1995/1996,0.0,0.0,0.0,0.0,0,0,0,0
8024,John Lukic,GK,Arsenal,35,15,15,1350,15.0,0,0,0,0,0,1996,1996/1997,0.0,0.0,0.0,0.0,0,0,0,0
8025,John Lukic,GK,Arsenal,39,3,3,270,3.0,0,0,0,0,0,2000,2000/2001,0.0,0.0,0.0,0.0,0,0,0,0
8026,John Lundstram,MF,Sheffield Utd,25,34,26,2458,27.3,5,3,8,5,0,2019,2019/2020,5.3,5.3,3.4,8.7,36,122,111,0
8027,John Lundstram,MF,Sheffield Utd,26,28,23,2032,22.6,0,2,2,8,1,2020,2020/2021,1.9,1.1,1.3,2.4,35,78,73,0
8028,John Mcginlay,FW,Bolton,31,32,29,2463,27.4,6,3,9,4,0,1995,1995/1996,0.0,0.0,0.0,0.0,0,0,0,0
8029,John Mcginlay,FW,Bolton,33,7,4,339,3.8,0,0,0,1,0,1997,1997/1998,0.0,0.0,0.0,0.0,0,0,0,0
8030,John Mcginn,MF,Aston Villa,24,28,27,2312,25.7,3,3,6,3,0,2019,2019/2020,3.9,3.9,2.5,6.4,38,113,84,0
8031,John Mcginn,MF,Aston Villa,25,37,37,3330,37.0,3,5,8,12,0,2020,2020/2021,2.5,2.5,3.6,6.1,33,221,79,0
8032,John Mcginn,MF,Aston Villa,26,35,35,3090,34.3,3,4,7,8,0,2021,2021/2022,1.5,1.5,5.3,6.8,52,196,67,0
8033,John Mcginn,"MF,FW",Aston Villa,27,34,30,2693,29.9,1,3,4,7,0,2022,2022/2023,2.4,2.4,2.6,5.0,34,140,66,0
8034,John Mcginn,"MF,FW",Aston Villa,28,35,35,2999,33.3,6,4,10,9,1,2023,2023/2024,5.0,5.0,4.6,9.6,59,189,84,0
8035,John Mcgrath,MF,Aston Villa,20,2,0,46,0.5,0,0,0,0,0,2000,2000/2001,0.0,0.0,0.0,0.0,0,0,0,0
8036,John Mcgreal,DF,Ipswich Town,28,28,25,2275,25.3,1,0,1,1,1,2000,2000/2001,0.0,0.0,0.0,0.0,0,0,0,0
8037,John Mcgreal,DF,Ipswich Town,29,27,27,2430,27.0,1,1,2,7,0,2001,2001/2002,0.0,0.0,0.0,0.0,0,0,0,0
8038,John Mensah,DF,Sunderland,26,16,14,1061,11.8,1,0,1,4,0,2009,2009/2010,0.0,0.0,0.0,0.0,0,0,0,0
8039,John Mensah,DF,Sunderland,27,18,15,1193,13.3,0,1,1,4,1,2010,2010/2011,0.0,0.0,0.0,0.0,0,0,0,0
8040,John Moncur,MF,Swindon Town,26,41,41,3627,40.3,4,3,7,4,0,1993,1993/1994,0.0,0.0,0.0,0.0,0,0,0,0
8041,John Moncur,MF,West Ham,27,30,30,2652,29.5,2,6,8,7,0,1994,1994/1995,0.0,0.0,0.0,0.0,0,0,0,0
8042,John Moncur,MF,West Ham,28,17,17,1445,16.1,0,0,0,5,0,1995,1995/1996,0.0,0.0,0.0,0.0,0,0,0,0
8043,John Moncur,MF,West Ham,29,27,26,2183,24.3,2,1,3,8,0,1996,1996/1997,0.0,0.0,0.0,0.0,0,0,0,0
8044,John Moncur,MF,West Ham,30,20,17,1548,17.2,1,1,2,9,0,1997,1997/1998,0.0,0.0,0.0,0.0,0,0,0,0
8045,John Moncur,MF,West Ham,31,14,6,690,7.7,0,0,0,8,1,1998,1998/1999,0.0,0.0,0.0,0.0,0,0,0,0
8046,John Moncur,MF,West Ham,32,22,20,1726,19.2,1,0,1,9,1,1999,1999/2000,0.0,0.0,0.0,0.0,0,0,0,0
8047,John Moncur,MF,West Ham,33,16,6,611,6.8,0,0,0,5,0,2000,2000/2001,0.0,0.0,0.0,0.0,0,0,0,0
8048,John Moncur,MF,West Ham,34,19,7,668,7.4,0,0,0,6,0,2001,2001/2002,0.0,0.0,0.0,0.0,0,0,0,0
8049,John Moncur,MF,West Ham,35,7,0,66,0.7,0,0,0,1,0,2002,2002/2003,0.0,0.0,0.0,0.0,0,0,0,0
8050,John Mullin,MF,Sunderland,20,10,9,714,7.9,1,0,1,2,0,1996,1996/1997,0.0,0.0,0.0,0.0,0,0,0,0
8051,John O'Kane,DF,Manchester Utd,20,1,0,32,0.4,0,0,0,0,0,1995,1995/1996,0.0,0.0,0.0,0.0,0,0,0,0
8052,John O'Kane,DF,Manchester Utd,21,1,1,88,1.0,0,0,0,0,0,1996,1996/1997,0.0,0.0,0.0,0.0,0,0,0,0
8053,John O'Kane,DF,Everton,22,12,12,971,10.8,0,2,2,5,0,1997,1997/1998,0.0,0.0,0.0,0.0,0,0,0,0
8054,John O'Kane,DF,Everton,23,2,2,131,1.5,0,0,0,0,0,1998,1998/1999,0.0,0.0,0.0,0.0,0,0,0,0
8055,John O'Shea,"DF,MF",Manchester Utd,20,9,4,364,4.0,0,0,0,1,0,2001,2001/2002,0.0,0.0,0.0,0.0,0,0,0,0
8056,John O'Shea,"DF,MF",Manchester Utd,21,32,26,2287,25.4,0,0,0,0,0,2002,2002/2003,0.0,0.0,0.0,0.0,0,0,0,0
8057,John O'Shea,"DF,MF",Manchester Utd,22,33,32,2817,31.3,2,0,2,1,0,2003,2003/2004,0.0,0.0,0.0,0.0,0,0,0,0
8058,John O'Shea,"DF,MF",Manchester Utd,23,23,16,1490,16.6,2,1,3,1,0,2004,2004/2005,0.0,0.0,0.0,0.0,0,0,0,0
8059,John O'Shea,"DF,MF",Manchester Utd,24,34,34,2828,31.4,1,2,3,5,0,2005,2005/2006,0.0,0.0,0.0,0.0,0,0,0,0
8060,John O'Shea,"DF,MF",Manchester Utd,25,32,16,1738,19.3,4,1,5,2,0,2006,2006/2007,0.0,0.0,0.0,0.0,0,0,0,0
8061,John O'Shea,"DF,MF",Manchester Utd,26,28,10,1147,12.7,0,1,1,1,0,2007,2007/2008,0.0,0.0,0.0,0.0,0,0,0,0
8062,John O'Shea,"DF,MF",Manchester Utd,27,30,20,1989,22.1,0,3,3,1,0,2008,2008/2009,0.0,0.0,0.0,0.0,0,0,0,0
8063,John O'Shea,"DF,MF",Manchester Utd,28,15,12,1119,12.4,1,1,2,0,0,2009,2009/2010,0.0,0.0,0.0,0.0,0,0,0,0
8064,John O'Shea,"DF,MF",Manchester Utd,29,20,18,1541,17.1,0,3,3,1,0,2010,2010/2011,0.0,0.0,0.0,0.0,0,0,0,0
8065,John O'Shea,"DF,MF",Sunderland,30,29,29,2435,27.1,0,0,0,5,0,2011,2011/2012,0.0,0.0,0.0,0.0,0,0,0,0
8066,John O'Shea,"DF,MF",Sunderland,31,34,34,2992,33.2,2,0,2,3,0,2012,2012/2013,0.0,0.0,0.0,0.0,0,0,0,0
8067,John O'Shea,"DF,MF",Sunderland,32,33,33,2920,32.4,1,0,1,2,1,2013,2013/2014,0.0,0.0,0.0,0.0,0,0,0,0
8068,John O'Shea,"DF,MF",Sunderland,33,37,37,3270,36.3,0,0,0,4,0,2014,2014/2015,0.0,0.0,0.0,0.0,0,0,0,0
8069,John O'Shea,DF,Sunderland,34,28,23,2009,22.3,0,0,0,2,0,2015,2015/2016,0.0,0.0,0.0,0.0,0,0,0,0
8070,John O'Shea,DF,Sunderland,35,28,26,2158,24.0,0,1,1,5,0,2016,2016/2017,0.0,0.0,0.0,0.0,0,0,0,0
8071,John Obi Mikel,MF,Chelsea,19,22,10,950,10.6,0,3,3,6,1,2006,2006/2007,0.0,0.0,0.0,0.0,0,0,0,0
8072,John Obi Mikel,MF,Chelsea,20,29,21,1952,21.7,0,0,0,5,1,2007,2007/2008,0.0,0.0,0.0,0.0,0,0,0,0
8073,John Obi Mikel,MF,Chelsea,21,34,33,2877,32.0,0,2,2,6,0,2008,2008/2009,0.0,0.0,0.0,0.0,0,0,0,0
8074,John Obi Mikel,MF,Chelsea,22,25,21,1740,19.3,0,1,1,3,0,2009,2009/2010,0.0,0.0,0.0,0.0,0,0,0,0
8075,John Obi Mikel,MF,Chelsea,23,28,28,2204,24.5,0,1,1,3,0,2010,2010/2011,0.0,0.0,0.0,0.0,0,0,0,0
8076,John Obi Mikel,MF,Chelsea,24,22,15,1325,14.7,0,0,0,4,0,2011,2011/2012,0.0,0.0,0.0,0.0,0,0,0,0
8077,John Obi Mikel,MF,Chelsea,25,22,19,1620,18.0,0,0,0,3,0,2012,2012/2013,0.0,0.0,0.0,0.0,0,0,0,0
8078,John Obi Mikel,MF,Chelsea,26,24,11,1072,11.9,1,1,2,3,0,2013,2013/2014,0.0,0.0,0.0,0.0,0,0,0,0
8079,John Obi Mikel,MF,Chelsea,27,18,6,702,7.8,0,1,1,1,0,2014,2014/2015,0.0,0.0,0.0,0.0,0,0,0,0
8080,John Obi Mikel,"MF,DF",Chelsea,28,25,19,1782,19.8,0,1,1,6,0,2015,2015/2016,0.0,0.0,0.0,0.0,0,0,0,0
8081,John Oster,MF,Everton,18,31,16,1782,19.8,1,1,2,2,0,1997,1997/1998,0.0,0.0,0.0,0.0,0,0,0,0
8082,John Oster,MF,Everton,19,9,6,530,5.9,1,0,1,1,0,1998,1998/1999,0.0,0.0,0.0,0.0,0,0,0,0
8083,John Oster,MF,Sunderland,20,10,4,445,4.9,0,1,1,1,0,1999,1999/2000,0.0,0.0,0.0,0.0,0,0,0,0
8084,John Oster,MF,Sunderland,21,8,2,262,2.9,0,0,0,0,1,2000,2000/2001,0.0,0.0,0.0,0.0,0,0,0,0
