Player,Pos,Squad,Age,MP,Starts,Min,90s,Gls,Ast,G+A,CrdY,CrdR,year,season,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,poy_winner
,FW,Wigan Athletic,27,15,8,668,7.4,1,0,1,1,0,2007,2007/2008,0,0,0,0,0,0,0,0
,FW,Middlesbrough,28,13,9,839,9.3,2,0,2,1,0,2008,2008/2009,0,0,0,0,0,0,0,0
,FW,Hull City,28,20,19,1629,18.1,5,2,7,2,0,2008,2008/2009,0,0,0,0,0,0,0,0
,FW,Wigan Athletic,29,3,0,17,0.2,0,0,0,0,0,2009,2009/2010,0,0,0,0,0,0,0,0
Marouane Chamakh,FW,Arsenal,26,29,18,1845,20.5,7,4,11,5,0,2010,2010/2011,0,0,0,0,0,0,0,0
,FW,Arsenal,27,11,1,180,2,1,0,1,0,0,2011,2011/2012,0,0,0,0,0,0,0,0
,FW,West Ham,28,3,2,151,1.7,0,0,0,0,0,2012,2012/2013,0,0,0,0,0,0,0,0
,FW,Crystal Palace,29,32,27,2294,25.5,5,2,7,9,0,2013,2013/2014,0,0,0,0,0,0,0,0
,FW,Crystal Palace,30,18,15,1149,12.8,2,0,2,4,0,2014,2014/2015,0,0,0,0,0,0,0,0
,FW,Crystal Palace,31,10,1,257,2.9,0,0,0,1,0,2015,2015/2016,0,0,0,0,0,0,0,0
Marouane Fellaini,MF,Everton,20,30,28,2391,26.6,8,1,9,12,0,2008,2008/2009,0,0,0,0,0,0,0,0
,MF,Everton,21,23,20,1761,19.6,2,2,4,6,0,2009,2009/2010,0,0,0,0,0,0,0,0
,MF,Everton,22,20,19,1653,18.4,1,2,3,3,1,2010,2010/2011,0,0,0,0,0,0,0,0
,MF,Everton,23,34,31,2857,31.7,3,4,7,6,0,2011,2011/2012,0,0,0,0,0,0,0,0
,MF,Everton,24,31,31,2783,30.9,11,5,16,9,0,2012,2012/2013,0,0,0,0,0,0,0,0
,MF,Manchester Utd,25,16,12,1104,12.3,0,1,1,2,0,2013,2013/2014,0,0,0,0,0,0,0,0
,MF,Everton,25,3,3,270,3,0,0,0,0,0,2013,2013/2014,0,0,0,0,0,0,0,0
,MF,Manchester Utd,26,27,19,1831,20.3,6,0,6,5,1,2014,2014/2015,0,0,0,0,0,0,0,0
,MF,Manchester Utd,27,18,12,1068,11.9,1,0,1,2,0,2015,2015/2016,0,0,0,0,0,0,0,0
,MF,Manchester Utd,28,28,18,1605,17.8,1,0,1,9,1,2016,2016/2017,0,0,0,0,0,0,0,0
,MF,Manchester Utd,29,16,5,683,7.6,4,0,4,1,0,2017,2017/2018,3.5,3.5,0.2,3.7,5,19,11,0
,MF,Manchester Utd,30,14,6,752,8.4,0,1,1,1,0,2018,2018/2019,0.4,0.4,0.4,0.9,1,36,29,0
Marquinhos,MF,Arsenal,19,1,0,1,0,0,0,0,0,0,2022,2022/2023,0,0,0,0,0,0,0,0
Mart Poom,GK,Derby County,24,4,4,360,4,0,1,1,0,0,1996,1996/1997,0,0,0,0,0,0,0,0
,GK,Derby County,25,36,36,3240,36,0,1,1,0,0,1997,1997/1998,0,0,0,0,0,0,0,0
,GK,Derby County,26,17,15,1401,15.6,0,0,0,0,0,1998,1998/1999,0,0,0,0,0,0,0,0
,GK,Derby County,27,28,28,2520,28,0,0,0,0,0,1999,1999/2000,0,0,0,0,0,0,0,0
,GK,Derby County,28,33,32,2960,32.9,0,0,0,0,0,2000,2000/2001,0,0,0,0,0,0,0,0
,GK,Derby County,29,17,16,1472,16.4,0,0,0,0,0,2001,2001/2002,0,0,0,0,0,0,0,0
,GK,Sunderland,30,4,4,360,4,0,0,0,0,0,2002,2002/2003,0,0,0,0,0,0,0,0
,GK,Arsenal,34,1,1,90,1,0,0,0,0,0,2006,2006/2007,0,0,0,0,0,0,0,0
Marten De Roon,MF,Middlesbrough,25,33,32,2773,30.8,4,0,4,8,0,2016,2016/2017,0,0,0,0,0,0,0,0
Martijn Reuser,MF,Ipswich Town,25,26,13,1277,14.2,6,2,8,1,0,2000,2000/2001,0,0,0,0,0,0,0,0
,MF,Ipswich Town,26,24,18,1727,19.2,1,4,5,3,0,2001,2001/2002,0,0,0,0,0,0,0,0
Martin Albrechtsen,DF,West Brom,24,24,20,1785,19.8,0,1,1,1,0,2004,2004/2005,0,0,0,0,0,0,0,0
,DF,West Brom,25,31,26,2513,27.9,1,0,1,2,0,2005,2005/2006,0,0,0,0,0,0,0,0
Martin Allen,MF,West Ham,27,26,20,1718,19.1,6,2,8,4,0,1993,1993/1994,0,0,0,0,0,0,0,0
,MF,West Ham,28,29,26,2212,24.6,2,1,3,7,1,1994,1994/1995,0,0,0,0,0,0,0,0
,MF,West Ham,29,3,3,270,3,1,0,1,1,0,1995,1995/1996,0,0,0,0,0,0,0,0
Martin Andresen,"FW,MF",Wimbledon,22,14,4,511,5.7,1,0,1,1,0,1999,1999/2000,0,0,0,0,0,0,0,0
,"FW,MF",Blackburn,26,11,11,861,9.6,0,0,0,3,0,2003,2003/2004,0,0,0,0,0,0,0,0
Martin Brittain,MF,Newcastle Utd,18,1,0,16,0.2,0,0,0,0,0,2003,2003/2004,0,0,0,0,0,0,0,0
Martin Bullock,MF,Barnsley,22,33,23,2195,24.4,0,8,8,4,0,1997,1997/1998,0,0,0,0,0,0,0,0
Martin Carruthers,FW,Aston Villa,19,1,0,1,0,0,0,0,0,0,1992,1992/1993,0,0,0,0,0,0,0,0
Martin Cranie,DF,Southampton,17,3,3,270,3,0,0,0,0,0,2004,2004/2005,0,0,0,0,0,0,0,0
,DF,Portsmouth,20,2,1,54,0.6,0,0,0,0,0,2007,2007/2008,0,0,0,0,0,0,0,0
,DF,Huddersfield,30,3,2,180,2,0,0,0,0,0,2017,2017/2018,0,0,0,0,0,1,0,0
Martin Dahlin,FW,Blackburn,29,21,11,1103,12.3,4,0,4,2,0,1997,1997/1998,0,0,0,0,0,0,0,0
,FW,Blackburn,30,5,2,233,2.6,0,1,1,0,0,1998,1998/1999,0,0,0,0,0,0,0,0
Martin Djetou,"DF,MF",Fulham,27,25,22,1789,19.9,1,1,2,2,0,2002,2002/2003,0,0,0,0,0,0,0,0
,"DF,MF",Fulham,28,26,19,1760,19.6,0,0,0,3,0,2003,2003/2004,0,0,0,0,0,0,0,0
,"DF,MF",Bolton,30,3,1,94,1,0,0,0,0,0,2005,2005/2006,0,0,0,0,0,0,0,0
Martin Dúbravka,GK,Newcastle Utd,28,12,12,1080,12,0,0,0,0,0,2017,2017/2018,0,0,0,0,0,0,0,0
,GK,Newcastle Utd,29,38,38,3420,38,0,0,0,1,0,2018,2018/2019,0,0,0,0,0,0,0,0
,GK,Newcastle Utd,30,38,38,3420,38,0,0,0,0,0,2019,2019/2020,0,0,0,0,0,0,0,0
,GK,Newcastle Utd,31,13,13,1170,13,0,0,0,0,0,2020,2020/2021,0,0,0,0,0,0,0,0
,GK,Newcastle Utd,32,26,26,2340,26,0,0,0,1,0,2021,2021/2022,0,0,0,0,0,0,0,0
,GK,Newcastle Utd,33,2,1,157,1.7,0,0,0,0,0,2022,2022/2023,0,0,0,0,0,0,0,0
,GK,Newcastle Utd,34,23,22,1985,22.1,0,0,0,1,0,2023,2023/2024,0,0,0.1,0.1,0,0,0,0
Martin Grainger,DF,Birmingham City,29,9,8,669,7.4,0,1,1,3,0,2002,2002/2003,0,0,0,0,0,0,0,0
,DF,Birmingham City,30,4,3,250,2.8,1,1,2,0,0,2003,2003/2004,0,0,0,0,0,0,0,0
Martin Hiden,DF,Leeds United,24,11,11,959,10.7,0,0,0,2,0,1997,1997/1998,0,0,0,0,0,0,0,0
,DF,Leeds United,25,14,14,1195,13.3,0,2,2,3,0,1998,1998/1999,0,0,0,0,0,0,0,0
,DF,Leeds United,26,1,0,16,0.2,0,0,0,0,0,1999,1999/2000,0,0,0,0,0,0,0,0
Martin Jiránek,DF,Birmingham City,31,10,10,781,8.7,0,1,1,2,0,2010,2010/2011,0,0,0,0,0,0,0,0
Martin Johansen,MF,Coventry City,25,2,0,39,0.4,0,0,0,0,0,1997,1997/1998,0,0,0,0,0,0,0,0
Martin Kelly,"DF,MF",Liverpool,19,1,0,21,0.2,0,0,0,0,0,2009,2009/2010,0,0,0,0,0,0,0,0
,"DF,MF",Liverpool,20,11,10,860,9.6,0,1,1,1,0,2010,2010/2011,0,0,0,0,0,0,0,0
,"DF,MF",Liverpool,21,12,12,962,10.7,0,0,0,1,0,2011,2011/2012,0,0,0,0,0,0,0,0
,"DF,MF",Liverpool,22,4,4,335,3.7,0,0,0,0,0,2012,2012/2013,0,0,0,0,0,0,0,0
,"DF,MF",Liverpool,23,5,0,112,1.2,0,0,0,0,0,2013,2013/2014,0,0,0,0,0,0,0,0
,"DF,MF",Crystal Palace,24,31,27,2498,27.8,0,1,1,2,0,2014,2014/2015,0,0,0,0,0,0,0,0
,DF,Crystal Palace,25,13,11,1044,11.6,0,0,0,3,0,2015,2015/2016,0,0,0,0,0,0,0,0
,DF,Crystal Palace,26,29,25,2123,23.6,0,2,2,4,0,2016,2016/2017,0,0,0,0,0,0,0,0
,DF,Crystal Palace,27,15,12,1195,13.3,0,0,0,1,0,2017,2017/2018,0.4,0.4,0.1,0.6,5,16,3,0
,DF,Crystal Palace,28,13,12,1111,12.3,0,0,0,2,0,2018,2018/2019,0.4,0.4,0,0.5,4,22,1,0
,DF,Crystal Palace,29,19,17,1549,17.2,0,1,1,0,0,2019,2019/2020,0.1,0.1,0.8,0.9,6,35,14,0
,DF,Crystal Palace,30,1,0,2,0,0,0,0,0,0,2020,2020/2021,0,0,0,0,0,0,0,0
Martin Keown,"DF,MF",Arsenal,26,16,15,1363,15.1,0,0,0,0,0,1992,1992/1993,0,0,0,0,0,0,0,0
,"DF,MF",Everton,26,13,13,1170,13,0,0,0,1,0,1992,1992/1993,0,0,0,0,0,0,0,0
,"DF,MF",Arsenal,27,33,23,2133,23.7,0,2,2,4,0,1993,1993/1994,0,0,0,0,0,0,0,0
,"DF,MF",Arsenal,28,31,24,2356,26.2,1,0,1,8,1,1994,1994/1995,0,0,0,0,0,0,0,0
,"DF,MF",Arsenal,29,34,34,2981,33.1,0,0,0,8,0,1995,1995/1996,0,0,0,0,0,0,0,0
,"DF,MF",Arsenal,30,33,33,2951,32.8,1,2,3,7,0,1996,1996/1997,0,0,0,0,0,0,0,0
,"DF,MF",Arsenal,31,18,18,1545,17.2,0,0,0,2,1,1997,1997/1998,0,0,0,0,0,0,0,0
,"DF,MF",Arsenal,32,34,34,2965,32.9,1,1,2,7,2,1998,1998/1999,0,0,0,0,0,0,0,0
,"DF,MF",Arsenal,33,27,27,2403,26.7,1,0,1,7,1,1999,1999/2000,0,0,0,0,0,0,0,0
,"DF,MF",Arsenal,34,28,28,2520,28,0,0,0,3,0,2000,2000/2001,0,0,0,0,0,0,0,0
,"DF,MF",Arsenal,35,22,21,1878,20.9,0,1,1,6,1,2001,2001/2002,0,0,0,0,0,0,0,0
,"DF,MF",Arsenal,36,24,22,1954,21.7,0,1,1,6,0,2002,2002/2003,0,0,0,0,0,0,0,0
,"DF,MF",Arsenal,37,10,3,341,3.8,0,0,0,1,0,2003,2003/2004,0,0,0,0,0,0,0,0
Martin Latka,DF,Birmingham City,20,6,6,521,5.8,0,0,0,2,0,2005,2005/2006,0,0,0,0,0,0,0,0
Martin Laursen,DF,Aston Villa,27,12,12,1035,11.5,1,0,1,3,0,2004,2004/2005,0,0,0,0,0,0,0,0
,DF,Aston Villa,28,1,1,90,1,0,0,0,0,0,2005,2005/2006,0,0,0,0,0,0,0,0
,DF,Aston Villa,29,14,12,1054,11.7,0,1,1,0,0,2006,2006/2007,0,0,0,0,0,0,0,0
,DF,Aston Villa,30,38,38,3368,37.4,6,2,8,1,0,2007,2007/2008,0,0,0,0,0,0,0,0
,DF,Aston Villa,31,19,19,1707,19,1,2,3,1,0,2008,2008/2009,0,0,0,0,0,0,0,0
Martin Ling,MF,Swindon Town,27,33,29,2549,28.3,1,1,2,4,0,1993,1993/1994,0,0,0,0,0,0,0,0
Martin Olsson,"DF,MF",Blackburn,19,2,0,19,0.2,0,0,0,0,0,2007,2007/2008,0,0,0,0,0,0,0,0
,"DF,MF",Blackburn,20,9,6,503,5.6,0,0,0,3,1,2008,2008/2009,0,0,0,0,0,0,0,0
,"DF,MF",Blackburn,21,21,19,1718,19.1,0,0,0,1,0,2009,2009/2010,0,0,0,0,0,0,0,0
,"DF,MF",Blackburn,22,29,25,2373,26.4,2,1,3,3,0,2010,2010/2011,0,0,0,0,0,0,0,0
,"DF,MF",Blackburn,23,27,23,2181,24.2,0,2,2,4,1,2011,2011/2012,0,0,0,0,0,0,0,0
,"DF,MF",Norwich City,25,34,33,2965,32.9,0,1,1,2,0,2013,2013/2014,0,0,0,0,0,0,0,0
,DF,Norwich City,27,24,20,1775,19.7,1,2,3,2,0,2015,2015/2016,0,0,0,0,0,0,0,0
,DF,Swansea City,28,15,14,1252,13.9,2,0,2,2,0,2016,2016/2017,0,0,0,0,0,0,0,0
,DF,Swansea City,29,36,36,3149,35,0,1,1,7,0,2017,2017/2018,0.9,0.9,0.8,1.7,112,87,143,0
Martin Paterson,FW,Burnley,22,23,17,1428,15.9,4,2,6,2,0,2009,2009/2010,0,0,0,0,0,0,0,0
Martin Petrov,"FW,MF",Manchester City,28,34,34,2972,33,5,8,13,2,1,2007,2007/2008,0,0,0,0,0,0,0,0
,"FW,MF",Manchester City,29,9,4,339,3.8,0,0,0,0,0,2008,2008/2009,0,0,0,0,0,0,0,0
,"FW,MF",Manchester City,30,16,8,727,8.1,4,3,7,0,0,2009,2009/2010,0,0,0,0,0,0,0,0
,"FW,MF",Bolton,31,28,18,1463,16.3,3,5,8,0,0,2010,2010/2011,0,0,0,0,0,0,0,0
,"FW,MF",Bolton,32,31,30,2566,28.5,4,6,10,1,0,2011,2011/2012,0,0,0,0,0,0,0,0
Martin Phillips,MF,Manchester City,19,11,2,373,4.1,0,1,1,0,0,1995,1995/1996,0,0,0,0,0,0,0,0
Martin Pringle,FW,Charlton Ath,27,18,15,1342,14.9,3,0,3,1,0,1998,1998/1999,0,0,0,0,0,0,0,0
,FW,Charlton Ath,29,8,1,211,2.3,1,0,1,0,0,2000,2000/2001,0,0,0,0,0,0,0,0
Martin Reeves,MF,Leicester City,19,5,1,125,1.4,0,0,0,1,0,2001,2001/2002,0,0,0,0,0,0,0,0
Martin Scott,DF,Sunderland,28,15,15,1280,14.2,1,1,2,3,1,1996,1996/1997,0,0,0,0,0,0,0,0
Martin Smith,"FW,MF",Sunderland,21,11,6,591,6.6,0,2,2,0,0,1996,1996/1997,0,0,0,0,0,0,0,0
Martin Taylor,GK,Derby County,29,3,3,270,3,0,0,0,0,0,1996,1996/1997,0,0,0,0,0,0,0,0
,DF,Blackburn,18,3,1,127,1.4,0,0,0,0,0,1998,1998/1999,0,0,0,0,0,0,0,0
,DF,Blackburn,21,19,12,1231,13.7,0,0,0,0,0,2001,2001/2002,0,0,0,0,0,0,0,0
,DF,Blackburn,22,33,29,2691,29.9,3,0,3,1,0,2002,2002/2003,0,0,0,0,0,0,0,0
,DF,Blackburn,23,11,10,906,10.1,0,0,0,0,0,2003,2003/2004,0,0,0,0,0,0,0,0
,DF,Birmingham City,23,12,11,993,11,1,0,1,0,0,2003,2003/2004,0,0,0,0,0,0,0,0
,DF,Birmingham City,24,7,4,358,4,0,0,0,1,0,2004,2004/2005,0,0,0,0,0,0,0,0
,DF,Birmingham City,25,21,20,1800,20,0,0,0,1,0,2005,2005/2006,0,0,0,0,0,0,0,0
,DF,Birmingham City,27,4,4,254,2.8,0,0,0,0,1,2007,2007/2008,0,0,0,0,0,0,0,0
Martin Woods,MF,Sunderland,19,7,1,169,1.9,0,0,0,1,0,2005,2005/2006,0,0,0,0,0,0,0,0
Martin Ødegaard,MF,Arsenal,21,14,9,866,9.6,1,2,3,0,0,2020,2020/2021,0.7,0.7,2,2.7,16,65,49,0
,"MF,FW",Arsenal,22,36,32,2785,30.9,7,4,11,4,0,2021,2021/2022,4.8,4.8,6.3,11.1,57,224,146,0
,MF,Arsenal,23,37,37,3127,34.7,15,7,22,4,0,2022,2022/2023,10,10,8.1,18.1,83,266,193,0
,MF,Arsenal,24,35,35,3091,34.3,8,10,18,2,0,2023,2023/2024,7.4,5.8,9.6,15.5,91,344,202,0
Martin Škrtel,DF,Liverpool,22,14,13,1191,13.2,0,0,0,1,0,2007,2007/2008,0,0,0,0,0,0,0,0
,DF,Liverpool,23,21,20,1812,20.1,0,2,2,4,0,2008,2008/2009,0,0,0,0,0,0,0,0
,DF,Liverpool,24,19,16,1409,15.7,1,0,1,5,0,2009,2009/2010,0,0,0,0,0,0,0,0
,DF,Liverpool,25,38,38,3420,38,2,1,3,8,0,2010,2010/2011,0,0,0,0,0,0,0,0
,DF,Liverpool,26,34,33,2993,33.3,2,1,3,4,1,2011,2011/2012,0,0,0,0,0,0,0,0
,DF,Liverpool,27,25,23,2080,23.1,2,0,2,4,0,2012,2012/2013,0,0,0,0,0,0,0,0
,DF,Liverpool,28,36,36,3221,35.8,7,1,8,6,0,2013,2013/2014,0,0,0,0,0,0,0,0
,DF,Liverpool,29,33,33,2970,33,1,0,1,8,0,2014,2014/2015,0,0,0,0,0,0,0,0
,DF,Liverpool,30,22,21,1885,20.9,1,0,1,5,0,2015,2015/2016,0,0,0,0,0,0,0,0
Martyn Booty,DF,Coventry City,22,2,2,128,1.4,0,0,0,0,0,1993,1993/1994,0,0,0,0,0,0,0,0
Martyn Margetson,GK,Manchester City,20,1,1,90,1,0,0,0,0,0,1992,1992/1993,0,0,0,0,0,0,0,0
Martyn Waghorn,"FW,MF",Sunderland,17,3,1,107,1.2,0,0,0,0,0,2007,2007/2008,0,0,0,0,0,0,0,0
,"FW,MF",Sunderland,18,1,1,45,0.5,0,0,0,0,0,2008,2008/2009,0,0,0,0,0,0,0,0
,"FW,MF",Sunderland,20,2,0,8,0.1,0,0,0,0,0,2010,2010/2011,0,0,0,0,0,0,0,0
Martín Cáceres,DF,Southampton,29,1,1,90,1,0,0,0,0,0,2016,2016/2017,0,0,0,0,0,0,0,0
Martín Demichelis,"DF,MF",Manchester City,32,27,27,2430,27,2,1,3,6,0,2013,2013/2014,0,0,0,0,0,0,0,0
,"DF,MF",Manchester City,33,31,28,2562,28.5,1,0,1,6,0,2014,2014/2015,0,0,0,0,0,0,0,0
,DF,Manchester City,34,20,10,1021,11.3,0,0,0,3,0,2015,2015/2016,0,0,0,0,0,0,0,0
Martín Herrera,GK,Fulham,31,2,1,141,1.6,0,0,0,0,0,2002,2002/2003,0,0,0,0,0,0,0,0
Martín Montoya,DF,Brighton,27,25,24,2167,24.1,0,1,1,4,0,2018,2018/2019,0.2,0.2,1.2,1.4,35,88,36,0
,"DF,MF",Brighton,28,27,23,1896,21.1,0,1,1,5,0,2019,2019/2020,1.5,1.5,1.8,3.3,57,91,117,0
Marvelous Nakamba,MF,Aston Villa,25,29,19,1836,20.4,0,0,0,5,0,2019,2019/2020,0.2,0.2,0.5,0.7,10,57,8,0
,MF,Aston Villa,26,13,9,749,8.3,0,0,0,3,0,2020,2020/2021,0,0,0.1,0.1,1,9,2,0
,MF,Aston Villa,27,16,10,904,10,0,0,0,5,0,2021,2021/2022,0,0,0,0,5,24,0,0
,MF,Luton Town,29,13,13,1130,12.6,0,0,0,5,0,2023,2023/2024,0.2,0.2,0.4,0.6,1,36,5,0
Marvin Emnes,"FW,MF",Middlesbrough,20,15,3,392,4.4,0,0,0,0,0,2008,2008/2009,0,0,0,0,0,0,0,0
,"FW,MF",Swansea City,25,7,2,139,1.5,1,0,1,2,0,2013,2013/2014,0,0,0,0,0,0,0,0
,"FW,MF",Swansea City,26,17,3,514,5.7,0,0,0,2,0,2014,2014/2015,0,0,0,0,0,0,0,0
,MF,Swansea City,27,2,1,66,0.7,0,0,0,0,0,2015,2015/2016,0,0,0,0,0,0,0,0
Marvin Robinson,FW,Derby County,18,1,0,13,0.1,0,0,0,0,0,1998,1998/1999,0,0,0,0,0,0,0,0
,FW,Derby County,19,8,3,391,4.3,0,0,0,1,0,1999,1999/2000,0,0,0,0,0,0,0,0
,FW,Derby County,21,2,0,48,0.5,1,0,1,0,0,2001,2001/2002,0,0,0,0,0,0,0,0
Marvin Sordell,FW,Bolton,20,3,0,43,0.5,0,0,0,0,0,2011,2011/2012,0,0,0,0,0,0,0,0
,FW,Burnley,23,14,2,289,3.2,0,0,0,2,0,2014,2014/2015,0,0,0,0,0,0,0,0
Marvin Zeegelaar,DF,Watford,26,12,12,994,11,0,1,1,4,1,2017,2017/2018,0,0,1,1,30,54,44,0
Mason Burstow,FW,Chelsea,19,2,0,9,0.1,0,0,0,0,0,2023,2023/2024,0,0,0,0,0,0,1,0
Mason Greenwood,FW,Manchester Utd,16,3,1,117,1.3,0,0,0,0,0,2018,2018/2019,0.7,0.7,0.1,0.8,8,3,18,0
,FW,Manchester Utd,17,31,12,1320,14.7,10,1,11,0,0,2019,2019/2020,2.9,2.9,1,3.9,32,37,116,0
,FW,Manchester Utd,18,31,21,1822,20.2,7,2,9,2,0,2020,2020/2021,6,6,2.2,8.2,67,52,175,0
,"FW,MF",Manchester Utd,19,18,16,1271,14.1,5,1,6,1,0,2021,2021/2022,4.3,4.3,1.8,6.1,48,39,109,0
Mason Holgate,DF,Everton,19,18,16,1372,15.2,0,1,1,2,0,2016,2016/2017,0,0,0,0,0,0,0,0
,DF,Everton,20,15,13,1184,13.2,0,0,0,3,0,2017,2017/2018,0.6,0.6,0.6,1.2,8,44,25,0
,DF,Everton,21,5,4,408,4.5,0,0,0,1,0,2018,2018/2019,0,0,0,0,2,34,0,0
,DF,Everton,22,27,24,2054,22.8,0,3,3,5,0,2019,2019/2020,1.7,1.7,0.7,2.4,18,58,4,0
,DF,Everton,23,28,26,2287,25.4,1,0,1,9,0,2020,2020/2021,1,1,0.7,1.7,21,57,36,0
,DF,Everton,24,25,23,2134,23.7,2,1,3,7,1,2021,2021/2022,1.3,1.3,0.1,1.4,4,40,2,0
,DF,Everton,25,8,5,507,5.6,0,0,0,3,1,2022,2022/2023,1,1,0.4,1.4,4,14,5,0
,DF,Sheffield Utd,26,10,9,710,7.9,0,0,0,3,1,2023,2023/2024,0.6,0.6,0.4,1.1,0,13,0,0
Mason Mount,"MF,FW",Chelsea,20,37,32,2867,31.9,7,5,12,3,0,2019,2019/2020,6.4,6.4,5.4,11.8,101,138,221,0
,MF,Chelsea,21,36,32,2890,32.1,6,5,11,2,0,2020,2020/2021,6.3,5.5,8.2,13.7,131,233,225,0
,MF,Chelsea,22,32,27,2363,26.3,11,10,21,4,0,2021,2021/2022,8,7.2,6.7,14,92,164,276,0
,"MF,FW",Chelsea,23,24,20,1648,18.3,3,2,5,4,0,2022,2022/2023,2,2,3,5,48,98,114,0
,"MF,FW",Manchester Utd,24,14,5,516,5.7,1,0,1,2,0,2023,2023/2024,0.4,0.4,0.3,0.7,9,21,34,0
Massadio Haïdara,"DF,MF",Newcastle Utd,19,4,2,198,2.2,0,0,0,0,0,2012,2012/2013,0,0,0,0,0,0,0,0
,"DF,MF",Newcastle Utd,20,11,3,433,4.8,0,0,0,2,0,2013,2013/2014,0,0,0,0,0,0,0,0
,"DF,MF",Newcastle Utd,21,15,12,1101,12.2,0,1,1,0,0,2014,2014/2015,0,0,0,0,0,0,0,0
,DF,Newcastle Utd,22,7,6,555,6.2,0,0,0,1,0,2015,2015/2016,0,0,0,0,0,0,0,0
,FW,Newcastle Utd,24,1,0,4,0,0,0,0,0,0,2017,2017/2018,0,0,0,0,0,0,0,0
Massimo Maccarone,FW,Middlesbrough,22,34,26,2191,24.3,9,6,15,3,0,2002,2002/2003,0,0,0,0,0,0,0,0
,FW,Middlesbrough,23,23,13,1223,13.6,6,2,8,2,0,2003,2003/2004,0,0,0,0,0,0,0,0
,FW,Middlesbrough,25,17,6,714,7.9,2,0,2,3,0,2005,2005/2006,0,0,0,0,0,0,0,0
,FW,Middlesbrough,26,7,1,175,1.9,1,0,1,2,0,2006,2006/2007,0,0,0,0,0,0,0,0
Massimo Taibi,GK,Manchester Utd,29,4,4,360,4,0,0,0,0,0,1999,1999/2000,0,0,0,0,0,0,0,0
Mat Sadler,DF,Birmingham City,17,2,2,158,1.8,0,0,0,0,0,2002,2002/2003,0,0,0,0,0,0,0,0
,DF,Birmingham City,20,8,8,720,8,0,0,0,1,0,2005,2005/2006,0,0,0,0,0,0,0,0
,DF,Birmingham City,22,5,3,242,2.7,0,0,0,0,0,2007,2007/2008,0,0,0,0,0,0,0,0
Mateja Kežman,FW,Chelsea,25,25,6,739,8.2,4,0,4,3,0,2004,2004/2005,0,0,0,0,0,0,0,0
Mateo Joseph,"FW,MF",Leeds United,18,3,0,26,0.3,0,0,0,0,0,2022,2022/2023,0.1,0.1,0,0.1,0,0,2,0
Mateo Kovačić,MF,Chelsea,24,32,21,1735,19.3,0,2,2,3,0,2018,2018/2019,2.2,2.2,1.7,3.9,59,140,66,0
,MF,Chelsea,25,31,23,2073,23,1,3,4,8,0,2019,2019/2020,0.9,0.9,1.8,2.7,72,215,31,0
,MF,Chelsea,26,27,21,1815,20.2,0,1,1,4,0,2020,2020/2021,1,1,1.7,2.7,51,189,37,0
,MF,Chelsea,27,25,16,1558,17.3,2,5,7,4,0,2021,2021/2022,1.6,1.6,3.2,4.7,42,135,37,0
,MF,Chelsea,28,27,17,1707,19,1,2,3,8,0,2022,2022/2023,1.8,1.8,2.1,3.9,37,153,30,0
,MF,Manchester City,29,30,16,1551,17.2,1,0,1,4,0,2023,2023/2024,1.3,1.3,1.6,2.9,37,100,38,0
Mateusz Klich,MF,Leeds United,30,35,28,2393,26.6,4,5,9,6,0,2020,2020/2021,3,1.4,3.4,4.9,70,184,152,0
,MF,Leeds United,31,33,26,2073,23,1,2,3,5,0,2021,2021/2022,2.8,2.8,2.2,5,45,105,129,0
,"MF,FW",Leeds United,32,14,0,280,3.1,0,0,0,2,0,2022,2022/2023,0.2,0.2,0.2,0.4,5,16,21,0
Matheus Cunha,FW,Wolves,23,17,12,965,10.7,2,0,2,1,0,2022,2022/2023,2,2,0.6,2.6,16,14,43,0
,"FW,MF",Wolves,24,32,29,2440,27.1,12,7,19,9,0,2023,2023/2024,9.5,8.7,3.2,11.9,107,87,139,0
Matheus França,"MF,FW",Crystal Palace,19,10,1,232,2.6,0,1,1,1,0,2023,2023/2024,0.4,0.4,0.9,1.2,12,8,12,0
Matheus Nunes,MF,Wolves,23,34,30,2467,27.4,1,1,2,2,1,2022,2022/2023,2.4,2.4,2.2,4.7,59,84,129,0
,MF,Wolves,24,2,2,179,2,0,0,0,2,1,2023,2023/2024,0.1,0.1,0.1,0.2,7,8,9,0
,MF,Manchester City,24,17,7,661,7.3,0,2,2,0,0,2023,2023/2024,0.8,0.8,1.1,2,28,34,58,0
Matheus Pereira,"MF,FW",West Brom,24,33,30,2577,28.6,11,6,17,2,1,2020,2020/2021,7.3,4.2,6.3,10.5,79,115,133,0
Mathew Birley,MF,Birmingham City,19,1,0,26,0.3,0,0,0,0,0,2005,2005/2006,0,0,0,0,0,0,0,0
Mathew Ryan,GK,Brighton,25,38,38,3420,38,0,0,0,0,0,2017,2017/2018,0,0,0,0,0,0,0,0
,GK,Brighton,26,34,34,3060,34,0,0,0,2,0,2018,2018/2019,0,0,0,0,0,0,0,0
,GK,Brighton,27,38,38,3420,38,0,0,0,0,0,2019,2019/2020,0,0,0,0,0,0,0,0
,GK,Arsenal,28,3,3,270,3,0,0,0,0,0,2020,2020/2021,0,0,0.1,0.1,0,0,1,0
,GK,Brighton,28,11,11,990,11,0,0,0,1,0,2020,2020/2021,0,0,0,0,0,0,0,0
