Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
234,N'Golo Kanté,fr FRA,MF,Chelsea,29,1991,30,24,"2,146",23.8,0,2,2,0,0,0,7,0,0.6,0.6,1.3,1.9,38,116,39,0,0.08,0.08,0,0.08,0.02,0.05,0.08,0.02,0.08,Matches
235,Moise Kean,it ITA,"FW,MF",Everton,20,2000,2,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0.28,0,0.28,0.28,0.28,Matches
236,Michael Keane,eng ENG,DF,Everton,27,1993,35,33,"2,991",33.2,3,1,4,3,0,0,4,0,1.5,1.5,1.1,2.6,14,78,3,0.09,0.03,0.12,0.09,0.12,0.05,0.03,0.08,0.05,0.08,Matches
237,Neeskens Kebano,cd COD,"FW,MF",Fulham,28,1992,5,1,119,1.3,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,7,1,15,0,0,0,0,0,0.2,0.01,0.21,0.2,0.21,Matches
238,Naby Keïta,gn GUI,MF,Liverpool,25,1995,10,7,520,5.8,0,0,0,0,0,0,1,0,0.4,0.4,0.6,1,18,33,19,0,0,0,0,0,0.07,0.11,0.18,0.07,0.18,Matches
239,Caoimhín Kelleher,ie IRL,GK,Liverpool,21,1998,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
240,Martin Kelly,eng ENG,DF,Crystal Palace,30,1990,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
241,Jonjoe Kenny,eng ENG,DF,Everton,23,1997,4,1,79,0.9,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0,0,0,0,Matches
242,Reda Khadra,de GER,MF,Brighton,19,2001,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Matches
243,Max Kilman,eng ENG,DF,Wolves,23,1997,18,14,"1,310",14.6,0,1,1,0,0,0,4,0,0.8,0.8,0.5,1.3,11,46,2,0,0.07,0.07,0,0.07,0.05,0.04,0.09,0.05,0.09,Matches
244,Joshua King,no NOR,"MF,FW",Everton,28,1992,11,0,148,1.6,0,0,0,0,0,0,0,0,0.6,0.6,0,0.6,9,5,20,0,0,0,0,0,0.37,0,0.37,0.37,0.37,Matches
245,Mateusz Klich,pl POL,MF,Leeds United,30,1990,35,28,"2,393",26.6,4,5,9,2,2,2,6,0,3,1.4,3.4,4.9,70,184,152,0.15,0.19,0.34,0.08,0.26,0.11,0.13,0.24,0.05,0.18,Matches
246,Robin Koch,de GER,"DF,MF",Leeds United,24,1996,17,13,"1,132",12.6,0,0,0,0,0,0,1,0,0.7,0.7,0.1,0.8,8,49,3,0,0,0,0,0,0.06,0.01,0.07,0.06,0.07,Matches
247,Sead Kolašinac,ba BIH,DF,Arsenal,27,1993,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,0,0,0,0,0,0,0,0,0,0,Matches
248,Terence Kongolo,nl NED,DF,Fulham,26,1994,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,Matches
249,Ezri Konsa,eng ENG,DF,Aston Villa,22,1997,36,35,"3,196",35.5,2,0,2,2,0,0,3,0,2.4,2.4,0.1,2.5,3,32,5,0.06,0,0.06,0.06,0.06,0.07,0,0.07,0.07,0.07,Matches
250,Cheikhou Kouyaté,sn SEN,DF,Crystal Palace,30,1989,36,35,"3,121",34.7,1,0,1,1,0,0,4,0,0.7,0.7,1,1.6,6,32,11,0.03,0,0.03,0.03,0.03,0.02,0.03,0.05,0.02,0.05,Matches
251,Mateo Kovačić,hr CRO,MF,Chelsea,26,1994,27,21,"1,815",20.2,0,1,1,0,0,0,4,0,1,1,1.7,2.7,51,189,37,0,0.05,0.05,0,0.05,0.05,0.08,0.13,0.05,0.13,Matches
252,Emil Krafth,se SWE,DF,Newcastle Utd,25,1994,16,14,"1,288",14.3,1,0,1,1,0,0,4,0,0.3,0.3,0.4,0.7,12,28,25,0.07,0,0.07,0.07,0.07,0.02,0.03,0.05,0.02,0.05,Matches
253,Filip Krovinović,hr CRO,MF,West Brom,24,1995,11,5,546,6.1,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.4,15,41,21,0,0,0,0,0,0.04,0.03,0.07,0.04,0.07,Matches
254,Alexandre Lacazette,fr FRA,FW,Arsenal,29,1991,31,22,"1,923",21.4,13,2,15,10,3,3,3,0,11.7,9.3,2.2,11.5,15,55,112,0.61,0.09,0.7,0.47,0.56,0.55,0.1,0.65,0.43,0.54,Matches
255,Adam Lallana,eng ENG,"MF,FW",Brighton,32,1988,30,16,"1,596",17.7,1,1,2,1,0,0,0,0,1.6,1.6,2.6,4.2,33,109,77,0.06,0.06,0.11,0.06,0.11,0.09,0.14,0.23,0.09,0.23,Matches
256,Érik Lamela,ar ARG,"FW,MF",Tottenham,28,1992,23,5,717,8,1,0,1,1,0,0,6,1,1.1,1.1,1,2.1,28,36,49,0.13,0,0.13,0.13,0.13,0.14,0.12,0.26,0.14,0.26,Matches
257,Tariq Lamptey,gh GHA,"DF,MF",Brighton,19,2000,11,11,886,9.8,1,1,2,1,0,0,4,1,0.7,0.7,0.8,1.5,40,26,76,0.1,0.1,0.2,0.1,0.2,0.07,0.08,0.15,0.07,0.15,Matches
258,Manuel Lanzini,ar ARG,"MF,FW",West Ham,27,1993,17,5,566,6.3,1,1,2,1,0,0,1,0,1,1,0.9,1.8,7,28,20,0.16,0.16,0.32,0.16,0.32,0.15,0.14,0.29,0.15,0.29,Matches
259,Aymeric Laporte,es ESP,DF,Manchester City,26,1994,16,14,"1,344",14.9,0,0,0,0,0,0,1,0,0.8,0.8,0.4,1.1,28,99,1,0,0,0,0,0,0.05,0.02,0.07,0.05,0.07,Matches
260,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,26,1993,19,19,"1,625",18.1,2,0,2,2,0,0,4,0,1.3,1.3,0.1,1.4,4,22,2,0.11,0,0.11,0.11,0.11,0.07,0.01,0.08,0.07,0.08,Matches
261,Maxime Le Marchand,fr FRA,DF,Fulham,30,1989,2,1,123,1.4,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,Matches
262,Mario Lemina,ga GAB,MF,Fulham,26,1993,28,19,"1,703",18.9,1,0,1,1,0,0,5,0,0.7,0.7,0.8,1.5,19,78,15,0.05,0,0.05,0.05,0.05,0.04,0.04,0.08,0.04,0.08,Matches
263,Bernd Leno,de GER,GK,Arsenal,28,1992,35,35,"3,131",34.8,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,Matches
264,Khanya Leshabela,za RSA,MF,Leicester City,20,1999,1,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,Matches
265,Jamal Lewis,nir NIR,DF,Newcastle Utd,22,1998,24,20,"1,837",20.4,0,1,1,0,0,0,4,0,0.1,0.1,1,1.1,27,41,56,0,0.05,0.05,0,0.05,0.01,0.05,0.06,0.01,0.06,Matches
266,Victor Lindelöf,se SWE,DF,Manchester Utd,26,1994,29,29,"2,585",28.7,1,1,2,1,0,0,0,0,0.6,0.6,0.3,0.9,18,92,2,0.03,0.03,0.07,0.03,0.07,0.02,0.01,0.03,0.02,0.03,Matches
267,Jesse Lingard,eng ENG,"MF,FW",West Ham,27,1992,16,16,"1,421",15.8,9,4,13,8,1,2,3,0,4.5,2.8,2.1,5,59,75,84,0.57,0.25,0.82,0.51,0.76,0.29,0.13,0.42,0.18,0.31,Matches
268,Jake Livermore,eng ENG,MF,West Brom,30,1989,18,15,"1,242",13.8,0,0,0,0,0,0,2,1,0.3,0.3,0.2,0.5,0,26,6,0,0,0,0,0,0.02,0.01,0.04,0.02,0.04,Matches
269,Diego Llorente,es ESP,DF,Leeds United,26,1993,15,14,"1,204",13.4,1,0,1,1,0,0,1,0,0.8,0.8,0.5,1.3,7,26,1,0.07,0,0.07,0.07,0.07,0.06,0.04,0.1,0.06,0.1,Matches
270,Hugo Lloris,fr FRA,GK,Tottenham,33,1986,38,38,"3,420",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
271,Giovani Lo Celso,ar ARG,MF,Tottenham,24,1996,18,11,945,10.5,1,1,2,1,0,0,5,0,1.4,1.4,1,2.4,21,71,34,0.1,0.1,0.19,0.1,0.19,0.14,0.09,0.23,0.14,0.23,Matches
272,Ruben Loftus-Cheek,eng ENG,FW,Chelsea,24,1996,1,1,60,0.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,Matches
273,Ruben Loftus-Cheek,eng ENG,"MF,FW",Fulham,24,1996,30,21,"1,909",21.2,1,0,1,1,0,0,3,0,3.4,3.4,1.2,4.6,57,82,97,0.05,0,0.05,0.05,0.05,0.16,0.06,0.22,0.16,0.22,Matches
274,Kevin Long,ie IRL,DF,Burnley,29,1990,8,7,637,7.1,0,0,0,0,0,0,2,0,0.4,0.4,0,0.4,0,15,1,0,0,0,0,0,0.06,0,0.06,0.06,0.06,Matches
275,Shane Long,ie IRL,FW,Southampton,33,1987,11,1,210,2.3,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,3,10,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches
276,Matthew Longstaff,eng ENG,MF,Newcastle Utd,20,2000,5,4,377,4.2,0,0,0,0,0,0,0,0,0,0,0.2,0.2,1,6,2,0,0,0,0,0,0,0.04,0.04,0,0.04,Matches
277,Sean Longstaff,eng ENG,MF,Newcastle Utd,22,1997,22,15,"1,412",15.7,0,1,1,0,0,0,2,0,1.4,1.4,1,2.3,5,45,18,0,0.06,0.06,0,0.06,0.09,0.06,0.15,0.09,0.15,Matches
278,Ademola Lookman,ng NGA,"FW,MF",Fulham,22,1997,34,31,"2,747",30.5,4,4,8,4,0,1,5,0,6.3,5.5,5.2,10.7,110,110,236,0.13,0.13,0.26,0.13,0.26,0.21,0.17,0.37,0.18,0.35,Matches
279,Max Lowe,eng ENG,DF,Sheffield Utd,23,1997,8,7,550,6.1,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,10,14,32,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03,Matches
280,Matthew Lowton,eng ENG,DF,Burnley,31,1989,34,34,"3,060",34,1,1,2,1,0,0,5,0,0.8,0.8,3.1,3.9,49,127,59,0.03,0.03,0.06,0.03,0.06,0.02,0.09,0.12,0.02,0.12,Matches
281,David Luiz,br BRA,DF,Arsenal,33,1987,20,17,"1,396",15.5,1,0,1,1,0,0,1,1,0.9,0.9,0.5,1.4,22,68,3,0.06,0,0.06,0.06,0.06,0.06,0.03,0.09,0.06,0.09,Matches
282,Douglas Luiz,br BRA,MF,Aston Villa,22,1998,33,32,"2,781",30.9,0,2,2,0,0,0,10,1,1.2,1.2,1.6,2.8,47,131,32,0,0.06,0.06,0,0.06,0.04,0.05,0.09,0.04,0.09,Matches
283,John Lundstram,eng ENG,MF,Sheffield Utd,26,1994,28,23,"2,032",22.6,0,2,2,0,0,1,8,1,1.9,1.1,1.3,2.4,35,78,73,0,0.09,0.09,0,0.09,0.08,0.06,0.14,0.05,0.11,Matches
284,Alexis Mac Allister,ar ARG,"MF,FW",Brighton,21,1998,21,13,"1,115",12.4,1,1,2,1,0,0,1,0,1.3,1.3,1.5,2.7,15,48,55,0.08,0.08,0.16,0.08,0.16,0.1,0.12,0.22,0.1,0.22,Matches
285,James Maddison,eng ENG,MF,Leicester City,23,1996,31,24,"2,099",23.3,8,5,13,8,0,0,4,0,3.8,3.8,5.1,8.9,43,134,116,0.34,0.21,0.56,0.34,0.56,0.16,0.22,0.38,0.16,0.38,Matches
286,Gabriel Magalhães,br BRA,DF,Arsenal,22,1997,23,22,"1,996",22.2,2,0,2,2,0,0,4,1,1.3,1.3,0.1,1.4,18,80,8,0.09,0,0.09,0.09,0.09,0.06,0,0.06,0.06,0.06,Matches
287,Harry Maguire,eng ENG,DF,Manchester Utd,27,1993,34,34,"3,047",33.9,2,1,3,2,0,0,11,0,2.3,2.2,0.3,2.5,42,194,14,0.06,0.03,0.09,0.06,0.09,0.07,0.01,0.08,0.07,0.08,Matches
288,Riyad Mahrez,dz ALG,FW,Manchester City,29,1991,27,23,"1,949",21.7,9,6,15,9,0,0,0,0,4.7,4.7,5,9.7,88,88,247,0.42,0.28,0.69,0.42,0.69,0.22,0.23,0.45,0.22,0.45,Matches
289,Ainsley Maitland-Niles,eng ENG,"MF,DF",Arsenal,22,1997,11,5,490,5.4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,12,24,21,0,0,0,0,0,0.01,0.02,0.04,0.01,0.04,Matches
290,Ainsley Maitland-Niles,eng ENG,MF,West Brom,22,1997,15,14,"1,230",13.7,0,0,0,0,0,0,2,0,0.6,0.6,0.7,1.2,25,47,52,0,0,0,0,0,0.04,0.05,0.09,0.04,0.09,Matches
291,Josh Maja,ng NGA,FW,Fulham,21,1998,15,9,810,9,3,0,3,2,1,1,0,0,4.5,3.7,0.5,4.2,5,15,33,0.33,0,0.33,0.22,0.22,0.5,0.05,0.55,0.41,0.47,Matches
292,Sadio Mané,sn SEN,FW,Liverpool,28,1992,35,31,"2,810",31.2,11,7,18,11,0,0,3,0,14.1,14.1,7,21,142,112,366,0.35,0.22,0.58,0.35,0.58,0.45,0.22,0.67,0.45,0.67,Matches
293,Javier Manquillo,es ESP,DF,Newcastle Utd,26,1994,13,10,825,9.2,0,0,0,0,0,0,1,0,0,0,0.3,0.3,13,20,29,0,0,0,0,0,0,0.03,0.03,0,0.03,Matches
294,Fernando Marçal,br BRA,"DF,MF",Wolves,31,1989,13,7,623,6.9,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,8,23,14,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03,Matches
295,Solly March,eng ENG,"DF,MF",Brighton,26,1994,21,19,"1,672",18.6,2,1,3,2,0,0,0,0,1.7,1.7,1.5,3.2,74,79,146,0.11,0.05,0.16,0.11,0.16,0.09,0.08,0.17,0.09,0.17,Matches
296,Pablo Marí,es ESP,DF,Arsenal,26,1993,10,10,900,10,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.3,4,21,0,0,0,0,0,0,0.01,0.03,0.03,0.01,0.03,Matches
297,Anthony Martial,fr FRA,FW,Manchester Utd,24,1995,22,17,"1,480",16.4,4,3,7,4,0,0,0,1,6.5,6.5,2,8.5,48,46,155,0.24,0.18,0.43,0.24,0.43,0.4,0.12,0.52,0.4,0.52,Matches
298,Gabriel Martinelli,br BRA,FW,Arsenal,19,2001,14,7,589,6.5,2,1,3,2,0,0,0,0,3.3,3.3,1.8,5.1,23,8,62,0.31,0.15,0.46,0.31,0.46,0.5,0.27,0.78,0.5,0.78,Matches
299,Emiliano Martínez,ar ARG,GK,Aston Villa,27,1992,38,38,"3,420",38,0,0,0,0,0,0,1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
300,Arthur Masuaku,cd COD,"DF,MF",West Ham,26,1993,12,12,"1,006",11.2,0,2,2,0,0,0,2,0,0.5,0.5,2.2,2.7,45,43,54,0,0.18,0.18,0,0.18,0.04,0.2,0.24,0.04,0.24,Matches
301,Juan Mata,es ESP,"FW,MF",Manchester Utd,32,1988,9,6,509,5.7,1,2,3,0,1,1,0,0,1,0.2,0.8,1.1,13,23,32,0.18,0.35,0.53,0,0.35,0.18,0.15,0.33,0.04,0.19,Matches
302,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,23,1997,7,2,221,2.5,1,0,1,1,0,0,0,0,0.3,0.3,0,0.3,2,3,11,0.41,0,0.41,0.41,0.41,0.13,0.01,0.14,0.13,0.14,Matches
303,Nemanja Matić,rs SRB,MF,Manchester Utd,31,1988,20,12,"1,106",12.3,0,0,0,0,0,0,2,0,0.3,0.3,0.7,1,40,86,12,0,0,0,0,0,0.02,0.06,0.08,0.02,0.08,Matches
304,Joël Matip,cm CMR,DF,Liverpool,28,1991,10,9,691,7.7,1,2,3,1,0,0,2,0,0.8,0.8,0.9,1.7,6,28,1,0.13,0.26,0.39,0.13,0.39,0.1,0.11,0.22,0.1,0.22,Matches
305,Neal Maupay,fr FRA,"FW,MF",Brighton,23,1996,33,29,"2,512",27.9,8,2,10,5,3,4,1,1,13.2,10.1,3.9,13.9,44,61,181,0.29,0.07,0.36,0.18,0.25,0.47,0.14,0.61,0.36,0.5,Matches
306,James McArthur,sct SCO,MF,Crystal Palace,32,1987,18,17,"1,466",16.3,0,2,2,0,0,0,3,0,0.3,0.3,1.2,1.5,15,80,29,0,0.12,0.12,0,0.12,0.02,0.07,0.09,0.02,0.09,Matches
307,Oliver McBurnie,sct SCO,FW,Sheffield Utd,24,1996,23,12,"1,324",14.7,1,0,1,1,0,0,2,0,3.9,3.9,1.1,5,14,44,58,0.07,0,0.07,0.07,0.07,0.26,0.07,0.34,0.26,0.34,Matches
308,Alex McCarthy,eng ENG,GK,Southampton,30,1989,30,30,"2,700",30,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Matches
309,James McCarthy,ie IRL,MF,Crystal Palace,29,1990,16,10,821,9.1,0,0,0,0,0,0,1,0,0,0,0.3,0.3,1,28,4,0,0,0,0,0,0,0.03,0.04,0,0.04,Matches
310,John McGinn,sct SCO,MF,Aston Villa,25,1994,37,37,"3,330",37,3,5,8,3,0,0,12,0,2.5,2.5,3.6,6.1,33,221,79,0.08,0.14,0.22,0.08,0.22,0.07,0.1,0.17,0.07,0.17,Matches
311,David McGoldrick,ie IRL,"FW,MF",Sheffield Utd,32,1987,35,28,"2,397",26.6,8,1,9,8,0,0,7,0,6.9,6.9,1.1,8,42,94,162,0.3,0.04,0.34,0.3,0.34,0.26,0.04,0.3,0.26,0.3,Matches
312,Dwight McNeil,eng ENG,MF,Burnley,20,1999,36,34,"3,069",34.1,2,5,7,2,0,0,1,0,1.1,1.1,6.2,7.2,102,101,102,0.06,0.15,0.21,0.06,0.21,0.03,0.18,0.21,0.03,0.21,Matches
313,Scott McTominay,sct SCO,MF,Manchester Utd,23,1996,32,24,"2,129",23.7,4,1,5,4,0,0,3,0,2.1,2.1,1.7,3.8,57,118,26,0.17,0.04,0.21,0.17,0.21,0.09,0.07,0.16,0.09,0.16,Matches
314,Ben Mee,eng ENG,DF,Burnley,30,1989,30,30,"2,693",29.9,2,0,2,2,0,0,3,0,2.3,2.3,0.3,2.6,0,54,3,0.07,0,0.07,0.07,0.07,0.08,0.01,0.09,0.08,0.09,Matches
315,Hannibal Mejbri,tn TUN,MF,Manchester Utd,17,2003,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches
316,Benjamin Mendy,fr FRA,DF,Manchester City,26,1994,13,11,953,10.6,2,1,3,2,0,0,2,0,0.3,0.3,0.2,0.6,13,29,74,0.19,0.09,0.28,0.19,0.28,0.03,0.02,0.06,0.03,0.06,Matches
317,Edouard Mendy,sn SEN,GK,Chelsea,28,1992,31,31,"2,745",30.5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
318,Nampalys Mendy,sn SEN,MF,Leicester City,28,1992,23,15,"1,459",16.2,0,1,1,0,0,0,5,0,0.1,0.1,0.2,0.2,16,66,3,0,0.06,0.06,0,0.06,0,0.01,0.01,0,0.01,Matches
319,Illan Meslier,fr FRA,GK,Leeds United,20,2000,35,35,"3,150",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
320,Luka Milivojević,rs SRB,MF,Crystal Palace,29,1991,31,27,"2,359",26.2,1,1,2,0,1,2,8,1,2.4,0.8,1.7,2.5,12,120,11,0.04,0.04,0.08,0,0.04,0.09,0.07,0.16,0.03,0.1,Matches
321,James Milner,eng ENG,"MF,DF",Liverpool,34,1986,26,11,"1,070",11.9,0,1,1,0,0,0,3,0,0.4,0.4,0.8,1.2,21,100,51,0,0.08,0.08,0,0.08,0.03,0.07,0.1,0.03,0.1,Matches
322,Yerry Mina,co COL,DF,Everton,25,1994,24,23,"1,937",21.5,2,0,2,2,0,0,2,0,1.6,1.6,0,1.6,9,48,2,0.09,0,0.09,0.09,0.09,0.07,0,0.08,0.07,0.08,Matches
323,Takumi Minamino,jp JPN,MF,Southampton,25,1995,10,9,711,7.9,2,0,2,2,0,0,1,0,1.5,1.5,0.5,2,19,15,42,0.25,0,0.25,0.25,0.25,0.18,0.06,0.25,0.18,0.25,Matches
324,Takumi Minamino,jp JPN,"MF,FW",Liverpool,25,1995,9,2,293,3.3,1,0,1,1,0,0,0,0,1.1,1.1,0,1.1,3,8,16,0.31,0,0.31,0.31,0.31,0.34,0,0.34,0.34,0.34,Matches
325,Tyrone Mings,eng ENG,DF,Aston Villa,27,1993,36,36,"3,194",35.5,2,2,4,2,0,0,6,1,1.9,1.9,0.4,2.4,12,104,5,0.06,0.06,0.11,0.06,0.11,0.05,0.01,0.07,0.05,0.07,Matches
326,Tyrick Mitchell,eng ENG,DF,Crystal Palace,20,1999,19,19,"1,710",19,1,1,2,1,0,0,1,0,0.8,0.8,0.2,1.1,15,77,30,0.05,0.05,0.11,0.05,0.11,0.04,0.01,0.06,0.04,0.06,Matches
327,Aleksandar Mitrović,rs SRB,FW,Fulham,25,1994,27,13,"1,402",15.6,3,3,6,2,1,2,3,0,6.2,4.6,2.7,7.3,10,27,88,0.19,0.19,0.39,0.13,0.32,0.4,0.18,0.57,0.29,0.47,Matches
328,Jakub Moder,pl POL,"DF,MF",Brighton,21,1999,12,7,647,7.2,0,0,0,0,0,0,0,0,0.8,0.8,0.2,0.9,21,30,50,0,0,0,0,0,0.11,0.02,0.13,0.11,0.13,Matches
329,Jayson Molumby,ie IRL,MF,Brighton,20,1999,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
330,Wesley Moraes,br BRA,FW,Aston Villa,23,1996,3,0,18,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.23,0,0.23,0.23,0.23,Matches
331,Wes Morgan,jm JAM,DF,Leicester City,36,1984,3,0,18,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,Matches
332,Mason Mount,eng ENG,MF,Chelsea,21,1999,36,32,"2,890",32.1,6,5,11,5,1,1,2,0,6.3,5.5,8.2,13.7,131,233,225,0.19,0.16,0.34,0.16,0.31,0.2,0.26,0.45,0.17,0.43,Matches
333,Lucas Moura,br BRA,"FW,MF",Tottenham,27,1992,30,14,"1,411",15.7,3,4,7,3,0,0,1,0,1.9,1.9,2,3.9,43,46,78,0.19,0.26,0.45,0.19,0.45,0.12,0.13,0.25,0.12,0.25,Matches
334,Lys Mousset,fr FRA,"FW,MF",Sheffield Utd,24,1996,11,2,296,3.3,0,0,0,0,0,0,0,0,1,1,0.3,1.3,3,3,16,0,0,0,0,0,0.29,0.1,0.39,0.29,0.39,Matches
335,João Moutinho,pt POR,MF,Wolves,33,1986,33,28,"2,528",28.1,1,1,2,1,0,0,5,1,0.6,0.6,2.4,3.1,32,169,37,0.04,0.04,0.07,0.04,0.07,0.02,0.09,0.11,0.02,0.11,Matches
336,Joel Mumbongo,se SWE,FW,Burnley,21,1999,4,0,40,0.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Matches
337,Jacob Murphy,eng ENG,"DF,MF",Newcastle Utd,25,1995,26,17,"1,626",18.1,2,3,5,2,0,0,3,0,1.7,1.7,3.8,5.4,48,47,46,0.11,0.17,0.28,0.11,0.28,0.09,0.21,0.3,0.09,0.3,Matches
338,Shkodran Mustafi,de GER,DF,Arsenal,28,1992,3,0,47,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,Matches
339,Marvelous Nakamba,zw ZIM,MF,Aston Villa,26,1994,13,9,749,8.3,0,0,0,0,0,0,3,0,0,0,0.1,0.1,1,9,2,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,Matches
340,Iliman Ndiaye,sn SEN,MF,Sheffield Utd,20,2000,1,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
341,Wilfred Ndidi,ng NGA,"MF,DF",Leicester City,23,1996,26,25,"2,176",24.2,1,4,5,1,0,0,6,0,0.7,0.7,1.3,2,7,73,17,0.04,0.17,0.21,0.04,0.21,0.03,0.05,0.08,0.03,0.08,Matches
342,Tanguy Ndombele,fr FRA,MF,Tottenham,23,1996,33,28,"2,091",23.2,3,2,5,3,0,0,3,0,1.6,1.6,1.8,3.4,60,114,58,0.13,0.09,0.22,0.13,0.22,0.07,0.08,0.15,0.07,0.15,Matches
343,Reiss Nelson,eng ENG,"FW,MF",Arsenal,20,1999,2,0,71,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,4,4,6,0,0,0,0,0,0.08,0,0.08,0.08,0.08,Matches
344,Pedro Neto,pt POR,"FW,MF",Wolves,20,2000,31,30,"2,550",28.3,5,6,11,5,0,0,4,0,5.1,5.1,5.4,10.6,154,54,255,0.18,0.21,0.39,0.18,0.39,0.18,0.19,0.37,0.18,0.37,Matches
345,Rúben Neves,pt POR,MF,Wolves,23,1997,36,31,"2,675",29.7,5,1,6,2,3,3,8,0,5.1,2.7,1.9,4.6,22,212,25,0.17,0.03,0.2,0.07,0.1,0.17,0.06,0.23,0.09,0.15,Matches
346,Eddie Nketiah,eng ENG,FW,Arsenal,21,1999,17,4,423,4.7,2,1,3,2,0,0,0,0,1.8,1.8,0.6,2.4,6,6,29,0.43,0.21,0.64,0.43,0.64,0.38,0.14,0.51,0.38,0.51,Matches
347,Niels Nkounkou,fr FRA,"DF,FW",Everton,19,2000,2,1,81,0.9,0,0,0,0,0,0,1,0,0,0,0,0,4,2,8,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches
348,Dan Nlundulu,eng ENG,"FW,MF",Southampton,21,1999,13,0,111,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,4,13,0,0,0,0,0,0.04,0.03,0.07,0.04,0.07,Matches
349,Mark Noble,eng ENG,MF,West Ham,33,1987,21,8,712,7.9,0,0,0,0,0,0,1,0,0,0,0.3,0.3,11,25,13,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,Matches
350,Will Norris,eng ENG,GK,Burnley,26,1993,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0,0.02,Matches
351,Oliver Norwood,nir NIR,MF,Sheffield Utd,29,1991,32,26,"2,220",24.7,0,0,0,0,0,0,6,0,0.5,0.5,2,2.4,7,125,19,0,0,0,0,0,0.02,0.08,0.1,0.02,0.1,Matches
352,Jack O'Connell,eng ENG,DF,Sheffield Utd,26,1994,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,Matches
