Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
354,Danny Mills,eng ENG,DF,Derby County,30,1977,2,2,121,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
355,James Milner,eng ENG,"DF,MF",Newcastle Utd,21,1986,29,25,"2,227",24.7,2,2,4,2,0,0,3,0,0.08,0.08,0.16,0.08,0.16,Matches
356,Aaron Mokoena,za RSA,"DF,MF",Blackburn,26,1980,18,8,765,8.5,0,1,1,0,0,0,2,0,0,0.12,0.12,0,0.12,Matches
357,Darren Moore,jm JAM,DF,Derby County,33,1974,31,29,"2,466",27.4,0,0,0,0,0,0,5,0,0,0,0,0,0,Matches
358,Luke Moore,eng ENG,FW,Aston Villa,21,1986,15,8,842,9.4,1,0,1,1,0,0,1,0,0.11,0,0.11,0.11,0.11,Matches
359,Émile Mpenza,be BEL,FW,Manchester City,29,1978,15,8,743,8.3,2,0,2,2,0,0,0,0,0.24,0,0.24,0.24,0.24,Matches
360,Fabrice Muamba,eng ENG,MF,Birmingham City,19,1988,37,37,"3,196",35.5,2,1,3,2,0,0,5,0,0.06,0.03,0.08,0.06,0.08,Matches
361,Hayden Mullins,eng ENG,MF,West Ham,28,1979,34,32,"2,803",31.1,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
362,Sulley Muntari,gh GHA,MF,Portsmouth,22,1984,29,27,"2,369",26.3,4,3,7,3,1,1,6,2,0.15,0.11,0.27,0.11,0.23,Matches
363,Danny Murphy,eng ENG,MF,Fulham,30,1977,33,28,"2,470",27.4,5,1,6,3,2,3,4,0,0.18,0.04,0.22,0.11,0.15,Matches
364,Daryl Murphy,ie IRL,"FW,MF",Sunderland,24,1983,28,20,"1,804",20,4,3,7,4,0,0,2,0,0.2,0.15,0.35,0.2,0.35,Matches
365,David Murphy,eng ENG,DF,Birmingham City,23,1984,14,14,"1,260",14,1,2,3,1,0,0,2,0,0.07,0.14,0.21,0.07,0.21,Matches
366,Graeme Murty,sct SCO,DF,Reading,32,1974,28,28,"2,420",26.9,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
367,Arnold Mvuemba,cd COD,"FW,MF",Portsmouth,22,1985,8,3,316,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
368,Charles N'Zogbia,fr FRA,"DF,FW",Newcastle Utd,21,1986,32,27,"2,441",27.1,3,2,5,3,0,0,5,0,0.11,0.07,0.18,0.11,0.18,Matches
369,Mehdi Nafti,tn TUN,MF,Birmingham City,28,1978,26,19,"1,765",19.6,0,1,1,0,0,0,8,0,0,0.05,0.05,0,0.05,Matches
370,Nani,pt POR,"FW,MF",Manchester Utd,20,1986,26,16,"1,573",17.5,3,9,12,3,0,0,2,1,0.17,0.51,0.69,0.17,0.69,Matches
371,Lucas Neill,au AUS,DF,West Ham,29,1978,34,34,"3,060",34,0,2,2,0,0,0,4,0,0,0.06,0.06,0,0.06,Matches
372,Ryan Nelsen,nz NZL,DF,Blackburn,29,1977,22,22,"1,936",21.5,0,0,0,0,0,0,4,2,0,0,0,0,0,Matches
373,Phil Neville,eng ENG,"DF,MF",Everton,30,1977,37,37,"3,238",36,2,2,4,2,0,0,4,1,0.06,0.06,0.11,0.06,0.11,Matches
374,Erik Nevland,no NOR,FW,Fulham,29,1977,8,2,219,2.4,2,0,2,2,0,0,1,0,0.82,0,0.82,0.82,0.82,Matches
375,Antti Niemi,fi FIN,GK,Fulham,35,1972,22,22,"1,980",22,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
376,Mark Noble,eng ENG,MF,West Ham,20,1987,31,25,"2,289",25.4,3,3,6,1,2,2,6,0,0.12,0.12,0.24,0.04,0.16,Matches
377,Kevin Nolan,eng ENG,MF,Bolton,25,1982,33,33,"2,765",30.7,5,3,8,5,0,0,10,0,0.16,0.1,0.26,0.16,0.26,Matches
378,Nyron Nosworthy,jm JAM,DF,Sunderland,26,1980,29,29,"2,514",27.9,0,1,1,0,0,0,3,0,0,0.04,0.04,0,0.04,Matches
379,David Nugent,eng ENG,FW,Portsmouth,22,1985,15,5,625,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
380,Lewin Nyatanga,wls WAL,DF,Derby County,18,1988,2,2,180,2,1,0,1,1,0,0,0,0,0.5,0,0.5,0.5,0.5,Matches
381,Andy O'Brien,ie IRL,DF,Bolton,28,1979,32,31,"2,821",31.3,0,0,0,0,0,0,5,0,0,0,0,0,0,Matches
382,Joey O'Brien,ie IRL,"DF,MF",Bolton,21,1986,19,15,"1,321",14.7,0,1,1,0,0,0,2,0,0,0.07,0.07,0,0.07,Matches
383,Garry O'Connor,sct SCO,FW,Birmingham City,24,1983,23,5,785,8.7,2,0,2,2,0,0,0,0,0.23,0,0.23,0.23,0.23,Matches
384,Roy O'Donovan,ie IRL,"FW,MF",Sunderland,21,1985,17,4,459,5.1,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
385,Jamie O'Hara,eng ENG,MF,Tottenham,20,1986,17,9,897,10,1,0,1,1,0,0,3,0,0.1,0,0.1,0.1,0.1,Matches
386,Gary O'Neil,eng ENG,MF,Portsmouth,24,1983,2,2,141,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
387,Gary O'Neil,eng ENG,MF,Middlesbrough,24,1983,26,25,"2,189",24.3,0,3,3,0,0,0,8,0,0,0.12,0.12,0,0.12,Matches
388,John O'Shea,ie IRL,"DF,MF",Manchester Utd,26,1981,28,10,"1,147",12.7,0,1,1,0,0,0,1,0,0,0.08,0.08,0,0.08,Matches
389,Matt Oakley,eng ENG,MF,Derby County,29,1977,19,19,"1,668",18.5,3,0,3,3,0,0,3,0,0.16,0,0.16,0.16,0.16,Matches
390,John Obi Mikel,ng NGA,MF,Chelsea,20,1987,29,21,"1,952",21.7,0,0,0,0,0,0,5,1,0,0,0,0,0,Matches
391,Salomon Olembé,cm CMR,MF,Wigan Athletic,26,1980,8,2,203,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
392,Martin Olsson,se SWE,"DF,MF",Blackburn,19,1988,2,0,19,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
393,Elliot Omozusi,eng ENG,DF,Fulham,18,1988,8,8,689,7.7,0,0,0,0,0,0,2,1,0,0,0,0,0,Matches
394,Nedum Onuoha,eng ENG,DF,Manchester City,20,1986,16,13,"1,222",13.6,1,1,2,1,0,0,0,0,0.07,0.07,0.15,0.07,0.15,Matches
395,André Ooijer,nl NED,DF,Blackburn,33,1974,27,23,"2,026",22.5,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
396,Isaiah Osbourne,eng ENG,MF,Aston Villa,19,1987,8,1,168,1.9,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
397,Leon Osman,eng ENG,MF,Everton,26,1981,28,26,"2,313",25.7,4,1,5,4,0,0,0,0,0.16,0.04,0.19,0.16,0.19,Matches
398,John Oster,wls WAL,MF,Reading,28,1978,18,12,"1,016",11.3,0,2,2,0,0,0,1,0,0,0.18,0.18,0,0.18,Matches
399,Borja Oubiña,es ESP,MF,Birmingham City,25,1982,2,1,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
400,Michael Owen,eng ENG,FW,Newcastle Utd,27,1979,29,24,"2,175",24.2,11,0,11,9,2,2,2,0,0.46,0,0.46,0.37,0.37,Matches
401,John Paintsil,gh GHA,"DF,MF",West Ham,26,1981,14,4,683,7.6,0,0,0,0,0,0,5,0,0,0,0,0,0,Matches
402,Wilson Palacios,hn HON,MF,Wigan Athletic,23,1984,16,16,"1,390",15.4,0,1,1,0,0,0,5,1,0,0.06,0.06,0,0.06,Matches
403,Wilson Palacios,hn HON,MF,Birmingham City,23,1984,7,4,339,3.8,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
404,Noé Pamarot,fr FRA,DF,Portsmouth,28,1979,18,14,"1,167",13,1,0,1,1,0,0,3,0,0.08,0,0.08,0.08,0.08,Matches
405,Scott Parker,eng ENG,MF,West Ham,26,1980,18,17,"1,425",15.8,1,0,1,1,0,0,3,0,0.06,0,0.06,0.06,0.06,Matches
406,Stuart Parnaby,eng ENG,DF,Birmingham City,25,1982,13,4,644,7.2,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
407,Ian Pearce,eng ENG,DF,Fulham,33,1974,1,0,35,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
408,Stephen Pearson,sct SCO,MF,Derby County,24,1982,24,23,"1,992",22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
409,Jermaine Pennant,eng ENG,MF,Liverpool,24,1983,18,14,"1,128",12.5,2,2,4,2,0,0,3,0,0.16,0.16,0.32,0.16,0.32,Matches
410,Robin van Persie,nl NED,FW,Arsenal,23,1983,15,13,"1,071",11.9,7,2,9,5,2,3,2,0,0.59,0.17,0.76,0.42,0.59,Matches
411,Martin Petrov,bg BUL,"FW,MF",Manchester City,28,1979,34,34,"2,972",33,5,8,13,5,0,0,2,1,0.15,0.24,0.39,0.15,0.39,Matches
412,Stiliyan Petrov,bg BUL,MF,Aston Villa,28,1979,28,22,"1,843",20.5,1,0,1,1,0,0,3,0,0.05,0,0.05,0.05,0.05,Matches
413,Steven Pienaar,za RSA,MF,Everton,25,1982,28,25,"2,079",23.1,2,5,7,2,0,0,6,0,0.09,0.22,0.3,0.09,0.3,Matches
414,Gerard Piqué,es ESP,DF,Manchester Utd,20,1987,9,5,482,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
415,Claudio Pizarro,pe PER,FW,Chelsea,28,1978,21,4,693,7.7,2,1,3,2,0,0,1,0,0.26,0.13,0.39,0.26,0.39,Matches
416,Damien Plessis,fr FRA,MF,Liverpool,19,1988,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
417,Emanuel Pogatetz,at AUT,DF,Middlesbrough,24,1983,24,23,"2,131",23.7,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
418,Mike Pollitt,eng ENG,GK,Wigan Athletic,35,1972,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
419,Rade Prica,se SWE,FW,Sunderland,27,1980,6,0,210,2.3,1,0,1,1,0,0,1,0,0.43,0,0.43,0.43,0.43,Matches
420,Lewis Price,wls WAL,GK,Derby County,23,1984,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
421,Franck Queudrue,fr FRA,DF,Birmingham City,28,1978,16,14,"1,216",13.5,0,1,1,0,0,0,3,1,0,0.07,0.07,0,0.07,Matches
422,Peter Ramage,eng ENG,DF,Newcastle Utd,23,1983,3,0,58,0.6,0,1,1,0,0,0,0,0,0,1.55,1.55,0,1.55,Matches
423,Mark Randall,eng ENG,MF,Arsenal,17,1989,1,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
424,Grzegorz Rasiak,pl POL,FW,Bolton,28,1979,7,2,284,3.2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
425,Andy Reid,ie IRL,MF,Sunderland,25,1982,13,11,985,10.9,1,2,3,1,0,0,2,0,0.09,0.18,0.27,0.09,0.27,Matches
426,Kyel Reid,eng ENG,MF,West Ham,19,1987,1,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
427,Steven Reid,ie IRL,"DF,MF",Blackburn,26,1981,24,20,"1,867",20.7,0,0,0,0,0,0,6,0,0,0,0,0,0,Matches
428,Pepe Reina,es ESP,GK,Liverpool,24,1982,38,38,"3,420",38,0,1,1,0,0,0,2,0,0,0.03,0.03,0,0.03,Matches
429,Nigel Reo-Coker,eng ENG,MF,Aston Villa,23,1984,36,36,"3,102",34.5,0,3,3,0,0,0,11,1,0,0.09,0.09,0,0.09,Matches
430,Micah Richards,eng ENG,DF,Manchester City,19,1988,25,25,"2,250",25,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
431,Kieran Richardson,eng ENG,"DF,MF",Sunderland,22,1984,17,15,"1,109",12.3,3,2,5,3,0,0,3,0,0.24,0.16,0.41,0.24,0.41,Matches
432,Daniël de Ridder,nl NED,"FW,MF",Birmingham City,23,1984,10,6,578,6.4,0,1,1,0,0,0,1,0,0,0.16,0.16,0,0.16,Matches
433,Liam Ridgewell,eng ENG,DF,Birmingham City,23,1984,35,35,"3,091",34.3,1,3,4,1,0,0,10,0,0.03,0.09,0.12,0.03,0.12,Matches
434,Chris Riggott,eng ENG,DF,Middlesbrough,26,1980,10,9,829,9.2,1,0,1,1,0,0,0,0,0.11,0,0.11,0.11,0.11,Matches
435,Maceo Rigters,nl NED,FW,Blackburn,23,1984,2,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
436,Laurent Robert,fr FRA,"FW,MF",Derby County,32,1975,4,3,180,2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
437,Jason Roberts,gd GRN,FW,Blackburn,29,1978,26,11,"1,264",14,3,5,8,3,0,0,2,0,0.21,0.36,0.57,0.21,0.57,Matches
438,Paul Robinson,eng ENG,GK,Tottenham,27,1979,25,25,"2,250",25,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
439,Ricardo Rocha,pt POR,DF,Tottenham,28,1978,5,4,425,4.7,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
440,Fábio Rochemback,br BRA,"DF,MF",Middlesbrough,25,1981,26,21,"1,984",22,1,4,5,1,0,0,7,0,0.05,0.18,0.23,0.05,0.23,Matches
441,Jack Rodwell,eng ENG,"DF,MF",Everton,16,1991,2,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
442,Cristiano Ronaldo,pt POR,"FW,MF",Manchester Utd,22,1985,34,31,"2,747",30.5,31,6,37,27,4,5,5,1,1.02,0.2,1.21,0.88,1.08,Matches
443,Wayne Rooney,eng ENG,"FW,MF",Manchester Utd,21,1985,27,25,"2,181",24.2,12,9,21,12,0,1,8,0,0.5,0.37,0.87,0.5,0.87,Matches
444,Liam Rosenior,eng ENG,DF,Reading,23,1984,17,15,"1,241",13.8,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
445,Tomáš Rosický,cz CZE,MF,Arsenal,26,1980,18,15,"1,334",14.8,6,2,8,6,0,0,1,0,0.4,0.13,0.54,0.4,0.54,Matches
446,Wayne Routledge,eng ENG,"FW,MF",Tottenham,22,1985,2,1,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
447,Wayne Routledge,eng ENG,"FW,MF",Aston Villa,22,1985,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
448,David Rozehnal,cz CZE,DF,Newcastle Utd,27,1980,21,16,"1,491",16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
449,Mat Sadler,eng ENG,DF,Birmingham City,22,1985,5,3,242,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
450,Bacary Sagna,fr FRA,DF,Arsenal,24,1983,29,29,"2,458",27.3,1,4,5,1,0,0,3,0,0.04,0.15,0.18,0.04,0.18,Matches
451,Louis Saha,fr FRA,FW,Manchester Utd,28,1978,17,6,741,8.2,5,0,5,3,2,2,0,0,0.61,0,0.61,0.36,0.36,Matches
452,Moustapha Salifou,tg TOG,"FW,MF",Aston Villa,24,1983,4,0,46,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
453,Georgios Samaras,gr GRE,"FW,MF",Manchester City,22,1985,5,2,255,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
454,Christopher Samba,cg CGO,DF,Blackburn,23,1984,33,33,"2,891",32.1,2,0,2,2,0,0,10,1,0.06,0,0.06,0.06,0.06,Matches
455,Jlloyd Samuel,tt TRI,"DF,MF",Bolton,26,1981,20,14,"1,312",14.6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
456,Tuncay Şanlı,tr TUR,"FW,MF",Middlesbrough,25,1982,34,27,"2,212",24.6,8,2,10,8,0,0,5,0,0.33,0.08,0.41,0.33,0.41,Matches
457,Roque Santa Cruz,py PAR,FW,Blackburn,25,1981,37,36,"3,185",35.4,19,5,24,19,0,0,3,0,0.54,0.14,0.68,0.54,0.68,Matches
458,Robbie Savage,wls WAL,MF,Derby County,32,1974,16,16,"1,349",15,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
459,Robbie Savage,wls WAL,MF,Blackburn,32,1974,12,10,808,9,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
460,Paul Scharner,at AUT,"DF,MF",Wigan Athletic,27,1980,37,37,"3,312",36.8,4,1,5,4,0,0,6,0,0.11,0.03,0.14,0.11,0.14,Matches
461,Kasper Schmeichel,dk DEN,GK,Manchester City,20,1986,7,7,630,7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
462,Rafael Schmitz,br BRA,DF,Birmingham City,26,1980,15,12,"1,075",11.9,0,1,1,0,0,0,2,0,0,0.08,0.08,0,0.08,Matches
463,Paul Scholes,eng ENG,MF,Manchester Utd,32,1974,24,22,"1,836",20.4,1,4,5,1,0,0,3,0,0.05,0.2,0.25,0.05,0.25,Matches
464,Mark Schwarzer,au AUS,GK,Middlesbrough,34,1972,34,34,"3,060",34,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
465,Freddie Sears,eng ENG,"FW,MF",West Ham,17,1989,7,1,215,2.4,1,0,1,1,0,0,0,0,0.42,0,0.42,0.42,0.42,Matches
466,Philippe Senderos,ch SUI,DF,Arsenal,22,1985,17,14,"1,247",13.9,2,0,2,2,0,0,0,1,0.14,0,0.14,0.14,0.14,Matches
467,Mohamed Shawky,eg EGY,MF,Middlesbrough,25,1981,5,3,253,2.8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
468,Andriy Shevchenko,ua UKR,FW,Chelsea,30,1976,17,8,745,8.3,5,1,6,4,1,1,0,0,0.6,0.12,0.72,0.48,0.6,Matches
469,Nicky Shorey,eng ENG,"DF,MF",Reading,26,1981,36,36,"3,220",35.8,3,9,12,3,0,1,5,0,0.08,0.25,0.34,0.08,0.34,Matches
470,Antoine Sibierski,fr FRA,"FW,MF",Wigan Athletic,32,1974,30,10,"1,023",11.4,4,0,4,3,1,1,1,0,0.35,0,0.35,0.26,0.26,Matches
471,Steve Sidwell,eng ENG,MF,Chelsea,24,1982,15,7,518,5.8,0,1,1,0,0,0,1,0,0,0.17,0.17,0,0.17,Matches
472,Eduardo da Silva,hr CRO,FW,Arsenal,24,1983,17,13,961,10.7,4,3,7,4,0,0,3,0,0.37,0.28,0.66,0.37,0.66,Matches
473,Gilberto Silva,br BRA,"DF,MF",Arsenal,30,1976,23,12,"1,196",13.3,1,2,3,1,0,0,1,0,0.08,0.15,0.23,0.08,0.23,Matches
474,Mikaël Silvestre,fr FRA,DF,Manchester Utd,29,1977,3,3,186,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
475,Paris Simmons,eng ENG,FW,Derby County,17,1990,1,0,28,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
476,Danny Simpson,eng ENG,DF,Manchester Utd,20,1987,3,1,130,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
477,Scott Sinclair,eng ENG,"FW,MF",Chelsea,18,1989,1,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
478,Mohamed Sissoko,ml MLI,MF,Liverpool,22,1985,9,6,554,6.2,1,0,1,1,0,0,2,0,0.16,0,0.16,0.16,0.16,Matches
479,Josip Skoko,au AUS,MF,Wigan Athletic,31,1975,12,7,668,7.4,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
480,Martin Škrtel,sk SVK,DF,Liverpool,22,1984,14,13,"1,191",13.2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
481,Alexey Smertin,ru RUS,MF,Fulham,32,1975,15,11,989,11,2,1,3,2,0,0,2,0,0.18,0.09,0.27,0.18,0.27,Matches
482,Alan Smith,eng ENG,"FW,MF",Newcastle Utd,26,1980,33,26,"2,396",26.6,0,1,1,0,0,0,9,1,0,0.04,0.04,0,0.04,Matches
483,Nolberto Solano,pe PER,MF,West Ham,32,1974,23,14,"1,260",14,4,1,5,4,0,0,3,0,0.29,0.07,0.36,0.29,0.36,Matches
484,Nolberto Solano,pe PER,MF,Newcastle Utd,32,1974,1,0,22,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
485,Alexandre Song,cm CMR,"DF,MF",Arsenal,19,1987,9,5,470,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
486,Franck Songo'o,cm CMR,"FW,MF",Portsmouth,20,1987,1,0,26,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
487,Ibrahima Sonko,sn SEN,DF,Reading,26,1981,16,15,"1,253",13.9,0,1,1,0,0,0,2,1,0,0.07,0.07,0,0.07,Matches
488,Jonathan Spector,us USA,"DF,MF",West Ham,21,1986,26,13,"1,326",14.7,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
489,Gary Speed,wls WAL,MF,Bolton,37,1969,14,11,968,10.8,1,0,1,1,0,0,2,0,0.09,0,0.09,0.09,0.09,Matches
490,Paul Stalteri,ca CAN,"DF,MF",Tottenham,29,1977,3,3,234,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
491,Paul Stalteri,ca CAN,"DF,MF",Fulham,29,1977,13,13,"1,134",12.6,0,1,1,0,0,0,3,0,0,0.08,0.08,0,0.08,Matches
492,Dejan Stefanović,rs SRB,DF,Fulham,32,1974,13,13,"1,170",13,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
493,Grétar Steinsson,is ISL,DF,Bolton,25,1982,16,16,"1,391",15.5,0,1,1,0,0,0,2,0,0,0.06,0.06,0,0.06,Matches
494,Mile Sterjovski,au AUS,"FW,MF",Derby County,28,1979,12,9,688,7.6,0,1,1,0,0,0,0,0,0,0.13,0.13,0,0.13,Matches
495,Anthony Stokes,ie IRL,FW,Sunderland,19,1988,20,8,747,8.3,1,0,1,1,0,0,1,0,0.12,0,0.12,0.12,0.12,Matches
496,Alan Stubbs,eng ENG,DF,Derby County,35,1971,8,8,645,7.2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
497,Alan Stubbs,eng ENG,DF,Everton,35,1971,8,7,561,6.2,1,0,1,1,0,0,0,0,0.16,0,0.16,0.16,0.16,Matches
498,Daniel Sturridge,eng ENG,"FW,MF",Manchester City,17,1989,3,2,150,1.7,1,0,1,1,0,0,0,0,0.6,0,0.6,0.6,0.6,Matches
499,Adel Taarabt,ma MAR,"FW,MF",Tottenham,18,1989,6,0,129,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
500,Teemu Tainio,fi FIN,MF,Tottenham,27,1979,16,6,651,7.2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
501,Andrew Taylor,eng ENG,"DF,MF",Middlesbrough,20,1986,19,18,"1,557",17.3,0,1,1,0,0,0,1,0,0,0.06,0.06,0,0.06,Matches
502,Maik Taylor,nir NIR,GK,Birmingham City,35,1971,34,34,"3,060",34,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
503,Martin Taylor,eng ENG,DF,Birmingham City,27,1979,4,4,254,2.8,0,0,0,0,0,0,0,1,0,0,0,0,0,Matches
504,Matthew Taylor,eng ENG,"DF,MF",Bolton,25,1981,16,16,"1,366",15.2,3,1,4,3,0,1,1,0,0.2,0.07,0.26,0.2,0.26,Matches
505,Matthew Taylor,eng ENG,"DF,MF",Portsmouth,25,1981,13,3,461,5.1,1,1,2,0,1,1,1,0,0.2,0.2,0.39,0,0.2,Matches
506,Ryan Taylor,eng ENG,"DF,MF",Wigan Athletic,22,1984,17,12,"1,113",12.4,3,3,6,3,0,1,4,0,0.24,0.24,0.49,0.24,0.49,Matches
507,Steven Taylor,eng ENG,DF,Newcastle Utd,21,1986,31,29,"2,632",29.2,1,1,2,1,0,0,3,0,0.03,0.03,0.07,0.03,0.07,Matches
508,Stuart Taylor,eng ENG,GK,Aston Villa,26,1980,4,3,294,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
509,Gary Teale,sct SCO,MF,Derby County,29,1978,18,9,917,10.2,0,1,1,0,0,0,1,0,0,0.1,0.1,0,0.1,Matches
510,John Terry,eng ENG,DF,Chelsea,26,1980,23,23,"1,895",21.1,1,1,2,1,0,0,6,0,0.05,0.05,0.09,0.05,0.09,Matches
511,Carlos Tevez,ar ARG,"FW,MF",Manchester Utd,23,1984,34,31,"2,676",29.7,14,6,20,14,0,0,1,0,0.47,0.2,0.67,0.47,0.67,Matches
512,Andranik Teymourian,ir IRN,MF,Bolton,24,1983,3,1,79,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
513,Andy Todd,eng ENG,DF,Derby County,32,1974,19,14,"1,361",15.1,1,1,2,1,0,0,2,0,0.07,0.07,0.13,0.07,0.13,Matches
514,James Tomkins,eng ENG,"DF,MF",West Ham,18,1989,6,5,467,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
515,Fernando Torres,es ESP,FW,Liverpool,23,1984,33,29,"2,533",28.1,24,4,28,24,0,0,5,0,0.85,0.14,0.99,0.85,0.99,Matches
516,Kolo Touré,ci CIV,DF,Arsenal,26,1981,30,29,"2,565",28.5,2,2,4,2,0,0,4,0,0.07,0.07,0.14,0.07,0.14,Matches
517,Armand Traoré,sn SEN,"DF,MF",Arsenal,17,1989,3,1,102,1.1,0,1,1,0,0,0,0,0,0,0.88,0.88,0,0.88,Matches
518,Djimi Traoré,ml MLI,DF,Portsmouth,27,1980,3,1,136,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
519,Ross Turnbull,eng ENG,GK,Middlesbrough,22,1985,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
520,Matt Upson,eng ENG,DF,West Ham,28,1979,29,29,"2,582",28.7,1,0,1,1,0,0,2,0,0.03,0,0.03,0.03,0.03,Matches
521,John Utaka,ng NGA,"FW,MF",Portsmouth,25,1982,29,25,"2,014",22.4,5,3,8,5,0,0,1,0,0.22,0.13,0.36,0.22,0.36,Matches
522,Antonio Valencia,ec ECU,"DF,MF",Wigan Athletic,21,1985,31,30,"2,711",30.1,3,2,5,3,0,0,5,0,0.1,0.07,0.17,0.1,0.17,Matches
523,Nuno Valente,pt POR,DF,Everton,32,1974,9,8,721,8,0,1,1,0,0,0,1,0,0,0.12,0.12,0,0.12,Matches
524,Darius Vassell,eng ENG,"FW,MF",Manchester City,27,1980,27,21,"1,767",19.6,6,3,9,6,0,0,2,0,0.31,0.15,0.46,0.31,0.46,Matches
525,James Vaughan,eng ENG,FW,Everton,19,1988,8,0,145,1.6,1,0,1,1,0,0,0,0,0.62,0,0.62,0.62,0.62,Matches
526,Ricardo Vaz Tê,pt POR,"FW,MF",Bolton,20,1986,1,1,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
527,Nemanja Vidić,rs SRB,DF,Manchester Utd,25,1981,32,32,"2,665",29.6,1,1,2,1,0,0,5,0,0.03,0.03,0.07,0.03,0.07,Matches
528,Mark Viduka,au AUS,FW,Newcastle Utd,31,1975,26,19,"1,658",18.4,7,1,8,7,0,0,0,0,0.38,0.05,0.43,0.38,0.43,Matches
529,Emanuel Villa,ar ARG,FW,Derby County,25,1982,16,9,930,10.3,3,0,3,3,0,0,2,0,0.29,0,0.29,0.29,0.29,Matches
530,Johann Vogel,ch SUI,MF,Blackburn,30,1977,6,6,462,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
