Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
236,Pierre Højbjerg,dk DEN,MF,Tottenham,26,1995,35,35,"3,131",34.8,4,5,9,4,0,0,5,0,2,2,3.1,5.1,46,235,66,0.11,0.14,0.26,0.11,0.26,0.06,0.09,0.15,0.06,0.15,Matches
237,Kelechi Iheanacho,ng NGA,"FW,MF",Leicester City,25,1996,28,11,"1,127",12.5,5,5,10,4,1,1,0,0,7.1,6.3,4,10.4,33,27,99,0.4,0.4,0.8,0.32,0.72,0.57,0.32,0.89,0.51,0.83,Matches
238,Danny Ings,eng ENG,FW,West Ham,30,1992,17,7,775,8.6,2,2,4,2,0,0,1,0,3,3,1,4,9,12,44,0.23,0.23,0.46,0.23,0.46,0.35,0.12,0.47,0.35,0.47,Matches
239,Danny Ings,eng ENG,FW,Aston Villa,30,1992,18,8,824,9.2,6,0,6,4,2,2,3,0,5.3,3.8,1.2,5,15,12,46,0.66,0,0.66,0.44,0.44,0.59,0.13,0.71,0.41,0.54,Matches
240,Alexander Isak,se SWE,FW,Newcastle Utd,22,1999,22,17,"1,522",16.9,10,1,11,8,2,2,3,0,8.2,6.7,2.2,8.9,41,48,122,0.59,0.06,0.65,0.47,0.53,0.49,0.13,0.61,0.4,0.52,Matches
241,Daniel Iversen,dk DEN,GK,Leicester City,25,1997,12,12,"1,080",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
242,Alex Iwobi,ng NGA,"MF,FW",Everton,26,1996,38,38,"3,378",37.5,2,7,9,2,0,0,2,0,2.5,2.5,6.1,8.5,90,194,145,0.05,0.19,0.24,0.05,0.24,0.07,0.16,0.23,0.07,0.23,Matches
243,Daniel James,wls WAL,FW,Leeds United,24,1997,4,2,198,2.2,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,6,3,9,0,0,0,0,0,0.12,0.15,0.27,0.12,0.27,Matches
244,Daniel James,wls WAL,FW,Fulham,24,1997,20,5,621,6.9,2,1,3,2,0,0,0,0,1.7,1.7,0.7,2.5,24,15,48,0.29,0.14,0.43,0.29,0.43,0.25,0.11,0.36,0.25,0.36,Matches
245,Reece James,eng ENG,"DF,MF",Chelsea,22,1999,16,14,"1,244",13.8,1,1,2,1,0,0,4,0,1,1,3,4,52,90,115,0.07,0.07,0.14,0.07,0.14,0.07,0.22,0.29,0.07,0.29,Matches
246,Vitaly Janelt,de GER,"MF,DF",Brentford,24,1998,35,24,"2,208",24.5,3,1,4,3,0,0,3,0,2.4,2.4,1.4,3.8,14,82,28,0.12,0.04,0.16,0.12,0.16,0.1,0.06,0.15,0.1,0.15,Matches
247,Pontus Jansson,se SWE,DF,Brentford,31,1991,12,9,724,8,1,0,1,1,0,0,0,0,0.3,0.3,0,0.3,1,14,0,0.12,0,0.12,0.12,0.12,0.04,0,0.04,0.04,0.04,Matches
248,Mathias Jensen,dk DEN,MF,Brentford,26,1996,37,37,"2,803",31.1,5,6,11,5,0,0,5,0,2.1,2.1,5,7.1,21,141,77,0.16,0.19,0.35,0.16,0.35,0.07,0.16,0.23,0.07,0.23,Matches
249,Gabriel Jesus,br BRA,FW,Arsenal,25,1997,26,24,"2,064",22.9,11,6,17,10,1,1,6,0,14,13.2,3.9,17.1,44,64,194,0.48,0.26,0.74,0.44,0.7,0.61,0.17,0.78,0.58,0.75,Matches
250,Raúl Jiménez,mx MEX,FW,Wolves,31,1991,15,8,846,9.4,0,1,1,0,0,0,0,0,2.6,2.6,1.7,4.3,5,14,45,0,0.11,0.11,0,0.11,0.27,0.18,0.46,0.27,0.46,Matches
251,Joelinton,br BRA,"MF,FW",Newcastle Utd,25,1996,32,30,"2,661",29.6,6,1,7,6,0,0,12,0,7.1,7.1,2.4,9.4,64,130,150,0.2,0.03,0.24,0.2,0.24,0.24,0.08,0.32,0.24,0.32,Matches
252,Ben Johnson,eng ENG,DF,West Ham,22,2000,17,9,866,9.6,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,15,37,22,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03,Matches
253,Brennan Johnson,wls WAL,"FW,MF",Nott'ham Forest,21,2001,38,33,"2,934",32.6,8,3,11,7,1,3,6,0,8.6,6.2,3.2,9.4,88,30,155,0.25,0.09,0.34,0.21,0.31,0.26,0.1,0.36,0.19,0.29,Matches
254,Sam Johnstone,eng ENG,GK,Crystal Palace,29,1993,9,9,810,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
255,Curtis Jones,eng ENG,MF,Liverpool,21,2001,18,12,"1,035",11.5,3,1,4,3,0,0,2,0,1.2,1.2,1.1,2.3,31,69,75,0.26,0.09,0.35,0.26,0.35,0.1,0.1,0.2,0.1,0.2,Matches
256,Jorginho,it ITA,MF,Arsenal,30,1991,14,9,855,9.5,0,1,1,0,0,0,0,0,0.2,0.2,0.2,0.4,15,99,8,0,0.11,0.11,0,0.11,0.02,0.02,0.04,0.02,0.04,Matches
257,Jorginho,it ITA,MF,Chelsea,30,1991,18,15,"1,279",14.2,2,0,2,0,2,2,4,0,1.7,0.1,0.4,0.5,13,80,10,0.14,0,0.14,0,0,0.12,0.03,0.14,0.01,0.03,Matches
258,Mateo Joseph,es ESP,"FW,MF",Leeds United,18,2003,3,0,26,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,2,0,0,0,0,0,0.4,0,0.4,0.4,0.4,Matches
259,Diogo Jota,pt POR,FW,Liverpool,25,1996,22,12,"1,131",12.6,7,4,11,7,0,0,2,0,6.5,6.5,2.1,8.6,34,30,104,0.56,0.32,0.88,0.56,0.88,0.52,0.17,0.69,0.52,0.69,Matches
260,Hamed Junior Traorè,ci CIV,"FW,MF",Bournemouth,22,2000,7,5,427,4.7,0,0,0,0,0,0,0,0,0.9,0.9,1.1,2.1,19,26,21,0,0,0,0,0,0.19,0.24,0.43,0.19,0.43,Matches
261,James Justin,eng ENG,DF,Leicester City,24,1998,14,14,"1,252",13.9,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,20,47,50,0,0,0,0,0,0.02,0.02,0.05,0.02,0.05,Matches
262,Mathias Jørgensen,dk DEN,DF,Brentford,32,1990,18,11,"1,103",12.3,0,0,0,0,0,0,2,0,0.9,0.9,0.2,1.1,1,35,1,0,0,0,0,0,0.07,0.01,0.09,0.07,0.09,Matches
263,Sasa Kalajdzic,at AUT,FW,Wolves,25,1997,1,1,45,0.5,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,0,0,1,0,0,0,0,0,0.53,0,0.53,0.53,0.53,Matches
264,Boubacar Kamara,fr FRA,MF,Aston Villa,22,1999,24,21,"1,777",19.7,0,1,1,0,0,0,4,0,0.2,0.2,0.8,1,16,84,8,0,0.05,0.05,0,0.05,0.01,0.04,0.05,0.01,0.05,Matches
265,Harry Kane,eng ENG,FW,Tottenham,29,1993,38,38,"3,405",37.8,30,3,33,25,5,6,6,0,21.4,16.7,7,23.7,60,180,193,0.79,0.08,0.87,0.66,0.74,0.57,0.18,0.75,0.44,0.63,Matches
266,N'Golo Kanté,fr FRA,MF,Chelsea,31,1991,7,6,518,5.8,0,1,1,0,0,0,1,0,0.3,0.3,1.9,2.2,19,34,36,0,0.17,0.17,0,0.17,0.05,0.32,0.38,0.05,0.38,Matches
267,Michael Keane,eng ENG,DF,Everton,29,1993,12,10,985,10.9,1,2,3,1,0,0,0,0,1.3,1.3,0.7,2.1,2,31,4,0.09,0.18,0.27,0.09,0.27,0.12,0.07,0.19,0.12,0.19,Matches
268,Neeskens Kebano,cd COD,FW,Fulham,30,1992,17,9,764,8.5,0,3,3,0,0,0,0,0,0.5,0.5,1.5,2,39,24,68,0,0.35,0.35,0,0.35,0.06,0.18,0.23,0.06,0.23,Matches
269,Thilo Kehrer,de GER,DF,West Ham,25,1996,27,25,"2,230",24.8,0,2,2,0,0,0,4,0,0.5,0.5,0.6,1.1,15,60,29,0,0.08,0.08,0,0.08,0.02,0.03,0.04,0.02,0.04,Matches
270,Naby Keïta,gn GUI,MF,Liverpool,27,1995,8,3,293,3.3,0,0,0,0,0,0,1,0,0.6,0.6,0.7,1.4,5,15,21,0,0,0,0,0,0.2,0.22,0.41,0.2,0.41,Matches
271,Caoimhín Kelleher,ie IRL,GK,Liverpool,23,1998,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
272,Lloyd Kelly,eng ENG,DF,Bournemouth,23,1998,23,23,"2,040",22.7,0,2,2,0,0,0,3,0,0.2,0.2,0.5,0.7,14,47,10,0,0.09,0.09,0,0.09,0.01,0.02,0.03,0.01,0.03,Matches
273,Max Kilman,eng ENG,DF,Wolves,25,1997,37,37,"3,307",36.7,0,0,0,0,0,0,3,0,1.3,1.3,0.2,1.6,30,127,5,0,0,0,0,0,0.04,0.01,0.04,0.04,0.04,Matches
274,Jakub Kiwior,pl POL,DF,Arsenal,22,2000,7,5,427,4.7,1,0,1,1,0,0,0,0,0.1,0.1,0,0.1,0,6,6,0.21,0,0.21,0.21,0.21,0.02,0.01,0.03,0.02,0.03,Matches
275,Mateusz Klich,pl POL,"MF,FW",Leeds United,32,1990,14,0,280,3.1,0,0,0,0,0,0,2,0,0.2,0.2,0.2,0.4,5,16,21,0,0,0,0,0,0.05,0.06,0.12,0.05,0.12,Matches
276,Robin Koch,de GER,DF,Leeds United,26,1996,36,36,"3,175",35.3,0,0,0,0,0,0,7,0,1.5,1.5,0.4,1.9,11,114,11,0,0,0,0,0,0.04,0.01,0.06,0.04,0.06,Matches
277,Ibrahima Konaté,fr FRA,DF,Liverpool,23,1999,18,17,"1,552",17.2,0,0,0,0,0,0,5,0,1.2,1.2,0.1,1.4,7,56,5,0,0,0,0,0,0.07,0.01,0.08,0.07,0.08,Matches
278,Ezri Konsa,eng ENG,DF,Aston Villa,24,1997,38,37,"3,322",36.9,0,0,0,0,0,0,6,0,1.1,1.1,1.3,2.3,7,56,11,0,0,0,0,0,0.03,0.03,0.06,0.03,0.06,Matches
279,Kalidou Koulibaly,sn SEN,DF,Chelsea,31,1991,23,20,"1,800",20,2,1,3,2,0,0,7,1,0.9,0.9,0.4,1.4,10,81,4,0.1,0.05,0.15,0.1,0.15,0.05,0.02,0.07,0.05,0.07,Matches
280,Cheikhou Kouyaté,sn SEN,MF,Nott'ham Forest,32,1989,21,10,882,9.8,1,0,1,1,0,0,3,0,0.4,0.4,0.7,1.1,7,19,14,0.1,0,0.1,0.1,0.1,0.04,0.07,0.11,0.04,0.11,Matches
281,Mateo Kovačić,hr CRO,MF,Chelsea,28,1994,27,17,"1,707",19,1,2,3,1,0,0,8,0,1.8,1.8,2.1,3.9,37,153,30,0.05,0.11,0.16,0.05,0.16,0.09,0.11,0.2,0.09,0.2,Matches
282,Emil Krafth,se SWE,DF,Newcastle Utd,27,1994,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
283,Rasmus Kristensen,dk DEN,DF,Leeds United,25,1997,26,21,"1,960",21.8,3,1,4,3,0,0,4,0,0.8,0.8,1,1.9,15,89,70,0.14,0.05,0.18,0.14,0.18,0.04,0.05,0.09,0.04,0.09,Matches
284,Dejan Kulusevski,se SWE,"MF,FW",Tottenham,22,2000,30,23,"2,067",23,2,7,9,2,0,0,2,0,2.5,2.5,4.6,7.2,87,67,195,0.09,0.3,0.39,0.09,0.39,0.11,0.2,0.31,0.11,0.31,Matches
285,Layvin Kurzawa,fr FRA,DF,Fulham,29,1992,3,2,135,1.5,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,Matches
286,Adam Lallana,eng ENG,"MF,FW",Brighton,34,1988,16,12,722,8,2,1,3,2,0,0,0,0,0.9,0.9,1,1.9,10,33,43,0.25,0.12,0.37,0.25,0.37,0.11,0.12,0.23,0.11,0.23,Matches
287,Tariq Lamptey,gh GHA,DF,Brighton,21,2000,20,3,453,5,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,28,26,58,0,0,0,0,0,0.04,0.04,0.08,0.04,0.08,Matches
288,Manuel Lanzini,ar ARG,"MF,FW",West Ham,29,1993,10,2,252,2.8,1,0,1,1,0,0,0,0,0.5,0.5,0.2,0.7,2,19,6,0.36,0,0.36,0.36,0.36,0.19,0.06,0.25,0.19,0.25,Matches
289,Aymeric Laporte,es ESP,DF,Manchester City,28,1994,12,11,993,11,0,0,0,0,0,0,0,0,0.5,0.5,0.2,0.7,30,85,11,0,0,0,0,0,0.04,0.02,0.06,0.04,0.06,Matches
290,Juan Larios,es ESP,DF,Southampton,18,2004,5,2,152,1.7,0,0,0,0,0,0,0,0,0,0,0,0,10,4,1,0,0,0,0,0,0,0,0,0,0,Matches
291,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,28,1993,7,2,218,2.4,0,0,0,0,0,0,4,0,0.1,0.1,0,0.1,0,3,0,0,0,0,0,0,0.04,0,0.04,0.04,0.04,Matches
292,Roméo Lavia,be BEL,MF,Southampton,18,2004,29,26,"2,221",24.7,1,0,1,1,0,0,9,0,0.4,0.4,0.6,1,22,102,14,0.04,0,0.04,0.04,0.04,0.02,0.03,0.04,0.02,0.04,Matches
293,Dexter Lembikisa,jm JAM,DF,Wolves,18,2003,1,0,23,0.3,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,Matches
294,Mario Lemina,ga GAB,MF,Wolves,28,1993,19,17,"1,299",14.4,0,1,1,0,0,0,4,1,0.3,0.3,0.3,0.6,6,42,9,0,0.07,0.07,0,0.07,0.02,0.02,0.04,0.02,0.04,Matches
295,Clément Lenglet,fr FRA,DF,Tottenham,27,1995,26,24,"2,019",22.4,0,2,2,0,0,0,4,0,1,1,0.6,1.6,33,85,7,0,0.09,0.09,0,0.09,0.04,0.03,0.07,0.04,0.07,Matches
296,Bernd Leno,de GER,GK,Fulham,30,1992,36,36,"3,240",36,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
297,Jefferson Lerma,co COL,MF,Bournemouth,27,1994,37,37,"3,252",36.1,5,0,5,5,0,0,7,0,2.6,2.6,2.3,4.9,22,142,30,0.14,0,0.14,0.14,0.14,0.07,0.06,0.14,0.07,0.14,Matches
298,Jamal Lewis,nir NIR,"DF,FW",Newcastle Utd,24,1998,2,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Matches
299,Rico Lewis,eng ENG,"DF,MF",Manchester City,17,2004,14,10,903,10,0,0,0,0,0,0,1,0,0.2,0.2,1.5,1.7,22,48,26,0,0,0,0,0,0.02,0.15,0.17,0.02,0.17,Matches
300,Keane Lewis-Potter,eng ENG,"FW,MF",Brentford,21,2001,10,3,321,3.6,0,1,1,0,0,0,0,0,0.5,0.5,1.2,1.7,8,6,39,0,0.28,0.28,0,0.28,0.14,0.35,0.49,0.14,0.49,Matches
301,Victor Lindelöf,se SWE,DF,Manchester Utd,28,1994,20,14,"1,365",15.2,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,3,36,1,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03,Matches
302,Jesse Lingard,eng ENG,"FW,MF",Nott'ham Forest,29,1992,17,12,923,10.3,0,0,0,0,0,0,1,0,1,1,0.7,1.7,11,33,38,0,0,0,0,0,0.1,0.07,0.17,0.1,0.17,Matches
303,Valentino Livramento,eng ENG,"DF,FW",Southampton,19,2002,2,0,28,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
304,Diego Llorente,es ESP,DF,Leeds United,28,1993,8,7,649,7.2,0,0,0,0,0,0,1,0,0.7,0.7,0,0.7,2,27,1,0,0,0,0,0,0.1,0,0.1,0.1,0.1,Matches
305,Hugo Lloris,fr FRA,GK,Tottenham,35,1986,25,25,"2,205",24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
306,Renan Lodi,br BRA,DF,Nott'ham Forest,24,1998,28,26,"2,214",24.6,0,1,1,0,0,0,7,0,1,1,1.2,2.1,24,31,70,0,0.04,0.04,0,0.04,0.04,0.05,0.09,0.04,0.09,Matches
307,Ruben Loftus-Cheek,eng ENG,"MF,DF",Chelsea,26,1996,25,19,"1,536",17.1,0,1,1,0,0,0,1,0,0.8,0.8,1.5,2.4,56,90,86,0,0.06,0.06,0,0.06,0.05,0.09,0.14,0.05,0.14,Matches
308,Sean Longstaff,eng ENG,MF,Newcastle Utd,24,1997,33,28,"2,518",28,1,4,5,1,0,0,2,0,3.6,3.6,3.3,6.9,21,116,115,0.04,0.14,0.18,0.04,0.18,0.13,0.12,0.25,0.13,0.25,Matches
309,Jamal Lowe,jm JAM,"MF,FW",Bournemouth,28,1994,2,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches
310,Douglas Luiz,br BRA,MF,Aston Villa,24,1998,37,33,"2,927",32.5,6,6,12,6,0,0,6,1,2.8,2.8,4.4,7.2,48,148,35,0.18,0.18,0.37,0.18,0.37,0.09,0.14,0.22,0.09,0.22,Matches
311,Saša Lukić,rs SRB,MF,Fulham,25,1996,12,4,412,4.6,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,8,13,5,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches
312,Lyanco,br BRA,DF,Southampton,25,1997,21,11,"1,180",13.1,1,1,2,1,0,0,4,0,0.6,0.6,0.5,1,13,35,4,0.08,0.08,0.15,0.08,0.15,0.04,0.04,0.08,0.04,0.08,Matches
313,Alexis Mac Allister,ar ARG,MF,Brighton,23,1998,35,31,"2,886",32.1,10,2,12,4,6,6,8,0,12.1,7.3,4.3,11.6,69,174,77,0.31,0.06,0.37,0.12,0.19,0.38,0.13,0.51,0.23,0.36,Matches
314,James Maddison,eng ENG,"MF,FW",Leicester City,25,1996,30,28,"2,480",27.6,10,9,19,9,1,2,10,0,8.7,6.6,9.3,15.9,77,151,155,0.36,0.33,0.69,0.33,0.65,0.31,0.34,0.65,0.24,0.58,Matches
315,Noni Madueke,eng ENG,FW,Chelsea,20,2002,12,7,643,7.1,1,0,1,1,0,0,0,0,0.9,0.9,0.5,1.5,48,36,100,0.14,0,0.14,0.14,0.14,0.13,0.07,0.2,0.13,0.2,Matches
316,Gabriel Magalhães,br BRA,DF,Arsenal,24,1997,38,38,"3,409",37.9,3,0,3,3,0,0,5,0,5.1,5.1,0.3,5.3,18,153,16,0.08,0,0.08,0.08,0.08,0.13,0.01,0.14,0.13,0.14,Matches
317,Harry Maguire,eng ENG,DF,Manchester Utd,29,1993,16,8,767,8.5,0,0,0,0,0,0,4,0,0.3,0.3,0,0.4,8,26,4,0,0,0,0,0,0.04,0,0.04,0.04,0.04,Matches
318,Riyad Mahrez,dz ALG,"FW,MF",Manchester City,31,1991,30,22,"1,920",21.3,5,10,15,4,1,1,2,0,5.6,4.8,7,11.8,78,76,242,0.23,0.47,0.7,0.19,0.66,0.26,0.33,0.59,0.22,0.55,Matches
319,Kobbie Mainoo,eng ENG,MF,Manchester Utd,17,2005,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,Matches
320,Ainsley Maitland-Niles,eng ENG,"DF,MF",Southampton,24,1997,22,13,"1,407",15.6,0,0,0,0,0,0,3,0,0,0,0.7,0.7,15,57,35,0,0,0,0,0,0,0.05,0.05,0,0.05,Matches
321,Tyrell Malacia,nl NED,DF,Manchester Utd,22,1999,22,14,"1,396",15.5,0,0,0,0,0,0,6,0,0.2,0.2,0.7,0.9,19,44,33,0,0,0,0,0,0.02,0.04,0.06,0.02,0.06,Matches
322,Orel Mangala,be BEL,MF,Nott'ham Forest,24,1998,27,20,"1,550",17.2,1,1,2,1,0,0,3,0,0.6,0.6,0.4,0.9,14,43,8,0.06,0.06,0.12,0.06,0.12,0.03,0.02,0.06,0.03,0.06,Matches
323,Javier Manquillo,es ESP,DF,Newcastle Utd,28,1994,4,0,37,0.4,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,Matches
324,Sekou Mara,fr FRA,"FW,MF",Southampton,20,2002,22,4,555,6.2,1,2,3,1,0,0,1,0,1,1,0.8,1.8,7,7,27,0.16,0.32,0.49,0.16,0.49,0.17,0.12,0.29,0.17,0.29,Matches
325,Solly March,eng ENG,"FW,DF",Brighton,28,1994,33,31,"2,715",30.2,7,7,14,7,0,0,2,0,8.1,8.1,8.4,16.5,110,135,357,0.23,0.23,0.46,0.23,0.46,0.27,0.28,0.55,0.27,0.55,Matches
326,Emiliano Marcondes,dk DEN,MF,Bournemouth,27,1995,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches
327,Marquinhos,br BRA,MF,Arsenal,19,2003,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
328,Anthony Martial,fr FRA,FW,Manchester Utd,26,1995,21,11,978,10.9,6,2,8,5,1,1,0,0,6.2,5.5,1.4,6.9,18,35,87,0.55,0.18,0.74,0.46,0.64,0.58,0.13,0.7,0.5,0.63,Matches
329,Gabriel Martinelli,br BRA,FW,Arsenal,21,2001,36,34,"2,789",31,15,5,20,15,0,0,3,0,9.1,9.1,9.1,18.2,124,94,350,0.48,0.16,0.65,0.48,0.65,0.29,0.29,0.59,0.29,0.59,Matches
330,Emiliano Martínez,ar ARG,GK,Aston Villa,29,1992,36,36,"3,139",34.9,0,0,0,0,0,0,7,0,0,0,0.3,0.3,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches
331,Lisandro Martínez,ar ARG,DF,Manchester Utd,24,1998,27,24,"2,114",23.5,1,0,1,1,0,0,6,0,0.5,0.5,0.3,0.8,12,83,2,0.04,0,0.04,0.04,0.04,0.02,0.01,0.03,0.02,0.03,Matches
332,Pape Matar Sarr,sn SEN,"MF,FW",Tottenham,19,2002,11,2,218,2.4,0,1,1,0,0,0,1,0,0.1,0.1,0.3,0.4,1,13,0,0,0.41,0.41,0,0.41,0.03,0.14,0.17,0.03,0.17,Matches
333,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,25,1997,29,6,770,8.6,2,0,2,2,0,0,3,0,3.4,3.4,0.6,4,9,6,43,0.23,0,0.23,0.23,0.23,0.39,0.07,0.47,0.39,0.47,Matches
334,Joël Matip,cm CMR,DF,Liverpool,30,1991,14,12,"1,092",12.1,1,0,1,1,0,0,3,0,0.7,0.7,0.3,1,28,59,2,0.08,0,0.08,0.08,0.08,0.06,0.02,0.08,0.06,0.08,Matches
335,Neal Maupay,fr FRA,FW,Everton,25,1996,27,11,"1,118",12.4,1,0,1,1,0,0,4,0,4.8,4.8,0.6,5.4,8,11,61,0.08,0,0.08,0.08,0.08,0.39,0.05,0.43,0.39,0.43,Matches
336,Kevin Mbabu,ch SUI,"DF,FW",Fulham,27,1995,6,1,144,1.6,0,1,1,0,0,0,1,0,0,0,0.4,0.4,4,8,11,0,0.62,0.62,0,0.62,0,0.25,0.25,0,0.25,Matches
337,Bryan Mbeumo,cm CMR,FW,Brentford,22,1999,38,36,"2,906",32.3,9,8,17,8,1,1,5,0,9.7,8.9,7.6,16.5,66,88,235,0.28,0.25,0.53,0.25,0.5,0.3,0.23,0.53,0.28,0.51,Matches
338,James McArthur,sct SCO,MF,Crystal Palace,34,1987,4,0,54,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches
339,Alex McCarthy,eng ENG,GK,Southampton,32,1989,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
340,John McGinn,sct SCO,"MF,FW",Aston Villa,27,1994,34,30,"2,693",29.9,1,3,4,1,0,0,7,0,2.4,2.4,2.6,5,34,140,66,0.03,0.1,0.13,0.03,0.13,0.08,0.09,0.17,0.08,0.17,Matches
341,Scott McKenna,sct SCO,DF,Nott'ham Forest,25,1996,20,19,"1,571",17.5,0,0,0,0,0,0,4,0,0.1,0.1,1,1.1,5,35,2,0,0,0,0,0,0,0.06,0.06,0,0.06,Matches
342,Weston McKennie,us USA,MF,Leeds United,23,1998,19,16,"1,437",16,0,1,1,0,0,0,7,0,0.8,0.8,0.7,1.4,14,82,33,0,0.06,0.06,0,0.06,0.05,0.04,0.09,0.05,0.09,Matches
343,Dwight McNeil,eng ENG,"FW,MF",Everton,22,1999,36,28,"2,498",27.8,7,3,10,7,0,0,5,0,3.5,3.5,6.1,9.6,76,69,128,0.25,0.11,0.36,0.25,0.36,0.13,0.22,0.35,0.13,0.35,Matches
344,Scott McTominay,sct SCO,MF,Manchester Utd,25,1996,24,10,"1,160",12.9,1,0,1,1,0,0,8,0,1.9,1.9,0.6,2.5,20,33,19,0.08,0,0.08,0.08,0.08,0.15,0.04,0.19,0.15,0.19,Matches
345,Ben Mee,eng ENG,DF,Brentford,32,1989,37,37,"3,269",36.3,3,1,4,3,0,0,2,0,3.2,3.2,1.3,4.5,8,84,14,0.08,0.03,0.11,0.08,0.11,0.09,0.04,0.12,0.09,0.12,Matches
346,Edouard Mendy,sn SEN,GK,Chelsea,30,1992,10,9,855,9.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
347,Nampalys Mendy,sn SEN,MF,Leicester City,30,1992,19,7,757,8.4,1,0,1,1,0,0,1,0,0.1,0.1,0,0.2,2,28,4,0.12,0,0.12,0.12,0.12,0.02,0,0.02,0.02,0.02,Matches
348,Chris Mepham,wls WAL,DF,Bournemouth,24,1997,26,24,"2,199",24.4,0,0,0,0,0,0,7,0,0.7,0.7,0.2,0.9,2,42,1,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04,Matches
349,Illan Meslier,fr FRA,GK,Leeds United,22,2000,34,34,"3,060",34,0,0,0,0,0,0,3,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
350,Alex Mighten,eng ENG,FW,Nott'ham Forest,20,2002,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Matches
351,Lewis Miley,eng ENG,MF,Newcastle Utd,16,2006,1,0,15,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0.42,0,0.42,0.42,0.42,Matches
352,Luka Milivojević,rs SRB,MF,Crystal Palace,31,1991,18,5,512,5.7,0,0,0,0,0,0,2,0,0.3,0.3,0.2,0.5,2,20,2,0,0,0,0,0,0.06,0.03,0.09,0.06,0.09,Matches
353,James Milner,eng ENG,"MF,DF",Liverpool,36,1986,31,7,913,10.1,0,1,1,0,0,0,2,0,0.4,0.4,0.9,1.3,21,70,78,0,0.1,0.1,0,0.1,0.04,0.09,0.13,0.04,0.13,Matches
354,Yerry Mina,co COL,DF,Everton,27,1994,7,7,594,6.6,2,0,2,2,0,0,2,0,1.5,1.5,0.1,1.6,1,13,3,0.3,0,0.3,0.3,0.3,0.22,0.02,0.24,0.22,0.24,Matches
