Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
354,Dean Marney,eng ENG,MF,Hull City,25,1984,16,15,"1,217",13.5,1,3,4,1,0,0,4,0,0.07,0.22,0.3,0.07,0.3,Matches
355,Marcelo Martins Moreno,bo BOL,FW,Wigan Athletic,22,1987,12,9,724,8,0,1,1,0,0,0,0,0,0,0.12,0.12,0,0.12,Matches
356,Javier Mascherano,ar ARG,"DF,MF",Liverpool,25,1984,34,31,"2,758",30.6,0,0,0,0,0,0,10,2,0,0,0,0,0,Matches
357,Nemanja Matić,rs SRB,MF,Chelsea,20,1988,2,0,43,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
358,Chris McCann,ie IRL,"DF,MF",Burnley,22,1987,7,7,488,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
359,Gavin McCann,eng ENG,MF,Bolton,31,1978,11,5,537,6,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
360,Benni McCarthy,za RSA,FW,West Ham,31,1977,5,2,157,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
361,Benni McCarthy,za RSA,FW,Blackburn,31,1977,14,7,713,7.9,1,3,4,1,0,0,2,0,0.13,0.38,0.5,0.13,0.5,Matches
362,James McCarthy,ie IRL,MF,Wigan Athletic,18,1990,20,19,"1,631",18.1,1,1,2,1,0,0,3,0,0.06,0.06,0.11,0.06,0.11,Matches
363,George McCartney,nir NIR,DF,Sunderland,28,1981,25,20,"1,758",19.5,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
364,Kevin McDonald,sct SCO,MF,Burnley,20,1988,26,15,"1,465",16.3,1,1,2,1,0,0,5,0,0.06,0.06,0.12,0.06,0.12,Matches
365,James McFadden,sct SCO,"FW,MF",Birmingham City,26,1983,36,32,"2,639",29.3,5,3,8,3,2,3,5,0,0.17,0.1,0.27,0.1,0.2,Matches
366,Paul McShane,ie IRL,DF,Hull City,23,1986,27,26,"2,293",25.5,0,0,0,0,0,0,5,0,0,0,0,0,0,Matches
367,Gary McSheffrey,eng ENG,"FW,MF",Birmingham City,26,1982,5,1,103,1.1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
368,Tyrone Mears,jm JAM,DF,Burnley,26,1983,38,38,"3,420",38,0,4,4,0,0,0,7,0,0,0.11,0.11,0,0.11,Matches
369,Mario Melchiot,nl NED,DF,Wigan Athletic,32,1976,32,32,"2,850",31.7,0,1,1,0,0,0,2,0,0,0.03,0.03,0,0.03,Matches
370,Bernard Mendy,fr FRA,"DF,FW",Hull City,27,1981,21,15,"1,397",15.5,0,0,0,0,0,0,6,1,0,0,0,0,0,Matches
371,John Mensah,gh GHA,DF,Sunderland,26,1982,16,14,"1,061",11.8,1,0,1,1,0,0,4,0,0.08,0,0.08,0.08,0.08,Matches
372,Fran Mérida,es ESP,MF,Arsenal,19,1990,4,0,65,0.7,1,0,1,1,0,0,0,0,1.38,0,1.38,1.38,1.38,Matches
373,David Meyler,ie IRL,MF,Sunderland,20,1989,10,9,727,8.1,0,0,0,0,0,0,4,1,0,0,0,0,0,Matches
374,Míchel,es ESP,MF,Birmingham City,23,1985,9,3,306,3.4,0,1,1,0,0,0,1,0,0,0.29,0.29,0,0.29,Matches
375,Mido,eg EGY,FW,West Ham,26,1983,9,5,490,5.4,0,0,0,0,0,1,2,0,0,0,0,0,0,Matches
376,Nenad Milijaš,rs SRB,MF,Wolves,26,1983,19,12,980,10.9,2,3,5,2,0,0,1,0,0.18,0.28,0.46,0.18,0.46,Matches
377,James Milner,eng ENG,"DF,MF",Aston Villa,23,1986,36,36,"3,172",35.2,7,12,19,4,3,4,5,0,0.2,0.34,0.54,0.11,0.45,Matches
378,Luka Modrić,hr CRO,MF,Tottenham,23,1985,25,21,"1,910",21.2,3,3,6,3,0,0,2,0,0.14,0.14,0.28,0.14,0.28,Matches
379,Aaron Mokoena,za RSA,"DF,MF",Portsmouth,28,1980,23,21,"1,723",19.1,0,0,0,0,0,0,7,0,0,0,0,0,0,Matches
380,Victor Moses,ng NGA,"DF,FW",Wigan Athletic,18,1990,14,2,442,4.9,1,3,4,1,0,0,0,0,0.2,0.61,0.81,0.2,0.81,Matches
381,Louis Moult,eng ENG,FW,Stoke City,17,1992,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
382,Steven Mouyokolo,cg CGO,DF,Hull City,22,1987,21,19,"1,674",18.6,1,0,1,1,0,0,1,0,0.05,0,0.05,0.05,0.05,Matches
383,Fabrice Muamba,eng ENG,MF,Bolton,21,1988,36,35,"2,936",32.6,1,0,1,1,0,0,11,0,0.03,0,0.03,0.03,0.03,Matches
384,Geoffrey Mujangi Bia,be BEL,MF,Wolves,19,1989,3,1,61,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
385,Hayden Mullins,eng ENG,MF,Portsmouth,30,1979,18,15,"1,316",14.6,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
386,Danny Murphy,eng ENG,MF,Fulham,32,1977,25,25,"2,134",23.7,5,0,5,2,3,3,5,0,0.21,0,0.21,0.08,0.08,Matches
387,Daryl Murphy,ie IRL,"FW,MF",Sunderland,26,1983,3,2,167,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
388,Riga Mustapha,nl NED,"FW,MF",Bolton,27,1981,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
389,Boaz Myhill,wls WAL,GK,Hull City,26,1982,27,27,"2,430",27,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
390,David N'Gog,fr FRA,FW,Liverpool,20,1989,24,10,"1,022",11.4,5,0,5,5,0,0,1,0,0.44,0,0.44,0.44,0.44,Matches
391,Charles N'Zogbia,fr FRA,"DF,FW",Wigan Athletic,23,1986,36,35,"3,030",33.7,5,6,11,5,0,0,7,0,0.15,0.18,0.33,0.15,0.33,Matches
392,Nani,pt POR,"FW,MF",Manchester Utd,22,1986,23,19,"1,585",17.6,3,6,9,3,0,0,1,1,0.17,0.34,0.51,0.17,0.51,Matches
393,Samir Nasri,fr FRA,"FW,MF",Arsenal,22,1987,26,22,"1,880",20.9,2,4,6,2,0,0,2,0,0.1,0.19,0.29,0.1,0.29,Matches
394,Kyle Naughton,eng ENG,DF,Tottenham,20,1988,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
395,Lucas Neill,au AUS,DF,Everton,31,1978,12,10,920,10.2,0,2,2,0,0,0,1,0,0,0.2,0.2,0,0.2,Matches
396,Ryan Nelsen,nz NZL,DF,Blackburn,31,1977,28,25,"2,271",25.2,4,1,5,4,0,0,3,0,0.16,0.04,0.2,0.16,0.2,Matches
397,Gary Neville,eng ENG,DF,Manchester Utd,34,1975,17,15,"1,354",15,0,1,1,0,0,0,3,0,0,0.07,0.07,0,0.07,Matches
398,Phil Neville,eng ENG,"DF,MF",Everton,32,1977,23,22,"1,954",21.7,0,1,1,0,0,0,1,0,0,0.05,0.05,0,0.05,Matches
399,Erik Nevland,no NOR,FW,Fulham,31,1977,23,12,"1,169",13,3,4,7,3,0,0,2,0,0.23,0.31,0.54,0.23,0.54,Matches
400,Gunnar Nielsen,fo FRO,GK,Manchester City,22,1986,1,0,18,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
401,Frédéric Nimani,cf CTA,FW,Burnley,20,1988,2,0,47,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
402,Alex Nimely,eng ENG,FW,Manchester City,18,1991,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
403,Mark Noble,eng ENG,MF,West Ham,22,1987,27,25,"2,118",23.5,2,4,6,1,1,1,7,1,0.08,0.17,0.25,0.04,0.21,Matches
404,Nyron Nosworthy,jm JAM,DF,Sunderland,28,1980,10,7,710,7.9,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
405,Frank Nouble,eng ENG,"FW,MF",West Ham,17,1991,8,3,255,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
406,David Nugent,eng ENG,FW,Portsmouth,24,1985,3,0,31,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
407,David Nugent,eng ENG,FW,Burnley,24,1985,30,20,"1,875",20.8,6,2,8,6,0,0,0,0,0.29,0.1,0.38,0.29,0.38,Matches
408,Steven Nzonzi,fr FRA,MF,Blackburn,20,1988,33,33,"2,862",31.8,2,0,2,2,0,0,6,0,0.06,0,0.06,0.06,0.06,Matches
409,Andy O'Brien,ie IRL,DF,Bolton,30,1979,6,6,513,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
410,Garry O'Connor,sct SCO,FW,Birmingham City,26,1983,10,5,558,6.2,1,0,1,1,0,0,2,0,0.16,0,0.16,0.16,0.16,Matches
411,Jamie O'Hara,eng ENG,MF,Tottenham,22,1986,2,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
412,Jamie O'Hara,eng ENG,MF,Portsmouth,22,1986,26,25,"2,251",25,2,4,6,2,0,1,8,0,0.08,0.16,0.24,0.08,0.24,Matches
413,Jay O'Shea,ie IRL,MF,Birmingham City,20,1988,1,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
414,John O'Shea,ie IRL,"DF,MF",Manchester Utd,28,1981,15,12,"1,119",12.4,1,1,2,1,0,0,0,0,0.08,0.08,0.16,0.08,0.16,Matches
415,Gabriel Obertan,fr FRA,"FW,MF",Manchester Utd,20,1989,7,1,170,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
416,John Obi Mikel,ng NGA,MF,Chelsea,22,1987,25,21,"1,740",19.3,0,1,1,0,0,0,3,0,0,0.05,0.05,0,0.05,Matches
417,Stefano Okaka,it ITA,FW,Fulham,19,1989,11,3,447,5,2,0,2,2,0,0,1,0,0.4,0,0.4,0.4,0.4,Matches
418,Seyi Olofinjana,ng NGA,MF,Hull City,29,1980,19,11,"1,138",12.6,1,0,1,1,0,0,3,0,0.08,0,0.08,0.08,0.08,Matches
419,Martin Olsson,se SWE,"DF,MF",Blackburn,21,1988,21,19,"1,718",19.1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
420,Nedum Onuoha,eng ENG,DF,Manchester City,22,1986,10,5,575,6.4,1,1,2,1,0,0,0,0,0.16,0.16,0.31,0.16,0.31,Matches
421,Leon Osman,eng ENG,MF,Everton,28,1981,26,25,"1,977",22,2,1,3,2,0,0,3,0,0.09,0.05,0.14,0.09,0.14,Matches
422,Michael Owen,eng ENG,FW,Manchester Utd,29,1979,19,5,602,6.7,3,0,3,3,0,0,0,0,0.45,0,0.45,0.45,0.45,Matches
423,Quincy Owusu-Abeyie,gh GHA,"FW,MF",Portsmouth,23,1986,10,3,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
424,Daniel Pacheco,es ESP,"FW,MF",Liverpool,18,1991,4,0,47,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
425,John Paintsil,gh GHA,"DF,MF",Fulham,28,1981,22,22,"1,894",21,0,1,1,0,0,0,5,0,0,0.05,0.05,0,0.05,Matches
426,Wilson Palacios,hn HON,MF,Tottenham,25,1984,33,29,"2,530",28.1,1,1,2,1,0,0,8,0,0.04,0.04,0.07,0.04,0.07,Matches
427,Scott Parker,eng ENG,MF,West Ham,28,1980,31,30,"2,572",28.6,2,3,5,2,0,0,10,1,0.07,0.1,0.17,0.07,0.17,Matches
428,Stuart Parnaby,eng ENG,DF,Birmingham City,27,1982,8,6,547,6.1,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
429,Martin Paterson,nir NIR,FW,Burnley,22,1987,23,17,"1,428",15.9,4,2,6,4,0,0,2,0,0.25,0.13,0.38,0.25,0.38,Matches
430,Roman Pavlyuchenko,ru RUS,FW,Tottenham,27,1981,16,8,747,8.3,5,2,7,5,0,0,1,0,0.6,0.24,0.84,0.6,0.84,Matches
431,Diego Penny,pe PER,GK,Burnley,25,1984,1,0,76,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
432,Robin van Persie,nl NED,FW,Arsenal,25,1983,16,14,"1,252",13.9,9,7,16,9,0,0,3,0,0.65,0.5,1.15,0.65,1.15,Matches
433,Martin Petrov,bg BUL,"FW,MF",Manchester City,30,1979,16,8,727,8.1,4,3,7,4,0,0,0,0,0.5,0.37,0.87,0.5,0.87,Matches
434,Stiliyan Petrov,bg BUL,MF,Aston Villa,30,1979,37,37,"3,267",36.3,0,1,1,0,0,0,10,0,0,0.03,0.03,0,0.03,Matches
435,Kevin Phillips,eng ENG,FW,Birmingham City,36,1973,19,2,434,4.8,4,0,4,4,0,0,0,0,0.83,0,0.83,0.83,0.83,Matches
436,Steven Pienaar,za RSA,MF,Everton,27,1982,30,30,"2,657",29.5,4,3,7,4,0,0,9,1,0.14,0.1,0.24,0.14,0.24,Matches
437,Frédéric Piquionne,fr FRA,FW,Portsmouth,30,1978,34,26,"2,274",25.3,5,2,7,5,0,0,2,0,0.2,0.08,0.28,0.2,0.28,Matches
438,Mike Pollitt,eng ENG,GK,Wigan Athletic,37,1972,4,2,292,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
439,Danny Pugh,eng ENG,"DF,MF",Stoke City,26,1982,7,1,186,2.1,1,0,1,1,0,0,0,0,0.48,0,0.48,0.48,0.48,Matches
440,Franck Queudrue,fr FRA,DF,Birmingham City,30,1978,6,6,495,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
441,Rafael,br BRA,"DF,MF",Manchester Utd,19,1990,8,8,680,7.6,1,1,2,1,0,0,2,0,0.13,0.13,0.26,0.13,0.26,Matches
442,Aaron Ramsey,wls WAL,MF,Arsenal,18,1990,18,7,786,8.7,3,3,6,3,0,0,0,0,0.34,0.34,0.69,0.34,0.69,Matches
443,Andy Reid,ie IRL,MF,Sunderland,27,1982,21,18,"1,643",18.3,2,6,8,2,0,0,2,0,0.11,0.33,0.44,0.11,0.44,Matches
444,Steven Reid,ie IRL,"DF,MF",Blackburn,28,1981,4,1,125,1.4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
445,Pepe Reina,es ESP,GK,Liverpool,26,1982,38,38,"3,420",38,0,1,1,0,0,0,2,0,0,0.03,0.03,0,0.03,Matches
446,Nigel Reo-Coker,eng ENG,MF,Aston Villa,25,1984,10,6,523,5.8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
447,Micah Richards,eng ENG,DF,Manchester City,21,1988,23,19,"1,645",18.3,3,1,4,3,0,0,2,0,0.16,0.05,0.22,0.16,0.22,Matches
448,Kieran Richardson,eng ENG,"DF,MF",Sunderland,24,1984,29,28,"2,409",26.8,1,1,2,1,0,0,9,1,0.04,0.04,0.07,0.04,0.07,Matches
449,Sam Ricketts,wls WAL,DF,Bolton,27,1981,27,25,"2,168",24.1,0,1,1,0,0,0,2,1,0,0.04,0.04,0,0.04,Matches
450,Liam Ridgewell,eng ENG,DF,Birmingham City,25,1984,31,30,"2,745",30.5,3,1,4,3,0,0,4,0,0.1,0.03,0.13,0.1,0.13,Matches
451,Albert Riera,es ESP,"DF,FW",Liverpool,27,1982,12,9,644,7.2,0,3,3,0,0,0,0,0,0,0.42,0.42,0,0.42,Matches
452,Matt Ritchie,sct SCO,"DF,MF",Portsmouth,19,1989,2,1,81,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
453,Jason Roberts,gd GRN,FW,Blackburn,31,1978,29,15,"1,556",17.3,5,3,8,5,0,0,1,0,0.29,0.17,0.46,0.29,0.46,Matches
454,Robinho,br BRA,"FW,MF",Manchester City,25,1984,10,6,538,6,0,3,3,0,0,0,0,0,0,0.5,0.5,0,0.5,Matches
455,Jack Robinson,eng ENG,DF,Liverpool,15,1993,1,0,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
456,Paul Robinson,eng ENG,DF,Bolton,30,1978,25,24,"2,191",24.3,0,2,2,0,0,0,7,0,0,0.08,0.08,0,0.08,Matches
457,Paul Robinson,eng ENG,GK,Blackburn,29,1979,35,35,"3,084",34.3,0,1,1,0,0,0,1,0,0,0.03,0.03,0,0.03,Matches
458,Ricardo Rocha,pt POR,DF,Portsmouth,30,1978,10,10,721,8,0,0,0,0,0,0,1,2,0,0,0,0,0,Matches
459,Hugo Rodallega,co COL,FW,Wigan Athletic,24,1985,38,38,"3,310",36.8,10,4,14,9,1,2,6,0,0.27,0.11,0.38,0.24,0.35,Matches
460,Maxi Rodríguez,ar ARG,"FW,MF",Liverpool,28,1981,17,14,"1,207",13.4,1,3,4,1,0,0,1,0,0.07,0.22,0.3,0.07,0.3,Matches
461,Jack Rodwell,eng ENG,"DF,MF",Everton,18,1991,26,17,"1,623",18,2,1,3,2,0,0,4,0,0.11,0.06,0.17,0.11,0.17,Matches
462,Wayne Rooney,eng ENG,"FW,MF",Manchester Utd,23,1985,32,32,"2,728",30.3,26,3,29,22,4,5,6,0,0.86,0.1,0.96,0.73,0.82,Matches
463,Danny Rose,eng ENG,"DF,MF",Tottenham,19,1990,1,1,45,0.5,1,0,1,1,0,0,0,0,2,0,2,2,2,Matches
464,Tomáš Rosický,cz CZE,MF,Arsenal,28,1980,25,14,"1,306",14.5,3,4,7,3,0,0,1,0,0.21,0.28,0.48,0.21,0.48,Matches
465,Bacary Sagna,fr FRA,DF,Arsenal,26,1983,35,31,"2,760",30.7,0,3,3,0,0,0,3,0,0,0.1,0.1,0,0.1,Matches
466,Louis Saha,fr FRA,FW,Everton,30,1978,33,26,"2,322",25.8,13,1,14,11,2,2,2,0,0.5,0.04,0.54,0.43,0.47,Matches
467,Míchel Salgado,es ESP,DF,Blackburn,33,1975,21,16,"1,434",15.9,0,1,1,0,0,0,3,0,0,0.06,0.06,0,0.06,Matches
468,Christopher Samba,cg CGO,DF,Blackburn,25,1984,30,30,"2,594",28.8,4,0,4,4,0,0,5,1,0.14,0,0.14,0.14,0.14,Matches
469,Jlloyd Samuel,tt TRI,"DF,MF",Bolton,28,1981,13,12,"1,028",11.4,0,0,0,0,0,0,4,1,0,0,0,0,0,Matches
470,Tuncay Şanlı,tr TUR,"FW,MF",Stoke City,27,1982,30,13,"1,288",14.3,4,2,6,4,0,0,2,0,0.28,0.14,0.42,0.28,0.42,Matches
471,Roque Santa Cruz,py PAR,FW,Manchester City,27,1981,19,6,649,7.2,3,0,3,3,0,0,1,0,0.42,0,0.42,0.42,0.42,Matches
472,Paul Scharner,at AUT,"DF,MF",Wigan Athletic,29,1980,38,30,"2,518",28,4,3,7,4,0,0,6,0,0.14,0.11,0.25,0.14,0.25,Matches
473,Paul Scholes,eng ENG,MF,Manchester Utd,34,1974,28,24,"1,940",21.6,3,3,6,3,0,0,9,1,0.14,0.14,0.28,0.14,0.28,Matches
474,Mark Schwarzer,au AUS,GK,Fulham,36,1972,37,37,"3,330",37,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
475,Jason Scotland,tt TRI,FW,Wigan Athletic,30,1979,32,14,"1,561",17.3,1,2,3,1,0,0,1,0,0.06,0.12,0.17,0.06,0.17,Matches
476,Freddie Sears,eng ENG,"FW,MF",West Ham,19,1989,1,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
477,Philippe Senderos,ch SUI,DF,Everton,24,1985,2,1,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
478,Ryan Shawcross,eng ENG,DF,Stoke City,21,1987,28,27,"2,448",27.2,2,2,4,2,0,0,8,1,0.07,0.07,0.15,0.07,0.15,Matches
479,Andriy Shevchenko,ua UKR,FW,Chelsea,32,1976,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
480,Nicky Shorey,eng ENG,"DF,MF",Aston Villa,28,1981,3,3,270,3,0,1,1,0,0,0,0,0,0,0.33,0.33,0,0.33,Matches
481,Nicky Shorey,eng ENG,"DF,MF",Fulham,28,1981,9,9,810,9,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
482,Mamady Sidibé,ml MLI,FW,Stoke City,29,1979,24,19,"1,519",16.9,2,1,3,2,0,0,0,0,0.12,0.06,0.18,0.12,0.18,Matches
483,Steve Sidwell,eng ENG,MF,Aston Villa,26,1982,25,12,"1,227",13.6,0,1,1,0,0,0,3,0,0,0.07,0.07,0,0.07,Matches
484,Eduardo da Silva,hr CRO,FW,Arsenal,26,1983,24,13,"1,120",12.4,4,4,8,4,0,0,0,0,0.32,0.32,0.64,0.32,0.64,Matches
485,Paulo da Silva,py PAR,DF,Sunderland,29,1980,16,12,"1,161",12.9,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
486,Mikaël Silvestre,fr FRA,DF,Arsenal,31,1977,12,9,859,9.5,1,0,1,1,0,0,2,0,0.1,0,0.1,0.1,0.1,Matches
487,Steve Simonsen,eng ENG,GK,Stoke City,30,1979,3,2,230,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
488,Scott Sinclair,eng ENG,"FW,MF",Wigan Athletic,20,1989,18,1,359,4,1,0,1,1,0,0,0,0,0.25,0,0.25,0.25,0.25,Matches
489,Martin Škrtel,sk SVK,DF,Liverpool,24,1984,19,16,"1,409",15.7,1,0,1,1,0,0,5,0,0.06,0,0.06,0.06,0.06,Matches
490,Chris Smalling,eng ENG,DF,Fulham,19,1989,12,9,872,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
491,Tommy Smith,eng ENG,"FW,MF",Portsmouth,29,1980,16,12,"1,021",11.3,1,1,2,1,0,0,0,0,0.09,0.09,0.18,0.09,0.18,Matches
492,Alexandre Song,cm CMR,"DF,MF",Arsenal,21,1987,26,25,"2,238",24.9,1,1,2,1,0,0,10,0,0.04,0.04,0.08,0.04,0.08,Matches
493,Ibrahima Sonko,sn SEN,DF,Hull City,28,1981,9,9,810,9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
494,Lennard Sowah,gh GHA,DF,Portsmouth,16,1992,5,3,342,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
495,Jay Spearing,eng ENG,MF,Liverpool,20,1988,3,1,77,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
496,Jonathan Spector,us USA,"DF,MF",West Ham,23,1986,27,22,"2,240",24.9,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
497,Jordan Spence,eng ENG,DF,West Ham,19,1990,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
498,Junior Stanislas,eng ENG,"FW,MF",West Ham,19,1989,26,11,"1,251",13.9,2,2,4,2,0,0,2,0,0.14,0.14,0.29,0.14,0.29,Matches
499,Richard Stearman,eng ENG,DF,Wolves,21,1987,16,12,"1,126",12.5,1,0,1,1,0,0,5,1,0.08,0,0.08,0.08,0.08,Matches
500,Grétar Steinsson,is ISL,DF,Bolton,27,1982,27,25,"2,220",24.7,0,2,2,0,0,0,4,1,0,0.08,0.08,0,0.08,Matches
501,David Stockdale,eng ENG,GK,Fulham,23,1985,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
502,Vladimir Stojković,rs SRB,GK,Wigan Athletic,26,1983,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
503,Fredrik Stoor,se SWE,DF,Fulham,25,1984,2,0,26,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
504,Daniel Sturridge,eng ENG,"FW,MF",Chelsea,19,1989,13,2,298,3.3,1,0,1,1,0,0,0,0,0.3,0,0.3,0.3,0.3,Matches
505,Andrew Surman,eng ENG,MF,Wolves,22,1986,7,3,321,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
506,Sylvinho,br BRA,DF,Manchester City,35,1974,10,6,485,5.4,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
507,Thomas Sørensen,dk DEN,GK,Stoke City,33,1976,33,33,"2,864",31.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
508,Teemu Tainio,fi FIN,MF,Birmingham City,29,1979,6,5,359,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
509,Maik Taylor,nir NIR,GK,Birmingham City,37,1971,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
510,Matthew Taylor,eng ENG,"DF,MF",Bolton,27,1981,37,29,"2,578",28.6,8,1,9,5,3,3,2,0,0.28,0.03,0.31,0.17,0.21,Matches
511,John Terry,eng ENG,DF,Chelsea,28,1980,37,37,"3,258",36.2,2,2,4,2,0,0,8,1,0.06,0.06,0.11,0.06,0.11,Matches
512,Carlos Tevez,ar ARG,"FW,MF",Manchester City,25,1984,35,32,"2,861",31.8,23,7,30,18,5,5,6,0,0.72,0.22,0.94,0.57,0.79,Matches
513,Hendry Thomas,hn HON,MF,Wigan Athletic,24,1985,31,27,"2,333",25.9,0,0,0,0,0,0,8,1,0,0,0,0,0,Matches
514,Steven Thompson,sct SCO,FW,Burnley,30,1978,20,1,401,4.5,4,0,4,4,0,0,1,0,0.9,0,0.9,0.9,0.9,Matches
515,James Tomkins,eng ENG,"DF,MF",West Ham,20,1989,23,22,"1,996",22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
516,Fernando Torres,es ESP,FW,Liverpool,25,1984,22,20,"1,704",18.9,18,3,21,18,0,0,5,0,0.95,0.16,1.11,0.95,1.11,Matches
517,Kolo Touré,ci CIV,DF,Manchester City,28,1981,31,31,"2,708",30.1,1,0,1,1,0,0,1,0,0.03,0,0.03,0.03,0.03,Matches
518,Armand Traoré,sn SEN,"DF,MF",Arsenal,19,1989,9,9,803,8.9,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
519,Ross Turnbull,eng ENG,GK,Chelsea,24,1985,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
520,Michael Turner,eng ENG,DF,Sunderland,25,1983,29,29,"2,549",28.3,1,0,1,1,0,0,8,2,0.04,0,0.04,0.04,0.04,Matches
521,Michael Turner,eng ENG,DF,Hull City,25,1983,4,4,360,4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
522,Matt Upson,eng ENG,DF,West Ham,30,1979,33,33,"2,904",32.3,3,0,3,3,0,0,3,0,0.09,0,0.09,0.09,0.09,Matches
523,John Utaka,ng NGA,"FW,MF",Portsmouth,27,1982,18,10,"1,054",11.7,1,2,3,1,0,0,1,0,0.09,0.17,0.26,0.09,0.26,Matches
524,Antonio Valencia,ec ECU,"DF,MF",Manchester Utd,23,1985,34,29,"2,613",29,5,7,12,5,0,0,3,0,0.17,0.24,0.41,0.17,0.41,Matches
525,Anthony Vanden Borre,be BEL,"DF,MF",Portsmouth,21,1987,19,15,"1,328",14.8,0,2,2,0,0,0,2,1,0,0.14,0.14,0,0.14,Matches
526,James Vaughan,eng ENG,FW,Everton,21,1988,8,0,64,0.7,1,0,1,1,0,0,0,0,1.41,0,1.41,1.41,1.41,Matches
527,Carlos Vela,mx MEX,"FW,MF",Arsenal,20,1989,11,1,234,2.6,1,0,1,1,0,0,0,0,0.38,0,0.38,0.38,0.38,Matches
528,Thomas Vermaelen,be BEL,DF,Arsenal,23,1985,33,33,"2,797",31.1,7,1,8,7,0,0,3,1,0.23,0.03,0.26,0.23,0.26,Matches
529,Nemanja Vidić,rs SRB,DF,Manchester Utd,27,1981,24,24,"2,106",23.4,1,0,1,1,0,0,8,1,0.04,0,0.04,0.04,0.04,Matches
530,Patrick Vieira,fr FRA,MF,Manchester City,33,1976,13,8,815,9.1,1,1,2,1,0,0,2,0,0.11,0.11,0.22,0.11,0.22,Matches
