Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
356,Alberto Moreno,es ESP,DF,Liverpool,24,1992,12,2,305,3.4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
357,Wes Morgan,jm JAM,DF,Leicester City,32,1984,27,27,"2,430",27,1,0,1,1,0,0,3,0,0.04,0,0.04,0.04,0.04,Matches
358,James Morrison,sct SCO,MF,West Brom,30,1986,31,17,"1,740",19.3,5,2,7,5,0,0,3,0,0.26,0.1,0.36,0.26,0.36,Matches
359,Victor Moses,ng NGA,MF,Chelsea,25,1990,34,29,"2,483",27.6,3,2,5,3,0,0,4,0,0.11,0.07,0.18,0.11,0.18,Matches
360,Lys Mousset,fr FRA,FW,Bournemouth,20,1996,11,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
361,Marc Muniesa,es ESP,DF,Stoke City,24,1992,10,7,650,7.2,1,0,1,1,0,0,2,0,0.14,0,0.14,0.14,0.14,Matches
362,Ahmed Musa,ng NGA,"MF,FW",Leicester City,23,1992,21,7,761,8.5,2,1,3,2,0,0,1,0,0.24,0.12,0.35,0.24,0.35,Matches
363,Shkodran Mustafi,de GER,DF,Arsenal,24,1992,26,26,"2,274",25.3,2,2,4,2,0,0,11,0,0.08,0.08,0.16,0.08,0.16,Matches
364,Jordon Mutch,eng ENG,MF,Crystal Palace,24,1991,4,0,53,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
365,Alfred N'Diaye,sn SEN,MF,Hull City,26,1990,15,15,"1,273",14.1,1,0,1,1,0,0,7,0,0.07,0,0.07,0.07,0.07,Matches
366,Georges-Kévin N'Koudou,cm CMR,"FW,MF",Tottenham,21,1995,8,0,54,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
367,Luciano Narsingh,nl NED,FW,Swansea City,25,1990,13,3,416,4.6,0,2,2,0,0,0,0,0,0,0.43,0.43,0,0.43,Matches
368,Samir Nasri,fr FRA,"FW,MF",Manchester City,29,1987,1,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
369,Kyle Naughton,eng ENG,DF,Swansea City,27,1988,31,31,"2,714",30.2,1,0,1,1,0,0,5,0,0.03,0,0.03,0.03,0.03,Matches
370,Jesús Navas,es ESP,"MF,DF",Manchester City,30,1985,24,12,"1,064",11.8,0,1,1,0,0,0,2,0,0,0.08,0.08,0,0.08,Matches
371,Wilfred Ndidi,ng NGA,MF,Leicester City,19,1996,17,17,"1,521",16.9,2,1,3,2,0,0,0,0,0.12,0.06,0.18,0.12,0.18,Matches
372,Álvaro Negredo,es ESP,FW,Middlesbrough,30,1985,36,33,"2,870",31.9,9,5,14,7,2,2,5,0,0.28,0.16,0.44,0.22,0.38,Matches
373,Julien Ngoy,be BEL,"FW,MF",Stoke City,18,1997,5,0,49,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
374,M'Baye Niang,sn SEN,"MF,FW",Watford,21,1994,16,15,"1,246",13.8,2,2,4,2,0,0,2,0,0.14,0.14,0.29,0.14,0.29,Matches
375,Oumar Niasse,sn SEN,FW,Hull City,26,1990,17,12,"1,097",12.2,4,1,5,4,0,0,3,1,0.33,0.08,0.41,0.33,0.41,Matches
376,Mark Noble,eng ENG,MF,West Ham,29,1987,30,29,"2,389",26.5,3,0,3,2,1,2,10,0,0.11,0,0.11,0.08,0.08,Matches
377,Nolito,es ESP,"MF,FW",Manchester City,29,1986,19,9,778,8.6,4,2,6,4,0,0,3,1,0.46,0.23,0.69,0.46,0.69,Matches
378,Kristoffer Nordfeldt,se SWE,GK,Swansea City,27,1989,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
379,Håvard Nordtveit,no NOR,"DF,MF",West Ham,26,1990,16,11,957,10.6,0,1,1,0,0,0,2,0,0,0.09,0.09,0,0.09,Matches
380,Emilio Nsue,gq EQG,"DF,MF",Middlesbrough,26,1989,4,4,320,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
381,David Nugent,eng ENG,FW,Middlesbrough,31,1985,4,0,43,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
382,Allan Nyom,cm CMR,DF,West Brom,28,1988,32,29,"2,638",29.3,0,1,1,0,0,0,8,0,0,0.03,0.03,0,0.03,Matches
383,Aiden O'Neill,au AUS,MF,Burnley,18,1998,3,0,85,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
384,John O'Shea,ie IRL,DF,Sunderland,35,1981,28,26,"2,158",24,0,1,1,0,0,0,5,0,0,0.04,0.04,0,0.04,Matches
385,Pedro Obiang,gq EQG,MF,West Ham,24,1992,22,21,"1,763",19.6,1,1,2,1,0,0,7,0,0.05,0.05,0.1,0.05,0.1,Matches
386,Angelo Ogbonna,it ITA,DF,West Ham,28,1988,20,20,"1,755",19.5,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
387,Stefano Okaka,it ITA,FW,Watford,26,1989,19,10,958,10.6,4,1,5,4,0,0,5,0,0.38,0.09,0.47,0.38,0.47,Matches
388,Shinji Okazaki,jp JPN,"FW,MF",Leicester City,30,1986,30,21,"1,565",17.4,3,1,4,3,0,0,1,0,0.17,0.06,0.23,0.17,0.23,Matches
389,Jonas Olsson,se SWE,DF,West Brom,33,1983,7,7,590,6.6,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
390,Martin Olsson,se SWE,DF,Swansea City,28,1988,15,14,"1,252",13.9,2,0,2,2,0,0,2,0,0.14,0,0.14,0.14,0.14,Matches
391,Josh Onomah,eng ENG,"FW,MF",Tottenham,19,1997,5,0,22,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
392,Divock Origi,be BEL,FW,Liverpool,21,1995,34,14,"1,468",16.3,7,3,10,7,0,0,0,0,0.43,0.18,0.61,0.43,0.61,Matches
393,Oscar,br BRA,MF,Chelsea,24,1991,9,5,455,5.1,0,1,1,0,0,0,1,0,0,0.2,0.2,0,0.2,Matches
394,David Ospina,co COL,GK,Arsenal,27,1988,2,1,143,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
395,Nicolás Otamendi,ar ARG,DF,Manchester City,28,1988,30,29,"2,592",28.8,1,0,1,1,0,0,9,0,0.03,0,0.03,0.03,0.03,Matches
396,Bryan Oviedo,cr CRC,"DF,MF",Sunderland,26,1990,10,10,848,9.4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
397,Bryan Oviedo,cr CRC,DF,Everton,26,1990,6,6,475,5.3,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
398,Alex Oxlade-Chamberlain,eng ENG,MF,Arsenal,22,1993,29,16,"1,628",18.1,2,7,9,2,0,0,1,0,0.11,0.39,0.5,0.11,0.5,Matches
399,Mesut Özil,de GER,MF,Arsenal,27,1988,33,32,"2,841",31.6,8,10,18,8,0,0,2,0,0.25,0.32,0.57,0.25,0.57,Matches
400,Costel Pantilimon,ro ROU,GK,Watford,29,1987,2,0,83,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
401,Gabriel Paulista,br BRA,DF,Arsenal,25,1990,19,15,"1,517",16.9,0,0,0,0,0,0,6,0,0,0,0,0,0,Matches
402,Dimitri Payet,fr FRA,"MF,FW",West Ham,29,1987,18,17,"1,511",16.8,2,6,8,2,0,0,2,0,0.12,0.36,0.48,0.12,0.48,Matches
403,Pedro,es ESP,"FW,MF",Chelsea,29,1987,35,26,"2,140",23.8,9,9,18,9,0,0,6,0,0.38,0.38,0.76,0.38,0.76,Matches
404,Matthew Pennington,eng ENG,DF,Everton,21,1994,3,2,180,2,1,0,1,1,0,0,0,0,0.5,0,0.5,0.5,0.5,Matches
405,Dion Pereira,ag ATG,MF,Watford,17,1999,2,0,25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
406,Roberto Pereyra,ar ARG,"MF,FW",Watford,25,1991,13,12,"1,037",11.5,2,2,4,2,0,0,2,1,0.17,0.17,0.35,0.17,0.35,Matches
407,Lucas Pérez,es ESP,"MF,FW",Arsenal,27,1988,11,2,272,3,1,0,1,1,0,0,0,0,0.33,0,0.33,0.33,0.33,Matches
408,Matt Phillips,sct SCO,MF,West Brom,25,1991,27,26,"2,181",24.2,4,8,12,4,0,0,2,0,0.17,0.33,0.5,0.17,0.5,Matches
409,Jordan Pickford,eng ENG,GK,Sunderland,22,1994,29,29,"2,610",29,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
410,Jérémy Pied,fr FRA,DF,Southampton,27,1989,4,1,129,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
411,Steven Pienaar,za RSA,"MF,FW",Sunderland,34,1982,15,10,803,8.9,0,0,0,0,0,0,6,2,0,0,0,0,0,Matches
412,Erik Pieters,nl NED,"DF,MF",Stoke City,27,1988,36,35,"3,151",35,0,1,1,0,0,0,5,0,0,0.03,0.03,0,0.03,Matches
413,Paul Pogba,fr FRA,MF,Manchester Utd,23,1993,30,29,"2,608",29,5,4,9,5,0,0,7,0,0.17,0.14,0.31,0.17,0.31,Matches
414,Sebastian Prödl,at AUT,DF,Watford,29,1987,33,32,"2,769",30.8,1,1,2,1,0,0,11,2,0.03,0.03,0.07,0.03,0.07,Matches
415,Marc Pugh,eng ENG,MF,Bournemouth,29,1987,21,16,"1,328",14.8,2,2,4,2,0,0,1,0,0.14,0.14,0.27,0.14,0.27,Matches
416,Jason Puncheon,eng ENG,MF,Crystal Palace,30,1986,36,35,"3,091",34.3,0,5,5,0,0,0,9,0,0,0.15,0.15,0,0.15,Matches
417,Gastón Ramírez,uy URU,"MF,FW",Middlesbrough,25,1990,24,20,"1,540",17.1,2,3,5,2,0,0,9,2,0.12,0.18,0.29,0.12,0.29,Matches
418,Aaron Ramsey,wls WAL,MF,Arsenal,25,1990,23,13,"1,236",13.7,1,4,5,1,0,0,3,0,0.07,0.29,0.36,0.07,0.36,Matches
419,Darren Randolph,ie IRL,GK,West Ham,29,1987,22,22,"1,980",22,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
420,Àngel Rangel,es ESP,DF,Swansea City,33,1982,18,8,831,9.2,1,0,1,1,0,0,1,0,0.11,0,0.11,0.11,0.11,Matches
421,Andrea Ranocchia,it ITA,DF,Hull City,28,1988,16,15,"1,330",14.8,2,2,4,2,0,0,2,0,0.14,0.14,0.27,0.14,0.27,Matches
422,Marcus Rashford,eng ENG,"FW,MF",Manchester Utd,18,1997,32,16,"1,710",19,5,1,6,5,0,0,3,0,0.26,0.05,0.32,0.26,0.32,Matches
423,Nathan Redmond,eng ENG,"FW,MF",Southampton,22,1994,37,32,"2,899",32.2,7,1,8,7,0,0,2,1,0.22,0.03,0.25,0.22,0.25,Matches
424,Harrison Reed,eng ENG,MF,Southampton,21,1995,3,1,64,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
425,Winston Reid,nz NZL,DF,West Ham,28,1988,30,30,"2,587",28.7,2,1,3,2,0,0,9,2,0.07,0.03,0.1,0.07,0.1,Matches
426,Loïc Rémy,fr FRA,FW,Crystal Palace,29,1987,5,1,134,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
427,Jordan Rhodes,sct SCO,FW,Middlesbrough,26,1990,6,2,211,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
428,Declan Rice,eng ENG,"DF,MF",West Ham,17,1999,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
429,Andrew Robertson,sct SCO,"DF,MF",Hull City,22,1994,33,31,"2,736",30.4,1,2,3,1,0,0,5,0,0.03,0.07,0.1,0.03,0.1,Matches
430,Paul Robinson,eng ENG,GK,Burnley,36,1979,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
431,Joel Robles,es ESP,GK,Everton,26,1990,20,19,"1,737",19.3,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
432,Hal Robson-Kanu,wls WAL,FW,West Brom,27,1989,29,5,701,7.8,3,2,5,3,0,0,3,0,0.39,0.26,0.64,0.39,0.64,Matches
433,Jay Rodriguez,eng ENG,FW,Southampton,27,1989,24,9,892,9.9,5,2,7,5,0,0,0,0,0.5,0.2,0.71,0.5,0.71,Matches
434,Jack Rodwell,eng ENG,MF,Sunderland,25,1991,20,17,"1,492",16.6,0,1,1,0,0,0,4,0,0,0.06,0.06,0,0.06,Matches
435,Marcos Rojo,ar ARG,DF,Manchester Utd,26,1990,21,18,"1,663",18.5,1,0,1,1,0,0,5,0,0.05,0,0.05,0.05,0.05,Matches
436,Sergio Romero,ar ARG,GK,Manchester Utd,29,1987,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
437,Oriol Romeu,es ESP,MF,Southampton,24,1991,35,35,"3,071",34.1,1,0,1,1,0,0,11,0,0.03,0,0.03,0.03,0.03,Matches
438,Salomón Rondón,ve VEN,FW,West Brom,26,1989,38,32,"2,891",32.1,8,2,10,8,0,0,2,0,0.25,0.06,0.31,0.25,0.31,Matches
439,Marten de Roon,nl NED,MF,Middlesbrough,25,1991,33,32,"2,773",30.8,4,0,4,4,0,0,8,0,0.13,0,0.13,0.13,0.13,Matches
440,Wayne Rooney,eng ENG,"MF,FW",Manchester Utd,30,1985,25,15,"1,539",17.1,5,5,10,4,1,1,8,0,0.29,0.29,0.58,0.23,0.53,Matches
441,Danny Rose,eng ENG,"DF,MF",Tottenham,26,1990,18,18,"1,530",17,2,2,4,2,0,0,8,0,0.12,0.12,0.24,0.12,0.24,Matches
442,Wayne Routledge,eng ENG,"FW,MF",Swansea City,31,1985,27,24,"1,922",21.4,3,1,4,3,0,0,1,0,0.14,0.05,0.19,0.14,0.19,Matches
443,Bacary Sagna,fr FRA,DF,Manchester City,33,1983,17,14,"1,346",15,0,1,1,0,0,0,2,0,0,0.07,0.07,0,0.07,Matches
444,Diafra Sakho,sn SEN,FW,West Ham,26,1989,4,2,181,2,1,0,1,1,0,0,0,0,0.5,0,0.5,0.5,0.5,Matches
445,Mamadou Sakho,fr FRA,DF,Crystal Palace,26,1990,8,8,686,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
446,Bakary Sako,ml MLI,"FW,MF",Crystal Palace,28,1988,7,0,142,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
447,Alexis Sánchez,cl CHI,"FW,MF",Arsenal,27,1988,38,36,"3,217",35.7,24,10,34,22,2,3,6,0,0.67,0.28,0.95,0.62,0.9,Matches
448,Leroy Sané,de GER,"MF,FW",Manchester City,20,1996,26,20,"1,781",19.8,5,2,7,5,0,0,4,0,0.25,0.1,0.35,0.25,0.35,Matches
449,Jeffrey Schlupp,gh GHA,DF,Crystal Palace,23,1992,15,11,998,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
450,Jeffrey Schlupp,gh GHA,MF,Leicester City,23,1992,4,1,141,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
451,Kasper Schmeichel,dk DEN,GK,Leicester City,29,1986,30,30,"2,666",29.6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
452,Morgan Schneiderlin,fr FRA,MF,Manchester Utd,26,1989,3,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
453,Morgan Schneiderlin,fr FRA,MF,Everton,26,1989,14,12,"1,059",11.8,1,0,1,1,0,0,2,0,0.08,0,0.08,0.08,0.08,Matches
454,Xherdan Shaqiri,ch SUI,MF,Stoke City,24,1991,21,21,"1,698",18.9,4,2,6,4,0,0,2,0,0.21,0.11,0.32,0.21,0.32,Matches
455,Luke Shaw,eng ENG,DF,Manchester Utd,21,1995,11,9,688,7.6,0,1,1,0,0,0,1,0,0,0.13,0.13,0,0.13,Matches
456,Ryan Shawcross,eng ENG,DF,Stoke City,28,1987,35,35,"3,150",35,1,1,2,1,0,0,6,0,0.03,0.03,0.06,0.03,0.06,Matches
457,Gylfi Sigurðsson,is ISL,"FW,MF",Swansea City,26,1989,38,37,"3,327",37,9,13,22,6,3,3,2,0,0.24,0.35,0.6,0.16,0.51,Matches
458,David Silva,es ESP,MF,Manchester City,30,1986,34,31,"2,759",30.7,4,7,11,4,0,0,6,0,0.13,0.23,0.36,0.13,0.36,Matches
459,Danny Simpson,eng ENG,DF,Leicester City,29,1987,35,34,"2,988",33.2,0,1,1,0,0,0,12,0,0,0.03,0.03,0,0.03,Matches
460,Josh Sims,eng ENG,FW,Southampton,19,1997,7,1,211,2.3,0,1,1,0,0,0,0,0,0,0.43,0.43,0,0.43,Matches
461,Jerome Sinclair,eng ENG,FW,Watford,19,1996,5,1,116,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
462,Moussa Sissoko,fr FRA,"MF,FW",Tottenham,26,1989,25,8,911,10.1,0,2,2,0,0,0,3,0,0,0.2,0.2,0,0.2,Matches
463,Islam Slimani,dz ALG,FW,Leicester City,28,1988,23,13,"1,281",14.2,7,4,11,6,1,1,1,0,0.49,0.28,0.77,0.42,0.7,Matches
464,Chris Smalling,eng ENG,DF,Manchester Utd,26,1989,18,13,"1,217",13.5,1,0,1,1,0,0,0,0,0.07,0,0.07,0.07,0.07,Matches
465,Adam Smith,eng ENG,"DF,MF",Bournemouth,25,1991,36,34,"3,079",34.2,1,5,6,1,0,0,6,0,0.03,0.15,0.18,0.03,0.18,Matches
466,Brad Smith,au AUS,"DF,MF",Bournemouth,22,1994,5,3,291,3.2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
467,Robert Snodgrass,sct SCO,"MF,FW",West Ham,28,1987,15,8,838,9.3,0,2,2,0,0,0,0,0,0,0.21,0.21,0,0.21,Matches
468,Robert Snodgrass,sct SCO,"FW,MF",Hull City,28,1987,20,19,"1,710",19,7,2,9,5,2,2,2,0,0.37,0.11,0.47,0.26,0.37,Matches
469,Cédric Soares,pt POR,DF,Southampton,24,1991,30,30,"2,515",27.9,0,3,3,0,0,0,7,0,0,0.11,0.11,0,0.11,Matches
470,Ramadan Sobhi,eg EGY,MF,Stoke City,19,1997,17,8,854,9.5,0,1,1,0,0,0,2,0,0,0.11,0.11,0,0.11,Matches
471,Pape Souaré,sn SEN,DF,Crystal Palace,26,1990,3,3,269,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
472,Junior Stanislas,eng ENG,MF,Bournemouth,26,1989,21,18,"1,467",16.3,7,5,12,5,2,2,1,0,0.43,0.31,0.74,0.31,0.61,Matches
473,Maarten Stekelenburg,nl NED,GK,Everton,33,1982,19,19,"1,683",18.7,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
474,Jack Stephens,eng ENG,DF,Southampton,22,1994,17,15,"1,471",16.3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
475,Raheem Sterling,eng ENG,"MF,FW",Manchester City,21,1994,33,29,"2,508",27.9,7,8,15,7,0,0,7,0,0.25,0.29,0.54,0.25,0.54,Matches
476,Kevin Stewart,jm JAM,"DF,MF",Liverpool,22,1993,4,0,20,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
477,John Stones,eng ENG,DF,Manchester City,22,1994,27,23,"2,014",22.4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
478,Cristhian Stuani,uy URU,"FW,MF",Middlesbrough,29,1986,23,16,"1,354",15,4,0,4,4,0,0,4,0,0.27,0,0.27,0.27,0.27,Matches
479,Daniel Sturridge,eng ENG,FW,Liverpool,26,1989,20,7,775,8.6,3,1,4,3,0,0,1,0,0.35,0.12,0.46,0.35,0.46,Matches
480,Isaac Success,ng NGA,MF,Watford,20,1996,19,2,519,5.8,1,1,2,1,0,0,2,0,0.17,0.17,0.35,0.17,0.35,Matches
481,Ki Sung-yueng,kr KOR,MF,Swansea City,27,1989,23,13,"1,291",14.3,0,1,1,0,0,0,3,0,0,0.07,0.07,0,0.07,Matches
482,Andrew Surman,eng ENG,MF,Bournemouth,29,1986,22,21,"1,801",20,0,1,1,0,0,0,2,2,0,0.05,0.05,0,0.05,Matches
483,Dušan Tadić,rs SRB,"FW,MF",Southampton,27,1988,33,30,"2,411",26.8,3,5,8,2,1,2,4,0,0.11,0.19,0.3,0.07,0.26,Matches
484,Matt Targett,eng ENG,DF,Southampton,20,1995,5,5,373,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
485,James Tarkowski,eng ENG,DF,Burnley,23,1992,19,4,568,6.3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
486,Neil Taylor,wls WAL,DF,Swansea City,27,1989,11,11,920,10.2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
487,John Terry,eng ENG,DF,Chelsea,35,1980,9,6,496,5.5,1,0,1,1,0,0,1,0,0.18,0,0.18,0.18,0.18,Matches
488,James Tomkins,eng ENG,DF,Crystal Palace,27,1989,24,23,"1,974",21.9,3,0,3,3,0,0,4,0,0.14,0,0.14,0.14,0.14,Matches
489,Gökhan Töre,tr TUR,"MF,FW",West Ham,24,1992,5,3,240,2.7,0,1,1,0,0,0,0,0,0,0.37,0.37,0,0.37,Matches
490,Yaya Touré,ci CIV,MF,Manchester City,33,1983,25,22,"1,941",21.6,5,0,5,3,2,2,4,0,0.23,0,0.23,0.14,0.14,Matches
491,Andros Townsend,eng ENG,MF,Crystal Palace,25,1991,36,30,"2,519",28,3,4,7,3,0,0,4,0,0.11,0.14,0.25,0.11,0.25,Matches
492,Adama Traoré,es ESP,"MF,FW",Middlesbrough,20,1996,27,16,"1,541",17.1,0,1,1,0,0,0,1,0,0,0.06,0.06,0,0.06,Matches
493,Kieran Trippier,eng ENG,"DF,MF",Tottenham,25,1990,12,6,568,6.3,0,5,5,0,0,0,1,0,0,0.79,0.79,0,0.79,Matches
494,Axel Tuanzebe,eng ENG,"MF,DF",Manchester Utd,18,1997,4,4,303,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
495,Josh Tymon,eng ENG,"MF,DF",Hull City,17,1999,5,4,322,3.6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
496,Leonardo Ulloa,ar ARG,FW,Leicester City,30,1986,16,3,447,5,1,0,1,1,0,0,0,0,0.2,0,0.2,0.2,0.2,Matches
497,Víctor Valdés,es ESP,GK,Middlesbrough,34,1982,28,28,"2,520",28,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
498,Antonio Valencia,ec ECU,DF,Manchester Utd,30,1985,28,27,"2,483",27.6,1,3,4,1,0,0,5,0,0.04,0.11,0.14,0.04,0.14,Matches
499,Enner Valencia,ec ECU,FW,West Ham,26,1989,3,3,211,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
500,Enner Valencia,ec ECU,"FW,MF",Everton,26,1989,21,5,716,8,3,1,4,3,0,0,1,0,0.38,0.13,0.5,0.38,0.5,Matches
501,Virgil van Dijk,nl NED,DF,Southampton,25,1991,21,21,"1,853",20.6,1,0,1,1,0,0,4,2,0.05,0,0.05,0.05,0.05,Matches
502,Jamie Vardy,eng ENG,FW,Leicester City,29,1987,35,33,"2,802",31.1,13,4,17,13,0,0,2,1,0.42,0.13,0.55,0.42,0.55,Matches
503,Jan Vertonghen,be BEL,DF,Tottenham,29,1987,33,33,"2,894",32.2,0,0,0,0,0,0,5,0,0,0,0,0,0,Matches
504,Sam Vokes,wls WAL,FW,Burnley,26,1989,37,21,"2,064",22.9,10,3,13,8,2,2,0,0,0.44,0.13,0.57,0.35,0.48,Matches
505,Michel Vorm,nl NED,GK,Tottenham,32,1983,5,4,416,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
506,Matěj Vydra,cz CZE,"FW,MF",Watford,24,1992,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
507,Theo Walcott,eng ENG,MF,Arsenal,27,1989,28,23,"1,916",21.3,10,2,12,10,0,1,1,0,0.47,0.09,0.56,0.47,0.56,Matches
508,Kyle Walker,eng ENG,"DF,MF",Tottenham,26,1990,33,31,"2,701",30,0,5,5,0,0,0,8,0,0,0.17,0.17,0,0.17,Matches
509,Jonathan Walters,ie IRL,"FW,MF",Stoke City,32,1983,23,13,"1,304",14.5,4,2,6,3,1,1,1,0,0.28,0.14,0.41,0.21,0.35,Matches
510,Victor Wanyama,ke KEN,MF,Tottenham,25,1991,36,35,"3,012",33.5,4,1,5,4,0,0,10,0,0.12,0.03,0.15,0.12,0.15,Matches
511,Joel Ward,eng ENG,DF,Crystal Palace,26,1989,38,38,"3,417",38,0,1,1,0,0,0,7,0,0,0.03,0.03,0,0.03,Matches
512,Stephen Ward,ie IRL,DF,Burnley,30,1985,37,37,"3,230",35.9,1,1,2,1,0,0,5,0,0.03,0.03,0.06,0.03,0.06,Matches
513,James Ward-Prowse,eng ENG,MF,Southampton,21,1994,30,22,"1,883",20.9,4,4,8,4,0,0,4,0,0.19,0.19,0.38,0.19,0.38,Matches
514,Marcin Wasilewski,pl POL,DF,Leicester City,36,1980,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
515,Duncan Watmore,eng ENG,"MF,FW",Sunderland,22,1994,14,11,"1,024",11.4,0,2,2,0,0,0,1,0,0,0.18,0.18,0,0.18,Matches
516,Ben Watson,eng ENG,MF,Watford,31,1985,4,0,54,0.6,0,0,0,0,0,0,0,1,0,0,0,0,0,Matches
517,Danny Welbeck,eng ENG,"FW,MF",Arsenal,25,1990,16,8,748,8.3,2,2,4,2,0,0,0,0,0.24,0.24,0.48,0.24,0.48,Matches
518,Ashley Westwood,eng ENG,MF,Burnley,26,1990,9,6,551,6.1,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
519,Glenn Whelan,ie IRL,MF,Stoke City,32,1984,30,26,"2,275",25.3,0,1,1,0,0,0,5,0,0,0.04,0.04,0,0.04,Matches
520,Connor Wickham,eng ENG,"FW,MF",Crystal Palace,23,1993,8,4,412,4.6,2,0,2,2,0,0,1,0,0.44,0,0.44,0.44,0.44,Matches
521,Georginio Wijnaldum,nl NED,MF,Liverpool,25,1990,36,33,"2,972",33,6,8,14,6,0,0,2,0,0.18,0.24,0.42,0.18,0.42,Matches
522,Ashley Williams,wls WAL,DF,Everton,31,1984,36,35,"3,160",35.1,1,2,3,1,0,0,7,1,0.03,0.06,0.09,0.03,0.09,Matches
523,Willian,br BRA,"FW,MF",Chelsea,27,1988,34,15,"1,534",17,8,2,10,8,0,0,3,0,0.47,0.12,0.59,0.47,0.59,Matches
524,Jack Wilshere,eng ENG,MF,Arsenal,24,1992,2,0,39,0.4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
525,Jack Wilshere,eng ENG,MF,Bournemouth,24,1992,27,22,"1,910",21.2,0,2,2,0,0,0,3,0,0,0.09,0.09,0,0.09,Matches
526,Callum Wilson,eng ENG,FW,Bournemouth,24,1992,20,16,"1,423",15.8,6,0,6,3,3,3,0,0,0.38,0,0.38,0.19,0.19,Matches
527,Marc Wilson,ie IRL,DF,West Brom,28,1987,4,3,254,2.8,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
528,Kevin Wimmer,at AUT,DF,Tottenham,23,1992,5,4,357,4,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
529,Harry Winks,eng ENG,MF,Tottenham,20,1996,21,3,493,5.5,1,1,2,1,0,0,1,0,0.18,0.18,0.37,0.18,0.37,Matches
530,Philipp Wollscheid,de GER,DF,Stoke City,27,1989,2,2,180,2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
531,Ben Woodburn,wls WAL,FW,Liverpool,16,1999,5,1,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
