Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
354,James Morrison,sct SCO,MF,West Brom,29,1986,18,17,"1,338",14.9,3,3,6,3,0,1,3,0,0.2,0.2,0.4,0.2,0.4,Matches
355,Victor Moses,ng NGA,"MF,FW",West Ham,24,1990,21,13,979,10.9,1,2,3,1,0,0,0,0,0.09,0.18,0.28,0.09,0.28,Matches
356,Youssouf Mulumbu,cd COD,MF,Norwich City,28,1987,7,5,368,4.1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
357,Marc Muniesa,es ESP,DF,Stoke City,23,1992,15,12,"1,114",12.4,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
358,Glenn Murray,eng ENG,FW,Crystal Palace,31,1983,2,2,126,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
359,Glenn Murray,eng ENG,FW,Bournemouth,31,1983,19,6,676,7.5,3,0,3,3,0,1,2,0,0.4,0,0.4,0.4,0.4,Matches
360,Jordon Mutch,eng ENG,MF,Crystal Palace,23,1991,20,7,803,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
361,Boaz Myhill,wls WAL,GK,West Brom,32,1982,23,23,"2,070",23,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
362,Dame N'Doye,sn SEN,"MF,FW",Sunderland,30,1985,11,5,572,6.4,1,0,1,1,0,0,2,0,0.16,0,0.16,0.16,0.16,Matches
363,Clinton N'Jie,cm CMR,"FW,MF",Tottenham,21,1993,8,0,192,2.1,0,1,1,0,0,0,0,0,0,0.47,0.47,0,0.47,Matches
364,Charles N'Zogbia,fr FRA,"DF,FW",Aston Villa,29,1986,2,0,43,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
365,Steven Naismith,sct SCO,MF,Norwich City,28,1986,13,11,872,9.7,1,1,2,1,0,0,2,0,0.1,0.1,0.21,0.1,0.21,Matches
366,Steven Naismith,sct SCO,MF,Everton,28,1986,10,4,453,5,3,1,4,3,0,0,1,0,0.6,0.2,0.79,0.6,0.79,Matches
367,Samir Nasri,fr FRA,"MF,FW",Manchester City,28,1987,12,4,541,6,2,2,4,2,0,0,3,0,0.33,0.33,0.67,0.33,0.67,Matches
368,Kyle Naughton,eng ENG,DF,Swansea City,26,1988,27,19,"1,769",19.7,0,3,3,0,0,0,2,1,0,0.15,0.15,0,0.15,Matches
369,Jesús Navas,es ESP,MF,Manchester City,29,1985,34,24,"2,282",25.4,0,7,7,0,0,0,1,0,0,0.28,0.28,0,0.28,Matches
370,Oumar Niasse,sn SEN,"MF,FW",Everton,25,1990,5,2,143,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
371,Mark Noble,eng ENG,MF,West Ham,28,1987,37,37,"3,196",35.5,7,4,11,4,3,3,8,1,0.2,0.11,0.31,0.11,0.23,Matches
372,Kevin Nolan,eng ENG,MF,West Ham,33,1982,2,1,57,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
373,Kristoffer Nordfeldt,se SWE,GK,Swansea City,26,1989,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
374,Allan Nyom,cm CMR,DF,Watford,27,1988,32,29,"2,469",27.4,0,1,1,0,0,0,8,0,0,0.04,0.04,0,0.04,Matches
375,Eunan O'Kane,ie IRL,MF,Bournemouth,25,1990,16,6,756,8.4,0,1,1,0,0,0,2,0,0,0.12,0.12,0,0.12,Matches
376,Gary O'Neil,eng ENG,MF,Norwich City,32,1983,27,19,"1,756",19.5,0,0,0,0,0,0,7,1,0,0,0,0,0,Matches
377,John O'Shea,ie IRL,DF,Sunderland,34,1981,28,23,"2,009",22.3,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
378,Gabriel Obertan,fr FRA,MF,Newcastle Utd,26,1989,5,3,279,3.1,0,1,1,0,0,0,1,0,0,0.32,0.32,0,0.32,Matches
379,John Obi Mikel,ng NGA,"MF,DF",Chelsea,28,1987,25,19,"1,782",19.8,0,1,1,0,0,0,6,0,0,0.05,0.05,0,0.05,Matches
380,Pedro Obiang,gq EQG,MF,West Ham,23,1992,24,11,"1,088",12.1,0,1,1,0,0,0,2,0,0,0.08,0.08,0,0.08,Matches
381,Peter Odemwingie,ng NGA,FW,Stoke City,34,1981,5,0,106,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
382,Vadis Odjidja-Ofoe,be BEL,MF,Norwich City,26,1989,10,3,279,3.1,0,2,2,0,0,0,2,0,0,0.65,0.65,0,0.65,Matches
383,Angelo Ogbonna,it ITA,DF,West Ham,27,1988,28,27,"2,326",25.8,0,0,0,0,0,0,5,0,0,0,0,0,0,Matches
384,Sheyi Ojo,eng ENG,"MF,FW",Liverpool,18,1997,8,5,397,4.4,0,3,3,0,0,0,0,0,0,0.68,0.68,0,0.68,Matches
385,Shinji Okazaki,jp JPN,"FW,MF",Leicester City,29,1986,36,28,"2,054",22.8,5,0,5,5,0,0,1,0,0.22,0,0.22,0.22,0.22,Matches
386,Jores Okore,dk DEN,DF,Aston Villa,22,1992,12,12,"1,080",12,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
387,Jonas Olsson,se SWE,DF,West Brom,32,1983,28,25,"2,013",22.4,1,1,2,1,0,0,5,0,0.04,0.04,0.09,0.04,0.09,Matches
388,Martin Olsson,se SWE,DF,Norwich City,27,1988,24,20,"1,775",19.7,1,2,3,1,0,0,2,0,0.05,0.1,0.15,0.05,0.15,Matches
389,Josh Onomah,eng ENG,"FW,MF",Tottenham,18,1997,8,0,83,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
390,Divock Origi,be BEL,FW,Liverpool,20,1995,16,7,670,7.4,5,1,6,5,0,0,0,0,0.67,0.13,0.81,0.67,0.81,Matches
391,Oscar,br BRA,MF,Chelsea,23,1991,27,20,"1,769",19.7,3,3,6,2,1,2,4,0,0.15,0.15,0.31,0.1,0.25,Matches
392,Leon Osman,eng ENG,"MF,FW",Everton,34,1981,9,2,223,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
393,David Ospina,co COL,GK,Arsenal,26,1988,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
394,Nicolás Otamendi,ar ARG,DF,Manchester City,27,1988,30,30,"2,671",29.7,1,0,1,1,0,0,9,0,0.03,0,0.03,0.03,0.03,Matches
395,Obbi Oulare,be BEL,FW,Watford,19,1996,2,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
396,Bryan Oviedo,cr CRC,DF,Everton,25,1990,14,12,996,11.1,0,1,1,0,0,0,0,0,0,0.09,0.09,0,0.09,Matches
397,Reece Oxford,eng ENG,"MF,DF",West Ham,16,1998,7,3,212,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
398,Alex Oxlade-Chamberlain,eng ENG,MF,Arsenal,21,1993,22,9,926,10.3,1,0,1,1,0,0,0,0,0.1,0,0.1,0.1,0.1,Matches
399,Mesut Özil,de GER,MF,Arsenal,26,1988,35,35,"3,035",33.7,6,19,25,6,0,0,4,0,0.18,0.56,0.74,0.18,0.74,Matches
400,Alberto Paloschi,it ITA,"FW,MF",Swansea City,25,1990,10,7,667,7.4,2,0,2,2,0,0,2,0,0.27,0,0.27,0.27,0.27,Matches
401,Costel Pantilimon,ro ROU,GK,Sunderland,28,1987,17,17,"1,530",17,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
402,Alexandre Pato,br BRA,FW,Chelsea,25,1989,2,1,131,1.5,1,0,1,0,1,1,0,0,0.69,0,0.69,0,0,Matches
403,Gabriel Paulista,br BRA,DF,Arsenal,24,1990,21,18,"1,764",19.6,1,0,1,1,0,0,4,1,0.05,0,0.05,0.05,0.05,Matches
404,Dimitri Payet,fr FRA,"FW,MF",West Ham,28,1987,30,29,"2,568",28.5,9,12,21,9,0,0,3,0,0.32,0.42,0.74,0.32,0.74,Matches
405,Pedro,es ESP,MF,Chelsea,28,1987,29,24,"2,033",22.6,7,3,10,7,0,0,3,0,0.31,0.13,0.44,0.31,0.44,Matches
406,Graziano Pellè,it ITA,FW,Southampton,30,1985,30,23,"2,175",24.2,11,6,17,11,0,0,6,0,0.46,0.25,0.7,0.46,0.7,Matches
407,Matthew Pennington,eng ENG,DF,Everton,20,1994,4,4,298,3.3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
408,Andreas Pereira,br BRA,MF,Manchester Utd,19,1996,4,0,84,0.9,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
409,Ayoze Pérez,es ESP,"MF,FW",Newcastle Utd,22,1993,34,22,"2,048",22.8,6,2,8,6,0,0,4,0,0.26,0.09,0.35,0.26,0.35,Matches
410,Jordan Pickford,eng ENG,GK,Sunderland,21,1994,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
411,Steven Pienaar,za RSA,MF,Everton,33,1982,4,0,122,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
412,Erik Pieters,nl NED,DF,Stoke City,26,1988,35,35,"3,095",34.4,0,1,1,0,0,0,10,0,0,0.03,0.03,0,0.03,Matches
413,Ivo Pinto,pt POR,DF,Norwich City,25,1990,10,9,811,9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
414,Sébastien Pocognoli,be BEL,"DF,MF",West Brom,27,1987,1,0,36,0.4,0,1,1,0,0,0,0,0,0,2.5,2.5,0,2.5,Matches
415,Nick Powell,eng ENG,"FW,MF",Manchester Utd,21,1994,1,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
416,Alex Pritchard,eng ENG,"FW,MF",Tottenham,22,1993,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
417,Alex Pritchard,eng ENG,"FW,MF",West Brom,22,1993,2,0,63,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
418,Sebastian Prödl,at AUT,DF,Watford,28,1987,21,19,"1,778",19.8,2,0,2,2,0,0,5,0,0.1,0,0.1,0.1,0.1,Matches
419,Marc Pugh,eng ENG,MF,Bournemouth,28,1987,26,15,"1,337",14.9,3,2,5,3,0,0,1,0,0.2,0.13,0.34,0.2,0.34,Matches
420,Jason Puncheon,eng ENG,"MF,FW",Crystal Palace,29,1986,31,31,"2,615",29.1,2,3,5,2,0,0,3,0,0.07,0.1,0.17,0.07,0.17,Matches
421,Baba Rahman,gh GHA,DF,Chelsea,21,1994,15,11,"1,018",11.3,0,1,1,0,0,0,1,0,0,0.09,0.09,0,0.09,Matches
422,Ramires,br BRA,MF,Chelsea,28,1987,12,7,609,6.8,2,0,2,2,0,0,1,0,0.3,0,0.3,0.3,0.3,Matches
423,Gastón Ramírez,uy URU,"FW,MF",Southampton,24,1990,3,0,31,0.3,0,1,1,0,0,0,0,0,0,2.9,2.9,0,2.9,Matches
424,Aaron Ramsey,wls WAL,MF,Arsenal,24,1990,31,29,"2,623",29.1,5,4,9,5,0,0,4,0,0.17,0.14,0.31,0.17,0.31,Matches
425,Connor Randall,eng ENG,DF,Liverpool,19,1995,3,2,163,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
426,Darren Randolph,ie IRL,GK,West Ham,28,1987,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
427,Àngel Rangel,es ESP,DF,Swansea City,32,1982,23,20,"1,820",20.2,0,0,0,0,0,0,6,0,0,0,0,0,0,Matches
428,Tokelo Rantie,za RSA,FW,Bournemouth,24,1990,3,0,41,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
429,Marcus Rashford,eng ENG,FW,Manchester Utd,17,1997,11,11,855,9.5,5,2,7,5,0,0,0,0,0.53,0.21,0.74,0.53,0.74,Matches
430,Nathan Redmond,eng ENG,MF,Norwich City,21,1994,35,24,"2,341",26,6,3,9,6,0,0,0,0,0.23,0.12,0.35,0.23,0.35,Matches
431,Harrison Reed,eng ENG,MF,Southampton,20,1995,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
432,Winston Reid,nz NZL,DF,West Ham,27,1988,24,24,"2,135",23.7,1,1,2,1,0,0,5,0,0.04,0.04,0.08,0.04,0.08,Matches
433,Loïc Rémy,fr FRA,FW,Chelsea,28,1987,13,3,291,3.2,1,0,1,1,0,0,0,0,0.31,0,0.31,0.31,0.31,Matches
434,Micah Richards,eng ENG,DF,Aston Villa,27,1988,24,23,"2,044",22.7,1,1,2,1,0,0,3,0,0.04,0.04,0.09,0.04,0.09,Matches
435,Kieran Richardson,eng ENG,"DF,MF",Aston Villa,30,1984,11,8,723,8,0,1,1,0,0,0,4,0,0,0.12,0.12,0,0.12,Matches
436,Matt Ritchie,sct SCO,MF,Bournemouth,25,1989,37,33,"2,973",33,4,6,10,4,0,0,5,0,0.12,0.18,0.3,0.12,0.3,Matches
437,Emmanuel Rivière,fr FRA,FW,Newcastle Utd,25,1990,3,1,65,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
438,Patrick Roberts,eng ENG,"FW,MF",Manchester City,18,1997,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
439,Tyler Roberts,wls WAL,"FW,MF",West Brom,16,1999,1,0,18,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
440,Joel Robles,es ESP,GK,Everton,25,1990,13,13,"1,170",13,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
441,Thomas Robson,eng ENG,DF,Sunderland,19,1995,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
442,Jay Rodriguez,eng ENG,"MF,FW",Southampton,26,1989,12,3,351,3.9,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
443,Jack Rodwell,eng ENG,MF,Sunderland,24,1991,22,9,"1,169",13,1,0,1,1,0,0,5,0,0.08,0,0.08,0.08,0.08,Matches
444,Marcos Rojo,ar ARG,DF,Manchester Utd,25,1990,16,15,"1,249",13.9,0,1,1,0,0,0,3,0,0,0.07,0.07,0,0.07,Matches
445,Sergio Romero,ar ARG,GK,Manchester Utd,28,1987,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
446,Oriol Romeu,es ESP,MF,Southampton,23,1991,29,17,"1,612",17.9,1,0,1,1,0,0,7,0,0.06,0,0.06,0.06,0.06,Matches
447,Salomón Rondón,ve VEN,FW,West Brom,25,1989,34,30,"2,555",28.4,9,2,11,9,0,0,1,1,0.32,0.07,0.39,0.32,0.39,Matches
448,Wayne Rooney,eng ENG,"FW,MF",Manchester Utd,29,1985,28,27,"2,406",26.7,8,6,14,7,1,1,4,0,0.3,0.22,0.52,0.26,0.49,Matches
449,Danny Rose,eng ENG,DF,Tottenham,25,1990,24,24,"2,129",23.7,1,3,4,1,0,0,7,0,0.04,0.13,0.17,0.04,0.17,Matches
450,Jordan Rossiter,eng ENG,MF,Liverpool,18,1997,1,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
451,Wayne Routledge,eng ENG,"MF,FW",Swansea City,30,1985,28,22,"1,672",18.6,2,1,3,2,0,0,3,0,0.11,0.05,0.16,0.11,0.16,Matches
452,Declan Rudd,eng ENG,GK,Norwich City,24,1991,11,11,990,11,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
453,John Ruddy,eng ENG,GK,Norwich City,28,1986,27,27,"2,430",27,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
454,Bacary Sagna,fr FRA,DF,Manchester City,32,1983,28,27,"2,448",27.2,0,3,3,0,0,0,4,0,0,0.11,0.11,0,0.11,Matches
455,Henri Saivet,sn SEN,MF,Newcastle Utd,24,1990,4,2,147,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
456,Diafra Sakho,sn SEN,FW,West Ham,25,1989,21,18,"1,519",16.9,5,1,6,5,0,0,3,0,0.3,0.06,0.36,0.3,0.36,Matches
457,Mamadou Sakho,fr FRA,DF,Liverpool,25,1990,22,21,"1,854",20.6,1,0,1,1,0,0,1,0,0.05,0,0.05,0.05,0.05,Matches
458,Bakary Sako,ml MLI,"MF,FW",Crystal Palace,27,1988,20,11,"1,069",11.9,2,1,3,2,0,0,1,0,0.17,0.08,0.25,0.17,0.25,Matches
459,Alexis Sánchez,cl CHI,MF,Arsenal,26,1988,30,28,"2,436",27.1,13,4,17,13,0,0,1,0,0.48,0.15,0.63,0.48,0.63,Matches
460,Carlos Sánchez,co COL,MF,Aston Villa,29,1986,20,16,"1,367",15.2,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
461,Sandro,br BRA,MF,West Brom,26,1989,12,5,382,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
462,Jeffrey Schlupp,gh GHA,"DF,MF",Leicester City,22,1992,24,14,"1,387",15.4,1,2,3,1,0,0,4,0,0.06,0.13,0.19,0.06,0.19,Matches
463,Kasper Schmeichel,dk DEN,GK,Leicester City,28,1986,38,38,"3,420",38,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
464,Morgan Schneiderlin,fr FRA,MF,Manchester Utd,25,1989,29,25,"2,205",24.5,1,0,1,1,0,0,3,0,0.04,0,0.04,0.04,0.04,Matches
465,Bastian Schweinsteiger,de GER,MF,Manchester Utd,30,1984,18,13,"1,202",13.4,1,0,1,1,0,0,3,0,0.07,0,0.07,0.07,0.07,Matches
466,Stéphane Sessègnon,bj BEN,"MF,FW",West Brom,31,1984,25,21,"1,752",19.5,2,2,4,2,0,0,1,0,0.1,0.1,0.21,0.1,0.21,Matches
467,Xherdan Shaqiri,ch SUI,MF,Stoke City,23,1991,27,27,"2,012",22.4,3,6,9,3,0,0,3,0,0.13,0.27,0.4,0.13,0.4,Matches
468,Luke Shaw,eng ENG,DF,Manchester Utd,20,1995,5,5,450,5,0,1,1,0,0,0,1,0,0,0.2,0.2,0,0.2,Matches
469,Ryan Shawcross,eng ENG,DF,Stoke City,27,1987,20,20,"1,696",18.8,0,0,0,0,0,0,3,1,0,0,0,0,0,Matches
470,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,23,1992,15,11,"1,050",11.7,0,3,3,0,0,0,3,0,0,0.26,0.26,0,0.26,Matches
471,Jonjo Shelvey,eng ENG,MF,Swansea City,23,1992,16,14,"1,216",13.5,1,2,3,0,1,1,5,0,0.07,0.15,0.22,0,0.15,Matches
472,Steve Sidwell,eng ENG,MF,Stoke City,32,1982,1,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
473,Gylfi Sigurðsson,is ISL,"MF,FW",Swansea City,25,1989,36,32,"2,914",32.4,11,3,14,8,3,3,6,0,0.34,0.09,0.43,0.25,0.34,Matches
474,David Silva,es ESP,MF,Manchester City,29,1986,24,22,"1,791",19.9,2,11,13,2,0,0,1,0,0.1,0.55,0.65,0.1,0.65,Matches
475,Danny Simpson,eng ENG,DF,Leicester City,28,1987,30,30,"2,610",29,0,0,0,0,0,0,4,1,0,0,0,0,0,Matches
476,Scott Sinclair,eng ENG,"FW,MF",Aston Villa,26,1989,27,19,"1,595",17.7,2,0,2,1,1,1,0,0,0.11,0,0.11,0.06,0.06,Matches
477,Moussa Sissoko,fr FRA,MF,Newcastle Utd,25,1989,37,37,"3,217",35.7,1,7,8,1,0,0,3,0,0.03,0.2,0.22,0.03,0.22,Matches
478,Martin Škrtel,sk SVK,DF,Liverpool,30,1984,22,21,"1,885",20.9,1,0,1,1,0,0,5,0,0.05,0,0.05,0.05,0.05,Matches
479,Chris Smalling,eng ENG,DF,Manchester Utd,25,1989,35,35,"3,150",35,0,1,1,0,0,0,8,0,0,0.03,0.03,0,0.03,Matches
480,Adam Smith,eng ENG,DF,Bournemouth,24,1991,31,22,"2,100",23.3,2,0,2,2,0,0,5,0,0.09,0,0.09,0.09,0.09,Matches
481,Brad Smith,au AUS,DF,Liverpool,21,1994,4,3,286,3.2,0,0,0,0,0,0,2,1,0,0,0,0,0,Matches
482,Cédric Soares,pt POR,"DF,MF",Southampton,23,1991,24,23,"1,965",21.8,0,2,2,0,0,0,3,0,0,0.09,0.09,0,0.09,Matches
483,Alexandre Song,cm CMR,MF,West Ham,27,1987,12,8,658,7.3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
484,Pape Souaré,sn SEN,DF,Crystal Palace,25,1990,34,34,"3,015",33.5,0,1,1,0,0,0,6,1,0,0.03,0.03,0,0.03,Matches
485,Julián Speroni,ar ARG,GK,Crystal Palace,36,1979,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
486,Junior Stanislas,eng ENG,MF,Bournemouth,25,1989,21,17,"1,435",15.9,3,2,5,3,0,0,1,0,0.19,0.13,0.31,0.19,0.31,Matches
487,Maarten Stekelenburg,nl NED,GK,Southampton,32,1982,17,17,"1,530",17,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
488,Raheem Sterling,eng ENG,MF,Manchester City,20,1994,31,23,"1,920",21.3,6,2,8,6,0,0,1,0,0.28,0.09,0.37,0.28,0.37,Matches
489,Jamie Sterry,eng ENG,"DF,MF",Newcastle Utd,19,1995,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
490,Kevin Stewart,jm JAM,MF,Liverpool,21,1993,7,6,565,6.3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
491,John Stones,eng ENG,DF,Everton,21,1994,33,31,"2,779",30.9,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
492,Daniel Sturridge,eng ENG,FW,Liverpool,25,1989,14,11,978,10.9,8,1,9,8,0,0,0,0,0.74,0.09,0.83,0.74,0.83,Matches
493,Mario Suárez,es ESP,MF,Watford,28,1987,15,8,749,8.3,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
494,Ki Sung-yueng,kr KOR,MF,Swansea City,26,1989,28,21,"1,850",20.6,2,1,3,2,0,0,4,0,0.1,0.05,0.15,0.1,0.15,Matches
495,Andrew Surman,eng ENG,MF,Bournemouth,28,1986,38,38,"3,420",38,0,3,3,0,0,0,4,0,0,0.08,0.08,0,0.08,Matches
496,Dušan Tadić,rs SRB,"MF,FW",Southampton,26,1988,34,27,"2,279",25.3,8,12,20,7,1,1,2,0,0.32,0.47,0.79,0.28,0.75,Matches
497,Matt Targett,eng ENG,"DF,MF",Southampton,19,1995,14,13,"1,067",11.9,0,1,1,0,0,0,1,0,0,0.08,0.08,0,0.08,Matches
498,Neil Taylor,wls WAL,DF,Swansea City,26,1989,34,33,"2,947",32.7,0,1,1,0,0,0,4,0,0,0.03,0.03,0,0.03,Matches
499,Steven Taylor,eng ENG,DF,Newcastle Utd,29,1986,10,9,810,9,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
500,Dionatan Teixeira,br BRA,DF,Stoke City,23,1992,1,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
501,John Terry,eng ENG,DF,Chelsea,34,1980,24,24,"1,988",22.1,1,0,1,1,0,0,3,2,0.05,0,0.05,0.05,0.05,Matches
502,Alexander Tettey,no NOR,MF,Norwich City,29,1986,23,23,"1,949",21.7,2,0,2,2,0,0,10,0,0.09,0,0.09,0.09,0.09,Matches
503,Florian Thauvin,fr FRA,MF,Newcastle Utd,22,1993,13,3,427,4.7,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
504,Cheick Tioté,ci CIV,MF,Newcastle Utd,29,1986,20,16,"1,220",13.6,0,0,0,0,0,0,5,0,0,0,0,0,0,Matches
505,Ola Toivonen,se SWE,MF,Sunderland,29,1986,12,9,659,7.3,0,2,2,0,0,0,1,0,0,0.27,0.27,0,0.27,Matches
506,James Tomkins,eng ENG,DF,West Ham,26,1989,25,23,"1,961",21.8,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
507,Lee Tomlin,eng ENG,MF,Bournemouth,26,1989,6,3,290,3.2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
508,Fikayo Tomori,eng ENG,DF,Chelsea,17,1997,1,0,31,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
509,Kevin Toner,ie IRL,"DF,MF",Aston Villa,19,1996,4,3,315,3.5,0,1,1,0,0,0,0,0,0,0.29,0.29,0,0.29,Matches
510,Ivan Toney,eng ENG,FW,Newcastle Utd,19,1996,2,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
511,Kolo Touré,ci CIV,DF,Liverpool,34,1981,14,9,858,9.5,1,0,1,1,0,0,1,0,0.1,0,0.1,0.1,0.1,Matches
512,Yaya Touré,ci CIV,MF,Manchester City,32,1983,32,28,"2,325",25.8,6,5,11,5,1,1,3,0,0.23,0.19,0.43,0.19,0.39,Matches
513,Andros Townsend,eng ENG,"FW,MF",Tottenham,24,1991,3,0,67,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
514,Andros Townsend,eng ENG,MF,Newcastle Utd,24,1991,13,12,"1,087",12.1,4,2,6,4,0,0,0,0,0.33,0.17,0.5,0.33,0.5,Matches
515,Adama Traoré,es ESP,"FW,MF",Aston Villa,19,1996,10,0,193,2.1,0,1,1,0,0,0,1,0,0,0.47,0.47,0,0.47,Matches
516,Bertrand Traoré,bf BFA,"FW,MF",Chelsea,19,1995,10,4,375,4.2,2,1,3,2,0,0,0,0,0.48,0.24,0.72,0.48,0.72,Matches
517,Kieran Trippier,eng ENG,DF,Tottenham,24,1990,6,5,459,5.1,1,1,2,1,0,0,1,0,0.2,0.2,0.39,0.2,0.39,Matches
518,Leonardo Ulloa,ar ARG,FW,Leicester City,29,1986,29,7,984,10.9,6,1,7,5,1,1,0,0,0.55,0.09,0.64,0.46,0.55,Matches
519,Antonio Valencia,ec ECU,DF,Manchester Utd,29,1985,14,8,857,9.5,0,3,3,0,0,0,1,0,0,0.32,0.32,0,0.32,Matches
520,Enner Valencia,ec ECU,"FW,MF",West Ham,25,1989,19,10,"1,009",11.2,4,2,6,4,0,0,1,0,0.36,0.18,0.54,0.36,0.54,Matches
521,Virgil van Dijk,nl NED,DF,Southampton,24,1991,34,34,"3,060",34,3,0,3,3,0,0,2,0,0.09,0,0.09,0.09,0.09,Matches
522,Jamie Vardy,eng ENG,FW,Leicester City,28,1987,36,36,"3,133",34.8,24,6,30,19,5,6,6,1,0.69,0.17,0.86,0.55,0.72,Matches
523,Guillermo Varela,uy URU,DF,Manchester Utd,22,1993,4,3,315,3.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
524,Jordan Veretout,fr FRA,MF,Aston Villa,22,1993,25,21,"1,820",20.2,0,5,5,0,0,0,4,0,0,0.25,0.25,0,0.25,Matches
525,Jan Vertonghen,be BEL,DF,Tottenham,28,1987,29,29,"2,594",28.8,0,0,0,0,0,0,5,0,0,0,0,0,0,Matches
526,Michel Vorm,nl NED,GK,Tottenham,31,1983,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
527,Theo Walcott,eng ENG,"MF,FW",Arsenal,26,1989,28,15,"1,373",15.3,5,2,7,5,0,0,0,0,0.33,0.13,0.46,0.33,0.46,Matches
528,Kyle Walker,eng ENG,DF,Tottenham,25,1990,33,33,"2,941",32.7,1,3,4,1,0,0,7,0,0.03,0.09,0.12,0.03,0.12,Matches
529,Jonathan Walters,ie IRL,"MF,FW",Stoke City,31,1983,27,18,"1,728",19.2,5,3,8,5,0,0,1,0,0.26,0.16,0.42,0.26,0.42,Matches
530,Victor Wanyama,ke KEN,MF,Southampton,24,1991,30,29,"2,498",27.8,1,1,2,1,0,0,6,3,0.04,0.04,0.07,0.04,0.07,Matches
531,Danny Ward,wls WAL,GK,Liverpool,22,1993,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
