Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
358,Joe-Max Moore,us USA,FW,Everton,29,1971,21,8,862,9.6,0,1,1,0,0,0,2,0,0,0.1,0.1,0,0.1,Matches
359,Jody Morris,eng ENG,MF,Chelsea,21,1978,21,13,"1,334",14.8,0,0,0,0,0,0,5,0,0,0,0,0,0,Matches
360,Lee Morris,eng ENG,FW,Derby County,20,1980,20,4,591,6.6,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
361,Andy Morrison,sct SCO,DF,Manchester City,30,1970,3,3,216,2.4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
362,Neil Moss,eng ENG,GK,Southampton,25,1975,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
363,Danny Murphy,eng ENG,MF,Liverpool,23,1977,27,13,"1,382",15.4,4,3,7,4,0,0,3,1,0.26,0.2,0.46,0.26,0.46,Matches
364,Adam Murray,eng ENG,MF,Derby County,18,1981,14,4,516,5.7,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
365,Robbie Mustoe,eng ENG,MF,Middlesbrough,31,1968,25,13,"1,344",14.9,0,1,1,0,0,0,2,0,0,0.07,0.07,0,0.07,Matches
366,Andy Myers,eng ENG,DF,Bradford City,26,1973,20,15,"1,422",15.8,1,0,1,1,0,0,2,0,0.06,0,0.06,0.06,0.06,Matches
367,Thomas Myhre,no NOR,GK,Everton,26,1973,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
368,Carlo Nash,eng ENG,GK,Manchester City,26,1973,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
369,Richard Naylor,eng ENG,"DF,FW",Ipswich Town,23,1977,13,5,548,6.1,2,3,5,2,0,0,0,0,0.33,0.49,0.82,0.33,0.82,Matches
370,Gary Naysmith,sct SCO,"DF,MF",Everton,21,1978,20,17,"1,551",17.2,2,1,3,2,0,0,3,0,0.12,0.06,0.17,0.12,0.17,Matches
371,Gary Neville,eng ENG,DF,Manchester Utd,25,1975,32,32,"2,849",31.7,1,1,2,1,0,0,4,0,0.03,0.03,0.06,0.03,0.06,Matches
372,Phil Neville,eng ENG,"DF,MF",Manchester Utd,23,1977,29,24,"2,185",24.3,1,0,1,1,0,0,4,0,0.04,0,0.04,0.04,0.04,Matches
373,Shaun Newton,eng ENG,MF,Charlton Ath,24,1975,10,1,220,2.4,0,1,1,0,0,0,0,0,0,0.41,0.41,0,0.41,Matches
374,Luc Nilis,be BEL,FW,Aston Villa,33,1967,3,3,167,1.9,1,0,1,1,0,0,0,0,0.54,0,0.54,0.54,0.54,Matches
375,Ian Nolan,nir NIR,DF,Bradford City,30,1970,21,17,"1,595",17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
376,Alex Nyarko,gh GHA,MF,Everton,26,1973,22,19,"1,665",18.5,1,0,1,1,0,0,6,1,0.05,0,0.05,0.05,0.05,Matches
377,Andy O'Brien,ie IRL,DF,Bradford City,21,1979,18,17,"1,500",16.7,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
378,Andy O'Brien,ie IRL,DF,Newcastle Utd,21,1979,9,9,810,9,1,0,1,1,0,0,0,0,0.11,0,0.11,0.11,0.11,Matches
379,Brian O'Neil,sct SCO,MF,Derby County,27,1972,4,3,179,2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
380,Keith O'Neill,ie IRL,MF,Middlesbrough,24,1976,15,14,"1,246",13.8,0,1,1,0,0,0,4,1,0,0.07,0.07,0,0.07,Matches
381,Andy Oakes,eng ENG,GK,Derby County,23,1977,6,6,460,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
382,Stefan Oakes,eng ENG,MF,Leicester City,21,1978,13,5,630,7,0,2,2,0,0,0,0,0,0,0.29,0.29,0,0.29,Matches
383,Matt Oakley,eng ENG,MF,Southampton,22,1977,35,35,"2,965",32.9,1,0,1,1,0,0,1,0,0.03,0,0.03,0.03,0.03,Matches
384,Paul Okon,au AUS,MF,Middlesbrough,28,1972,24,23,"1,973",21.9,0,1,1,0,0,0,6,0,0,0.05,0.05,0,0.05,Matches
385,John Oster,wls WAL,MF,Sunderland,21,1978,8,2,262,2.9,0,0,0,0,0,0,0,1,0,0,0,0,0,Matches
386,Bjørn Otto Bragstad,no NOR,DF,Derby County,29,1971,12,10,980,10.9,0,1,1,0,0,0,0,0,0,0.09,0.09,0,0.09,Matches
387,Michael Owen,eng ENG,FW,Liverpool,20,1979,28,20,"1,789",19.9,16,3,19,16,0,0,0,0,0.8,0.15,0.96,0.8,0.96,Matches
388,Alpay Özalan,tr TUR,DF,Aston Villa,27,1973,33,33,"2,855",31.7,0,0,0,0,0,0,12,0,0,0,0,0,0,Matches
389,Juan Pablo Ángel,co COL,FW,Aston Villa,24,1975,11,9,516,5.7,1,1,2,1,0,0,1,0,0.17,0.17,0.35,0.17,0.35,Matches
390,Marians Pahars,lv LVA,"FW,MF",Southampton,23,1976,31,26,"2,335",25.9,9,6,15,9,0,0,1,0,0.35,0.23,0.58,0.35,0.58,Matches
391,Gary Pallister,eng ENG,DF,Middlesbrough,35,1965,8,8,678,7.5,0,2,2,0,0,0,0,0,0,0.27,0.27,0,0.27,Matches
392,Carlton Palmer,eng ENG,MF,Coventry City,34,1965,15,12,"1,156",12.8,0,0,0,0,0,0,4,1,0,0,0,0,0,Matches
393,Christian Panucci,it ITA,DF,Chelsea,27,1973,8,7,657,7.3,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
394,Scott Parker,eng ENG,MF,Charlton Ath,19,1980,20,15,"1,261",14,1,0,1,1,0,0,5,0,0.07,0,0.07,0.07,0.07,Matches
395,Ray Parlour,eng ENG,MF,Arsenal,27,1973,33,28,"2,486",27.6,4,1,5,4,0,0,4,0,0.14,0.04,0.18,0.14,0.18,Matches
396,Ian Pearce,eng ENG,DF,West Ham,26,1974,15,13,"1,146",12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
397,Stuart Pearce,eng ENG,DF,West Ham,38,1962,34,34,"2,973",33,2,1,3,2,0,0,11,1,0.06,0.03,0.09,0.06,0.09,Matches
398,Mark Pembridge,wls WAL,MF,Everton,29,1970,21,20,"1,698",18.9,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
399,Chris Perry,eng ENG,DF,Tottenham,27,1973,32,30,"2,634",29.3,1,0,1,1,0,0,3,0,0.03,0,0.03,0.03,0.03,Matches
400,Dan Petrescu,ro ROU,DF,Bradford City,32,1967,17,16,"1,284",14.3,1,1,2,1,0,0,1,0,0.07,0.07,0.14,0.07,0.14,Matches
401,Dan Petrescu,ro ROU,DF,Southampton,32,1967,9,8,680,7.6,2,1,3,2,0,0,0,0,0.26,0.13,0.4,0.26,0.4,Matches
402,Kevin Phillips,eng ENG,FW,Sunderland,27,1973,34,34,"3,053",33.9,14,4,18,12,2,4,10,0,0.41,0.12,0.53,0.35,0.47,Matches
403,John Piercy,eng ENG,MF,Tottenham,20,1979,5,0,62,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
404,Robert Pirès,fr FRA,"FW,MF",Arsenal,26,1973,33,29,"2,489",27.7,4,7,11,4,0,0,1,0,0.14,0.25,0.4,0.14,0.4,Matches
405,Alessandro Pistone,it ITA,DF,Everton,25,1975,7,5,439,4.9,0,0,0,0,0,0,2,1,0,0,0,0,0,Matches
406,Mart Poom,ee EST,GK,Derby County,28,1972,33,32,"2,960",32.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
407,Steve Potts,eng ENG,DF,West Ham,33,1967,8,2,286,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
408,Chris Powell,eng ENG,DF,Charlton Ath,30,1969,33,31,"2,769",30.8,0,2,2,0,0,0,1,0,0,0.07,0.07,0,0.07,Matches
409,Darryl Powell,jm JAM,MF,Derby County,28,1971,27,27,"2,236",24.8,1,0,1,1,0,0,3,0,0.04,0,0.04,0.04,0.04,Matches
410,Gus Poyet,uy URU,MF,Chelsea,32,1967,30,22,"2,017",22.4,11,7,18,11,0,0,3,0,0.49,0.31,0.8,0.49,0.8,Matches
411,Martin Pringle,se SWE,FW,Charlton Ath,29,1970,8,1,211,2.3,1,0,1,1,0,0,0,0,0.43,0,0.43,0.43,0.43,Matches
412,Spencer Prior,eng ENG,DF,Manchester City,29,1971,21,18,"1,673",18.6,1,0,1,1,0,0,3,0,0.05,0,0.05,0.05,0.05,Matches
413,Barry Quinn,ie IRL,DF,Coventry City,21,1979,25,25,"2,120",23.6,0,1,1,0,0,0,4,0,0,0.04,0.04,0,0.04,Matches
414,Niall Quinn,ie IRL,FW,Sunderland,33,1966,34,32,"2,576",28.6,7,2,9,7,0,0,5,0,0.24,0.07,0.31,0.24,0.31,Matches
415,Wayne Quinn,eng ENG,DF,Newcastle Utd,23,1976,15,14,"1,272",14.1,0,1,1,0,0,0,0,0,0,0.07,0.07,0,0.07,Matches
416,Paul Rachubka,eng ENG,GK,Manchester Utd,19,1981,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
417,Lucas Radebe,za RSA,DF,Leeds United,31,1969,20,19,"1,664",18.5,0,0,0,0,0,0,7,1,0,0,0,0,0,Matches
418,Alex Rae,sct SCO,MF,Sunderland,30,1969,18,18,"1,604",17.8,2,3,5,2,0,0,2,1,0.11,0.17,0.28,0.11,0.28,Matches
419,Isaiah Rankin,eng ENG,"FW,MF",Bradford City,22,1978,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
420,Serhiy Rebrov,ua UKR,"FW,MF",Tottenham,26,1974,29,28,"2,430",27,9,4,13,8,1,1,1,0,0.33,0.15,0.48,0.3,0.44,Matches
421,Michael Reddy,ie IRL,FW,Sunderland,20,1980,2,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
422,Martijn Reuser,nl NED,MF,Ipswich Town,25,1975,26,13,"1,277",14.2,6,2,8,6,0,0,1,0,0.42,0.14,0.56,0.42,0.56,Matches
423,Hámilton Ricard,co COL,FW,Middlesbrough,26,1974,27,22,"1,780",19.8,4,3,7,3,1,1,5,0,0.2,0.15,0.35,0.15,0.3,Matches
424,Dean Richards,eng ENG,DF,Southampton,26,1974,28,28,"2,494",27.7,1,0,1,1,0,0,1,0,0.04,0,0.04,0.04,0.04,Matches
425,Chris Riggott,eng ENG,DF,Derby County,19,1980,31,29,"2,535",28.2,3,2,5,3,0,0,6,0,0.11,0.07,0.18,0.11,0.18,Matches
426,Stuart Ripley,eng ENG,"FW,MF",Southampton,32,1967,3,1,103,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
427,Paul Ritchie,sct SCO,DF,Manchester City,24,1975,12,11,939,10.4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
428,John Robinson,wls WAL,MF,Charlton Ath,28,1971,29,21,"1,808",20.1,2,2,4,2,0,0,4,0,0.1,0.1,0.2,0.1,0.2,Matches
429,Paul Robinson,eng ENG,GK,Leeds United,20,1979,16,15,"1,369",15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
430,Uwe Rösler,de GER,FW,Southampton,31,1968,20,6,674,7.5,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
431,Cédric Roussel,be BEL,FW,Coventry City,22,1978,16,10,959,10.7,2,0,2,2,0,0,0,0,0.19,0,0.19,0.19,0.19,Matches
432,Gary Rowett,eng ENG,DF,Leicester City,26,1974,38,38,"3,403",37.8,2,1,3,2,0,0,4,0,0.05,0.03,0.08,0.05,0.08,Matches
433,Éric Roy,fr FRA,MF,Sunderland,32,1967,3,1,149,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
434,Simon Royce,eng ENG,GK,Leicester City,28,1971,19,16,"1,543",17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
435,Richard Rufus,eng ENG,DF,Charlton Ath,25,1975,32,32,"2,880",32,2,1,3,2,0,0,7,1,0.06,0.03,0.09,0.06,0.09,Matches
436,John Salako,eng ENG,MF,Charlton Ath,31,1969,16,4,453,5,0,1,1,0,0,0,1,0,0,0.2,0.2,0,0.2,Matches
437,Jlloyd Samuel,tt TRI,"DF,MF",Aston Villa,19,1981,3,1,102,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
438,Dean Saunders,wls WAL,FW,Bradford City,36,1964,10,4,399,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
439,Robbie Savage,wls WAL,MF,Leicester City,25,1974,33,33,"2,939",32.7,4,0,4,3,1,1,7,0,0.12,0,0.12,0.09,0.09,Matches
440,John Scales,eng ENG,DF,Ipswich Town,34,1966,2,2,180,2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
441,Sébastien Schemmel,fr FRA,DF,West Ham,25,1975,12,10,810,9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
442,Stefan Schnoor,de GER,DF,Derby County,29,1971,8,6,561,6.2,0,1,1,0,0,0,2,0,0,0.16,0.16,0,0.16,Matches
443,Paul Scholes,eng ENG,MF,Manchester Utd,25,1974,32,28,"2,450",27.2,6,5,11,6,0,1,3,0,0.22,0.18,0.4,0.22,0.4,Matches
444,Stefan Schwarz,se SWE,"DF,MF",Sunderland,31,1969,20,17,"1,467",16.3,1,3,4,1,0,0,4,0,0.06,0.18,0.25,0.06,0.25,Matches
445,Mark Schwarzer,au AUS,GK,Middlesbrough,27,1972,31,31,"2,790",31,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
446,James Scowcroft,eng ENG,FW,Ipswich Town,24,1975,34,22,"2,178",24.2,4,3,7,4,0,0,1,0,0.17,0.12,0.29,0.17,0.29,Matches
447,David Seaman,eng ENG,GK,Arsenal,36,1963,24,24,"2,160",24,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
448,Lee Sharpe,eng ENG,MF,Bradford City,29,1971,10,6,452,5,0,1,1,0,0,0,0,0,0,0.2,0.2,0,0.2,Matches
449,Richard Shaw,eng ENG,DF,Coventry City,31,1968,24,23,"2,115",23.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
450,Alan Shearer,eng ENG,FW,Newcastle Utd,29,1970,19,19,"1,710",19,5,2,7,3,2,3,1,0,0.26,0.11,0.37,0.16,0.26,Matches
451,Teddy Sheringham,eng ENG,FW,Manchester Utd,34,1966,29,23,"2,003",22.3,15,6,21,14,1,1,1,0,0.67,0.27,0.94,0.63,0.9,Matches
452,Tim Sherwood,eng ENG,MF,Tottenham,31,1969,33,31,"2,821",31.3,2,3,5,2,0,0,4,0,0.06,0.1,0.16,0.06,0.16,Matches
453,Greg Shields,sct SCO,DF,Charlton Ath,23,1976,4,2,205,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
454,Mikaël Silvestre,fr FRA,DF,Manchester Utd,22,1977,30,25,"2,251",25,1,2,3,1,0,0,2,0,0.04,0.08,0.12,0.04,0.12,Matches
455,Steve Simonsen,eng ENG,GK,Everton,21,1979,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
456,Frank Sinclair,jm JAM,DF,Leicester City,28,1971,17,14,"1,197",13.3,0,2,2,0,0,0,4,0,0,0.15,0.15,0,0.15,Matches
457,Trevor Sinclair,eng ENG,MF,West Ham,27,1973,19,19,"1,686",18.7,3,3,6,3,0,0,1,0,0.16,0.16,0.32,0.16,0.32,Matches
458,Vladimír Šmicer,cz CZE,"FW,MF",Liverpool,27,1973,27,16,"1,506",16.7,2,9,11,2,0,0,2,0,0.12,0.54,0.66,0.12,0.66,Matches
459,Alan Smith,eng ENG,"FW,MF",Leeds United,19,1980,33,26,"2,414",26.8,11,6,17,11,0,0,10,1,0.41,0.22,0.63,0.41,0.63,Matches
460,Nolberto Solano,pe PER,MF,Newcastle Utd,25,1974,33,31,"2,624",29.2,6,10,16,4,2,3,3,2,0.21,0.34,0.55,0.14,0.48,Matches
461,Ragnvald Soma,no NOR,DF,West Ham,20,1979,4,2,190,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
462,Rigobert Song,cm CMR,DF,West Ham,24,1976,18,17,"1,521",16.9,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
463,Rigobert Song,cm CMR,DF,Liverpool,24,1976,3,3,270,3,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
464,Gareth Southgate,eng ENG,DF,Aston Villa,29,1970,31,31,"2,663",29.6,2,1,3,2,0,0,6,0,0.07,0.03,0.1,0.07,0.1,Matches
465,Gary Speed,wls WAL,MF,Newcastle Utd,30,1969,35,35,"3,150",35,5,3,8,5,0,0,8,1,0.14,0.09,0.23,0.14,0.23,Matches
466,Jaap Stam,nl NED,DF,Manchester Utd,28,1972,15,15,"1,235",13.7,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
467,Phil Stamp,eng ENG,MF,Middlesbrough,24,1975,19,11,"1,042",11.6,1,1,2,1,0,0,4,1,0.09,0.09,0.17,0.09,0.17,Matches
468,Mario Stanić,hr CRO,"FW,MF",Chelsea,28,1972,12,8,563,6.3,2,0,2,2,0,0,1,0,0.32,0,0.32,0.32,0.32,Matches
469,Steve Staunton,ie IRL,"DF,MF",Liverpool,31,1969,1,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
470,Steve Staunton,ie IRL,"DF,MF",Aston Villa,31,1969,14,13,"1,113",12.4,0,2,2,0,0,0,0,0,0,0.16,0.16,0,0.16,Matches
471,Igors Stepanovs,lv LVA,DF,Arsenal,24,1976,9,9,810,9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
472,Marcus Stewart,eng ENG,FW,Ipswich Town,27,1972,34,33,"2,750",30.6,19,4,23,17,2,2,2,1,0.62,0.13,0.75,0.56,0.69,Matches
473,Michael Stewart,sct SCO,MF,Manchester Utd,19,1981,3,3,239,2.7,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
474,Igor Štimac,hr CRO,DF,West Ham,32,1967,19,19,"1,612",17.9,0,0,0,0,0,0,3,1,0,0,0,0,0,Matches
475,Steve Stone,eng ENG,MF,Aston Villa,28,1971,34,33,"2,780",30.9,2,2,4,2,0,0,8,0,0.06,0.06,0.13,0.06,0.13,Matches
476,Gavin Strachan,sct SCO,MF,Coventry City,21,1978,2,2,172,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
477,Branko Strupar,be BEL,FW,Derby County,30,1970,9,7,653,7.3,6,0,6,5,1,1,1,0,0.83,0,0.83,0.69,0.69,Matches
478,Graham Stuart,eng ENG,"FW,MF",Charlton Ath,29,1970,35,33,"2,937",32.6,5,8,13,3,2,2,7,0,0.15,0.25,0.4,0.09,0.34,Matches
479,Dean Sturridge,eng ENG,FW,Derby County,27,1973,14,3,489,5.4,1,1,2,1,0,0,1,0,0.18,0.18,0.37,0.18,0.37,Matches
480,Dean Sturridge,eng ENG,FW,Leicester City,27,1973,13,12,881,9.8,3,3,6,3,0,0,4,0,0.31,0.31,0.61,0.31,0.61,Matches
481,Davor Šuker,hr CRO,FW,West Ham,32,1968,11,7,587,6.5,2,0,2,2,0,0,5,0,0.31,0,0.31,0.31,0.31,Matches
482,Neil Sullivan,sct SCO,GK,Tottenham,30,1970,35,35,"3,106",34.5,0,0,0,0,0,0,1,1,0,0,0,0,0,Matches
483,Mark Summerbell,eng ENG,MF,Middlesbrough,23,1976,7,5,483,5.4,1,0,1,1,0,0,4,0,0.19,0,0.19,0.19,0.19,Matches
484,Mathias Svensson,se SWE,FW,Charlton Ath,25,1974,22,18,"1,432",15.9,5,1,6,5,0,0,3,0,0.31,0.06,0.38,0.31,0.38,Matches
485,Sylvinho,br BRA,DF,Arsenal,26,1974,24,23,"2,013",22.4,2,2,4,2,0,0,3,0,0.09,0.09,0.18,0.09,0.18,Matches
486,Thomas Sørensen,dk DEN,GK,Sunderland,24,1976,34,34,"3,018",33.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
487,Gerry Taggart,nir NIR,DF,Leicester City,29,1970,24,24,"2,046",22.7,2,1,3,2,0,0,10,1,0.09,0.04,0.13,0.09,0.13,Matches
488,Idan Tal,il ISR,MF,Everton,24,1975,22,12,"1,119",12.4,2,0,2,2,0,0,4,0,0.16,0,0.16,0.16,0.16,Matches
489,Mauricio Taricco,ar ARG,DF,Tottenham,27,1973,5,2,235,2.6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
490,Ian Taylor,eng ENG,MF,Aston Villa,32,1968,29,25,"2,202",24.5,4,2,6,4,0,0,3,1,0.16,0.08,0.25,0.16,0.25,Matches
491,Paul Telfer,sct SCO,"DF,MF",Coventry City,28,1971,31,27,"2,362",26.2,0,6,6,0,0,0,0,0,0,0.23,0.23,0,0.23,Matches
492,John Terry,eng ENG,DF,Chelsea,19,1980,22,19,"1,767",19.6,1,0,1,1,0,0,3,0,0.05,0,0.05,0.05,0.05,Matches
493,Jo Tessem,no NOR,MF,Southampton,28,1972,33,27,"2,466",27.4,4,2,6,4,0,0,1,0,0.15,0.07,0.22,0.15,0.22,Matches
494,Ben Thatcher,wls WAL,DF,Tottenham,24,1975,12,10,901,10,0,0,0,0,0,0,2,1,0,0,0,0,0,Matches
495,Alton Thelwell,eng ENG,DF,Tottenham,19,1980,16,13,"1,201",13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
496,Paul Thirlwell,eng ENG,MF,Sunderland,21,1979,5,3,227,2.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
497,Emerson Thome,br BRA,DF,Sunderland,28,1972,31,30,"2,706",30.1,1,0,1,1,0,0,6,0,0.03,0,0.03,0.03,0.03,Matches
498,Emerson Thome,br BRA,DF,Chelsea,28,1972,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
499,David Thompson,eng ENG,MF,Coventry City,22,1977,25,22,"1,886",21,3,3,6,3,0,0,9,1,0.14,0.14,0.29,0.14,0.29,Matches
500,Danny Tiatto,au AUS,"DF,MF",Manchester City,27,1973,33,31,"2,790",31,2,3,5,2,0,0,8,2,0.06,0.1,0.16,0.06,0.16,Matches
501,Hannu Tihinen,fi FIN,DF,West Ham,24,1976,8,5,490,5.4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
502,Carl Tiler,eng ENG,DF,Charlton Ath,30,1970,7,7,623,6.9,0,0,0,0,0,0,0,1,0,0,0,0,0,Matches
503,Andy Todd,eng ENG,DF,Charlton Ath,25,1974,23,19,"1,749",19.4,1,0,1,1,0,0,2,0,0.05,0,0.05,0.05,0.05,Matches
504,Svetoslav Todorov,bg BUL,FW,West Ham,21,1978,8,2,414,4.6,1,1,2,1,0,0,1,0,0.22,0.22,0.43,0.22,0.43,Matches
505,Djimi Traoré,ml MLI,DF,Liverpool,20,1980,8,8,695,7.7,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
506,David Unsworth,eng ENG,DF,Everton,26,1973,29,17,"1,780",19.8,5,3,8,2,3,4,7,0,0.25,0.15,0.4,0.1,0.25,Matches
507,Matt Upson,eng ENG,DF,Arsenal,21,1979,2,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
508,Simo Valakari,fi FIN,MF,Derby County,27,1973,11,9,851,9.5,1,1,2,1,0,0,3,0,0.11,0.11,0.21,0.11,0.21,Matches
509,Stanislav Varga,sk SVK,DF,Sunderland,27,1972,12,9,811,9,1,0,1,1,0,0,2,1,0.11,0,0.11,0.11,0.11,Matches
510,Darius Vassell,eng ENG,"FW,MF",Aston Villa,20,1980,23,5,808,9,4,1,5,4,0,0,2,0,0.45,0.11,0.56,0.45,0.56,Matches
511,Ramon Vega,ch SUI,DF,Tottenham,29,1971,10,8,761,8.5,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
512,Mark Venus,eng ENG,DF,Ipswich Town,33,1967,25,23,"2,059",22.9,3,0,3,3,0,0,4,0,0.13,0,0.13,0.13,0.13,Matches
513,Paolo Vernazza,eng ENG,MF,Arsenal,20,1979,2,0,43,0.5,1,0,1,1,0,0,0,0,2.09,0,2.09,2.09,2.09,Matches
514,Steve Vickers,eng ENG,DF,Middlesbrough,32,1967,30,29,"2,512",27.9,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
515,Mark Viduka,au AUS,FW,Leeds United,24,1975,34,34,"3,008",33.4,17,4,21,17,0,0,5,0,0.51,0.12,0.63,0.51,0.63,Matches
516,Patrick Vieira,fr FRA,MF,Arsenal,24,1976,30,28,"2,552",28.4,5,4,9,5,0,0,7,2,0.18,0.14,0.32,0.18,0.32,Matches
517,Grégory Vignal,fr FRA,DF,Liverpool,19,1981,6,4,392,4.4,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
518,Nelson Vivas,ar ARG,DF,Arsenal,30,1969,12,3,421,4.7,0,1,1,0,0,1,0,0,0,0.21,0.21,0,0.21,Matches
519,Ian Walker,eng ENG,GK,Tottenham,28,1971,4,3,312,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
520,Ronnie Wallwork,eng ENG,"DF,MF",Manchester Utd,22,1977,12,4,565,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
521,Gary Walsh,eng ENG,GK,Bradford City,32,1968,19,19,"1,710",19,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
522,Gary Walsh,eng ENG,GK,Middlesbrough,32,1968,3,3,262,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
523,Steve Walsh,eng ENG,DF,Leicester City,35,1964,1,0,9,0.1,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
524,Paulo Wanchope,cr CRC,FW,Manchester City,24,1976,27,25,"2,203",24.5,9,3,12,9,0,0,8,0,0.37,0.12,0.49,0.37,0.49,Matches
525,Ashley Ward,eng ENG,FW,Bradford City,29,1970,33,24,"2,299",25.5,4,4,8,4,0,0,9,0,0.16,0.16,0.31,0.16,0.31,Matches
526,Steve Watson,eng ENG,"DF,MF",Everton,26,1974,34,34,"3,001",33.3,0,3,3,0,0,0,5,0,0,0.09,0.09,0,0.09,Matches
527,George Weah,lr LBR,FW,Manchester City,33,1966,7,5,475,5.3,1,1,2,1,0,0,0,0,0.19,0.19,0.38,0.19,0.38,Matches
528,Nicky Weaver,eng ENG,GK,Manchester City,21,1979,31,31,"2,790",31,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
529,David Weir,sct SCO,DF,Everton,30,1970,37,37,"3,249",36.1,1,2,3,1,0,0,4,0,0.03,0.06,0.08,0.03,0.08,Matches
530,Taribo West,ng NGA,DF,Derby County,26,1974,18,18,"1,620",18,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
531,Sander Westerveld,nl NED,GK,Liverpool,25,1974,38,38,"3,420",38,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
532,David Wetherall,eng ENG,DF,Bradford City,29,1971,18,18,"1,569",17.4,1,0,1,1,0,0,3,0,0.06,0,0.06,0.06,0.06,Matches
533,Gareth Whalley,eng ENG,MF,Bradford City,26,1973,19,17,"1,440",16,0,1,1,0,0,0,0,0,0,0.06,0.06,0,0.06,Matches
534,Noel Whelan,eng ENG,FW,Middlesbrough,25,1974,27,13,"1,353",15,0,1,1,0,0,0,3,0,0,0.07,0.07,0,0.07,Matches
535,Jeff Whitley,nir NIR,MF,Manchester City,21,1979,31,28,"2,479",27.5,1,4,5,1,0,0,7,0,0.04,0.15,0.18,0.04,0.18,Matches
536,Gerard Wiekens,nl NED,DF,Manchester City,27,1973,34,29,"2,538",28.2,2,0,2,2,0,0,2,0,0.07,0,0.07,0.07,0.07,Matches
