Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
356,Bruno N'Gotty,fr FRA,DF,Bolton,31,1971,23,23,"1,887",21,1,0,1,1,0,0,3,1,0.05,0,0.05,0.05,0.05,Matches
357,Carlo Nash,eng ENG,GK,Manchester City,28,1973,9,9,810,9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
358,Gary Naysmith,sct SCO,"DF,MF",Everton,23,1978,28,24,"2,100",23.3,1,2,3,1,0,0,2,1,0.04,0.09,0.13,0.04,0.13,Matches
359,Lucas Neill,au AUS,DF,Blackburn,24,1978,34,34,"2,990",33.2,0,2,2,0,0,0,10,1,0,0.06,0.06,0,0.06,Matches
360,Szilárd Németh,sk SVK,FW,Middlesbrough,24,1977,28,15,"1,477",16.4,7,1,8,7,0,0,0,0,0.43,0.06,0.49,0.43,0.49,Matches
361,Gary Neville,eng ENG,DF,Manchester Utd,27,1975,26,19,"1,823",20.3,0,4,4,0,0,0,3,0,0,0.2,0.2,0,0.2,Matches
362,Phil Neville,eng ENG,"DF,MF",Manchester Utd,25,1977,25,19,"1,668",18.5,1,1,2,1,0,0,7,0,0.05,0.05,0.11,0.05,0.11,Matches
363,Antti Niemi,fi FIN,GK,Southampton,30,1972,25,25,"2,246",25,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
364,Ruud van Nistelrooy,nl NED,FW,Manchester Utd,26,1976,34,33,"2,907",32.3,25,4,29,16,9,9,5,0,0.77,0.12,0.9,0.5,0.62,Matches
365,Kevin Nolan,eng ENG,MF,Bolton,20,1982,33,15,"1,577",17.5,1,2,3,1,0,0,5,0,0.06,0.11,0.17,0.06,0.17,Matches
366,Andy O'Brien,ie IRL,DF,Newcastle Utd,23,1979,26,26,"2,233",24.8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
367,John O'Shea,ie IRL,"DF,MF",Manchester Utd,21,1981,32,26,"2,287",25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
368,Matt Oakley,eng ENG,MF,Southampton,24,1977,31,28,"2,508",27.9,0,3,3,0,0,0,2,0,0,0.11,0.11,0,0.11,Matches
369,Jay-Jay Okocha,ng NGA,MF,Bolton,28,1973,31,26,"2,353",26.1,7,3,10,6,1,2,0,0,0.27,0.11,0.38,0.23,0.34,Matches
370,Paul Okon,au AUS,MF,Leeds United,30,1972,15,15,"1,281",14.2,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
371,Filipe Oliveira,pt POR,"DF,MF",Chelsea,18,1984,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
372,Brett Ormerod,eng ENG,FW,Southampton,25,1976,31,22,"1,765",19.6,5,4,9,5,0,0,3,0,0.25,0.2,0.46,0.25,0.46,Matches
373,Leon Osman,eng ENG,MF,Everton,21,1981,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
374,John Oster,wls WAL,MF,Sunderland,23,1978,3,1,111,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
375,Abdeslam Ouaddou,ma MAR,"DF,MF",Fulham,23,1978,13,9,931,10.3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
376,Michael Owen,eng ENG,FW,Liverpool,22,1979,35,32,"2,836",31.5,19,5,24,17,2,4,0,0,0.6,0.16,0.76,0.54,0.7,Matches
377,Alpay Özalan,tr TUR,DF,Aston Villa,29,1973,5,5,450,5,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
378,Juan Pablo Ángel,co COL,FW,Aston Villa,26,1975,14,8,737,8.2,1,3,4,1,0,0,1,0,0.12,0.37,0.49,0.12,0.49,Matches
379,Marians Pahars,lv LVA,"FW,MF",Southampton,25,1976,9,5,458,5.1,1,0,1,0,1,1,1,1,0.2,0,0.2,0,0,Matches
380,Scott Parker,eng ENG,MF,Charlton Ath,21,1980,28,28,"2,443",27.1,4,3,7,4,0,0,10,0,0.15,0.11,0.26,0.15,0.26,Matches
381,Ray Parlour,eng ENG,MF,Arsenal,29,1973,19,14,"1,277",14.2,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
382,Stuart Parnaby,eng ENG,DF,Middlesbrough,20,1982,21,21,"1,783",19.8,0,2,2,0,0,0,1,0,0,0.1,0.1,0,0.1,Matches
383,Juninho Paulista,br BRA,MF,Middlesbrough,29,1973,10,9,804,8.9,3,3,6,3,0,1,1,0,0.34,0.34,0.67,0.34,0.67,Matches
384,Ian Pearce,eng ENG,DF,West Ham,28,1974,30,26,"2,330",25.9,2,1,3,2,0,0,1,2,0.08,0.04,0.12,0.08,0.12,Matches
385,Henrik Pedersen,dk DEN,FW,Bolton,27,1975,33,31,"2,525",28.1,7,2,9,7,0,0,1,0,0.25,0.07,0.32,0.25,0.32,Matches
386,Mark Pembridge,wls WAL,MF,Everton,31,1970,21,19,"1,656",18.4,1,1,2,1,0,0,2,0,0.05,0.05,0.11,0.05,0.11,Matches
387,Jermaine Pennant,eng ENG,MF,Arsenal,19,1983,5,1,169,1.9,3,1,4,3,0,0,0,0,1.6,0.53,2.13,1.6,2.13,Matches
388,Chris Perry,eng ENG,DF,Tottenham,29,1973,18,15,"1,288",14.3,1,0,1,1,0,0,3,1,0.07,0,0.07,0.07,0.07,Matches
389,Emmanuel Petit,fr FRA,"DF,MF",Chelsea,31,1970,24,23,"2,056",22.8,1,5,6,1,0,0,6,0,0.04,0.22,0.26,0.04,0.26,Matches
390,Kevin Phillips,eng ENG,FW,Sunderland,29,1973,32,32,"2,748",30.5,6,4,10,5,1,2,3,0,0.2,0.13,0.33,0.16,0.29,Matches
391,Matt Piper,eng ENG,MF,Sunderland,20,1981,13,8,783,8.7,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
392,Robert Pirès,fr FRA,"FW,MF",Arsenal,28,1973,26,21,"1,797",20,14,3,17,13,1,1,0,0,0.7,0.15,0.85,0.65,0.8,Matches
393,Alessandro Pistone,it ITA,DF,Everton,27,1975,15,10,946,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
394,Mart Poom,ee EST,GK,Sunderland,30,1972,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
395,Stefan Postma,nl NED,GK,Aston Villa,25,1976,6,5,494,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
396,Chris Powell,eng ENG,DF,Charlton Ath,32,1969,37,35,"3,179",35.3,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
397,Darryl Powell,jm JAM,MF,Birmingham City,30,1971,11,3,350,3.9,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
398,Gus Poyet,uy URU,MF,Tottenham,34,1967,28,22,"1,863",20.7,5,3,8,5,0,0,4,1,0.24,0.14,0.39,0.24,0.39,Matches
399,Michael Proctor,eng ENG,FW,Sunderland,21,1980,21,11,"1,017",11.3,2,1,3,2,0,0,2,0,0.18,0.09,0.27,0.18,0.27,Matches
400,David Prutton,eng ENG,MF,Southampton,20,1981,12,9,888,9.9,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
401,Danny Pugh,eng ENG,"DF,MF",Manchester Utd,19,1982,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
402,Darren Purse,eng ENG,DF,Birmingham City,25,1977,20,19,"1,680",18.7,1,0,1,1,0,0,7,1,0.05,0,0.05,0.05,0.05,Matches
403,Franck Queudrue,fr FRA,DF,Middlesbrough,23,1978,31,29,"2,597",28.9,1,4,5,1,0,0,7,3,0.03,0.14,0.17,0.03,0.17,Matches
404,Niall Quinn,ie IRL,FW,Sunderland,35,1966,8,0,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
405,Lucas Radebe,za RSA,DF,Leeds United,33,1969,19,16,"1,515",16.8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
406,Tomasz Radzinski,ca CAN,FW,Everton,28,1973,30,27,"2,309",25.7,12,3,15,12,0,0,0,0,0.47,0.12,0.58,0.47,0.58,Matches
407,Jamie Redknapp,eng ENG,MF,Tottenham,29,1973,17,14,"1,282",14.2,3,1,4,,,,3,,0.21,0.07,0.28,,,Matches
408,Tomáš Řepka,cz CZE,DF,West Ham,28,1974,32,32,"2,755",30.6,0,0,0,0,0,0,11,1,0,0,0,0,0,Matches
409,Claudio Reyna,us USA,MF,Sunderland,29,1973,11,11,928,10.3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
410,Ricardo,es ESP,GK,Manchester Utd,30,1971,1,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
411,Dean Richards,eng ENG,DF,Tottenham,28,1974,26,26,"2,275",25.3,2,0,2,2,0,0,5,0,0.08,0,0.08,0.08,0.08,Matches
412,Kieran Richardson,eng ENG,"DF,MF",Manchester Utd,17,1984,2,0,41,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
413,Michael Ricketts,eng ENG,FW,Bolton,23,1978,22,13,"1,391",15.5,6,0,6,,,,2,0,0.39,0,0.39,,,Matches
414,Michael Ricketts,eng ENG,FW,Middlesbrough,23,1978,9,5,545,6.1,1,0,1,,,,1,0,0.17,0,0.17,,,Matches
415,Chris Riggott,eng ENG,DF,Middlesbrough,21,1980,5,4,394,4.4,2,0,2,2,0,0,1,0,0.46,0,0.46,0.46,0.46,Matches
416,Laurent Robert,fr FRA,"FW,MF",Newcastle Utd,27,1975,27,25,"2,082",23.1,5,7,12,5,0,0,3,1,0.22,0.3,0.52,0.22,0.52,Matches
417,Ben Roberts,eng ENG,GK,Charlton Ath,27,1975,1,0,58,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
418,Jason Roberts,gd GRN,FW,West Brom,24,1978,32,31,"2,717",30.2,3,1,4,3,0,0,4,1,0.1,0.03,0.13,0.1,0.13,Matches
419,John Robinson,wls WAL,MF,Charlton Ath,30,1971,13,10,921,10.2,0,1,1,0,0,0,2,0,0,0.1,0.1,0,0.1,Matches
420,Paul Robinson,eng ENG,GK,Leeds United,22,1979,38,38,"3,420",38,0,1,1,0,0,0,0,0,0,0.03,0.03,0,0.03,Matches
421,Lee Roche,eng ENG,DF,Manchester Utd,21,1980,1,0,21,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
422,Wayne Rooney,eng ENG,"FW,MF",Everton,16,1985,33,14,"1,599",17.8,6,4,10,6,0,0,6,1,0.34,0.23,0.56,0.34,0.56,Matches
423,Gary Rowett,eng ENG,DF,Charlton Ath,28,1974,12,12,996,11.1,1,0,1,1,0,0,1,0,0.09,0,0.09,0.09,0.09,Matches
424,Richard Rufus,eng ENG,DF,Charlton Ath,27,1975,30,29,"2,641",29.3,2,0,2,2,0,0,7,0,0.07,0,0.07,0.07,0.07,Matches
425,Richie Ryan,ie IRL,MF,Sunderland,17,1985,2,0,59,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
426,Mat Sadler,eng ENG,DF,Birmingham City,17,1985,2,2,158,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
427,Louis Saha,fr FRA,FW,Fulham,23,1978,17,13,"1,157",12.9,5,1,6,3,2,2,0,0,0.39,0.08,0.47,0.23,0.31,Matches
428,Jlloyd Samuel,tt TRI,"DF,MF",Aston Villa,21,1981,38,33,"3,054",33.9,0,2,2,0,0,0,2,0,0,0.06,0.06,0,0.06,Matches
429,Osei Sankofa,eng ENG,DF,Charlton Ath,17,1985,1,0,18,0.2,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
430,Facundo Sava,ar ARG,FW,Fulham,28,1974,20,13,"1,093",12.1,5,1,6,5,0,0,1,0,0.41,0.08,0.49,0.41,0.49,Matches
431,Robbie Savage,wls WAL,MF,Birmingham City,27,1974,33,33,"2,892",32.1,4,5,9,3,1,1,10,0,0.12,0.16,0.28,0.09,0.25,Matches
432,Sébastien Schemmel,fr FRA,DF,West Ham,27,1975,16,15,"1,358",15.1,0,2,2,0,0,0,2,0,0,0.13,0.13,0,0.13,Matches
433,Peter Schmeichel,dk DEN,GK,Manchester City,38,1963,29,29,"2,610",29,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
434,Paul Scholes,eng ENG,MF,Manchester Utd,27,1974,33,31,"2,737",30.4,14,3,17,14,0,0,4,0,0.46,0.1,0.56,0.46,0.56,Matches
435,Mark Schwarzer,au AUS,GK,Middlesbrough,29,1972,38,38,"3,420",38,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
436,David Seaman,eng ENG,GK,Arsenal,38,1963,28,28,"2,520",28,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
437,Juan Sebastián Verón,ar ARG,MF,Manchester Utd,27,1975,25,21,"1,762",19.6,3,3,6,3,0,0,1,0,0.15,0.15,0.31,0.15,0.31,Matches
438,Rami Shaaban,se SWE,GK,Arsenal,27,1975,3,3,223,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
439,Alan Shearer,eng ENG,FW,Newcastle Utd,31,1970,35,35,"3,062",34,17,4,21,15,2,3,7,0,0.5,0.12,0.62,0.44,0.56,Matches
440,Teddy Sheringham,eng ENG,FW,Tottenham,36,1966,36,34,"2,966",33,12,4,16,9,3,3,2,0,0.36,0.12,0.49,0.27,0.39,Matches
441,Craig Short,eng ENG,DF,Blackburn,34,1968,27,26,"2,287",25.4,1,0,1,1,0,0,2,0,0.04,0,0.04,0.04,0.04,Matches
442,Chris Shuker,eng ENG,MF,Manchester City,20,1982,3,1,108,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
443,Lárus Sigurðsson,is ISL,DF,West Brom,29,1973,29,23,"2,143",23.8,0,1,1,0,0,0,4,0,0,0.04,0.04,0,0.04,Matches
444,Gilberto Silva,br BRA,"DF,MF",Arsenal,25,1976,35,32,"3,017",33.5,0,2,2,0,0,0,0,0,0,0.06,0.06,0,0.06,Matches
445,Mikaël Silvestre,fr FRA,DF,Manchester Utd,24,1977,34,34,"2,921",32.5,1,6,7,1,0,0,2,0,0.03,0.18,0.22,0.03,0.22,Matches
446,Steve Simonsen,eng ENG,GK,Everton,23,1979,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
447,Trevor Sinclair,eng ENG,MF,West Ham,29,1973,38,36,"3,204",35.6,8,1,9,7,1,1,2,0,0.22,0.03,0.25,0.2,0.22,Matches
448,Jamie Slabber,eng ENG,FW,Tottenham,17,1984,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
449,Vladimír Šmicer,cz CZE,"FW,MF",Liverpool,29,1973,21,10,945,10.5,0,4,4,0,0,0,2,0,0,0.38,0.38,0,0.38,Matches
450,Alan Smith,eng ENG,"FW,MF",Leeds United,21,1980,33,33,"2,737",30.4,3,5,8,3,0,1,13,2,0.1,0.16,0.26,0.1,0.26,Matches
451,Nolberto Solano,pe PER,MF,Newcastle Utd,27,1974,31,29,"2,275",25.3,7,6,13,6,1,1,1,0,0.28,0.24,0.51,0.24,0.47,Matches
452,David Sommeil,gp GLP,DF,Manchester City,27,1974,14,14,"1,260",14,1,0,1,1,0,0,2,0,0.07,0,0.07,0.07,0.07,Matches
453,Gareth Southgate,eng ENG,DF,Middlesbrough,31,1970,36,36,"3,224",35.8,2,0,2,2,0,0,3,0,0.06,0,0.06,0.06,0.06,Matches
454,Gary Speed,wls WAL,MF,Newcastle Utd,32,1969,24,23,"1,958",21.8,2,3,5,2,0,0,5,0,0.09,0.14,0.23,0.09,0.23,Matches
455,Mario Stanić,hr CRO,"FW,MF",Chelsea,30,1972,18,13,"1,019",11.3,4,2,6,4,0,0,4,0,0.35,0.18,0.53,0.35,0.53,Matches
456,Steve Staunton,ie IRL,"DF,MF",Aston Villa,33,1969,26,22,"2,085",23.2,0,1,1,0,0,0,8,1,0,0.04,0.04,0,0.04,Matches
457,Igors Stepanovs,lv LVA,DF,Arsenal,26,1976,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
458,Marcus Stewart,eng ENG,FW,Sunderland,29,1972,15,5,513,5.7,1,0,1,1,0,0,2,0,0.18,0,0.18,0.18,0.18,Matches
459,Michael Stewart,sct SCO,MF,Manchester Utd,21,1981,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
460,Robbie Stockdale,sct SCO,DF,Middlesbrough,22,1979,14,12,"1,087",12.1,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
461,Andrejs Štolcers,lv LVA,MF,Fulham,28,1974,5,0,56,0.6,0,1,1,0,0,0,0,0,0,1.61,1.61,0,1.61,Matches
462,Graham Stuart,eng ENG,"FW,MF",Charlton Ath,31,1970,4,3,214,2.4,0,1,1,0,0,0,0,0,0,0.42,0.42,0,0.42,Matches
463,Alan Stubbs,eng ENG,DF,Everton,30,1971,35,34,"2,983",33.1,0,0,0,0,0,0,4,1,0,0,0,0,0,Matches
464,Hakan Şükür,tr TUR,FW,Blackburn,30,1971,9,7,615,6.8,2,1,3,2,0,0,1,0,0.29,0.15,0.44,0.29,0.44,Matches
465,Anders Svensson,se SWE,MF,Southampton,26,1976,33,26,"2,220",24.7,2,3,5,2,0,0,3,0,0.08,0.12,0.2,0.08,0.2,Matches
466,Mathias Svensson,se SWE,FW,Charlton Ath,27,1974,15,4,419,4.7,0,1,1,0,0,0,3,0,0,0.21,0.21,0,0.21,Matches
467,Michael Svensson,se SWE,DF,Southampton,26,1975,34,33,"3,016",33.5,2,1,3,2,0,0,4,1,0.06,0.03,0.09,0.06,0.09,Matches
468,Piotr Świerczewski,pl POL,MF,Birmingham City,30,1972,1,0,38,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
469,Thomas Sørensen,dk DEN,GK,Sunderland,26,1976,21,21,"1,813",20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
470,Mauricio Taricco,ar ARG,DF,Tottenham,29,1973,21,21,"1,683",18.7,2,0,2,2,0,0,3,0,0.11,0,0.11,0.11,0.11,Matches
471,Stathis Tavlaridis,gr GRE,DF,Arsenal,22,1980,1,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
472,Bob Taylor,eng ENG,FW,West Brom,35,1967,4,2,114,1.3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
473,Ian Taylor,eng ENG,MF,Aston Villa,34,1968,13,9,919,10.2,0,1,1,0,0,0,4,0,0,0.1,0.1,0,0.1,Matches
474,Maik Taylor,nir NIR,GK,Fulham,30,1971,19,18,"1,596",17.7,0,0,0,0,0,0,0,1,0,0,0,0,0,Matches
475,Martin Taylor,eng ENG,DF,Blackburn,22,1979,33,29,"2,691",29.9,3,0,3,3,0,0,1,0,0.1,0,0.1,0.1,0.1,Matches
476,Stuart Taylor,eng ENG,GK,Arsenal,21,1980,8,7,677,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
477,Olivier Tébily,ci CIV,DF,Birmingham City,26,1975,12,12,972,10.8,0,0,0,0,0,0,5,1,0,0,0,0,0,Matches
478,Paul Telfer,sct SCO,"DF,MF",Southampton,30,1971,32,26,"2,388",26.5,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
479,John Terry,eng ENG,DF,Chelsea,21,1980,20,16,"1,415",15.7,3,2,5,3,0,0,3,0,0.19,0.13,0.32,0.19,0.32,Matches
480,Jo Tessem,no NOR,MF,Southampton,30,1972,27,9,"1,107",12.3,2,0,2,2,0,0,0,0,0.16,0,0.16,0.16,0.16,Matches
481,Ben Thatcher,wls WAL,DF,Tottenham,26,1975,12,8,809,9,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
482,Paul Thirlwell,eng ENG,MF,Sunderland,23,1979,19,12,"1,149",12.8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
483,Emerson Thome,br BRA,DF,Sunderland,30,1972,1,1,68,0.8,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
484,David Thompson,eng ENG,MF,Blackburn,24,1977,23,23,"2,002",22.2,4,3,7,4,0,0,6,0,0.18,0.13,0.31,0.18,0.31,Matches
485,Sean Thornton,ie IRL,MF,Sunderland,19,1983,11,11,945,10.5,1,0,1,1,0,0,0,0,0.1,0,0.1,0.1,0.1,Matches
486,Danny Tiatto,au AUS,"DF,MF",Manchester City,29,1973,13,10,891,9.9,0,0,0,0,0,0,3,1,0,0,0,0,0,Matches
487,Li Tie,cn CHN,"FW,MF",Everton,24,1977,1,1,90,1,0,3,3,0,0,0,1,0,0,3,3,0,3,Matches
488,Kazuyuki Toda,jp JPN,MF,Tottenham,24,1977,4,2,189,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
489,Andy Todd,eng ENG,DF,Blackburn,27,1974,12,7,692,7.7,1,0,1,1,0,0,3,1,0.13,0,0.13,0.13,0.13,Matches
490,Kolo Touré,ci CIV,DF,Arsenal,21,1981,26,9,898,10,2,1,3,2,0,0,1,0,0.2,0.1,0.3,0.2,0.3,Matches
491,Djimi Traoré,ml MLI,DF,Liverpool,22,1980,32,30,"2,674",29.7,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
492,Stig Tøfting,dk DEN,MF,Bolton,32,1969,8,2,284,3.2,0,1,1,0,0,0,1,0,0,0.32,0.32,0,0.32,Matches
493,Ifeanyi Udeze,ng NGA,DF,West Brom,22,1980,11,7,508,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
494,David Unsworth,eng ENG,DF,Everton,28,1973,33,32,"2,770",30.8,5,2,7,1,4,4,5,1,0.16,0.06,0.23,0.03,0.1,Matches
495,Matt Upson,eng ENG,DF,Birmingham City,23,1979,14,14,"1,211",13.5,0,0,0,0,0,0,1,1,0,0,0,0,0,Matches
496,Nico Vaesen,be BEL,GK,Birmingham City,32,1969,27,27,"2,423",26.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
497,Darius Vassell,eng ENG,"FW,MF",Aston Villa,22,1980,33,28,"2,502",27.8,8,3,11,7,1,1,2,0,0.29,0.11,0.4,0.25,0.36,Matches
498,Hugo Viana,pt POR,MF,Newcastle Utd,19,1983,23,11,"1,067",11.9,3,5,8,3,0,0,4,0,0.25,0.42,0.67,0.25,0.67,Matches
499,Steve Vickers,eng ENG,DF,Birmingham City,34,1967,5,5,395,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
500,Tony Vidmar,au AUS,DF,Middlesbrough,32,1970,12,9,893,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
501,Mark Viduka,au AUS,FW,Leeds United,26,1975,33,29,"2,588",28.8,20,3,23,17,3,3,6,0,0.7,0.1,0.8,0.59,0.7,Matches
502,Patrick Vieira,fr FRA,MF,Arsenal,26,1976,24,24,"2,038",22.6,3,3,6,3,0,0,7,1,0.13,0.13,0.26,0.13,0.26,Matches
503,Grégory Vignal,fr FRA,DF,Liverpool,21,1981,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
504,Ronnie Wallwork,eng ENG,"DF,MF",West Brom,24,1977,27,23,"2,116",23.5,0,2,2,0,0,0,2,0,0,0.09,0.09,0,0.09,Matches
505,Jonathan Walters,ie IRL,"FW,MF",Bolton,18,1983,4,0,40,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
506,Paul Warhurst,eng ENG,"DF,MF",Bolton,32,1969,7,5,397,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
507,Steve Watson,eng ENG,"DF,MF",Everton,28,1974,18,14,"1,333",14.8,5,1,6,5,0,0,1,0,0.34,0.07,0.41,0.34,0.41,Matches
508,Li Weifeng,cn CHN,DF,Everton,24,1978,1,1,90,1,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
509,David Weir,sct SCO,DF,Everton,32,1970,33,29,"2,536",28.2,0,1,1,0,0,0,6,2,0,0.04,0.04,0,0.04,Matches
510,Noel Whelan,eng ENG,FW,Middlesbrough,27,1974,15,2,341,3.8,1,0,1,1,0,0,2,0,0.26,0,0.26,0.26,0.26,Matches
511,Mike Whitlow,eng ENG,DF,Bolton,34,1968,17,14,"1,304",14.5,0,2,2,0,0,0,2,0,0,0.14,0.14,0,0.14,Matches
512,Peter Whittingham,eng ENG,MF,Aston Villa,17,1984,4,1,213,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
513,Gerard Wiekens,nl NED,DF,Manchester City,29,1973,6,5,424,4.7,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
514,Jason Wilcox,eng ENG,"FW,MF",Leeds United,31,1971,25,23,"2,024",22.5,1,2,3,1,0,0,3,0,0.04,0.09,0.13,0.04,0.13,Matches
515,Luke Wilkshire,au AUS,"DF,FW",Middlesbrough,20,1981,14,7,596,6.6,0,0,0,0,0,0,1,1,0,0,0,0,0,Matches
516,Darren Williams,eng ENG,DF,Sunderland,25,1977,16,12,"1,213",13.5,0,0,0,0,0,0,5,0,0,0,0,0,0,Matches
517,Paul Williams,eng ENG,DF,Southampton,31,1971,12,10,899,10,0,0,0,0,0,0,3,1,0,0,0,0,0,Matches
518,Calum Willock,kn SKN,FW,Fulham,20,1981,2,0,52,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
519,Mark Wilson,eng ENG,MF,Middlesbrough,23,1979,6,4,307,3.4,0,0,0,0,0,0,2,1,0,0,0,0,0,Matches
520,Sylvain Wiltord,fr FRA,"FW,MF",Arsenal,28,1974,34,27,"2,362",26.2,10,4,14,10,0,0,1,0,0.38,0.15,0.53,0.38,0.53,Matches
521,Dean Windass,eng ENG,"FW,MF",Middlesbrough,33,1969,2,0,33,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
522,Nigel Winterburn,eng ENG,DF,West Ham,38,1963,18,16,"1,406",15.6,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
523,Pierre Womé,cm CMR,DF,Fulham,23,1979,14,13,"1,034",11.5,1,1,2,1,0,0,5,1,0.09,0.09,0.17,0.09,0.17,Matches
524,Jonathan Woodgate,eng ENG,DF,Leeds United,22,1980,18,18,"1,590",17.7,1,1,2,1,0,0,2,0,0.06,0.06,0.11,0.06,0.11,Matches
525,Jonathan Woodgate,eng ENG,DF,Newcastle Utd,22,1980,10,10,861,9.6,0,1,1,0,0,0,1,0,0,0.1,0.1,0,0.1,Matches
526,Curtis Woodhouse,eng ENG,MF,Birmingham City,22,1980,3,0,43,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
527,Alan Wright,eng ENG,DF,Aston Villa,30,1971,10,9,754,8.4,0,1,1,0,0,0,2,0,0,0.12,0.12,0,0.12,Matches
528,Richard Wright,eng ENG,GK,Everton,24,1977,33,33,"2,970",33,0,1,1,0,0,0,1,0,0,0.03,0.03,0,0.03,Matches
529,Stephen Wright,eng ENG,DF,Sunderland,22,1980,26,25,"2,182",24.2,0,0,0,0,0,0,8,0,0,0,0,0,0,Matches
530,Shaun Wright-Phillips,eng ENG,"FW,MF",Manchester City,20,1981,31,23,"2,130",23.7,1,3,4,1,0,0,4,2,0.04,0.13,0.17,0.04,0.17,Matches
531,Abel Xavier,pt POR,DF,Liverpool,29,1972,4,4,360,4,0,1,1,0,0,0,0,0,0,0.25,0.25,0,0.25,Matches
532,Joseph Yobo,ng NGA,DF,Everton,21,1980,24,22,"1,882",20.9,0,0,0,0,0,0,0,1,0,0,0,0,0,Matches
533,Dwight Yorke,tt TRI,"FW,MF",Blackburn,30,1971,33,25,"2,324",25.8,8,3,11,7,1,1,1,0,0.31,0.12,0.43,0.27,0.39,Matches
534,Luke Young,eng ENG,DF,Charlton Ath,23,1979,32,29,"2,574",28.6,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
