Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
356,Garry Parker,eng ENG,MF,Aston Villa,28,1965,14,12,"1,136",12.6,1,2,3,1,0,0,1,0,0.08,0.16,0.24,0.08,0.24,Matches
357,Garry Parker,eng ENG,MF,Leicester City,28,1965,14,14,"1,242",13.8,2,4,6,2,0,0,0,0,0.14,0.29,0.43,0.14,0.43,Matches
358,Paul Parker,eng ENG,DF,Manchester Utd,30,1964,2,0,64,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
359,Joe Parkinson,eng ENG,MF,Everton,23,1971,34,32,"2,842",31.6,0,1,1,0,0,0,6,0,0,0.03,0.03,0,0.03,Matches
360,Ray Parlour,eng ENG,MF,Arsenal,21,1973,30,22,"1,976",22,0,1,1,0,0,0,0,0,0,0.05,0.05,0,0.05,Matches
361,Darren Patterson,nir NIR,DF,Crystal Palace,24,1969,22,22,"1,849",20.5,1,0,1,1,0,,8,0,0.05,0,0.05,0.05,0.05,Matches
362,Adrián Paz,uy URU,"FW,MF",Ipswich Town,25,1968,17,13,"1,168",13,1,2,3,1,0,0,1,0,0.08,0.15,0.23,0.08,0.23,Matches
363,Darren Peacock,eng ENG,DF,Newcastle Utd,26,1968,35,35,"3,148",35,1,3,4,1,0,0,7,0,0.03,0.09,0.11,0.03,0.11,Matches
364,Gavin Peacock,eng ENG,"FW,MF",Chelsea,26,1967,38,38,"3,371",37.5,4,8,12,4,0,0,4,0,0.11,0.21,0.32,0.11,0.32,Matches
365,Andy Pearce,eng ENG,DF,Sheffield Weds,28,1966,34,34,"3,060",34,0,0,0,0,0,0,11,0,0,0,0,0,0,Matches
366,Ian Pearce,eng ENG,DF,Blackburn,20,1974,28,22,"2,014",22.4,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
367,Stuart Pearce,eng ENG,DF,Nott'ham Forest,32,1962,36,36,"3,240",36,8,0,8,4,4,4,7,0,0.22,0,0.22,0.11,0.11,Matches
368,John Pemberton,eng ENG,DF,Leeds United,29,1964,27,22,"2,040",22.7,0,1,1,0,0,0,5,0,0,0.04,0.04,0,0.04,Matches
369,Gary Penrice,eng ENG,"FW,MF",QPR,30,1964,18,9,"1,019",11.3,3,0,3,3,0,0,1,0,0.26,0,0.26,0.26,0.26,Matches
370,Chris Perry,eng ENG,DF,Wimbledon,21,1973,22,17,"1,652",18.4,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
371,Dan Petrescu,ro ROU,DF,Sheffield Weds,26,1967,29,20,"1,697",18.9,3,2,5,3,0,0,3,0,0.16,0.11,0.27,0.16,0.27,Matches
372,Terry Phelan,ie IRL,DF,Manchester City,27,1967,27,26,"2,243",24.9,0,1,1,0,0,0,6,1,0,0.04,0.04,0,0.04,Matches
373,David Phillips,wls WAL,"DF,MF",Nott'ham Forest,31,1963,38,38,"3,352",37.2,1,3,4,1,0,0,2,0,0.03,0.08,0.11,0.03,0.11,Matches
374,Lee Philpott,eng ENG,MF,Leicester City,24,1970,23,19,"1,711",19,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
375,Ally Pickering,eng ENG,DF,Coventry City,27,1967,31,27,"2,566",28.5,0,2,2,0,0,0,2,0,0,0.07,0.07,0,0.07,Matches
376,Kevin Pilkington,eng ENG,GK,Manchester Utd,20,1974,1,0,83,0.9,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
377,Darren Pitcher,eng ENG,"DF,MF",Crystal Palace,24,1969,25,21,"1,963",21.8,0,0,0,0,0,0,5,0,0,0,0,0,0,Matches
378,John Polston,eng ENG,DF,Norwich City,26,1968,38,38,"3,392",37.7,0,0,0,0,0,0,5,0,0,0,0,0,0,Matches
379,Kevin Poole,eng ENG,GK,Leicester City,31,1963,36,36,"3,240",36,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
380,Gheorghe Popescu,ro ROU,"DF,FW",Tottenham,26,1967,23,23,"1,996",22.2,3,0,3,3,0,0,3,0,0.14,0,0.14,0.14,0.14,Matches
381,Adem Poric,au AUS,MF,Sheffield Weds,21,1973,4,1,105,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
382,Steve Potts,eng ENG,DF,West Ham,27,1967,42,42,"3,733",41.5,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
383,Andy Preece,eng ENG,FW,Crystal Palace,27,1967,20,17,"1,446",16.1,4,2,6,4,0,0,0,0,0.25,0.12,0.37,0.25,0.37,Matches
384,Steven Pressley,sct SCO,DF,Coventry City,20,1973,19,18,"1,558",17.3,1,0,1,1,0,0,5,1,0.06,0,0.06,0.06,0.06,Matches
385,Kevin Pressman,eng ENG,GK,Sheffield Weds,26,1967,34,34,"3,017",33.5,0,0,0,0,0,0,1,1,0,0,0,0,0,Matches
386,Spencer Prior,eng ENG,DF,Norwich City,23,1971,17,12,"1,201",13.3,0,2,2,0,0,0,2,0,0,0.15,0.15,0,0.15,Matches
387,Micky Quinn,eng ENG,FW,Coventry City,32,1962,6,3,325,3.6,0,0,0,0,0,0,0,1,0,0,0,0,0,Matches
388,Niall Quinn,ie IRL,FW,Manchester City,27,1966,35,24,"2,358",26.2,8,5,13,8,0,0,4,0,0.31,0.19,0.5,0.31,0.5,Matches
389,Lucas Radebe,za RSA,DF,Leeds United,25,1969,12,9,658,7.3,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
390,Karl Ready,wls WAL,DF,QPR,21,1972,13,11,946,10.5,1,0,1,1,0,0,0,0,0.1,0,0.1,0.1,0.1,Matches
391,Jamie Redknapp,eng ENG,MF,Liverpool,21,1973,41,36,"3,312",36.8,3,4,7,,,,5,,0.08,0.11,0.19,,,Matches
392,Alan Reeves,eng ENG,DF,Wimbledon,26,1967,31,31,"2,703",30,3,0,3,3,0,0,4,1,0.1,0,0.1,0.1,0.1,Matches
393,David Rennie,sct SCO,"DF,MF",Coventry City,29,1964,28,28,"2,450",27.2,0,1,1,0,0,0,2,0,0,0.04,0.04,0,0.04,Matches
394,Kevin Richardson,eng ENG,MF,Aston Villa,31,1962,19,18,"1,651",18.3,0,2,2,0,0,0,7,0,0,0.11,0.11,0,0.11,Matches
395,Kevin Richardson,eng ENG,MF,Coventry City,31,1962,14,14,"1,260",14,0,1,1,0,0,0,2,0,0,0.07,0.07,0,0.07,Matches
396,Paul Rideout,eng ENG,FW,Everton,29,1964,29,25,"2,383",26.5,14,1,15,14,0,0,1,0,0.53,0.04,0.57,0.53,0.57,Matches
397,Marc Rieper,dk DEN,DF,West Ham,26,1968,21,17,"1,655",18.4,1,0,1,1,0,0,0,0,0.05,0,0.05,0.05,0.05,Matches
398,Stuart Ripley,eng ENG,"FW,MF",Blackburn,26,1967,37,36,"3,127",34.7,0,4,4,0,0,0,0,0,0,0.12,0.12,0,0.12,Matches
399,Graham Rix,eng ENG,MF,Chelsea,36,1957,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
400,Iwan Roberts,wls WAL,FW,Leicester City,26,1968,37,32,"2,897",32.2,9,2,11,9,0,0,2,0,0.28,0.06,0.34,0.28,0.34,Matches
401,Tony Roberts,wls WAL,GK,QPR,24,1969,31,31,"2,790",31,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
402,Sandy Robertson,sct SCO,MF,Coventry City,23,1971,1,0,32,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
403,Mark Robins,eng ENG,FW,Norwich City,24,1969,17,14,"1,195",13.3,4,3,7,4,0,,0,0,0.3,0.23,0.53,0.3,0.53,Matches
404,Mark Robins,eng ENG,FW,Leicester City,24,1969,16,15,"1,429",15.9,5,3,8,5,0,,0,0,0.31,0.19,0.5,0.31,0.5,Matches
405,Matthew Robinson,eng ENG,DF,Southampton,19,1974,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
406,David Rocastle,eng ENG,MF,Chelsea,27,1967,28,26,"2,097",23.3,0,1,1,0,0,0,3,0,0,0.04,0.04,0,0.04,Matches
407,Simon Rodger,eng ENG,MF,Crystal Palace,22,1971,4,3,302,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
408,Robert Rosario,eng ENG,FW,Nott'ham Forest,28,1966,1,0,24,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
409,Ronny Rosenthal,il ISR,"FW,MF",Tottenham,30,1963,20,14,"1,376",15.3,0,2,2,0,0,0,5,0,0,0.13,0.13,0,0.13,Matches
410,Uwe Rösler,de GER,FW,Manchester City,25,1968,31,29,"2,484",27.6,15,5,20,15,0,0,6,1,0.54,0.18,0.72,0.54,0.72,Matches
411,Gary Rowett,eng ENG,DF,Everton,20,1974,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
412,Keith Rowland,nir NIR,DF,West Ham,22,1971,12,11,962,10.7,0,1,1,0,0,0,1,0,0,0.09,0.09,0,0.09,Matches
413,Bryan Roy,nl NED,"FW,MF",Nott'ham Forest,24,1970,37,37,"3,104",34.5,13,11,24,13,0,0,4,0,0.38,0.32,0.7,0.38,0.7,Matches
414,Neil Ruddock,eng ENG,DF,Liverpool,26,1968,37,37,"3,303",36.7,2,0,2,2,0,0,6,0,0.05,0,0.05,0.05,0.05,Matches
415,Ian Rush,wls WAL,FW,Liverpool,32,1961,36,36,"3,183",35.4,12,5,17,11,1,1,1,0,0.34,0.14,0.48,0.31,0.45,Matches
416,Matthew Rush,ie IRL,MF,West Ham,22,1971,23,15,"1,462",16.2,2,3,5,2,0,0,5,0,0.12,0.18,0.31,0.12,0.31,Matches
417,John Salako,eng ENG,MF,Crystal Palace,25,1969,39,39,"3,284",36.5,4,4,8,4,0,0,2,0,0.11,0.11,0.22,0.11,0.22,Matches
418,Vinny Samways,eng ENG,MF,Everton,25,1968,19,14,"1,335",14.8,1,3,4,1,0,0,1,1,0.07,0.2,0.27,0.07,0.27,Matches
419,Dean Saunders,wls WAL,FW,Aston Villa,30,1964,39,39,"3,387",37.6,15,3,18,14,1,1,2,0,0.4,0.08,0.48,0.37,0.45,Matches
420,John Scales,eng ENG,DF,Wimbledon,28,1966,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
421,John Scales,eng ENG,DF,Liverpool,28,1966,35,35,"3,045",33.8,2,0,2,2,0,0,3,0,0.06,0,0.06,0.06,0.06,Matches
422,Peter Schmeichel,dk DEN,GK,Manchester Utd,30,1963,32,32,"2,797",31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
423,Paul Scholes,eng ENG,MF,Manchester Utd,19,1974,17,6,798,8.9,5,2,7,5,0,0,0,0,0.56,0.23,0.79,0.56,0.79,Matches
424,Stefan Schwarz,se SWE,"DF,MF",Arsenal,25,1969,34,34,"3,045",33.8,2,2,4,2,0,0,7,1,0.06,0.06,0.12,0.06,0.12,Matches
425,Kevin Scott,eng ENG,DF,Tottenham,27,1966,4,3,307,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
426,David Seaman,eng ENG,GK,Arsenal,30,1963,31,31,"2,790",31,0,1,1,0,0,0,0,0,0,0.03,0.03,0,0.03,Matches
427,Steve Sedgley,eng ENG,"DF,MF",Ipswich Town,26,1968,26,26,"2,295",25.5,4,1,5,4,0,0,2,0,0.16,0.04,0.2,0.16,0.2,Matches
428,Hans Segers,nl NED,GK,Wimbledon,32,1961,31,31,"2,790",31,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
429,Scott Sellars,eng ENG,MF,Newcastle Utd,28,1965,12,12,"1,026",11.4,0,1,1,0,0,0,2,0,0,0.09,0.09,0,0.09,Matches
430,Ian Selley,eng ENG,MF,Arsenal,20,1974,12,9,830,9.2,0,1,1,0,0,0,3,0,0,0.11,0.11,0,0.11,Matches
431,Kevin Sharp,eng ENG,DF,Leeds United,19,1974,2,0,31,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
432,Lee Sharpe,eng ENG,MF,Manchester Utd,23,1971,28,26,"2,203",24.5,3,4,7,3,0,0,7,0,0.12,0.16,0.29,0.12,0.29,Matches
433,Paul Shaw,eng ENG,"FW,MF",Arsenal,20,1973,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
434,Richard Shaw,eng ENG,DF,Crystal Palace,25,1968,41,41,"3,616",40.2,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
435,Alan Shearer,eng ENG,FW,Blackburn,23,1970,42,42,"3,770",41.9,34,13,47,24,10,12,4,0,0.81,0.31,1.12,0.57,0.88,Matches
436,John Sheridan,ie IRL,MF,Sheffield Weds,29,1964,36,34,"2,995",33.3,1,4,5,1,0,0,3,0,0.03,0.12,0.15,0.03,0.15,Matches
437,Teddy Sheringham,eng ENG,FW,Tottenham,28,1966,42,41,"3,736",41.5,18,8,26,18,0,0,3,0,0.43,0.19,0.63,0.43,0.63,Matches
438,Mike Sheron,eng ENG,FW,Norwich City,22,1972,21,17,"1,471",16.3,1,0,1,1,0,0,0,0,0.06,0,0.06,0.06,0.06,Matches
439,Tim Sherwood,eng ENG,MF,Blackburn,25,1969,38,38,"3,392",37.7,6,1,7,6,0,0,10,0,0.16,0.03,0.19,0.16,0.19,Matches
440,Neil Shipperley,eng ENG,FW,Southampton,19,1974,29,29,"1,667",18.5,4,3,7,4,0,0,3,0,0.22,0.16,0.38,0.22,0.38,Matches
441,Neil Shipperley,eng ENG,FW,Chelsea,19,1974,10,6,580,6.4,2,0,2,2,0,0,0,0,0.31,0,0.31,0.31,0.31,Matches
442,Fitzroy Simpson,jm JAM,MF,Manchester City,24,1970,15,9,"1,006",11.2,2,1,3,2,0,0,2,0,0.18,0.09,0.27,0.18,0.27,Matches
443,Frank Sinclair,jm JAM,DF,Chelsea,22,1971,35,35,"3,158",35.1,3,0,3,3,0,0,9,0,0.09,0,0.09,0.09,0.09,Matches
444,Trevor Sinclair,eng ENG,MF,QPR,21,1973,33,32,"2,791",31,4,7,11,4,0,0,3,1,0.13,0.23,0.35,0.13,0.35,Matches
445,Andy Sinton,eng ENG,MF,Sheffield Weds,28,1966,25,22,"1,760",19.6,0,4,4,0,0,0,1,0,0,0.2,0.2,0,0.2,Matches
446,Robbie Slater,au AUS,MF,Blackburn,29,1964,18,12,"1,167",13,0,5,5,0,0,0,3,0,0,0.39,0.39,0,0.39,Matches
447,Stuart Slater,eng ENG,"FW,MF",Ipswich Town,25,1969,27,22,"2,068",23,1,0,1,1,0,0,1,0,0.04,0,0.04,0.04,0.04,Matches
448,Bryan Small,eng ENG,DF,Aston Villa,22,1971,5,5,450,5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
449,Alan Smith,eng ENG,FW,Arsenal,31,1962,19,17,"1,359",15.1,3,2,5,3,0,0,0,0,0.2,0.13,0.33,0.2,0.33,Matches
450,Richard Smith,eng ENG,DF,Leicester City,23,1970,12,10,916,10.2,0,0,0,0,0,0,4,1,0,0,0,0,0,Matches
451,Ian Snodin,eng ENG,"DF,MF",Everton,30,1963,3,2,201,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
452,Neville Southall,wls WAL,GK,Everton,35,1958,41,41,"3,690",41,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
453,Gareth Southgate,eng ENG,DF,Crystal Palace,23,1970,42,42,"3,780",42,3,4,7,3,0,0,5,0,0.07,0.1,0.17,0.07,0.17,Matches
454,Nigel Spackman,eng ENG,MF,Chelsea,33,1960,36,36,"3,144",34.9,0,1,1,0,0,0,1,0,0,0.03,0.03,0,0.03,Matches
455,Gary Speed,wls WAL,MF,Leeds United,24,1969,39,39,"3,510",39,3,9,12,3,0,0,6,0,0.08,0.23,0.31,0.08,0.31,Matches
456,John Spencer,sct SCO,FW,Chelsea,23,1970,29,26,"2,248",25,11,4,15,11,0,0,4,0,0.44,0.16,0.6,0.44,0.6,Matches
457,Nigel Spink,eng ENG,GK,Aston Villa,35,1958,13,12,"1,116",12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
458,Pavel Srníček,cz CZE,GK,Newcastle Utd,26,1968,38,38,"3,307",36.7,0,0,0,0,0,0,1,2,0,0,0,0,0,Matches
459,Steve Staunton,ie IRL,"DF,MF",Aston Villa,25,1969,35,34,"2,929",32.5,5,7,12,5,0,0,7,0,0.15,0.22,0.37,0.15,0.37,Matches
460,Mark Stein,eng ENG,FW,Chelsea,28,1966,24,21,"1,952",21.7,8,2,10,8,0,0,3,0,0.37,0.09,0.46,0.37,0.46,Matches
461,Mick Stockwell,eng ENG,MF,Ipswich Town,29,1965,15,14,"1,271",14.1,0,1,1,0,0,0,0,0,0,0.07,0.07,0,0.07,Matches
462,Steve Stone,eng ENG,MF,Nott'ham Forest,22,1971,41,41,"3,679",40.9,5,8,13,5,0,0,4,0,0.12,0.2,0.32,0.12,0.32,Matches
463,Gordon Strachan,sct SCO,MF,Leeds United,37,1957,6,5,399,4.4,0,1,1,0,0,0,0,0,0,0.23,0.23,0,0.23,Matches
464,Gordon Strachan,sct SCO,MF,Coventry City,37,1957,11,11,448,5,0,2,2,0,0,0,1,0,0,0.4,0.4,0,0.4,Matches
465,Graham Stuart,eng ENG,"FW,MF",Everton,23,1970,28,20,"1,999",22.2,3,2,5,3,0,0,0,0,0.14,0.09,0.23,0.14,0.23,Matches
466,Neil Sullivan,sct SCO,GK,Wimbledon,24,1970,11,11,974,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
467,Nicky Summerbee,eng ENG,MF,Manchester City,22,1971,41,39,"3,514",39,1,3,4,1,0,0,4,0,0.03,0.08,0.1,0.03,0.1,Matches
468,Daryl Sutch,eng ENG,DF,Norwich City,22,1971,31,22,"2,141",23.8,1,3,4,1,0,0,2,0,0.04,0.13,0.17,0.04,0.17,Matches
469,Chris Sutton,eng ENG,"DF,FW",Blackburn,21,1973,40,40,"3,520",39.1,15,10,25,15,0,0,7,0,0.38,0.26,0.64,0.38,0.64,Matches
470,Chris Swailes,eng ENG,DF,Ipswich Town,23,1970,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
471,Steve Talboys,eng ENG,MF,Wimbledon,27,1966,7,7,592,6.6,1,0,1,1,0,0,0,0,0.15,0,0.15,0.15,0.15,Matches
472,Adam Tanner,,"DF,MF",Ipswich Town,20,1973,10,9,840,9.3,2,0,2,2,0,,1,0,0.21,0,0.21,0.21,0.21,Matches
473,Ian Taylor,eng ENG,MF,Aston Villa,26,1968,22,22,"1,980",22,1,3,4,,,,2,0,0.05,0.14,0.18,,,Matches
474,Ian Taylor,eng ENG,MF,Sheffield Weds,26,1968,14,9,827,9.2,1,0,1,,,,1,0,0.11,0,0.11,,,Matches
475,Shaun Teale,eng ENG,DF,Aston Villa,30,1964,28,28,"2,481",27.6,0,3,3,0,0,0,3,0,0,0.11,0.11,0,0.11,Matches
476,Michael Thomas,eng ENG,MF,Liverpool,26,1967,22,16,"1,556",17.3,0,1,1,0,0,0,2,0,0,0.06,0.06,0,0.06,Matches
477,Scott Thomas,eng ENG,MF,Manchester City,19,1974,2,0,39,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
478,Neil Thompson,eng ENG,DF,Ipswich Town,30,1963,10,9,868,9.6,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
479,Steve Thompson,eng ENG,MF,Leicester City,29,1964,19,16,"1,491",16.6,0,1,1,0,0,0,0,0,0,0.06,0.06,0,0.06,Matches
480,Claus Thomsen,dk DEN,DF,Ipswich Town,24,1970,33,31,"2,618",29.1,5,4,9,5,0,0,0,0,0.17,0.14,0.31,0.17,0.31,Matches
481,Andy Thorn,eng ENG,DF,Wimbledon,27,1966,22,21,"1,898",21.1,1,0,1,1,0,0,4,0,0.05,0,0.05,0.05,0.05,Matches
482,Erik Thorstvedt,no NOR,GK,Tottenham,31,1962,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
483,Carl Tiler,eng ENG,DF,Nott'ham Forest,24,1970,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
484,Mark Tinkler,eng ENG,MF,Leeds United,19,1974,3,2,243,2.7,0,1,1,0,0,0,0,0,0,0.37,0.37,0,0.37,Matches
485,Paul Tisdale,eng ENG,MF,Southampton,21,1973,7,0,201,2.2,0,1,1,0,0,0,0,0,0,0.45,0.45,0,0.45,Matches
486,Andy Townsend,ie IRL,MF,Aston Villa,31,1963,32,32,"2,646",29.4,1,3,4,1,0,0,6,2,0.03,0.1,0.14,0.03,0.14,Matches
487,Simon Tracey,eng ENG,GK,Norwich City,26,1967,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
488,Simon Tracey,eng ENG,GK,Manchester City,26,1967,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
489,Andy Turner,ie IRL,MF,Tottenham,19,1975,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
490,Robert Ullathorne,eng ENG,DF,Norwich City,22,1971,27,27,"2,150",23.9,2,0,2,2,0,0,5,0,0.08,0,0.08,0.08,0.08,Matches
491,David Unsworth,eng ENG,DF,Everton,20,1973,38,37,"3,328",37,3,0,3,2,1,2,8,0,0.08,0,0.08,0.05,0.05,Matches
492,Tony Vaughan,eng ENG,"DF,MF",Ipswich Town,18,1975,10,10,842,9.4,0,0,0,0,0,,4,0,0,0,0,0,0,Matches
493,Barry Venison,eng ENG,DF,Newcastle Utd,29,1964,28,28,"2,452",27.2,1,2,3,1,0,0,3,0,0.04,0.07,0.11,0.04,0.11,Matches
494,Michel Vonk,nl NED,DF,Manchester City,25,1968,21,19,"1,682",18.7,0,2,2,0,0,0,2,0,0,0.11,0.11,0,0.11,Matches
495,Chris Waddle,eng ENG,"FW,MF",Sheffield Weds,33,1960,25,20,"1,845",20.5,4,0,4,4,0,0,1,0,0.2,0,0.2,0.2,0.2,Matches
496,Des Walker,eng ENG,DF,Sheffield Weds,28,1965,38,38,"3,381",37.6,0,1,1,0,0,0,2,1,0,0.03,0.03,0,0.03,Matches
497,Ian Walker,eng ENG,GK,Tottenham,22,1971,41,41,"3,690",41,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
498,Rod Wallace,eng ENG,FW,Leeds United,24,1969,32,30,"2,642",29.4,4,3,7,4,0,0,6,0,0.14,0.1,0.24,0.14,0.24,Matches
499,Gary Walsh,eng ENG,GK,Manchester Utd,26,1968,10,10,900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
500,Paul Walsh,eng ENG,FW,Manchester City,31,1962,39,39,"3,451",38.3,12,3,15,11,1,2,0,0,0.31,0.08,0.39,0.29,0.37,Matches
501,Steve Walsh,eng ENG,DF,Leicester City,29,1964,5,5,450,5,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
502,Mark Walters,eng ENG,MF,Liverpool,30,1964,18,7,824,9.2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
503,Ashley Ward,eng ENG,FW,Norwich City,23,1970,25,25,"2,250",25,8,3,11,7,1,1,5,0,0.32,0.12,0.44,0.28,0.4,Matches
504,Gavin Ward,eng ENG,GK,Leicester City,24,1970,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
505,Paul Warhurst,eng ENG,"DF,MF",Blackburn,24,1969,26,19,"1,990",22.1,2,0,2,2,0,0,5,0,0.09,0,0.09,0.09,0.09,Matches
506,John Wark,sct SCO,MF,Ipswich Town,36,1957,26,26,"2,196",24.4,4,0,4,1,3,3,3,1,0.16,0,0.16,0.04,0.04,Matches
507,Vance Warner,eng ENG,DF,Nott'ham Forest,19,1974,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
508,Dave Watson,eng ENG,DF,Everton,32,1961,38,38,"3,313",36.8,2,0,2,2,0,0,5,0,0.05,0,0.05,0.05,0.05,Matches
509,Gordon Watson,eng ENG,FW,Southampton,23,1971,12,12,"1,069",11.9,3,1,4,,,,1,0,0.25,0.08,0.34,,,Matches
510,Gordon Watson,eng ENG,FW,Sheffield Weds,23,1971,23,5,702,7.8,2,0,2,,,,0,1,0.26,0,0.26,,,Matches
511,Steve Watson,eng ENG,"DF,MF",Newcastle Utd,20,1974,27,22,"2,061",22.9,4,2,6,4,0,0,3,0,0.17,0.09,0.26,0.17,0.26,Matches
512,Simon Webster,,DF,West Ham,30,1964,5,0,124,1.4,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
513,Roy Wegerle,us USA,"FW,MF",Coventry City,30,1964,26,21,"1,844",20.5,4,1,5,3,1,1,0,0,0.2,0.05,0.24,0.15,0.2,Matches
514,David Wetherall,eng ENG,DF,Leeds United,23,1971,38,38,"3,369",37.4,3,2,5,3,0,0,6,0,0.08,0.05,0.13,0.08,0.13,Matches
515,Noel Whelan,eng ENG,FW,Leeds United,19,1974,23,18,"1,713",19,7,1,8,7,0,0,4,0,0.37,0.05,0.42,0.37,0.42,Matches
516,Phil Whelan,eng ENG,DF,Ipswich Town,22,1972,13,12,"1,007",11.2,0,0,0,0,0,0,2,1,0,0,0,0,0,Matches
517,Peter Whiston,eng ENG,DF,Southampton,26,1968,1,0,18,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
518,Adrian Whitbread,eng ENG,DF,West Ham,22,1971,8,3,324,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
519,David White,eng ENG,"FW,MF",Leeds United,26,1967,23,18,"1,628",18.1,3,2,5,3,0,0,3,0,0.17,0.11,0.28,0.17,0.28,Matches
520,Devon White,eng ENG,FW,QPR,30,1964,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
521,Mike Whitlow,eng ENG,DF,Leicester City,26,1968,28,28,"2,409",26.8,2,3,5,2,0,0,6,1,0.07,0.11,0.19,0.07,0.19,Matches
522,Guy Whittingham,eng ENG,FW,Aston Villa,29,1964,6,4,396,4.4,2,1,3,,,,0,0,0.45,0.23,0.68,,,Matches
523,Guy Whittingham,eng ENG,FW,Sheffield Weds,29,1964,22,16,"1,505",16.7,9,0,9,,,,0,0,0.54,0,0.54,,,Matches
524,Tommy Widdrington,eng ENG,MF,Southampton,22,1971,28,23,"1,991",22.1,0,1,1,0,0,0,5,0,0,0.05,0.05,0,0.05,Matches
525,Jason Wilcox,eng ENG,"FW,MF",Blackburn,23,1971,27,27,"2,298",25.5,5,6,11,5,0,0,7,2,0.2,0.23,0.43,0.2,0.43,Matches
526,Ray Wilkins,eng ENG,MF,Crystal Palace,37,1956,1,1,81,0.9,0,0,0,,,,1,0,0,0,0,,,Matches
527,Ray Wilkins,eng ENG,MF,QPR,37,1956,2,1,92,1,0,0,0,,,,0,0,0,0,0,,,Matches
528,Geraint Williams,wls WAL,MF,Ipswich Town,32,1962,38,38,"3,355",37.3,1,0,1,1,0,0,4,0,0.03,0,0.03,0.03,0.03,Matches
529,John Williams,eng ENG,FW,Coventry City,26,1968,7,1,205,2.3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
530,Mike Williams,eng ENG,FW,Sheffield Weds,24,1969,10,8,779,8.7,1,0,1,1,0,0,0,0,0.12,0,0.12,0.12,0.12,Matches
531,Paul Williams,eng ENG,FW,Crystal Palace,28,1965,4,3,253,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
532,Paul Williams,eng ENG,DF,Coventry City,24,1969,5,5,450,5,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
533,Danny Williamson,eng ENG,MF,West Ham,20,1973,4,4,360,4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
