Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
355,Tony McMahon,eng ENG,"DF,MF",Middlesbrough,22,1986,13,13,"1,039",11.5,0,1,1,0,0,0,3,0,0,0.09,0.09,0,0.09,Matches
356,Callum McManaman,eng ENG,"FW,MF",Wigan Athletic,17,1991,1,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
357,Paul McShane,ie IRL,DF,Sunderland,22,1986,3,0,68,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
358,Paul McShane,ie IRL,DF,Hull City,22,1986,17,17,"1,454",16.2,1,0,1,1,0,0,2,0,0.06,0,0.06,0.06,0.06,Matches
359,Abdoulaye Méïté,ci CIV,DF,West Brom,27,1980,18,18,"1,443",16,0,1,1,0,0,0,3,0,0,0.06,0.06,0,0.06,Matches
360,Mario Melchiot,nl NED,DF,Wigan Athletic,31,1976,34,33,"2,920",32.4,0,1,1,0,0,0,2,0,0,0.03,0.03,0,0.03,Matches
361,Bernard Mendy,fr FRA,"DF,FW",Hull City,26,1981,28,15,"1,596",17.7,2,2,4,2,0,0,5,0,0.11,0.11,0.23,0.11,0.23,Matches
362,Fran Mérida,es ESP,MF,Arsenal,18,1990,2,0,22,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
363,Mido,eg EGY,FW,Middlesbrough,25,1983,13,5,620,6.9,4,0,4,4,0,0,3,0,0.58,0,0.58,0.58,0.58,Matches
364,Mido,eg EGY,FW,Wigan Athletic,25,1983,12,10,758,8.4,2,0,2,1,1,1,1,0,0.24,0,0.24,0.12,0.12,Matches
365,Ishmael Miller,eng ENG,FW,West Brom,21,1987,15,11,"1,033",11.5,3,1,4,3,0,0,2,0,0.26,0.09,0.35,0.26,0.35,Matches
366,Liam Miller,ie IRL,MF,Sunderland,27,1981,3,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
367,James Milner,eng ENG,"DF,MF",Aston Villa,22,1986,36,31,"2,881",32,3,8,11,3,0,0,6,0,0.09,0.25,0.34,0.09,0.34,Matches
368,James Milner,eng ENG,"DF,MF",Newcastle Utd,22,1986,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
369,Robert Milsom,eng ENG,"DF,MF",Fulham,21,1987,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
370,Mineiro,br BRA,MF,Chelsea,32,1975,1,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
371,Luka Modrić,hr CRO,MF,Tottenham,22,1985,34,34,"2,776",30.8,3,6,9,3,0,0,5,0,0.1,0.19,0.29,0.1,0.29,Matches
372,Aaron Mokoena,za RSA,"DF,MF",Blackburn,27,1980,18,9,842,9.4,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
373,Luke Moore,eng ENG,FW,West Brom,22,1986,21,5,690,7.7,1,0,1,1,0,0,1,0,0.13,0,0.13,0.13,0.13,Matches
374,James Morrison,sct SCO,"FW,MF",West Brom,22,1986,30,29,"2,352",26.1,3,3,6,3,0,0,5,0,0.11,0.11,0.23,0.11,0.23,Matches
375,Fabrice Muamba,eng ENG,MF,Bolton,20,1988,38,33,"2,833",31.5,0,0,0,0,0,0,5,0,0,0,0,0,0,Matches
376,Hayden Mullins,eng ENG,MF,Portsmouth,29,1979,17,15,"1,349",15,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
377,Hayden Mullins,eng ENG,MF,West Ham,29,1979,17,5,673,7.5,1,0,1,1,0,0,1,0,0.13,0,0.13,0.13,0.13,Matches
378,Youssouf Mulumbu,cd COD,MF,West Brom,21,1987,6,2,250,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
379,Danny Murphy,eng ENG,MF,Fulham,31,1977,38,38,"3,326",37,5,4,9,0,5,5,8,0,0.14,0.11,0.24,0,0.11,Matches
380,Daryl Murphy,ie IRL,"FW,MF",Sunderland,25,1983,23,6,637,7.1,0,1,1,0,0,0,0,0,0,0.14,0.14,0,0.14,Matches
381,Riga Mustapha,nl NED,"FW,MF",Bolton,26,1981,17,2,482,5.4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
382,Arnold Mvuemba,cd COD,"FW,MF",Portsmouth,23,1985,6,1,139,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
383,Boaz Myhill,wls WAL,GK,Hull City,25,1982,28,28,"2,520",28,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
384,David N'Gog,fr FRA,FW,Liverpool,19,1989,14,2,324,3.6,2,0,2,2,0,0,1,0,0.56,0,0.56,0.56,0.56,Matches
385,Charles N'Zogbia,fr FRA,"DF,FW",Newcastle Utd,22,1986,18,14,"1,320",14.7,1,1,2,1,0,0,2,0,0.07,0.07,0.14,0.07,0.14,Matches
386,Charles N'Zogbia,fr FRA,"DF,FW",Wigan Athletic,22,1986,13,13,"1,082",12,1,1,2,1,0,0,1,0,0.08,0.08,0.17,0.08,0.17,Matches
387,Nani,pt POR,"FW,MF",Manchester Utd,21,1986,13,7,550,6.1,1,2,3,1,0,0,1,0,0.16,0.33,0.49,0.16,0.49,Matches
388,Samir Nasri,fr FRA,"FW,MF",Arsenal,21,1987,29,28,"2,397",26.6,6,2,8,6,0,0,4,0,0.23,0.08,0.3,0.23,0.3,Matches
389,Lucas Neill,au AUS,DF,West Ham,30,1978,34,34,"3,015",33.5,1,1,2,1,0,0,8,0,0.03,0.03,0.06,0.03,0.06,Matches
390,Ryan Nelsen,nz NZL,DF,Blackburn,30,1977,35,35,"3,102",34.5,1,0,1,1,0,0,7,0,0.03,0,0.03,0.03,0.03,Matches
391,Gary Neville,eng ENG,DF,Manchester Utd,33,1975,16,13,"1,074",11.9,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
392,Phil Neville,eng ENG,"DF,MF",Everton,31,1977,37,36,"3,223",35.8,0,3,3,0,0,0,4,0,0,0.08,0.08,0,0.08,Matches
393,Erik Nevland,no NOR,FW,Fulham,30,1977,21,4,461,5.1,4,2,6,4,0,0,2,0,0.78,0.39,1.17,0.78,1.17,Matches
394,Mark Noble,eng ENG,MF,West Ham,21,1987,29,28,"2,345",26.1,3,3,6,2,1,3,9,1,0.12,0.12,0.23,0.08,0.19,Matches
395,Kevin Nolan,eng ENG,MF,Bolton,26,1982,20,20,"1,773",19.7,0,2,2,0,0,1,8,0,0,0.1,0.1,0,0.1,Matches
396,Kevin Nolan,eng ENG,MF,Newcastle Utd,26,1982,11,10,788,8.8,0,2,2,0,0,0,2,1,0,0.23,0.23,0,0.23,Matches
397,Nyron Nosworthy,jm JAM,DF,Sunderland,27,1980,16,16,"1,411",15.7,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
398,Savio Nsereko,ug UGA,"FW,MF",West Ham,19,1989,10,1,246,2.7,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
399,David Nugent,eng ENG,FW,Portsmouth,23,1985,16,13,"1,058",11.8,3,1,4,3,0,0,1,0,0.26,0.09,0.34,0.26,0.34,Matches
400,Andy O'Brien,ie IRL,DF,Bolton,29,1979,34,30,"2,770",30.8,1,1,2,1,0,0,5,0,0.03,0.03,0.06,0.03,0.06,Matches
401,Joey O'Brien,ie IRL,"DF,MF",Bolton,22,1986,7,5,362,4,0,2,2,0,0,0,1,0,0,0.5,0.5,0,0.5,Matches
402,Jamie O'Hara,eng ENG,MF,Tottenham,21,1986,15,6,605,6.7,1,0,1,1,0,0,2,0,0.15,0,0.15,0.15,0.15,Matches
403,Gary O'Neil,eng ENG,MF,Middlesbrough,25,1983,29,28,"2,471",27.5,4,1,5,4,0,0,8,0,0.15,0.04,0.18,0.15,0.18,Matches
404,John O'Shea,ie IRL,"DF,MF",Manchester Utd,27,1981,30,20,"1,989",22.1,0,3,3,0,0,0,1,0,0,0.14,0.14,0,0.14,Matches
405,Tope Obadeyi,eng ENG,"FW,MF",Bolton,18,1989,3,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
406,John Obi Mikel,ng NGA,MF,Chelsea,21,1987,34,33,"2,877",32,0,2,2,0,0,0,6,0,0,0.06,0.06,0,0.06,Matches
407,Seyi Olofinjana,ng NGA,MF,Stoke City,28,1980,18,14,"1,230",13.7,2,0,2,2,0,0,3,0,0.15,0,0.15,0.15,0.15,Matches
408,Jonas Olsson,se SWE,DF,West Brom,25,1983,28,28,"2,520",28,2,0,2,2,0,0,7,0,0.07,0,0.07,0.07,0.07,Matches
409,Martin Olsson,se SWE,"DF,MF",Blackburn,20,1988,9,6,503,5.6,0,0,0,0,0,0,3,1,0,0,0,0,0,Matches
410,Nedum Onuoha,eng ENG,DF,Manchester City,21,1986,23,20,"1,872",20.8,1,1,2,1,0,0,1,0,0.05,0.05,0.1,0.05,0.1,Matches
411,André Ooijer,nl NED,DF,Blackburn,34,1974,32,30,"2,674",29.7,2,2,4,2,0,0,8,0,0.07,0.07,0.13,0.07,0.13,Matches
412,Leon Osman,eng ENG,MF,Everton,27,1981,34,32,"2,901",32.2,6,4,10,6,0,0,3,0,0.19,0.12,0.31,0.19,0.31,Matches
413,Michael Owen,eng ENG,FW,Newcastle Utd,28,1979,28,21,"1,898",21.1,8,0,8,7,1,1,0,0,0.38,0,0.38,0.33,0.33,Matches
414,John Paintsil,gh GHA,"DF,MF",Fulham,27,1981,37,37,"3,290",36.6,0,1,1,0,0,0,7,0,0,0.03,0.03,0,0.03,Matches
415,Wilson Palacios,hn HON,MF,Tottenham,24,1984,11,11,961,10.7,0,0,0,0,0,0,3,1,0,0,0,0,0,Matches
416,Wilson Palacios,hn HON,MF,Wigan Athletic,24,1984,21,21,"1,833",20.4,0,0,0,0,0,0,9,0,0,0,0,0,0,Matches
417,Noé Pamarot,fr FRA,DF,Portsmouth,29,1979,16,11,"1,005",11.2,0,0,0,0,0,0,1,1,0,0,0,0,0,Matches
418,Scott Parker,eng ENG,MF,West Ham,27,1980,28,28,"2,377",26.4,1,3,4,1,0,0,8,0,0.04,0.11,0.15,0.04,0.15,Matches
419,Roman Pavlyuchenko,ru RUS,FW,Tottenham,26,1981,28,19,"1,448",16.1,5,1,6,5,0,0,1,0,0.31,0.06,0.37,0.31,0.37,Matches
420,Josh Payne,eng ENG,MF,West Ham,17,1990,2,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
421,Pelé,cv CPV,DF,West Brom,30,1978,3,1,145,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
422,Jermaine Pennant,eng ENG,MF,Portsmouth,25,1983,12,8,692,7.7,0,3,3,0,0,0,0,0,0,0.39,0.39,0,0.39,Matches
423,Jermaine Pennant,eng ENG,MF,Liverpool,25,1983,3,2,157,1.7,0,1,1,0,0,0,0,0,0,0.57,0.57,0,0.57,Matches
424,Vincent Péricard,fr FRA,FW,Stoke City,25,1982,4,1,120,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
425,Robin van Persie,nl NED,FW,Arsenal,24,1983,28,24,"2,198",24.4,11,10,21,9,2,2,5,1,0.45,0.41,0.86,0.37,0.78,Matches
426,Martin Petrov,bg BUL,"FW,MF",Manchester City,29,1979,9,4,339,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
427,Stiliyan Petrov,bg BUL,MF,Aston Villa,29,1979,36,36,"3,171",35.2,1,2,3,1,0,0,6,0,0.03,0.06,0.09,0.03,0.09,Matches
428,Steven Pienaar,za RSA,MF,Everton,26,1982,28,27,"2,405",26.7,2,7,9,2,0,0,5,0,0.07,0.26,0.34,0.07,0.34,Matches
429,Damien Plessis,fr FRA,MF,Liverpool,20,1988,1,1,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
430,Emanuel Pogatetz,at AUT,DF,Middlesbrough,25,1983,27,27,"2,330",25.9,1,0,1,1,0,0,4,0,0.04,0,0.04,0.04,0.04,Matches
431,Mike Pollitt,eng ENG,GK,Wigan Athletic,36,1972,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
432,Rodrigo Possebon,it ITA,MF,Manchester Utd,19,1989,3,0,55,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
433,Linvoy Primus,eng ENG,DF,Portsmouth,34,1973,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
434,Danny Pugh,eng ENG,"DF,MF",Stoke City,25,1982,17,9,934,10.4,0,2,2,0,0,0,0,0,0,0.19,0.19,0,0.19,Matches
435,Sébastien Puygrenier,fr FRA,DF,Bolton,26,1982,7,5,378,4.2,1,0,1,1,0,0,1,0,0.24,0,0.24,0.24,0.24,Matches
436,Ricardo Quaresma,pt POR,"FW,MF",Chelsea,24,1983,4,1,133,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
437,Rafael,br BRA,"DF,MF",Manchester Utd,18,1990,16,12,"1,054",11.7,1,0,1,1,0,0,2,0,0.09,0,0.09,0.09,0.09,Matches
438,Aaron Ramsey,wls WAL,MF,Arsenal,17,1990,9,1,230,2.6,0,1,1,0,0,0,1,0,0,0.39,0.39,0,0.39,Matches
439,Mark Randall,eng ENG,MF,Arsenal,18,1989,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
440,Andy Reid,ie IRL,MF,Sunderland,26,1982,32,20,"1,809",20.1,1,4,5,1,0,0,2,0,0.05,0.2,0.25,0.05,0.25,Matches
441,Steven Reid,ie IRL,"DF,MF",Blackburn,27,1981,4,4,360,4,0,1,1,0,0,0,0,0,0,0.25,0.25,0,0.25,Matches
442,Pepe Reina,es ESP,GK,Liverpool,25,1982,38,38,"3,420",38,0,2,2,0,0,0,0,0,0,0.05,0.05,0,0.05,Matches
443,Nigel Reo-Coker,eng ENG,MF,Aston Villa,24,1984,26,19,"1,796",20,1,0,1,1,0,0,3,0,0.05,0,0.05,0.05,0.05,Matches
444,Micah Richards,eng ENG,DF,Manchester City,20,1988,34,33,"2,704",30,1,1,2,1,0,0,2,0,0.03,0.03,0.07,0.03,0.07,Matches
445,Kieran Richardson,eng ENG,"DF,MF",Sunderland,23,1984,32,31,"2,687",29.9,4,2,6,4,0,0,11,0,0.13,0.07,0.2,0.13,0.2,Matches
446,Sam Ricketts,wls WAL,DF,Hull City,26,1981,29,27,"2,523",28,0,1,1,0,0,0,6,1,0,0.04,0.04,0,0.04,Matches
447,Daniël de Ridder,nl NED,"FW,MF",Wigan Athletic,24,1984,18,5,582,6.5,0,1,1,0,0,0,0,0,0,0.15,0.15,0,0.15,Matches
448,Albert Riera,es ESP,"DF,FW",Liverpool,26,1982,28,24,"1,882",20.9,3,3,6,3,0,0,0,0,0.14,0.14,0.29,0.14,0.29,Matches
449,Chris Riggott,eng ENG,DF,Middlesbrough,27,1980,17,17,"1,413",15.7,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
450,Jason Roberts,gd GRN,FW,Blackburn,30,1978,26,20,"1,728",19.2,7,2,9,7,0,1,4,1,0.36,0.1,0.47,0.36,0.47,Matches
451,Robinho,br BRA,"FW,MF",Manchester City,24,1984,31,30,"2,623",29.1,14,5,19,13,1,2,3,0,0.48,0.17,0.65,0.45,0.62,Matches
452,Paul Robinson,eng ENG,DF,West Brom,29,1978,35,35,"3,019",33.5,0,1,1,0,0,0,7,1,0,0.03,0.03,0,0.03,Matches
453,Paul Robinson,eng ENG,GK,Blackburn,28,1979,35,35,"3,105",34.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
454,Hugo Rodallega,co COL,FW,Wigan Athletic,23,1985,15,9,983,10.9,3,0,3,3,0,0,0,0,0.27,0,0.27,0.27,0.27,Matches
455,Jack Rodwell,eng ENG,"DF,MF",Everton,17,1991,17,8,775,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
456,Cristiano Ronaldo,pt POR,"FW,MF",Manchester Utd,23,1985,33,31,"2,742",30.5,18,6,24,14,4,4,7,1,0.59,0.2,0.79,0.46,0.66,Matches
457,Wayne Rooney,eng ENG,"FW,MF",Manchester Utd,22,1985,30,25,"2,265",25.2,12,7,19,12,0,0,9,1,0.48,0.28,0.75,0.48,0.75,Matches
458,Jon Routledge,eng ENG,MF,Wigan Athletic,18,1989,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
459,Wayne Routledge,eng ENG,"FW,MF",Aston Villa,23,1985,1,0,18,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
460,Bacary Sagna,fr FRA,DF,Arsenal,25,1983,35,34,"2,933",32.6,0,1,1,0,0,0,4,0,0,0.03,0.03,0,0.03,Matches
461,Louis Saha,fr FRA,FW,Everton,29,1978,24,10,"1,140",12.7,6,1,7,5,1,1,1,0,0.47,0.08,0.55,0.39,0.47,Matches
462,Christopher Samba,cg CGO,DF,Blackburn,24,1984,35,35,"3,046",33.8,2,3,5,2,0,0,4,0,0.06,0.09,0.15,0.06,0.15,Matches
463,Jlloyd Samuel,tt TRI,"DF,MF",Bolton,27,1981,38,38,"3,321",36.9,0,1,1,0,0,0,3,0,0,0.03,0.03,0,0.03,Matches
464,Tuncay Şanlı,tr TUR,"FW,MF",Middlesbrough,26,1982,33,30,"2,669",29.7,7,4,11,7,0,0,4,0,0.24,0.13,0.37,0.24,0.37,Matches
465,Roque Santa Cruz,py PAR,FW,Blackburn,26,1981,20,17,"1,486",16.5,4,2,6,4,0,0,0,0,0.24,0.12,0.36,0.24,0.36,Matches
466,Paul Scharner,at AUT,"DF,MF",Wigan Athletic,28,1980,29,27,"2,384",26.5,0,2,2,0,0,0,3,0,0,0.08,0.08,0,0.08,Matches
467,Kasper Schmeichel,dk DEN,GK,Manchester City,21,1986,1,0,72,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
468,Paul Scholes,eng ENG,MF,Manchester Utd,33,1974,21,14,"1,269",14.1,2,2,4,2,0,0,3,1,0.14,0.14,0.28,0.14,0.28,Matches
469,Mark Schwarzer,au AUS,GK,Fulham,35,1972,38,38,"3,420",38,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
470,Freddie Sears,eng ENG,"FW,MF",West Ham,18,1989,17,4,453,5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
471,Ryan Shawcross,eng ENG,DF,Stoke City,20,1987,29,28,"2,452",27.2,3,1,4,3,0,0,4,0,0.11,0.04,0.15,0.11,0.15,Matches
472,Mohamed Shawky,eg EGY,MF,Middlesbrough,26,1981,13,11,845,9.4,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
473,Danny Shittu,ng NGA,DF,Bolton,27,1980,10,9,789,8.8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
474,Nicky Shorey,eng ENG,"DF,MF",Aston Villa,27,1981,21,19,"1,583",17.6,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
475,Antoine Sibierski,fr FRA,"FW,MF",Wigan Athletic,33,1974,3,0,24,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
476,Mamady Sidibé,ml MLI,FW,Stoke City,28,1979,22,17,"1,338",14.9,3,2,5,3,0,0,1,0,0.2,0.13,0.34,0.2,0.34,Matches
477,Steve Sidwell,eng ENG,MF,Aston Villa,25,1982,16,11,"1,014",11.3,3,0,3,3,0,0,2,0,0.27,0,0.27,0.27,0.27,Matches
478,Mikaël Silvestre,fr FRA,DF,Arsenal,30,1977,14,12,"1,092",12.1,2,1,3,2,0,0,0,0,0.16,0.08,0.25,0.16,0.25,Matches
479,Steve Simonsen,eng ENG,GK,Stoke City,29,1979,5,3,270,3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
480,Danny Simpson,eng ENG,DF,Blackburn,21,1987,12,10,888,9.9,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
481,Jay Simpson,eng ENG,"FW,MF",West Brom,19,1988,13,9,702,7.8,1,0,1,1,0,0,0,0,0.13,0,0.13,0.13,0.13,Matches
482,Scott Sinclair,eng ENG,"FW,MF",Chelsea,19,1989,2,0,20,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
483,Martin Škrtel,sk SVK,DF,Liverpool,23,1984,21,20,"1,812",20.1,0,2,2,0,0,0,4,0,0,0.1,0.1,0,0.1,Matches
484,Chris Smalling,eng ENG,DF,Fulham,18,1989,1,0,14,0.2,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
485,Alan Smith,eng ENG,"FW,MF",Newcastle Utd,27,1980,6,4,394,4.4,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
486,Euzebiusz Smolarek,pl POL,"FW,MF",Bolton,27,1981,12,1,229,2.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
487,Tom Soares,eng ENG,MF,Stoke City,22,1986,7,5,409,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
488,Alexandre Song,cm CMR,"DF,MF",Arsenal,20,1987,31,23,"2,064",22.9,1,0,1,1,0,0,6,0,0.04,0,0.04,0.04,0.04,Matches
489,Ibrahima Sonko,sn SEN,DF,Stoke City,27,1981,14,7,702,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
490,Jonathan Spector,us USA,"DF,MF",West Ham,22,1986,9,4,466,5.2,0,1,1,0,0,0,1,0,0,0.19,0.19,0,0.19,Matches
491,Junior Stanislas,eng ENG,"FW,MF",West Ham,18,1989,9,7,627,7,2,0,2,2,0,0,1,0,0.29,0,0.29,0.29,0.29,Matches
492,Grétar Steinsson,is ISL,DF,Bolton,26,1982,37,37,"3,278",36.4,2,5,7,2,0,0,7,0,0.05,0.14,0.19,0.05,0.19,Matches
493,Miroslav Stoch,sk SVK,"FW,MF",Chelsea,18,1989,4,0,28,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
494,Anthony Stokes,ie IRL,FW,Sunderland,20,1988,2,0,43,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
495,Fredrik Stoor,se SWE,DF,Fulham,24,1984,2,0,54,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
496,Daniel Sturridge,eng ENG,"FW,MF",Manchester City,18,1989,16,3,449,5,4,3,7,3,1,1,0,0,0.8,0.6,1.4,0.6,1.2,Matches
497,Thomas Sørensen,dk DEN,GK,Stoke City,32,1976,36,35,"3,150",35,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
498,Adel Taarabt,ma MAR,"FW,MF",Tottenham,19,1989,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
499,Teemu Tainio,fi FIN,MF,Sunderland,28,1979,21,18,"1,427",15.9,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
500,Andrew Taylor,eng ENG,"DF,MF",Middlesbrough,21,1986,26,20,"1,940",21.6,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
501,Matthew Taylor,eng ENG,"DF,MF",Bolton,26,1981,34,33,"2,837",31.5,10,4,14,10,0,0,3,0,0.32,0.13,0.44,0.32,0.44,Matches
502,Ryan Taylor,eng ENG,"DF,MF",Newcastle Utd,23,1984,10,8,751,8.3,0,1,1,0,0,0,4,0,0,0.12,0.12,0,0.12,Matches
503,Ryan Taylor,eng ENG,"DF,MF",Wigan Athletic,23,1984,12,11,890,9.9,2,1,3,2,0,0,1,0,0.2,0.1,0.3,0.2,0.3,Matches
504,Steven Taylor,eng ENG,DF,Newcastle Utd,22,1986,27,25,"2,277",25.3,4,1,5,4,0,0,6,0,0.16,0.04,0.2,0.16,0.2,Matches
505,Filipe Teixeira,pt POR,MF,West Brom,27,1980,10,1,265,2.9,0,1,1,0,0,0,0,0,0,0.34,0.34,0,0.34,Matches
506,John Terry,eng ENG,DF,Chelsea,27,1980,35,35,"3,076",34.2,1,0,1,1,0,0,7,2,0.03,0,0.03,0.03,0.03,Matches
507,Carlos Tevez,ar ARG,"FW,MF",Manchester Utd,24,1984,29,18,"1,858",20.6,5,3,8,5,0,0,3,0,0.24,0.15,0.39,0.24,0.39,Matches
508,Andranik Teymourian,ir IRN,MF,Fulham,25,1983,1,0,10,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
509,Jerome Thomas,eng ENG,"FW,MF",Portsmouth,25,1983,3,1,143,1.6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
510,James Tomkins,eng ENG,"DF,MF",West Ham,19,1989,12,11,"1,002",11.1,1,0,1,1,0,0,0,1,0.09,0,0.09,0.09,0.09,Matches
511,Michael Tonge,eng ENG,MF,Stoke City,25,1983,10,1,277,3.1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
512,Fernando Torres,es ESP,FW,Liverpool,24,1984,24,20,"1,728",19.2,14,3,17,14,0,0,1,0,0.73,0.16,0.89,0.73,0.89,Matches
513,Zoran Tošić,rs SRB,"FW,MF",Manchester Utd,21,1987,2,0,18,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
514,Kolo Touré,ci CIV,DF,Arsenal,27,1981,29,26,"2,280",25.3,1,1,2,1,0,0,3,0,0.04,0.04,0.08,0.04,0.08,Matches
515,Armand Traoré,sn SEN,"DF,MF",Portsmouth,18,1989,18,13,"1,181",13.1,1,0,1,1,0,0,0,0,0.08,0,0.08,0.08,0.08,Matches
516,Keith Treacy,ie IRL,MF,Blackburn,19,1988,12,2,304,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
517,Diego Tristán,es ESP,FW,West Ham,32,1976,14,8,733,8.1,3,1,4,3,0,0,0,0,0.37,0.12,0.49,0.37,0.49,Matches
518,Ross Turnbull,eng ENG,GK,Middlesbrough,23,1985,22,22,"1,980",22,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
519,Michael Turner,eng ENG,DF,Hull City,24,1983,38,38,"3,420",38,4,0,4,4,0,0,3,0,0.11,0,0.11,0.11,0.11,Matches
520,Matt Upson,eng ENG,DF,West Ham,29,1979,37,37,"3,195",35.5,0,2,2,0,0,0,2,0,0,0.06,0.06,0,0.06,Matches
521,John Utaka,ng NGA,"FW,MF",Portsmouth,26,1982,18,4,718,8,1,1,2,1,0,1,1,0,0.13,0.13,0.25,0.13,0.25,Matches
522,Antonio Valencia,ec ECU,"DF,MF",Wigan Athletic,22,1985,31,31,"2,677",29.7,3,4,7,3,0,0,5,1,0.1,0.13,0.24,0.1,0.24,Matches
523,Nuno Valente,pt POR,DF,Everton,33,1974,2,1,82,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
524,Borja Valero,es ESP,MF,West Brom,23,1985,30,27,"2,292",25.5,0,3,3,0,0,0,5,0,0,0.12,0.12,0,0.12,Matches
525,Darius Vassell,eng ENG,"FW,MF",Manchester City,28,1980,8,6,446,5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
526,James Vaughan,eng ENG,FW,Everton,20,1988,13,1,194,2.2,0,1,1,0,0,0,0,0,0,0.46,0.46,0,0.46,Matches
527,Ricardo Vaz Tê,pt POR,"FW,MF",Bolton,21,1986,2,0,35,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
528,Carlos Vela,mx MEX,"FW,MF",Arsenal,19,1989,14,2,429,4.8,1,0,1,1,0,0,1,0,0.21,0,0.21,0.21,0.21,Matches
529,Nemanja Vidić,rs SRB,DF,Manchester Utd,26,1981,34,33,"2,981",33.1,4,1,5,4,0,0,6,2,0.12,0.03,0.15,0.12,0.15,Matches
530,Mark Viduka,au AUS,FW,Newcastle Utd,32,1975,12,6,606,6.7,0,2,2,0,0,0,0,0,0,0.3,0.3,0,0.3,Matches
