Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
357,David O'Leary,ie IRL,DF,Arsenal,34,1958,11,6,787,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
358,Steve Ogrizovic,eng ENG,GK,Coventry City,34,1957,33,33,"2,970",33,0,1,1,0,0,0,0,0,0,0.03,0.03,0,0.03,Matches
359,Ian Olney,eng ENG,FW,Oldham Athletic,22,1969,34,32,"2,866",31.8,12,3,15,12,0,0,2,0,0.38,0.09,0.47,0.38,0.47,Matches
360,Þorvaldur Örlygsson,is ISL,MF,Nott'ham Forest,25,1966,20,15,"1,428",15.9,1,0,1,1,0,0,0,0,0.06,0,0.06,0.06,0.06,Matches
361,Simon Osborn,eng ENG,MF,Crystal Palace,20,1972,31,27,"2,477",27.5,2,1,3,2,0,0,0,0,0.07,0.04,0.11,0.07,0.11,Matches
362,Gary Pallister,eng ENG,DF,Manchester Utd,27,1965,42,42,"3,780",42,1,1,2,1,0,0,4,0,0.02,0.02,0.05,0.02,0.05,Matches
363,Carlton Palmer,eng ENG,MF,Sheffield Weds,26,1965,34,33,"2,964",32.9,1,2,3,1,0,0,4,0,0.03,0.06,0.09,0.03,0.09,Matches
364,Roger Palmer,eng ENG,FW,Oldham Athletic,33,1959,17,5,588,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
365,Steve Palmer,eng ENG,DF,Ipswich Town,24,1968,7,4,385,4.3,0,1,1,0,0,0,0,0,0,0.23,0.23,0,0.23,Matches
366,Garry Parker,eng ENG,MF,Aston Villa,26,1965,37,37,"3,315",36.8,9,1,10,8,1,1,0,0,0.24,0.03,0.27,0.22,0.24,Matches
367,Paul Parker,eng ENG,DF,Manchester Utd,28,1964,31,31,"2,771",30.8,1,0,1,1,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches
368,Gary Parkinson,eng ENG,DF,Middlesbrough,24,1968,4,4,322,3.6,0,1,1,0,0,0,0,0,0,0.28,0.28,0,0.28,Matches
369,Ray Parlour,eng ENG,MF,Arsenal,19,1973,21,16,"1,489",16.5,1,3,4,1,0,0,3,0,0.06,0.18,0.24,0.06,0.24,Matches
370,Colin Pates,eng ENG,DF,Arsenal,30,1961,7,2,145,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
371,Darren Peacock,eng ENG,DF,QPR,24,1968,38,35,"3,232",35.9,2,0,2,2,0,0,6,0,0.06,0,0.06,0.06,0.06,Matches
372,Andy Peake,eng ENG,MF,Middlesbrough,30,1961,33,33,"2,970",33,0,2,2,0,0,0,7,0,0,0.06,0.06,0,0.06,Matches
373,Andy Pearce,eng ENG,DF,Coventry City,26,1966,24,21,"1,824",20.3,1,0,1,1,0,0,4,0,0.05,0,0.05,0.05,0.05,Matches
374,Ian Pearce,eng ENG,DF,Chelsea,18,1974,1,0,79,0.9,0,0,0,0,0,,1,0,0,0,0,0,0,Matches
375,Stuart Pearce,eng ENG,DF,Nott'ham Forest,30,1962,23,23,"2,070",23,2,2,4,1,1,1,1,0,0.09,0.09,0.17,0.04,0.13,Matches
376,Stephen Pears,eng ENG,GK,Middlesbrough,30,1962,26,26,"2,141",23.8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
377,Nigel Pearson,eng ENG,DF,Sheffield Weds,28,1963,16,13,"1,385",15.4,1,0,1,1,0,0,0,0,0.06,0,0.06,0.06,0.06,Matches
378,John Pemberton,eng ENG,DF,Sheffield Utd,27,1964,19,19,"1,710",19,0,0,0,0,0,0,5,0,0,0,0,0,0,Matches
379,Glenn Pennyfather,eng ENG,"DF,MF",Ipswich Town,29,1963,4,2,212,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
380,Gary Penrice,eng ENG,"FW,MF",QPR,28,1964,15,10,"1,014",11.3,6,0,6,6,0,0,1,0,0.53,0,0.53,0.53,0.53,Matches
381,Andy Petterson,au AUS,GK,Ipswich Town,22,1969,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
382,Gerry Peyton,ie IRL,GK,Chelsea,36,1956,1,0,22,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
383,Mike Phelan,eng ENG,MF,Manchester Utd,29,1962,11,5,686,7.6,0,1,1,0,0,0,1,0,0,0.13,0.13,0,0.13,Matches
384,Terry Phelan,ie IRL,DF,Manchester City,25,1967,37,37,"3,317",36.9,0,4,4,0,0,0,3,0,0,0.11,0.11,0,0.11,Matches
385,David Phillips,wls WAL,"DF,MF",Norwich City,29,1963,42,42,"3,715",41.3,9,6,15,7,2,3,0,0,0.22,0.15,0.36,0.17,0.31,Matches
386,Jimmy Phillips,eng ENG,DF,Middlesbrough,26,1966,40,40,"3,600",40,2,6,8,1,1,2,3,0,0.05,0.15,0.2,0.02,0.17,Matches
387,Torben Piechnik,dk DEN,"DF,MF",Liverpool,29,1963,16,15,"1,342",14.9,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
388,Neil Pointon,eng ENG,DF,Oldham Athletic,27,1964,34,34,"3,015",33.5,3,1,4,3,0,0,5,0,0.09,0.03,0.12,0.09,0.12,Matches
389,Jamie Pollock,eng ENG,MF,Middlesbrough,18,1974,22,17,"1,634",18.2,1,1,2,1,0,0,8,0,0.06,0.06,0.11,0.06,0.11,Matches
390,John Polston,eng ENG,DF,Norwich City,24,1968,34,34,"3,050",33.9,1,0,1,1,0,0,3,0,0.03,0,0.03,0.03,0.03,Matches
391,Lee Powell,wls WAL,FW,Southampton,19,1973,2,0,73,0.8,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
392,Lee Power,ie IRL,FW,Norwich City,20,1972,18,11,"1,102",12.2,6,1,7,6,0,0,1,0,0.49,0.08,0.57,0.49,0.57,Matches
393,Preki,us USA,"FW,MF",Everton,29,1963,23,13,"1,421",15.8,3,0,3,3,0,0,0,0,0.19,0,0.19,0.19,0.19,Matches
394,Kevin Pressman,eng ENG,GK,Sheffield Weds,24,1967,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
395,Chris Price,eng ENG,DF,Blackburn,32,1960,6,2,212,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
396,Mark Proctor,eng ENG,MF,Middlesbrough,31,1961,11,6,612,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
397,Mike Quigley,eng ENG,MF,Manchester City,21,1970,5,1,108,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
398,Micky Quinn,eng ENG,FW,Coventry City,30,1962,26,26,"2,244",24.9,17,4,21,16,1,2,4,1,0.68,0.16,0.84,0.64,0.8,Matches
399,Niall Quinn,ie IRL,FW,Manchester City,25,1966,39,39,"3,355",37.3,9,11,20,9,0,0,3,1,0.24,0.3,0.54,0.24,0.54,Matches
400,Ray Ranson,eng ENG,DF,Manchester City,32,1960,17,17,"1,488",16.5,0,1,1,0,0,0,4,0,0,0.06,0.06,0,0.06,Matches
401,Karl Ready,wls WAL,DF,QPR,19,1972,3,2,185,2.1,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
402,Jamie Redknapp,eng ENG,MF,Liverpool,19,1973,29,27,"2,354",26.2,2,5,7,,,,4,1,0.08,0.19,0.27,,,Matches
403,Steve Redmond,eng ENG,DF,Oldham Athletic,24,1967,31,28,"2,644",29.4,0,3,3,0,0,0,3,0,0,0.1,0.1,0,0.1,Matches
404,Cyrille Regis,eng ENG,FW,Aston Villa,34,1958,13,7,712,7.9,1,3,4,1,0,0,0,0,0.13,0.38,0.51,0.13,0.51,Matches
405,Peter Reid,eng ENG,MF,Manchester City,36,1956,20,14,"1,385",15.4,0,2,2,0,0,0,1,0,0,0.13,0.13,0,0.13,Matches
406,David Rennie,sct SCO,"DF,MF",Coventry City,27,1964,9,9,802,8.9,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
407,Kevin Richardson,eng ENG,MF,Aston Villa,29,1962,42,42,"3,743",41.6,2,1,3,2,0,0,4,0,0.05,0.02,0.07,0.05,0.07,Matches
408,Paul Rideout,eng ENG,FW,Everton,27,1964,24,17,"1,884",20.9,3,0,3,3,0,0,0,1,0.14,0,0.14,0.14,0.14,Matches
409,Stuart Ripley,eng ENG,"FW,MF",Blackburn,24,1967,40,38,"3,307",36.7,7,6,13,7,0,0,1,0,0.19,0.16,0.35,0.19,0.35,Matches
410,Andy Ritchie,eng ENG,MF,Oldham Athletic,31,1960,12,10,788,8.8,3,3,6,3,0,0,1,0,0.34,0.34,0.69,0.34,0.69,Matches
411,Tony Roberts,wls WAL,GK,QPR,22,1969,28,28,"2,482",27.6,0,1,1,0,0,0,0,0,0,0.04,0.04,0,0.04,Matches
412,Mark Robins,eng ENG,FW,Norwich City,22,1969,37,34,"2,574",28.6,15,6,21,15,0,0,1,0,0.52,0.21,0.73,0.52,0.73,Matches
413,Bryan Robson,eng ENG,MF,Manchester Utd,35,1957,14,5,719,8,1,0,1,1,0,0,2,0,0.13,0,0.13,0.13,0.13,Matches
414,Stewart Robson,eng ENG,MF,Coventry City,27,1964,15,14,"1,245",13.8,0,2,2,0,0,0,0,0,0,0.14,0.14,0,0.14,Matches
415,David Rocastle,eng ENG,MF,Leeds United,25,1967,18,11,"1,178",13.1,1,1,2,1,0,0,1,0,0.08,0.08,0.15,0.08,0.15,Matches
416,Simon Rodger,eng ENG,MF,Crystal Palace,20,1971,23,22,"1,965",21.8,2,2,4,2,0,0,0,0,0.09,0.09,0.18,0.09,0.18,Matches
417,Paul Rogers,eng ENG,MF,Sheffield Utd,27,1965,27,26,"2,376",26.4,3,1,4,3,0,0,2,0,0.11,0.04,0.15,0.11,0.15,Matches
418,Robert Rosario,eng ENG,FW,Nott'ham Forest,26,1966,10,10,834,9.3,1,1,2,,,,0,0,0.11,0.11,0.22,,,Matches
419,Robert Rosario,eng ENG,FW,Coventry City,26,1966,28,28,"2,484",27.6,4,6,10,,,,6,0,0.14,0.22,0.36,,,Matches
420,Ronny Rosenthal,il ISR,"FW,MF",Liverpool,28,1963,27,16,"1,400",15.6,6,1,7,6,0,0,0,0,0.39,0.06,0.45,0.39,0.45,Matches
421,Keith Rowland,nir NIR,DF,Coventry City,20,1971,2,0,14,0.2,0,1,1,0,0,0,0,0,0,6.43,6.43,0,6.43,Matches
422,Neil Ruddock,eng ENG,DF,Tottenham,24,1968,38,38,"3,351",37.2,3,2,5,3,0,0,10,1,0.08,0.05,0.13,0.08,0.13,Matches
423,Ian Rush,wls WAL,FW,Liverpool,30,1961,32,31,"2,718",30.2,14,1,15,14,0,0,3,0,0.46,0.03,0.5,0.46,0.5,Matches
424,John Salako,eng ENG,MF,Crystal Palace,23,1969,13,12,"1,090",12.1,0,6,6,0,0,0,0,0,0,0.5,0.5,0,0.5,Matches
425,Vinny Samways,eng ENG,MF,Tottenham,23,1968,34,34,"2,915",32.4,0,5,5,0,0,0,5,0,0,0.15,0.15,0,0.15,Matches
426,Lawrie Sanchez,nir NIR,MF,Wimbledon,32,1959,27,23,"2,144",23.8,4,3,7,4,0,0,8,0,0.17,0.13,0.29,0.17,0.29,Matches
427,Kenny Sansom,eng ENG,DF,Everton,33,1958,7,6,546,6.1,1,1,2,1,0,0,0,0,0.16,0.16,0.33,0.16,0.33,Matches
428,Kenny Sansom,eng ENG,DF,Coventry City,33,1958,21,21,"1,845",20.5,0,2,2,0,0,0,0,0,0,0.1,0.1,0,0.1,Matches
429,Dean Saunders,wls WAL,FW,Liverpool,28,1964,6,6,490,5.4,1,1,2,1,0,0,0,0,0.18,0.18,0.37,0.18,0.37,Matches
430,Dean Saunders,wls WAL,FW,Aston Villa,28,1964,35,35,"3,150",35,13,2,15,12,1,2,2,0,0.37,0.06,0.43,0.34,0.4,Matches
431,John Scales,eng ENG,DF,Wimbledon,26,1966,32,32,"2,795",31.1,1,2,3,1,0,0,2,0,0.03,0.06,0.1,0.03,0.1,Matches
432,Peter Schmeichel,dk DEN,GK,Manchester Utd,28,1963,42,42,"3,780",42,0,1,1,0,0,0,0,0,0,0.02,0.02,0,0.02,Matches
433,Andy Scott,eng ENG,FW,Sheffield Utd,19,1972,2,1,92,1,1,0,1,1,0,,0,0,0.98,0,0.98,0.98,0.98,Matches
434,David Seaman,eng ENG,GK,Arsenal,28,1963,39,39,"3,470",38.6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
435,Steve Sedgley,eng ENG,"DF,MF",Tottenham,24,1968,22,20,"1,842",20.5,3,3,6,3,0,0,2,0,0.15,0.15,0.29,0.15,0.29,Matches
436,Hans Segers,nl NED,GK,Wimbledon,30,1961,41,41,"3,690",41,0,1,1,0,0,0,0,0,0,0.02,0.02,0,0.02,Matches
437,Scott Sellars,eng ENG,MF,Leeds United,26,1965,7,6,545,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
438,Ian Selley,eng ENG,MF,Arsenal,18,1974,9,9,810,9,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
439,Graeme Sharp,sct SCO,FW,Oldham Athletic,31,1960,21,20,"1,854",20.6,7,5,12,7,0,0,0,0,0.34,0.24,0.58,0.34,0.58,Matches
440,Kevin Sharp,eng ENG,DF,Leeds United,17,1974,4,4,344,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
441,Lee Sharpe,eng ENG,MF,Manchester Utd,21,1971,27,27,"2,361",26.2,1,9,10,1,0,0,0,0,0.04,0.34,0.38,0.04,0.38,Matches
442,Richard Shaw,eng ENG,DF,Crystal Palace,23,1968,33,32,"2,848",31.6,0,1,1,0,0,0,1,0,0,0.03,0.03,0,0.03,Matches
443,Alan Shearer,eng ENG,FW,Blackburn,21,1970,21,21,"1,830",20.3,16,4,20,13,3,3,3,0,0.79,0.2,0.98,0.64,0.84,Matches
444,John Sheridan,ie IRL,MF,Sheffield Weds,27,1964,25,25,"2,225",24.7,3,2,5,1,2,2,2,0,0.12,0.08,0.2,0.04,0.12,Matches
445,Tony Sheridan,ie IRL,MF,Coventry City,17,1974,1,1,70,0.8,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
446,Teddy Sheringham,eng ENG,FW,Tottenham,26,1966,38,38,"3,420",38,21,9,30,,,,1,0,0.55,0.24,0.79,,,Matches
447,Teddy Sheringham,eng ENG,FW,Nott'ham Forest,26,1966,3,3,243,2.7,1,0,1,,,,0,0,0.37,0,0.37,,,Matches
448,Mike Sheron,eng ENG,FW,Manchester City,20,1972,38,33,"3,189",35.4,11,3,14,11,0,0,0,0,0.31,0.08,0.4,0.31,0.4,Matches
449,Tim Sherwood,eng ENG,MF,Blackburn,23,1969,39,38,"3,370",37.4,3,5,8,3,0,0,4,1,0.08,0.13,0.21,0.08,0.21,Matches
450,Neil Shipperley,eng ENG,FW,Chelsea,17,1974,3,2,188,2.1,1,1,2,1,0,0,0,0,0.48,0.48,0.96,0.48,0.96,Matches
451,Peter Shirtliff,eng ENG,DF,Sheffield Weds,31,1961,20,20,"1,800",20,0,1,1,0,0,0,1,0,0,0.05,0.05,0,0.05,Matches
452,Carl Shutt,eng ENG,FW,Leeds United,30,1961,14,6,532,5.9,0,2,2,0,0,0,0,0,0,0.34,0.34,0,0.34,Matches
453,Fitzroy Simpson,jm JAM,MF,Manchester City,22,1970,29,27,"2,217",24.6,2,1,3,2,0,0,8,0,0.08,0.04,0.12,0.08,0.12,Matches
454,Frank Sinclair,jm JAM,DF,Chelsea,20,1971,32,32,"2,806",31.2,0,0,0,0,0,0,6,1,0,0,0,0,0,Matches
455,Lee Sinnott,eng ENG,DF,Crystal Palace,27,1965,19,18,"1,633",18.1,0,0,0,0,0,0,1,1,0,0,0,0,0,Matches
456,Andy Sinton,eng ENG,MF,QPR,26,1966,36,36,"3,169",35.2,7,9,16,6,1,2,2,0,0.2,0.26,0.45,0.17,0.43,Matches
457,Justin Skinner,,DF,Wimbledon,19,1972,1,1,90,1,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
458,Bernie Slaven,ie IRL,FW,Middlesbrough,31,1960,18,13,"1,515",16.8,4,1,5,4,0,0,1,0,0.24,0.06,0.3,0.24,0.3,Matches
459,Bryan Small,eng ENG,DF,Aston Villa,20,1971,14,10,"1,187",13.2,0,1,1,0,0,0,0,0,0,0.08,0.08,0,0.08,Matches
460,Alan Smith,eng ENG,FW,Arsenal,29,1962,31,27,"2,514",27.9,3,3,6,3,0,0,0,0,0.11,0.11,0.21,0.11,0.21,Matches
461,David Smith,eng ENG,MF,Norwich City,21,1970,6,5,433,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
462,David Smith,eng ENG,MF,Coventry City,24,1968,6,6,512,5.7,1,1,2,1,0,0,0,0,0.18,0.18,0.35,0.18,0.35,Matches
463,Ian Snodin,eng ENG,"DF,MF",Everton,28,1963,20,19,"1,742",19.4,1,3,4,1,0,0,6,0,0.05,0.15,0.21,0.05,0.21,Matches
464,Neville Southall,wls WAL,GK,Everton,33,1958,40,40,"3,452",38.4,0,0,0,0,0,0,1,2,0,0,0,0,0,Matches
465,Gareth Southgate,eng ENG,DF,Crystal Palace,21,1970,33,33,"2,953",32.8,3,4,7,3,0,0,1,0,0.09,0.12,0.21,0.09,0.21,Matches
466,Nigel Spackman,eng ENG,MF,Chelsea,31,1960,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
467,Gary Speed,wls WAL,MF,Leeds United,22,1969,39,39,"3,510",39,7,2,9,7,0,0,3,0,0.18,0.05,0.23,0.18,0.23,Matches
468,David Speedie,sct SCO,FW,Southampton,32,1960,11,11,977,10.9,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
469,John Spencer,sct SCO,FW,Chelsea,21,1970,23,13,"1,202",13.4,6,4,10,6,0,0,1,0,0.45,0.3,0.75,0.45,0.75,Matches
470,Nigel Spink,eng ENG,GK,Aston Villa,33,1958,25,25,"2,250",25,0,1,1,0,0,0,0,0,0,0.04,0.04,0,0.04,Matches
471,Steve Staunton,ie IRL,"DF,MF",Aston Villa,23,1969,42,42,"3,768",41.9,2,8,10,2,0,0,2,0,0.05,0.19,0.24,0.05,0.24,Matches
472,Jan Stejskal,cz CZE,GK,QPR,30,1962,15,14,"1,288",14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
473,Mel Sterland,eng ENG,DF,Leeds United,30,1961,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
474,Paul Stewart,eng ENG,"FW,MF",Liverpool,27,1964,24,21,"1,782",19.8,1,2,3,1,0,0,2,0,0.05,0.1,0.15,0.05,0.15,Matches
475,Simon Stewart,eng ENG,DF,Sheffield Weds,18,1973,6,6,533,5.9,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
476,Mick Stockwell,eng ENG,MF,Ipswich Town,27,1965,39,38,"3,412",37.9,4,5,9,4,0,0,1,0,0.11,0.13,0.24,0.11,0.24,Matches
477,Steve Stone,eng ENG,MF,Nott'ham Forest,20,1971,12,11,936,10.4,1,0,1,1,0,0,2,0,0.1,0,0.1,0.1,0.1,Matches
478,Gordon Strachan,sct SCO,MF,Leeds United,35,1957,31,25,"2,478",27.5,4,6,10,2,2,2,3,0,0.15,0.22,0.36,0.07,0.29,Matches
479,Frank Strandli,no NOR,FW,Leeds United,20,1972,10,5,513,5.7,2,1,3,2,0,0,3,0,0.35,0.18,0.53,0.35,0.53,Matches
480,Graham Stuart,eng ENG,"FW,MF",Chelsea,21,1970,39,31,"2,868",31.9,9,7,16,9,0,0,3,0,0.28,0.22,0.5,0.28,0.5,Matches
481,Neil Sullivan,sct SCO,GK,Wimbledon,22,1970,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
482,Daryl Sutch,eng ENG,DF,Norwich City,20,1971,22,14,"1,344",14.9,2,3,5,2,0,0,0,0,0.13,0.2,0.33,0.13,0.33,Matches
483,Chris Sutton,eng ENG,"DF,FW",Norwich City,19,1973,38,32,"2,969",33,8,1,9,8,0,0,5,0,0.24,0.03,0.27,0.24,0.27,Matches
484,Steve Talboys,eng ENG,MF,Wimbledon,25,1966,7,3,312,3.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
485,Nick Tanner,eng ENG,"DF,MF",Liverpool,27,1965,4,2,201,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
486,Shaun Teale,eng ENG,DF,Aston Villa,28,1964,39,39,"3,422",38,1,0,1,1,0,0,7,0,0.03,0,0.03,0.03,0.03,Matches
487,Geoff Thomas,eng ENG,MF,Crystal Palace,27,1964,29,28,"2,577",28.6,2,2,4,2,0,0,3,0,0.07,0.07,0.14,0.07,0.14,Matches
488,Michael Thomas,eng ENG,MF,Liverpool,24,1967,8,6,543,6,1,2,3,1,0,0,0,0,0.17,0.33,0.5,0.17,0.5,Matches
489,Garry Thompson,eng ENG,FW,QPR,32,1959,4,0,87,1,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
490,Neil Thompson,eng ENG,DF,Ipswich Town,28,1963,31,31,"2,585",28.7,3,4,7,3,0,0,1,0,0.1,0.14,0.24,0.1,0.24,Matches
491,Andy Thorn,eng ENG,DF,Crystal Palace,25,1966,34,34,"3,052",33.9,1,2,3,1,0,0,2,1,0.03,0.06,0.09,0.03,0.09,Matches
492,Erik Thorstvedt,no NOR,GK,Tottenham,29,1962,27,25,"2,287",25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
493,Carl Tiler,eng ENG,DF,Nott'ham Forest,22,1970,37,37,"3,274",36.4,0,0,0,0,0,0,6,0,0,0,0,0,0,Matches
494,Mark Tinkler,eng ENG,MF,Leeds United,17,1974,7,5,452,5,0,1,1,0,0,0,0,0,0,0.2,0.2,0,0.2,Matches
495,Neil Tolson,,FW,Oldham Athletic,18,1973,3,0,57,0.6,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
496,Andy Townsend,ie IRL,MF,Chelsea,29,1963,41,41,"3,628",40.3,4,6,10,4,0,0,4,0,0.1,0.15,0.25,0.1,0.25,Matches
497,Simon Tracey,eng ENG,GK,Sheffield Utd,24,1967,10,10,876,9.7,0,0,0,0,0,0,0,1,0,0,0,0,0,Matches
498,Andy Turner,ie IRL,MF,Tottenham,17,1975,18,7,752,8.4,3,0,3,3,0,0,0,0,0.36,0,0.36,0.36,0.36,Matches
499,Dave Tuttle,eng ENG,DF,Tottenham,20,1972,5,4,412,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
500,David Unsworth,eng ENG,DF,Everton,18,1973,3,3,212,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
501,Pat Van Den Hauwe,wls WAL,DF,Tottenham,31,1960,18,13,"1,214",13.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
502,Imre Varadi,eng ENG,FW,Leeds United,33,1959,4,2,233,2.6,1,0,1,1,0,0,0,0,0.39,0,0.39,0.39,0.39,Matches
503,Michel Vonk,nl NED,DF,Manchester City,23,1968,26,26,"2,340",26,2,1,3,2,0,0,5,0,0.08,0.04,0.12,0.08,0.12,Matches
504,Chris Waddle,eng ENG,"FW,MF",Sheffield Weds,31,1960,33,32,"2,846",31.6,1,8,9,1,0,0,0,0,0.03,0.25,0.28,0.03,0.28,Matches
505,Ian Walker,eng ENG,GK,Tottenham,20,1971,17,17,"1,433",15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
506,Danny Wallace,eng ENG,"FW,MF",Manchester Utd,28,1964,2,0,33,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
507,Ray Wallace,eng ENG,DF,Leeds United,22,1969,6,5,452,5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
508,Rod Wallace,eng ENG,FW,Leeds United,22,1969,32,31,"2,554",28.4,7,2,9,7,0,0,4,0,0.25,0.07,0.32,0.25,0.32,Matches
509,Mark Walters,eng ENG,MF,Liverpool,28,1964,34,26,"2,431",27,11,5,16,7,4,5,3,0,0.41,0.19,0.59,0.26,0.44,Matches
510,Mark Ward,eng ENG,MF,Everton,29,1962,19,19,"1,701",18.9,1,3,4,1,0,0,2,0,0.05,0.16,0.21,0.05,0.21,Matches
511,Mitch Ward,eng ENG,MF,Sheffield Utd,21,1971,26,22,"2,102",23.4,0,1,1,0,0,0,2,0,0,0.04,0.04,0,0.04,Matches
512,Paul Warhurst,eng ENG,"DF,MF",Sheffield Weds,22,1969,29,25,"2,102",23.4,6,1,7,6,0,0,3,0,0.26,0.04,0.3,0.26,0.3,Matches
513,John Wark,sct SCO,MF,Ipswich Town,34,1957,37,36,"3,302",36.7,6,2,8,4,2,3,2,0,0.16,0.05,0.22,0.11,0.16,Matches
514,Robert Warzycha,pl POL,MF,Everton,28,1963,20,15,"1,464",16.3,1,4,5,1,0,0,0,0,0.06,0.25,0.31,0.06,0.31,Matches
515,Dave Watson,eng ENG,DF,Everton,30,1961,40,40,"3,456",38.4,1,3,4,1,0,0,2,0,0.03,0.08,0.1,0.03,0.1,Matches
516,Gordon Watson,eng ENG,FW,Sheffield Weds,21,1971,11,4,454,5,1,1,2,1,0,0,0,0,0.2,0.2,0.4,0.2,0.4,Matches
517,Kevin Watson,eng ENG,MF,Tottenham,18,1974,5,4,313,3.5,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
518,Grant Watts,eng ENG,FW,Crystal Palace,18,1973,4,2,98,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
519,Julian Watts,eng ENG,DF,Sheffield Weds,21,1971,4,2,228,2.5,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
520,Neil Webb,eng ENG,"DF,MF",Nott'ham Forest,29,1963,9,9,804,8.9,0,2,2,0,0,0,0,0,0,0.22,0.22,0,0.22,Matches
521,Neil Webb,eng ENG,"DF,MF",Manchester Utd,29,1963,1,0,26,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
522,Roy Wegerle,us USA,"FW,MF",Blackburn,28,1964,22,11,"1,189",13.2,4,0,4,4,0,0,2,0,0.3,0,0.3,0.3,0.3,Matches
523,Roy Wegerle,us USA,"FW,MF",Coventry City,28,1964,6,5,447,5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
524,David Wetherall,eng ENG,DF,Leeds United,21,1971,13,13,"1,147",12.7,1,0,1,1,0,0,3,0,0.08,0,0.08,0.08,0.08,Matches
525,Noel Whelan,eng ENG,FW,Leeds United,17,1974,1,1,90,1,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
526,Phil Whelan,eng ENG,DF,Ipswich Town,20,1972,32,28,"2,584",28.7,0,1,1,0,0,0,4,0,0,0.03,0.03,0,0.03,Matches
527,Ronnie Whelan,ie IRL,"DF,MF",Liverpool,30,1961,17,17,"1,498",16.6,1,2,3,1,0,0,2,0,0.06,0.12,0.18,0.06,0.18,Matches
528,David White,eng ENG,"FW,MF",Manchester City,24,1967,42,42,"3,514",39,16,4,20,16,0,0,1,0,0.41,0.1,0.51,0.41,0.51,Matches
529,Devon White,eng ENG,FW,QPR,28,1964,7,3,312,3.5,2,0,2,2,0,0,1,0,0.58,0,0.58,0.58,0.58,Matches
530,Dane Whitehouse,eng ENG,MF,Sheffield Utd,21,1970,14,14,"1,255",13.9,5,2,7,5,0,0,1,0,0.36,0.14,0.5,0.36,0.5,Matches
531,Steve Whitton,eng ENG,FW,Ipswich Town,31,1960,24,20,"1,812",20.1,3,2,5,1,2,2,1,0,0.15,0.1,0.25,0.05,0.15,Matches
532,Chris Whyte,eng ENG,DF,Leeds United,30,1961,34,34,"3,060",34,1,4,5,1,0,0,6,0,0.03,0.12,0.15,0.03,0.15,Matches
