Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
236,Max Kilman,eng ENG,DF,Wolves,22,1997,3,2,185,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,Matches
237,Joshua King,no NOR,"FW,MF",Bournemouth,27,1992,26,24,"2,011",22.3,6,4,10,3,3,3,0,0,6.5,4.1,4.1,8.2,60,46,151,0.27,0.18,0.45,0.13,0.31,0.29,0.18,0.47,0.18,0.37,Matches
238,Timm Klose,ch SUI,DF,Norwich City,31,1988,7,7,585,6.5,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,4,17,1,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches
239,Jonathan Kodjia,ci CIV,FW,Aston Villa,29,1989,6,0,117,1.3,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,4,1,10,0,0,0,0,0,0.09,0.05,0.14,0.09,0.14,Matches
240,Sead Kolašinac,ba BIH,DF,Arsenal,26,1993,26,19,"1,701",18.9,0,2,2,0,0,0,4,0,0.4,0.4,1.3,1.7,36,74,88,0,0.11,0.11,0,0.11,0.02,0.07,0.09,0.02,0.09,Matches
241,Ezri Konsa,eng ENG,DF,Aston Villa,21,1997,25,24,"2,039",22.7,1,2,3,1,0,0,3,0,1.5,1.5,1,2.4,8,53,13,0.04,0.09,0.13,0.04,0.13,0.06,0.04,0.11,0.06,0.11,Matches
242,Cheikhou Kouyaté,sn SEN,"MF,DF",Crystal Palace,29,1989,35,29,"2,528",28.1,1,1,2,1,0,0,4,0,2.7,2.7,0.9,3.6,12,64,55,0.04,0.04,0.07,0.04,0.07,0.1,0.03,0.13,0.1,0.13,Matches
243,Mateo Kovačić,hr CRO,MF,Chelsea,25,1994,31,23,"2,073",23,1,3,4,1,0,0,8,0,0.9,0.9,1.8,2.7,72,215,31,0.04,0.13,0.17,0.04,0.17,0.04,0.08,0.12,0.04,0.12,Matches
244,Emil Krafth,se SWE,DF,Newcastle Utd,24,1994,17,11,"1,020",11.3,0,1,1,0,0,0,0,0,0.3,0.3,0.6,1,11,19,20,0,0.09,0.09,0,0.09,0.03,0.06,0.08,0.03,0.08,Matches
245,Tim Krul,nl NED,GK,Norwich City,31,1988,36,36,"3,240",36,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches
246,Alexandre Lacazette,fr FRA,FW,Arsenal,28,1991,30,22,"1,874",20.8,10,4,14,10,0,0,8,0,8.1,8.1,2.9,11.1,21,49,137,0.48,0.19,0.67,0.48,0.67,0.39,0.14,0.53,0.39,0.53,Matches
247,Adam Lallana,eng ENG,"MF,FW",Liverpool,31,1988,15,3,382,4.2,1,1,2,1,0,0,1,0,0.8,0.8,0.6,1.3,9,23,17,0.24,0.24,0.47,0.24,0.47,0.18,0.14,0.31,0.18,0.31,Matches
248,Érik Lamela,ar ARG,"MF,FW",Tottenham,27,1992,25,12,"1,215",13.5,2,1,3,2,0,0,3,0,2.9,2.9,1.1,4,51,45,84,0.15,0.07,0.22,0.15,0.22,0.22,0.08,0.3,0.22,0.3,Matches
249,Tariq Lamptey,gh GHA,DF,Chelsea,18,2000,1,0,32,0.4,0,0,0,0,0,0,0,0,0,0,0.1,0.1,1,2,1,0,0,0,0,0,0,0.18,0.18,0,0.18,Matches
250,Tariq Lamptey,gh GHA,DF,Brighton,18,2000,8,7,588,6.5,0,1,1,0,0,0,2,0,0.1,0.1,1,1.1,17,15,32,0,0.15,0.15,0,0.15,0.01,0.15,0.16,0.01,0.16,Matches
251,Henri Lansbury,eng ENG,MF,Aston Villa,28,1990,10,2,195,2.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0,7,2,0,0,0,0,0,0.04,0.03,0.07,0.04,0.07,Matches
252,Manuel Lanzini,ar ARG,"MF,FW",West Ham,26,1993,24,14,"1,379",15.3,0,2,2,0,0,0,1,0,2.2,2.2,2.2,4.4,46,77,59,0,0.13,0.13,0,0.13,0.14,0.15,0.29,0.14,0.29,Matches
253,Aymeric Laporte,es ESP,DF,Manchester City,25,1994,15,14,"1,097",12.2,1,0,1,1,0,0,1,0,0.5,0.5,0.1,0.7,23,112,3,0.08,0,0.08,0.08,0.08,0.04,0.01,0.05,0.04,0.05,Matches
254,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,25,1993,24,24,"2,076",23.1,1,0,1,1,0,0,5,0,0.5,0.5,0.2,0.7,3,21,1,0.04,0,0.04,0.04,0.04,0.02,0.01,0.03,0.02,0.03,Matches
255,Valentino Lazaro,at AUT,"DF,MF",Newcastle Utd,23,1996,13,4,480,5.3,1,0,1,1,0,0,0,1,0.4,0.4,0.2,0.6,7,7,14,0.19,0,0.19,0.19,0.19,0.07,0.04,0.11,0.07,0.11,Matches
256,Moritz Leitner,de GER,MF,Norwich City,26,1992,9,7,685,7.6,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,17,62,23,0,0,0,0,0,0.04,0.04,0.08,0.04,0.08,Matches
257,Florian Lejeune,fr FRA,DF,Newcastle Utd,28,1991,6,4,442,4.9,2,0,2,2,0,0,0,0,1.2,1.2,0,1.2,1,7,0,0.41,0,0.41,0.41,0.41,0.24,0.01,0.25,0.24,0.25,Matches
258,Aaron Lennon,eng ENG,MF,Burnley,32,1987,16,4,496,5.5,0,0,0,0,0,0,4,0,0,0,0.1,0.2,11,7,18,0,0,0,0,0,0.01,0.03,0.03,0.01,0.03,Matches
259,Bernd Leno,de GER,GK,Arsenal,27,1992,30,30,"2,649",29.4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
260,Jefferson Lerma,co COL,MF,Bournemouth,24,1994,33,31,"2,703",30,1,2,3,1,0,0,13,1,1.2,1.2,1.4,2.6,16,137,13,0.03,0.07,0.1,0.03,0.1,0.04,0.05,0.09,0.04,0.09,Matches
261,Jamal Lewis,nir NIR,DF,Norwich City,21,1998,28,25,"2,304",25.6,1,0,1,1,0,0,4,0,0.4,0.4,1,1.4,100,74,106,0.04,0,0.04,0.04,0.04,0.01,0.04,0.05,0.01,0.05,Matches
262,Victor Lindelöf,se SWE,DF,Manchester Utd,25,1994,35,35,"3,092",34.4,1,0,1,1,0,0,6,0,0.3,0.3,0.3,0.7,16,111,3,0.03,0,0.03,0.03,0.03,0.01,0.01,0.02,0.01,0.02,Matches
263,Jesse Lingard,eng ENG,"MF,FW",Manchester Utd,26,1992,22,9,935,10.4,1,0,1,1,0,0,3,0,1.9,1.9,1,2.9,28,45,73,0.1,0,0.1,0.1,0.1,0.18,0.09,0.28,0.18,0.28,Matches
264,Hugo Lloris,fr FRA,GK,Tottenham,32,1986,21,21,"1,807",20.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
265,Giovani Lo Celso,ar ARG,"MF,FW",Tottenham,23,1996,28,15,"1,492",16.6,0,2,2,0,0,0,6,0,1.3,1.3,1.6,2.9,62,112,50,0,0.12,0.12,0,0.12,0.08,0.1,0.18,0.08,0.18,Matches
266,Jürgen Locadia,nl NED,"FW,MF",Brighton,25,1993,2,1,86,1,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,1,0,6,0,0,0,0,0,0.27,0,0.27,0.27,0.27,Matches
267,Ruben Loftus-Cheek,eng ENG,"MF,FW",Chelsea,23,1996,7,2,208,2.3,0,1,1,0,0,0,0,0,0.5,0.5,0.4,0.9,4,15,11,0,0.43,0.43,0,0.43,0.21,0.18,0.39,0.21,0.39,Matches
268,Kevin Long,ie IRL,DF,Burnley,28,1990,8,6,564,6.3,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0,8,0,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches
269,Shane Long,ie IRL,FW,Southampton,32,1987,26,15,"1,395",15.5,2,2,4,2,0,0,0,0,4.8,4.8,2.4,7.2,23,20,105,0.13,0.13,0.26,0.13,0.26,0.31,0.15,0.46,0.31,0.46,Matches
270,Matthew Longstaff,eng ENG,MF,Newcastle Utd,19,2000,9,6,575,6.4,2,0,2,2,0,0,1,0,0.3,0.3,0.4,0.7,4,17,2,0.31,0,0.31,0.31,0.31,0.04,0.06,0.1,0.04,0.1,Matches
271,Sean Longstaff,eng ENG,MF,Newcastle Utd,21,1997,23,14,"1,378",15.3,1,1,2,1,0,0,2,1,1.4,1.4,1.2,2.5,8,33,12,0.07,0.07,0.13,0.07,0.13,0.09,0.08,0.17,0.09,0.17,Matches
272,Dejan Lovren,hr CRO,DF,Liverpool,30,1989,10,9,777,8.6,0,1,1,0,0,0,1,0,0.4,0.4,0.3,0.7,8,46,3,0,0.12,0.12,0,0.12,0.05,0.04,0.08,0.05,0.08,Matches
273,Matthew Lowton,eng ENG,DF,Burnley,30,1989,17,17,"1,530",17,0,1,1,0,0,0,2,0,0,0,1.2,1.2,17,64,42,0,0.06,0.06,0,0.06,0,0.07,0.07,0,0.07,Matches
274,David Luiz,br BRA,DF,Arsenal,32,1987,33,32,"2,809",31.2,2,1,3,2,0,0,5,2,1.6,1.6,0.9,2.5,21,106,4,0.06,0.03,0.1,0.06,0.1,0.05,0.03,0.08,0.05,0.08,Matches
275,Douglas Luiz,br BRA,MF,Aston Villa,21,1998,36,28,"2,612",29,3,2,5,3,0,0,8,0,2.6,2.6,1.7,4.2,35,143,46,0.1,0.07,0.17,0.1,0.17,0.09,0.06,0.15,0.09,0.15,Matches
276,John Lundstram,eng ENG,MF,Sheffield Utd,25,1994,34,26,"2,458",27.3,5,3,8,5,0,0,5,0,5.3,5.3,3.4,8.7,36,122,111,0.18,0.11,0.29,0.18,0.29,0.19,0.12,0.32,0.19,0.32,Matches
277,Alexis Mac Allister,ar ARG,"MF,FW",Brighton,20,1998,9,4,352,3.9,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.7,2,6,13,0,0,0,0,0,0.12,0.07,0.19,0.12,0.19,Matches
278,James Maddison,eng ENG,MF,Leicester City,22,1996,31,29,"2,624",29.2,6,3,9,6,0,0,4,0,5.3,5.3,6.4,11.8,53,192,138,0.21,0.1,0.31,0.21,0.31,0.18,0.22,0.4,0.18,0.4,Matches
279,Harry Maguire,eng ENG,DF,Manchester Utd,26,1993,38,38,"3,420",38,1,1,2,1,0,0,6,0,2.1,2.1,1.4,3.4,69,171,10,0.03,0.03,0.05,0.03,0.05,0.06,0.04,0.09,0.05,0.09,Matches
280,Riyad Mahrez,dz ALG,"FW,MF",Manchester City,28,1991,33,21,"1,944",21.6,11,9,20,10,1,1,0,0,7.8,7,10,17,118,120,246,0.51,0.42,0.93,0.46,0.88,0.36,0.46,0.83,0.33,0.79,Matches
281,Ainsley Maitland-Niles,eng ENG,DF,Arsenal,21,1997,20,15,"1,386",15.4,0,2,2,0,0,0,6,1,0.4,0.4,1.5,2,38,61,34,0,0.13,0.13,0,0.13,0.03,0.1,0.13,0.03,0.13,Matches
282,Sadio Mané,sn SEN,FW,Liverpool,27,1992,35,31,"2,747",30.5,18,7,25,18,0,0,3,0,13.2,13.2,6.6,19.8,159,128,286,0.59,0.23,0.82,0.59,0.82,0.43,0.22,0.65,0.43,0.65,Matches
283,Javier Manquillo,es ESP,DF,Newcastle Utd,25,1994,21,18,"1,599",17.8,0,1,1,0,0,0,5,0,0,0,0.2,0.3,22,28,49,0,0.06,0.06,0,0.06,0,0.01,0.02,0,0.02,Matches
284,Solly March,eng ENG,"FW,MF",Brighton,25,1994,19,11,"1,143",12.7,0,1,1,0,0,0,2,0,1.4,1.4,0.9,2.3,50,55,112,0,0.08,0.08,0,0.08,0.11,0.07,0.18,0.11,0.18,Matches
285,Pablo Marí,es ESP,DF,Arsenal,25,1993,2,2,113,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,Matches
286,Adrian Mariappa,jm JAM,DF,Watford,32,1986,20,15,"1,513",16.8,0,0,0,0,0,0,6,1,0.2,0.2,0.2,0.5,2,38,9,0,0,0,0,0,0.01,0.01,0.03,0.01,0.03,Matches
287,Anthony Martial,fr FRA,FW,Manchester Utd,23,1995,32,31,"2,624",29.2,17,6,23,17,0,1,1,0,12.1,11.3,4.4,15.7,76,82,275,0.58,0.21,0.79,0.58,0.79,0.41,0.15,0.56,0.39,0.54,Matches
288,David Martin,eng ENG,GK,West Ham,33,1986,5,4,436,4.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
289,Josh Martin,eng ENG,"FW,MF",Norwich City,17,2001,5,0,37,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,0,3,0,0,0,0,0,0.19,0,0.19,0.19,0.19,Matches
290,Gabriel Martinelli,br BRA,FW,Arsenal,18,2001,14,6,663,7.4,3,0,3,3,0,0,1,0,2.2,2.2,0.1,2.3,31,12,65,0.41,0,0.41,0.41,0.41,0.29,0.01,0.31,0.29,0.31,Matches
291,Emiliano Martínez,ar ARG,GK,Arsenal,26,1992,9,8,771,8.6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
292,Adam Masina,ma MAR,DF,Watford,25,1994,26,20,"1,821",20.2,1,0,1,1,0,0,3,0,0.9,0.9,0.6,1.5,18,73,32,0.05,0,0.05,0.05,0.05,0.05,0.03,0.07,0.05,0.07,Matches
293,Arthur Masuaku,cd COD,DF,West Ham,25,1993,17,10,937,10.4,0,1,1,0,0,0,6,1,0.1,0.1,1.2,1.3,41,40,37,0,0.1,0.1,0,0.1,0.01,0.11,0.13,0.01,0.13,Matches
294,Juan Mata,es ESP,"MF,FW",Manchester Utd,31,1988,19,8,758,8.4,0,2,2,0,0,0,1,0,1.1,1.1,2.1,3.2,17,64,65,0,0.24,0.24,0,0.24,0.13,0.25,0.38,0.13,0.38,Matches
295,Nemanja Matić,rs SRB,MF,Manchester Utd,30,1988,21,18,"1,581",17.6,0,2,2,0,0,0,3,0,0.2,0.2,0.7,1,39,121,8,0,0.11,0.11,0,0.11,0.01,0.04,0.05,0.01,0.05,Matches
296,Joël Matip,cm CMR,DF,Liverpool,27,1991,9,8,703,7.8,1,0,1,1,0,0,0,0,0.3,0.3,0,0.4,6,36,2,0.13,0,0.13,0.13,0.13,0.04,0,0.05,0.04,0.05,Matches
297,Neal Maupay,fr FRA,FW,Brighton,22,1996,37,30,"2,766",30.7,10,3,13,9,1,2,3,0,13.4,11.8,2.1,13.9,63,66,255,0.33,0.1,0.42,0.29,0.39,0.44,0.07,0.5,0.38,0.45,Matches
298,James McArthur,sct SCO,MF,Crystal Palace,31,1987,37,37,"3,090",34.3,0,3,3,0,0,0,6,0,2,2,2.4,4.4,54,174,123,0,0.09,0.09,0,0.09,0.06,0.07,0.13,0.06,0.13,Matches
299,Oliver McBurnie,sct SCO,FW,Sheffield Utd,23,1996,36,24,"2,113",23.5,6,0,6,6,0,0,4,0,7.7,7.7,1.1,8.8,26,58,109,0.26,0,0.26,0.26,0.26,0.33,0.05,0.38,0.33,0.38,Matches
300,Alex McCarthy,eng ENG,GK,Southampton,29,1989,28,28,"2,520",28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches
301,James McCarthy,ie IRL,MF,Crystal Palace,28,1990,33,16,"1,680",18.7,0,0,0,0,0,0,9,0,0.5,0.5,1.3,1.8,8,55,23,0,0,0,0,0,0.03,0.07,0.1,0.03,0.1,Matches
302,John McGinn,sct SCO,MF,Aston Villa,24,1994,28,27,"2,312",25.7,3,3,6,3,0,0,3,0,3.9,3.9,2.5,6.4,38,113,84,0.12,0.12,0.23,0.12,0.23,0.15,0.1,0.25,0.15,0.25,Matches
303,David McGoldrick,ie IRL,FW,Sheffield Utd,31,1987,28,22,"1,815",20.2,2,2,4,2,0,0,2,0,8,8,2.3,10.3,29,43,129,0.1,0.1,0.2,0.1,0.2,0.4,0.12,0.51,0.4,0.51,Matches
304,Michael McGovern,nir NIR,GK,Norwich City,35,1984,2,1,159,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
305,Kenny McLean,sct SCO,MF,Norwich City,27,1992,37,32,"2,968",33,1,1,2,1,0,0,5,0,1.4,1.4,2.6,4,46,173,73,0.03,0.03,0.06,0.03,0.06,0.04,0.08,0.12,0.04,0.12,Matches
306,Dwight McNeil,eng ENG,MF,Burnley,19,1999,38,38,"3,338",37.1,2,6,8,2,0,0,5,0,2.3,2.3,7.7,10,146,97,109,0.05,0.16,0.22,0.05,0.22,0.06,0.21,0.27,0.06,0.27,Matches
307,Scott McTominay,sct SCO,MF,Manchester Utd,22,1996,27,20,"1,772",19.7,4,1,5,4,0,0,2,0,2.2,2.2,1,3.2,25,95,27,0.2,0.05,0.25,0.2,0.25,0.11,0.05,0.16,0.11,0.16,Matches
308,Ben Mee,eng ENG,DF,Burnley,29,1989,32,32,"2,880",32,1,1,2,1,0,0,7,0,1.7,1.7,1.6,3.2,5,56,5,0.03,0.03,0.06,0.03,0.06,0.05,0.05,0.1,0.05,0.1,Matches
309,Benjamin Mendy,fr FRA,DF,Manchester City,25,1994,19,18,"1,492",16.6,0,2,2,0,0,0,3,0,0.4,0.4,1.4,1.8,60,87,176,0,0.12,0.12,0,0.12,0.02,0.09,0.11,0.02,0.11,Matches
310,Nampalys Mendy,sn SEN,MF,Leicester City,27,1992,7,4,291,3.2,0,0,0,0,0,0,0,0,0,0,0.1,0.1,1,13,6,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,Matches
311,Chris Mepham,wls WAL,DF,Bournemouth,21,1997,12,10,912,10.1,1,0,1,1,0,0,1,0,0.9,0.9,0.1,1,4,28,3,0.1,0,0.1,0.1,0.1,0.09,0.01,0.1,0.09,0.1,Matches
312,Max Meyer,de GER,"MF,FW",Crystal Palace,23,1995,17,6,655,7.3,0,0,0,0,0,0,1,0,0.5,0.5,0.2,0.7,9,16,32,0,0,0,0,0,0.07,0.03,0.1,0.07,0.1,Matches
313,Luka Milivojević,rs SRB,MF,Crystal Palace,28,1991,31,28,"2,513",27.9,3,1,4,1,2,2,12,0,2.7,1.2,2.1,3.3,7,127,11,0.11,0.04,0.14,0.04,0.07,0.1,0.08,0.17,0.04,0.12,Matches
314,James Milner,eng ENG,"MF,DF",Liverpool,33,1986,22,9,937,10.4,2,2,4,0,2,2,4,0,2.2,0.6,0.7,1.3,18,71,42,0.19,0.19,0.38,0,0.19,0.21,0.07,0.28,0.06,0.13,Matches
315,Yerry Mina,co COL,DF,Everton,24,1994,29,25,"2,284",25.4,2,1,3,2,0,0,3,0,3.4,3.4,1.4,4.8,11,83,4,0.08,0.04,0.12,0.08,0.12,0.13,0.05,0.19,0.13,0.19,Matches
316,Takumi Minamino,jp JPN,"FW,MF",Liverpool,24,1995,10,2,249,2.8,0,0,0,0,0,0,0,0,0.8,0.8,0,0.9,8,4,22,0,0,0,0,0,0.3,0.01,0.31,0.3,0.31,Matches
317,Tyrone Mings,eng ENG,DF,Aston Villa,26,1993,33,33,"2,902",32.2,2,2,4,2,0,0,7,0,0.8,0.8,0.7,1.5,12,60,11,0.06,0.06,0.12,0.06,0.12,0.02,0.02,0.05,0.02,0.05,Matches
318,Tyrick Mitchell,eng ENG,DF,Crystal Palace,19,1999,4,2,195,2.2,0,0,0,0,0,0,1,0,0,0,0.2,0.2,5,12,8,0,0,0,0,0,0,0.08,0.08,0,0.08,Matches
319,Henrikh Mkhitaryan,am ARM,FW,Arsenal,30,1989,3,1,112,1.2,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,3,8,19,0,0,0,0,0,0.26,0.21,0.47,0.26,0.47,Matches
320,Nacho Monreal,es ESP,DF,Arsenal,33,1986,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0.3,0.4,4,12,14,0,0,0,0,0,0.01,0.11,0.13,0.01,0.13,Matches
321,Martín Montoya,es ESP,"DF,MF",Brighton,28,1991,27,23,"1,896",21.1,0,1,1,0,0,0,5,0,1.5,1.5,1.8,3.3,57,91,117,0,0.05,0.05,0,0.05,0.07,0.09,0.16,0.07,0.16,Matches
322,Simon Moore,eng ENG,GK,Sheffield Utd,29,1990,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
323,Aaron Mooy,au AUS,"MF,FW",Brighton,28,1990,31,25,"2,085",23.2,2,2,4,2,0,0,3,1,2.3,2.3,4.5,6.8,71,158,135,0.09,0.09,0.17,0.09,0.17,0.1,0.19,0.29,0.1,0.29,Matches
324,Wesley Moraes,br BRA,FW,Aston Villa,22,1996,21,21,"1,782",19.8,5,1,6,5,0,1,3,0,6.4,5.5,1,6.5,13,21,89,0.25,0.05,0.3,0.25,0.3,0.32,0.05,0.37,0.28,0.33,Matches
325,Wes Morgan,jm JAM,DF,Leicester City,35,1984,11,4,436,4.8,0,0,0,0,0,0,0,0,0.5,0.5,0,0.5,1,3,1,0,0,0,0,0,0.11,0,0.11,0.11,0.11,Matches
326,Ravel Morrison,jm JAM,MF,Sheffield Utd,26,1993,1,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.34,0,0.34,0.34,0.34,Matches
327,Mason Mount,eng ENG,"MF,FW",Chelsea,20,1999,37,32,"2,867",31.9,7,5,12,7,0,0,3,0,6.4,6.4,5.4,11.8,101,138,221,0.22,0.16,0.38,0.22,0.38,0.2,0.17,0.37,0.2,0.37,Matches
328,Lucas Moura,br BRA,"FW,MF",Tottenham,26,1992,35,25,"2,242",24.9,4,4,8,4,0,0,3,0,5.6,5.6,3.2,8.8,79,69,140,0.16,0.16,0.32,0.16,0.32,0.23,0.13,0.36,0.23,0.36,Matches
329,Lys Mousset,fr FRA,FW,Sheffield Utd,23,1996,30,11,"1,240",13.8,6,4,10,6,0,0,1,0,5.5,5.5,3.2,8.8,30,13,93,0.44,0.29,0.73,0.44,0.73,0.4,0.23,0.64,0.4,0.64,Matches
330,João Moutinho,pt POR,MF,Wolves,32,1986,38,34,"3,108",34.5,1,6,7,1,0,0,7,0,0.9,0.9,7.9,8.8,38,216,51,0.03,0.17,0.2,0.03,0.2,0.03,0.23,0.26,0.03,0.26,Matches
331,Glenn Murray,eng ENG,FW,Brighton,35,1983,23,7,797,8.9,1,1,2,1,0,0,0,0,2.4,2.4,0.7,3.1,6,15,66,0.11,0.11,0.23,0.11,0.23,0.27,0.08,0.35,0.27,0.35,Matches
332,Shkodran Mustafi,de GER,DF,Arsenal,27,1992,15,13,"1,207",13.4,0,1,1,0,0,0,2,0,0.9,0.9,0.4,1.3,7,61,6,0,0.07,0.07,0,0.07,0.07,0.03,0.1,0.07,0.1,Matches
333,Yoshinori Mutō,jp JPN,"MF,FW",Newcastle Utd,27,1992,8,2,212,2.4,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,4,5,10,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04,Matches
334,Georges-Kévin N'Koudou,cm CMR,FW,Tottenham,24,1995,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1.15,0,1.15,1.15,1.15,Matches
335,Marvelous Nakamba,zw ZIM,MF,Aston Villa,25,1994,29,19,"1,836",20.4,0,0,0,0,0,0,5,0,0.2,0.2,0.5,0.7,10,57,8,0,0,0,0,0,0.01,0.03,0.03,0.01,0.03,Matches
336,Wilfred Ndidi,ng NGA,MF,Leicester City,22,1996,32,29,"2,674",29.7,2,1,3,2,0,0,6,0,1.6,1.6,0.6,2.2,13,109,19,0.07,0.03,0.1,0.07,0.1,0.06,0.02,0.08,0.06,0.08,Matches
337,Tanguy Ndombele,fr FRA,MF,Tottenham,22,1996,21,12,"1,009",11.2,2,2,4,2,0,0,3,0,0.4,0.4,0.7,1.1,22,77,33,0.18,0.18,0.36,0.18,0.36,0.03,0.07,0.1,0.03,0.1,Matches
338,Reiss Nelson,eng ENG,FW,Arsenal,19,1999,17,7,631,7,1,0,1,1,0,0,1,0,0.9,0.9,0.4,1.3,30,20,58,0.14,0,0.14,0.14,0.14,0.13,0.06,0.19,0.13,0.19,Matches
339,Pedro Neto,pt POR,"FW,MF",Wolves,19,2000,29,9,939,10.4,3,3,6,3,0,0,3,0,2.2,2.2,2.6,4.8,53,23,101,0.29,0.29,0.58,0.29,0.58,0.21,0.25,0.46,0.21,0.46,Matches
340,Rúben Neves,pt POR,MF,Wolves,22,1997,38,35,"3,056",34,2,2,4,2,0,0,9,0,2,2,2.2,4.2,19,216,23,0.06,0.06,0.12,0.06,0.12,0.06,0.06,0.12,0.06,0.12,Matches
341,Jeremy Ngakia,eng ENG,DF,West Ham,18,2000,5,5,440,4.9,0,0,0,0,0,0,0,0,0,0,0,0,10,4,9,0,0,0,0,0,0,0,0,0,0,Matches
342,Oumar Niasse,sn SEN,FW,Everton,29,1990,3,0,22,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,Matches
343,Eddie Nketiah,eng ENG,FW,Arsenal,20,1999,13,7,633,7,2,0,2,2,0,0,0,1,3.1,3.1,0.6,3.7,19,16,38,0.28,0,0.28,0.28,0.28,0.45,0.08,0.53,0.45,0.53,Matches
344,Mark Noble,eng ENG,MF,West Ham,32,1987,33,32,"2,674",29.7,4,3,7,1,3,3,5,0,2.9,0.6,3.1,3.6,26,198,53,0.13,0.1,0.24,0.03,0.13,0.1,0.1,0.2,0.02,0.12,Matches
345,Oliver Norwood,nir NIR,MF,Sheffield Utd,28,1991,38,37,"3,090",34.3,1,1,2,0,1,1,8,0,1.5,0.7,4.3,5,7,258,26,0.03,0.03,0.06,0,0.03,0.04,0.13,0.17,0.02,0.15,Matches
346,Ørjan Nyland,no NOR,GK,Aston Villa,28,1990,7,5,539,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches
347,Jack O'Connell,eng ENG,DF,Sheffield Utd,25,1994,33,32,"2,916",32.4,0,1,1,0,0,0,4,0,1,1,3.1,4.2,12,131,59,0,0.03,0.03,0,0.03,0.03,0.1,0.13,0.03,0.13,Matches
348,Michael Obafemi,ie IRL,FW,Southampton,19,2000,21,8,665,7.4,3,2,5,3,0,0,1,0,1.8,1.8,1.1,2.9,8,7,52,0.41,0.27,0.68,0.41,0.68,0.24,0.15,0.39,0.24,0.39,Matches
349,Angelo Ogbonna,it ITA,DF,West Ham,31,1988,31,31,"2,786",31,2,0,2,2,0,0,4,0,1.8,1.8,0.1,1.9,5,50,5,0.06,0,0.06,0.06,0.06,0.06,0,0.06,0.06,0.06,Matches
350,Divock Origi,be BEL,FW,Liverpool,24,1995,28,7,717,8,4,1,5,4,0,0,1,0,1.8,1.8,0.8,2.6,37,12,90,0.5,0.13,0.63,0.5,0.63,0.22,0.1,0.32,0.22,0.32,Matches
351,Ben Osborn,eng ENG,"MF,DF",Sheffield Utd,24,1994,13,6,594,6.6,0,0,0,0,0,0,0,0,0.3,0.3,0.9,1.1,7,25,23,0,0,0,0,0,0.04,0.13,0.17,0.04,0.17,Matches
352,Nicolás Otamendi,ar ARG,DF,Manchester City,31,1988,24,18,"1,715",19.1,2,0,2,2,0,0,3,0,1.9,1.9,0.2,2.1,14,78,4,0.1,0,0.1,0.1,0.1,0.1,0.01,0.11,0.1,0.11,Matches
