Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
238,Neeskens Kebano,cd COD,"FW,MF",Fulham,26,1992,7,0,108,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,6,4,17,0,0,0,0,0,0.05,0,0.05,0.05,0.05,Matches
239,Naby Keïta,gn GUI,"MF,FW",Liverpool,23,1995,25,16,"1,390",15.4,2,1,3,2,0,0,0,0,2,2,1,3,68,103,79,0.13,0.06,0.19,0.13,0.19,0.13,0.06,0.19,0.13,0.19,Matches
240,Martin Kelly,eng ENG,DF,Crystal Palace,28,1990,13,12,"1,111",12.3,0,0,0,0,0,0,2,0,0.4,0.4,0,0.5,4,22,1,0,0,0,0,0,0.03,0,0.04,0.03,0.04,Matches
241,Kenedy,br BRA,"MF,DF",Newcastle Utd,22,1996,25,14,"1,348",15,1,1,2,1,0,1,1,0,2.2,1.4,0.7,2.1,30,41,66,0.07,0.07,0.13,0.07,0.13,0.15,0.04,0.19,0.1,0.14,Matches
242,Jonjoe Kenny,eng ENG,DF,Everton,21,1997,10,8,791,8.8,0,1,1,0,0,0,1,0,0.1,0.1,0.6,0.7,16,51,35,0,0.11,0.11,0,0.11,0.01,0.07,0.08,0.01,0.08,Matches
243,Max Kilman,eng ENG,DF,Wolves,21,1997,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
244,Joshua King,no NOR,"FW,MF",Bournemouth,26,1992,35,34,"2,961",32.9,12,3,15,7,5,6,3,0,13.5,8.7,3.8,12.5,131,85,248,0.36,0.09,0.46,0.21,0.3,0.41,0.12,0.52,0.27,0.38,Matches
245,Anthony Knockaert,fr FRA,"MF,FW",Brighton,26,1991,30,18,"1,837",20.4,2,6,8,2,0,0,4,1,2.1,2.1,3.6,5.7,56,58,119,0.1,0.29,0.39,0.1,0.39,0.1,0.18,0.28,0.1,0.28,Matches
246,Sead Kolašinac,ba BIH,"DF,MF",Arsenal,25,1993,24,22,"1,887",21,0,5,5,0,0,0,5,0,0.4,0.4,6,6.3,74,76,179,0,0.24,0.24,0,0.24,0.02,0.28,0.3,0.02,0.3,Matches
247,Vincent Kompany,be BEL,DF,Manchester City,32,1986,17,13,"1,224",13.6,1,0,1,1,0,0,6,0,0.3,0.3,0,0.3,17,83,3,0.07,0,0.07,0.07,0.07,0.02,0,0.02,0.02,0.02,Matches
248,Terence Kongolo,nl NED,DF,Huddersfield,24,1994,32,32,"2,716",30.2,1,1,2,1,0,0,4,0,1.3,1.3,1.1,2.3,25,90,42,0.03,0.03,0.07,0.03,0.07,0.04,0.04,0.08,0.04,0.08,Matches
249,Laurent Koscielny,fr FRA,DF,Arsenal,32,1985,17,13,"1,331",14.8,3,0,3,3,0,0,1,0,1.4,1.4,0.2,1.5,8,37,3,0.2,0,0.2,0.2,0.2,0.09,0.01,0.1,0.09,0.1,Matches
250,Cheikhou Kouyaté,sn SEN,MF,Crystal Palace,28,1989,31,21,"1,899",21.1,0,2,2,0,0,0,3,0,1.1,1.1,1.1,2.2,19,86,31,0,0.09,0.09,0,0.09,0.05,0.05,0.11,0.05,0.11,Matches
251,Mateo Kovačić,hr CRO,MF,Chelsea,24,1994,32,21,"1,735",19.3,0,2,2,0,0,0,3,0,2.2,2.2,1.7,3.9,59,140,66,0,0.1,0.1,0,0.1,0.11,0.09,0.2,0.11,0.2,Matches
252,Rajiv van La Parra,nl NED,"FW,MF",Huddersfield,27,1991,5,5,405,4.5,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,19,7,18,0,0,0,0,0,0.05,0.02,0.07,0.05,0.07,Matches
253,Alexandre Lacazette,fr FRA,FW,Arsenal,27,1991,35,27,"2,502",27.8,13,8,21,13,0,0,2,0,11.7,11.7,3.7,15.4,45,92,265,0.47,0.29,0.76,0.47,0.76,0.42,0.13,0.55,0.42,0.55,Matches
254,Adam Lallana,eng ENG,"MF,FW",Liverpool,30,1988,13,5,468,5.2,0,0,0,0,0,0,1,0,0.3,0.3,0.5,0.7,18,30,39,0,0,0,0,0,0.05,0.09,0.14,0.05,0.14,Matches
255,Érik Lamela,ar ARG,"MF,FW",Tottenham,26,1992,19,9,974,10.8,4,2,6,4,0,0,2,0,3.3,3.3,1.8,5.2,34,34,95,0.37,0.18,0.55,0.37,0.55,0.31,0.17,0.48,0.31,0.48,Matches
256,Manuel Lanzini,ar ARG,MF,West Ham,25,1993,10,8,686,7.6,1,1,2,1,0,0,2,0,1.1,1.1,0.8,2,22,39,28,0.13,0.13,0.26,0.13,0.26,0.15,0.11,0.26,0.15,0.26,Matches
257,Aymeric Laporte,es ESP,DF,Manchester City,24,1994,35,34,"3,057",34,3,3,6,3,0,0,3,0,3,3,0.8,3.8,94,294,9,0.09,0.09,0.18,0.09,0.18,0.09,0.02,0.11,0.09,0.11,Matches
258,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,24,1993,32,32,"2,745",30.5,0,1,1,0,0,0,4,0,0.6,0.6,0.9,1.5,5,53,9,0,0.03,0.03,0,0.03,0.02,0.03,0.05,0.02,0.05,Matches
259,Maxime Le Marchand,fr FRA,DF,Fulham,28,1989,26,25,"2,250",25,0,1,1,0,0,0,5,0,0.3,0.3,0.7,1,16,77,15,0,0.04,0.04,0,0.04,0.01,0.03,0.04,0.01,0.04,Matches
260,Florian Lejeune,fr FRA,DF,Newcastle Utd,27,1991,12,12,"1,054",11.7,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.8,9,33,8,0,0,0,0,0,0.04,0.03,0.07,0.04,0.07,Matches
261,Mario Lemina,ga GAB,MF,Southampton,24,1993,21,18,"1,613",17.9,1,1,2,1,0,0,5,0,1.1,1.1,1.1,2.2,41,92,29,0.06,0.06,0.11,0.06,0.11,0.06,0.06,0.12,0.06,0.12,Matches
262,Aaron Lennon,eng ENG,MF,Burnley,31,1987,16,14,"1,215",13.5,1,1,2,1,0,0,1,0,0.8,0.8,0.7,1.5,21,18,55,0.07,0.07,0.15,0.07,0.15,0.06,0.05,0.11,0.06,0.11,Matches
263,Bernd Leno,de GER,GK,Arsenal,26,1992,32,31,"2,836",31.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,Matches
264,Jefferson Lerma,co COL,MF,Bournemouth,23,1994,30,29,"2,506",27.8,2,0,2,2,0,0,12,0,1.3,1.3,1.1,2.3,17,133,17,0.07,0,0.07,0.07,0.07,0.05,0.04,0.08,0.05,0.08,Matches
265,Stephan Lichtsteiner,ch SUI,DF,Arsenal,34,1984,14,10,938,10.4,0,0,0,0,0,0,3,0,0,0,0.1,0.1,24,32,48,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches
266,Victor Lindelöf,se SWE,DF,Manchester Utd,24,1994,30,29,"2,601",28.9,1,1,2,1,0,0,1,0,0.7,0.7,1.2,1.9,14,83,2,0.03,0.03,0.07,0.03,0.07,0.02,0.04,0.06,0.02,0.06,Matches
267,Jesse Lingard,eng ENG,"FW,MF",Manchester Utd,25,1992,27,19,"1,663",18.5,4,2,6,3,1,1,3,0,4.7,3.9,2.7,6.6,41,55,109,0.22,0.11,0.32,0.16,0.27,0.25,0.15,0.4,0.21,0.36,Matches
268,Fernando Llorente,es ESP,FW,Tottenham,33,1985,20,6,694,7.7,1,4,5,1,0,0,2,0,3.4,3.4,1.6,5,3,10,72,0.13,0.52,0.65,0.13,0.65,0.44,0.21,0.64,0.44,0.64,Matches
269,Hugo Lloris,fr FRA,GK,Tottenham,31,1986,33,33,"2,970",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
270,Jürgen Locadia,nl NED,"FW,MF",Brighton,24,1993,26,12,"1,236",13.7,2,0,2,2,0,0,1,0,2.7,2.7,1,3.7,17,15,104,0.15,0,0.15,0.15,0.15,0.2,0.07,0.27,0.2,0.27,Matches
271,Ruben Loftus-Cheek,eng ENG,"MF,FW",Chelsea,22,1996,24,6,998,11.1,6,2,8,6,0,0,0,0,2.8,2.8,0.8,3.7,52,61,75,0.54,0.18,0.72,0.54,0.72,0.26,0.07,0.33,0.26,0.33,Matches
272,Kevin Long,ie IRL,DF,Burnley,27,1990,6,5,514,5.7,0,1,1,0,0,0,0,0,0.1,0.1,0.5,0.5,1,10,0,0,0.18,0.18,0,0.18,0.01,0.08,0.09,0.01,0.09,Matches
273,Shane Long,ie IRL,"FW,MF",Southampton,31,1987,26,12,"1,272",14.1,5,1,6,5,0,0,3,0,4.6,4.6,1.6,6.2,13,18,98,0.35,0.07,0.42,0.35,0.42,0.33,0.11,0.44,0.33,0.44,Matches
274,Sean Longstaff,eng ENG,MF,Newcastle Utd,20,1997,9,8,687,7.6,1,0,1,1,0,0,2,0,0.7,0.7,0.5,1.2,2,28,6,0.13,0,0.13,0.13,0.13,0.09,0.07,0.16,0.09,0.16,Matches
275,Ademola Lookman,ng NGA,"FW,MF",Everton,20,1997,21,3,618,6.9,0,2,2,0,0,0,0,0,1.4,1.4,1.4,2.8,34,24,52,0,0.29,0.29,0,0.29,0.2,0.21,0.41,0.2,0.41,Matches
276,Jonas Lössl,dk DEN,GK,Huddersfield,29,1989,31,30,"2,778",30.9,0,1,1,0,0,0,1,0,0,0,0.5,0.5,0,0,0,0,0.03,0.03,0,0.03,0,0.02,0.02,0,0.02,Matches
277,Dejan Lovren,hr CRO,DF,Liverpool,29,1989,13,11,986,11,1,0,1,1,0,0,1,0,0.7,0.7,0.1,0.8,2,27,2,0.09,0,0.09,0.09,0.09,0.06,0.01,0.07,0.06,0.07,Matches
278,Chris Löwe,de GER,"DF,MF",Huddersfield,29,1989,29,23,"2,057",22.9,0,2,2,0,0,0,2,0,0.6,0.6,1.7,2.4,46,64,86,0,0.09,0.09,0,0.09,0.03,0.08,0.1,0.03,0.1,Matches
279,Matthew Lowton,eng ENG,DF,Burnley,29,1989,21,19,"1,750",19.4,0,0,0,0,0,0,7,0,0.6,0.6,0.7,1.3,18,74,38,0,0,0,0,0,0.03,0.03,0.07,0.03,0.07,Matches
280,David Luiz,br BRA,DF,Chelsea,31,1987,36,36,"3,238",36,3,2,5,3,0,0,3,0,2.6,2.6,2.9,5.5,54,247,4,0.08,0.06,0.14,0.08,0.14,0.07,0.08,0.15,0.07,0.15,Matches
281,Romelu Lukaku,be BEL,FW,Manchester Utd,25,1993,32,22,"2,136",23.7,12,0,12,12,0,0,4,0,10.5,10.5,2.2,12.7,44,55,200,0.51,0,0.51,0.51,0.51,0.44,0.09,0.54,0.44,0.54,Matches
282,James Maddison,eng ENG,"MF,FW",Leicester City,21,1996,36,35,"2,831",31.5,7,7,14,6,1,2,4,1,7.4,5.9,8.2,14,63,198,148,0.22,0.22,0.45,0.19,0.41,0.24,0.26,0.5,0.19,0.45,Matches
283,Gary Madine,eng ENG,"FW,MF",Cardiff City,27,1990,5,0,37,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,Matches
284,Harry Maguire,eng ENG,DF,Leicester City,25,1993,31,31,"2,596",28.8,3,0,3,3,0,0,6,1,2.4,2.4,0.8,3.2,53,190,23,0.1,0,0.1,0.1,0.1,0.08,0.03,0.11,0.08,0.11,Matches
285,Riyad Mahrez,dz ALG,"FW,MF",Manchester City,27,1991,27,14,"1,343",14.9,7,4,11,7,0,1,0,0,5.5,4.7,4.6,9.3,87,73,191,0.47,0.27,0.74,0.47,0.74,0.37,0.31,0.68,0.32,0.62,Matches
286,Ainsley Maitland-Niles,eng ENG,DF,Arsenal,20,1997,16,11,987,11,1,1,2,1,0,0,2,1,0.9,0.9,0.9,1.8,32,60,66,0.09,0.09,0.18,0.09,0.18,0.08,0.08,0.17,0.08,0.17,Matches
287,Sadio Mané,sn SEN,FW,Liverpool,26,1992,36,35,"3,077",34.2,22,1,23,22,0,0,2,0,15.1,15.1,4.5,19.7,121,129,285,0.64,0.03,0.67,0.64,0.67,0.44,0.13,0.58,0.44,0.58,Matches
288,Javier Manquillo,es ESP,DF,Newcastle Utd,24,1994,18,12,"1,101",12.2,0,3,3,0,0,0,2,0,0.1,0.1,0.7,0.7,26,29,39,0,0.25,0.25,0,0.25,0,0.05,0.06,0,0.06,Matches
289,Solly March,eng ENG,"FW,MF",Brighton,24,1994,35,30,"2,463",27.4,1,5,6,1,0,0,1,0,2.5,2.5,4.3,6.8,65,60,208,0.04,0.18,0.22,0.04,0.22,0.09,0.16,0.25,0.09,0.25,Matches
290,Adrian Mariappa,jm JAM,DF,Watford,31,1986,26,20,"1,927",21.4,0,0,0,0,0,0,3,0,0.7,0.7,0.6,1.3,3,41,0,0,0,0,0,0,0.03,0.03,0.06,0.03,0.06,Matches
291,Lazar Marković,rs SRB,MF,Fulham,24,1994,1,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,0,0,0,0,0,0,0.05,0.05,0,0.05,Matches
292,Anthony Martial,fr FRA,FW,Manchester Utd,22,1995,27,18,"1,621",18,10,2,12,9,1,1,2,0,6.2,5.4,2.9,8.2,109,66,205,0.56,0.11,0.67,0.5,0.61,0.34,0.16,0.5,0.3,0.46,Matches
293,Adam Masina,ma MAR,DF,Watford,24,1994,14,11,"1,004",11.2,0,1,1,0,0,0,5,0,0.1,0.1,0.8,0.9,10,39,13,0,0.09,0.09,0,0.09,0.01,0.07,0.08,0.01,0.08,Matches
294,Arthur Masuaku,cd COD,DF,West Ham,24,1993,23,19,"1,759",19.5,0,1,1,0,0,0,2,0,0.1,0.1,0.8,0.9,69,96,53,0,0.05,0.05,0,0.05,0.01,0.04,0.05,0.01,0.05,Matches
295,Juan Mata,es ESP,"FW,MF",Manchester Utd,30,1988,22,16,"1,289",14.3,3,2,5,3,0,0,3,0,1.6,1.6,2.9,4.5,24,75,96,0.21,0.14,0.35,0.21,0.35,0.11,0.2,0.31,0.11,0.31,Matches
296,Nemanja Matić,rs SRB,MF,Manchester Utd,29,1988,28,28,"2,436",27.1,1,0,1,1,0,0,7,1,1.3,1.3,0.5,1.8,42,165,13,0.04,0,0.04,0.04,0.04,0.05,0.02,0.07,0.05,0.07,Matches
297,Joël Matip,cm CMR,DF,Liverpool,26,1991,22,17,"1,537",17.1,1,0,1,1,0,0,3,0,0.7,0.7,0.2,0.9,27,66,2,0.06,0,0.06,0.06,0.06,0.04,0.01,0.05,0.04,0.05,Matches
298,Konstantinos Mavropanos,gr GRE,DF,Arsenal,20,1997,4,3,148,1.6,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,3,9,0,0,0,0,0,0,0.07,0.17,0.25,0.07,0.25,Matches
299,Alfie Mawson,eng ENG,DF,Fulham,24,1994,15,13,"1,131",12.6,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,1,26,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,Matches
300,Isaac Mbenza,be BEL,"FW,MF",Huddersfield,22,1996,22,10,986,11,1,1,2,1,0,0,1,0,1,1,0.9,1.9,25,18,57,0.09,0.09,0.18,0.09,0.18,0.09,0.09,0.17,0.09,0.17,Matches
301,James McArthur,sct SCO,MF,Crystal Palace,30,1987,38,36,"3,058",34,3,6,9,3,0,0,7,0,4.1,4.1,3.3,7.4,42,142,137,0.09,0.18,0.26,0.09,0.26,0.12,0.1,0.22,0.12,0.22,Matches
302,Alex McCarthy,eng ENG,GK,Southampton,28,1989,25,25,"2,250",25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
303,James McCarthy,ie IRL,MF,Everton,27,1990,1,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
304,Kevin McDonald,sct SCO,MF,Fulham,29,1988,15,10,841,9.3,0,0,0,0,0,0,5,1,0.1,0.1,0.1,0.2,2,41,2,0,0,0,0,0,0.01,0.01,0.03,0.01,0.03,Matches
305,Dwight McNeil,eng ENG,MF,Burnley,18,1999,21,19,"1,591",17.7,3,5,8,3,0,0,2,0,2,2,3.4,5.4,75,41,56,0.17,0.28,0.45,0.17,0.45,0.11,0.19,0.3,0.11,0.3,Matches
306,Scott McTominay,sct SCO,"MF,DF",Manchester Utd,21,1996,16,9,867,9.6,2,0,2,2,0,0,1,0,1.5,1.5,0,1.5,8,34,12,0.21,0,0.21,0.21,0.21,0.15,0,0.16,0.15,0.16,Matches
307,Ben Mee,eng ENG,DF,Burnley,28,1989,38,38,"3,420",38,0,2,2,0,0,0,9,0,1.6,1.6,1.1,2.7,9,99,9,0,0.05,0.05,0,0.05,0.04,0.03,0.07,0.04,0.07,Matches
308,Nathaniel Mendez-Laing,gt GUA,"MF,FW",Cardiff City,26,1992,20,11,985,10.9,4,1,5,3,1,1,0,0,2.3,1.5,1.5,2.9,46,19,69,0.37,0.09,0.46,0.27,0.37,0.21,0.13,0.34,0.13,0.27,Matches
309,Benjamin Mendy,fr FRA,DF,Manchester City,24,1994,10,10,900,10,0,5,5,0,0,0,1,0,0.2,0.2,1.6,1.8,48,70,59,0,0.5,0.5,0,0.5,0.02,0.16,0.18,0.02,0.18,Matches
310,Nampalys Mendy,sn SEN,MF,Leicester City,26,1992,31,23,"2,092",23.2,0,0,0,0,0,0,5,0,0.1,0.1,0.2,0.3,16,104,19,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches
311,Chris Mepham,wls WAL,DF,Bournemouth,20,1997,13,10,850,9.4,0,1,1,0,0,0,1,0,0.1,0.1,0.5,0.6,7,22,1,0,0.11,0.11,0,0.11,0.01,0.05,0.06,0.01,0.06,Matches
312,Max Meyer,de GER,MF,Crystal Palace,22,1995,29,15,"1,416",15.7,1,2,3,1,0,0,3,0,1.8,1.8,1.2,2.9,47,73,80,0.06,0.13,0.19,0.06,0.19,0.11,0.07,0.18,0.11,0.18,Matches
313,Luka Milivojević,rs SRB,MF,Crystal Palace,27,1991,38,38,"3,420",38,12,2,14,2,10,11,10,0,10.9,2.2,3,5.2,32,219,15,0.32,0.05,0.37,0.05,0.11,0.29,0.08,0.37,0.06,0.14,Matches
314,James Milner,eng ENG,"MF,DF",Liverpool,32,1986,31,19,"1,789",19.9,5,4,9,2,3,3,6,1,3.4,1.1,5.3,6.4,38,164,139,0.25,0.2,0.45,0.1,0.3,0.17,0.27,0.44,0.05,0.32,Matches
315,Yerry Mina,co COL,DF,Everton,23,1994,13,10,892,9.9,1,0,1,1,0,0,3,0,0.3,0.3,0.1,0.4,7,39,3,0.1,0,0.1,0.1,0.1,0.03,0.01,0.05,0.03,0.05,Matches
316,Tyrone Mings,eng ENG,DF,Bournemouth,25,1993,5,2,143,1.6,0,0,0,0,0,0,0,0,0,0,0.1,0.1,2,6,1,0,0,0,0,0,0,0.04,0.04,0,0.04,Matches
317,Aleksandar Mitrović,rs SRB,FW,Fulham,23,1994,37,37,"3,280",36.4,11,3,14,10,1,1,7,0,14.1,13.3,3.2,16.5,28,62,244,0.3,0.08,0.38,0.27,0.36,0.39,0.09,0.47,0.36,0.45,Matches
318,Henrikh Mkhitaryan,am ARM,"FW,MF",Arsenal,29,1989,25,19,"1,641",18.2,6,4,10,6,0,0,1,0,5,5,6.2,11.2,68,107,144,0.33,0.22,0.55,0.33,0.55,0.28,0.34,0.62,0.28,0.62,Matches
319,Nacho Monreal,es ESP,DF,Arsenal,32,1986,22,21,"1,861",20.7,1,3,4,1,0,0,5,0,1.3,1.3,1.7,3.1,32,87,95,0.05,0.15,0.19,0.05,0.19,0.06,0.08,0.15,0.06,0.15,Matches
320,Martín Montoya,es ESP,DF,Brighton,27,1991,25,24,"2,167",24.1,0,1,1,0,0,0,4,0,0.2,0.2,1.2,1.4,35,88,36,0,0.04,0.04,0,0.04,0.01,0.05,0.06,0.01,0.06,Matches
321,Aaron Mooy,au AUS,"MF,FW",Huddersfield,27,1990,29,25,"2,330",25.9,3,1,4,2,1,1,4,0,2.8,2.1,2.6,4.6,61,154,94,0.12,0.04,0.15,0.08,0.12,0.11,0.1,0.21,0.08,0.18,Matches
322,Álvaro Morata,es ESP,FW,Chelsea,25,1992,16,11,941,10.5,5,0,5,5,0,0,3,0,6.1,6.1,0.2,6.4,12,13,82,0.48,0,0.48,0.48,0.48,0.59,0.02,0.61,0.59,0.61,Matches
323,Alberto Moreno,es ESP,DF,Liverpool,26,1992,2,2,154,1.7,0,0,0,0,0,0,0,0,0,0,0.1,0.2,3,12,10,0,0,0,0,0,0.02,0.09,0.1,0.02,0.1,Matches
324,Wes Morgan,jm JAM,DF,Leicester City,34,1984,22,21,"1,925",21.4,3,0,3,3,0,0,3,2,1.8,1.8,0.2,2,6,43,9,0.14,0,0.14,0.14,0.14,0.08,0.01,0.09,0.08,0.09,Matches
325,Sean Morrison,eng ENG,DF,Cardiff City,27,1991,34,34,"3,039",33.8,1,3,4,1,0,0,6,0,5,5,3.7,8.7,7,49,16,0.03,0.09,0.12,0.03,0.12,0.15,0.11,0.26,0.15,0.26,Matches
326,Victor Moses,ng NGA,FW,Chelsea,27,1990,2,0,28,0.3,0,0,0,0,0,0,0,0,0,0,0.1,0.1,1,0,1,0,0,0,0,0,0,0.2,0.2,0,0.2,Matches
327,Steve Mounié,bj BEN,FW,Huddersfield,23,1994,31,19,"1,778",19.8,2,3,5,2,0,0,1,1,5.8,5.8,1.9,7.7,22,34,94,0.1,0.15,0.25,0.1,0.25,0.3,0.09,0.39,0.3,0.39,Matches
328,Lucas Moura,br BRA,"FW,MF",Tottenham,25,1992,32,25,"2,121",23.6,10,0,10,10,0,0,3,0,6.3,6.3,1.5,7.8,79,63,193,0.42,0,0.42,0.42,0.42,0.27,0.06,0.33,0.27,0.33,Matches
329,Lys Mousset,fr FRA,FW,Bournemouth,22,1996,24,1,368,4.1,1,0,1,1,0,0,1,0,1.4,1.4,0.3,1.6,5,12,41,0.24,0,0.24,0.24,0.24,0.34,0.06,0.4,0.34,0.4,Matches
330,João Moutinho,pt POR,MF,Wolves,31,1986,38,35,"3,032",33.7,1,8,9,1,0,0,4,0,0.7,0.7,6.5,7.2,34,220,48,0.03,0.24,0.27,0.03,0.27,0.02,0.19,0.21,0.02,0.21,Matches
331,Jacob Murphy,eng ENG,"MF,DF",Newcastle Utd,23,1995,9,3,302,3.4,0,1,1,0,0,0,0,0,0.1,0.1,0.6,0.7,8,7,17,0,0.3,0.3,0,0.3,0.02,0.18,0.2,0.02,0.2,Matches
332,Josh Murphy,eng ENG,"MF,FW",Cardiff City,23,1995,29,22,"1,817",20.2,3,2,5,3,0,0,2,0,4.1,4.1,3.9,8,81,23,126,0.15,0.1,0.25,0.15,0.25,0.2,0.19,0.4,0.2,0.4,Matches
333,Glenn Murray,eng ENG,FW,Brighton,34,1983,38,30,"2,508",27.9,13,1,14,9,4,4,5,0,11.4,8.1,1.3,9.4,12,41,136,0.47,0.04,0.5,0.32,0.36,0.41,0.05,0.46,0.29,0.34,Matches
334,Shkodran Mustafi,de GER,DF,Arsenal,26,1992,31,31,"2,611",29,2,0,2,2,0,0,9,0,1.5,1.5,0.6,2.1,26,118,12,0.07,0,0.07,0.07,0.07,0.05,0.02,0.07,0.05,0.07,Matches
335,Yoshinori Mutō,jp JPN,"FW,MF",Newcastle Utd,26,1992,17,5,524,5.8,1,0,1,1,0,0,1,0,0.9,0.9,0.8,1.7,9,6,28,0.17,0,0.17,0.17,0.17,0.16,0.14,0.3,0.16,0.3,Matches
336,Georges-Kévin N'Koudou,cm CMR,FW,Tottenham,23,1995,1,0,5,0.1,0,1,1,0,0,0,0,0,0,0,0.5,0.5,0,0,3,0,18,18,0,18,0,9.73,9.73,0,9.73,Matches
337,Samir Nasri,fr FRA,MF,West Ham,31,1987,5,3,245,2.7,0,2,2,0,0,0,0,0,0.1,0.1,0.3,0.5,9,17,10,0,0.73,0.73,0,0.73,0.05,0.13,0.17,0.05,0.17,Matches
338,Marc Navarro,es ESP,DF,Watford,23,1995,2,1,84,0.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,Matches
339,Wilfred Ndidi,ng NGA,MF,Leicester City,21,1996,38,37,"3,296",36.6,2,0,2,2,0,0,8,0,3.7,3.7,1.8,5.5,26,201,35,0.05,0,0.05,0.05,0.05,0.1,0.05,0.15,0.1,0.15,Matches
340,Rúben Neves,pt POR,MF,Wolves,21,1997,35,34,"3,007",33.4,4,3,7,2,2,2,8,0,4,2.4,1.9,4.3,15,206,12,0.12,0.09,0.21,0.06,0.15,0.12,0.06,0.18,0.07,0.13,Matches
341,Oumar Niasse,sn SEN,FW,Cardiff City,28,1990,13,12,931,10.3,0,0,0,0,0,0,0,0,3.4,3.4,0.6,4,23,16,64,0,0,0,0,0,0.33,0.05,0.39,0.33,0.39,Matches
342,Oumar Niasse,sn SEN,FW,Everton,28,1990,5,0,63,0.7,0,0,0,0,0,0,0,0,0.5,0.5,0.2,0.7,1,3,10,0,0,0,0,0,0.71,0.34,1.05,0.71,1.05,Matches
343,Eddie Nketiah,eng ENG,"MF,FW",Arsenal,19,1999,5,0,67,0.7,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.3,3,1,7,1.34,0,1.34,1.34,1.34,0.27,0.18,0.45,0.27,0.45,Matches
344,Mark Noble,eng ENG,MF,West Ham,31,1987,31,29,"2,291",25.5,5,5,10,1,4,4,6,1,3.7,0.5,1.9,2.4,23,197,47,0.2,0.2,0.39,0.04,0.24,0.14,0.07,0.22,0.02,0.09,Matches
345,Håvard Nordtveit,no NOR,DF,Fulham,28,1990,5,4,362,4,0,1,1,0,0,0,0,0,0,0,0.1,0.1,0,5,0,0,0.25,0.25,0,0.25,0,0.04,0.04,0,0.04,Matches
346,Will Norris,eng ENG,GK,Wolves,24,1993,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
347,Michael Obafemi,ie IRL,FW,Southampton,18,2000,6,1,137,1.5,1,1,2,1,0,0,1,0,1.7,1.7,0.4,2.1,5,2,12,0.66,0.66,1.31,0.66,1.31,1.12,0.23,1.35,1.12,1.35,Matches
348,Pedro Obiang,gq EQG,MF,West Ham,26,1992,24,12,"1,128",12.5,0,1,1,0,0,0,0,0,0.6,0.6,1,1.6,11,65,22,0,0.08,0.08,0,0.08,0.05,0.08,0.13,0.05,0.13,Matches
349,Denis Odoi,gh GHA,DF,Fulham,30,1988,31,29,"2,594",28.8,0,1,1,0,0,0,4,0,0.6,0.6,0.7,1.3,36,101,16,0,0.03,0.03,0,0.03,0.02,0.02,0.04,0.02,0.04,Matches
350,Angelo Ogbonna,it ITA,DF,West Ham,30,1988,24,20,"1,874",20.8,1,1,2,1,0,0,2,0,1.8,1.8,0.9,2.8,6,43,1,0.05,0.05,0.1,0.05,0.1,0.09,0.04,0.13,0.09,0.13,Matches
351,Stefano Okaka,it ITA,"FW,MF",Watford,28,1989,2,0,24,0.3,0,0,0,0,0,0,1,0,0.5,0.5,0.1,0.6,1,1,7,0,0,0,0,0,2.01,0.41,2.42,2.01,2.42,Matches
352,Shinji Okazaki,jp JPN,"MF,FW",Leicester City,32,1986,21,1,288,3.2,0,1,1,0,0,0,0,0,0.6,0.6,0.1,0.7,0,7,26,0,0.31,0.31,0,0.31,0.17,0.03,0.2,0.17,0.2,Matches
